1	1	88.771100000000004	3.0935999999999999	2	4761.4061000000002
1	2	66.270700000000005	8.4884000000000004	2	4761.4061000000002
1	3	72.207750000000004	17.989100000000001	2	4761.4061000000002
1	4	46.657200000000003	18.948499999999999	2	4761.4061000000002
1	5	56.792900000000003	23.700500000000002	2	4761.4061000000002
1	6	105.2124	25.8	2	4761.4061000000002
1	7	92.557500000000005	26.594100000000001	3	4761.4061000000002
1	8	52.083750000000002	30.054500000000001	2	4761.4061000000002
1	9	21.216200000000001	33.616100000000003	3	4761.4061000000002
1	10	82.227699999999999	34.136099999999999	3	4761.4061000000002
1	11	51.141100000000002	35.313749999999999	2	4761.4061000000002
1	12	87.730800000000002	35.829749999999997	3	4761.4061000000002
1	13	8.2928999999999995	37.563600000000001	3	4761.4061000000002
1	14	108.7088	37.508699999999997	2	4761.4061000000002
1	15	100.1883	45.631300000000003	2	4761.4061000000002
1	16	109.9599	48.533099999999997	2	4761.4061000000002
1	17	108.8048	55.7258	3	4761.4061000000002
1	18	104.4126	60.139800000000001	3	4761.4061000000002
2	1	11.464600000000001	16.877500000000001	2	195.5318
3	1	36.7453	5.7458	3	562.46579999999994
3	2	12.4682	24.143799999999999	1	562.46579999999994
5	1	36.7395	8.7668999999999997	2	1907.8906999999999
5	2	29.88	17.2425	2	1907.8906999999999
5	7	45.15	47.853999999999999	2	1907.8906999999999
5	8	4.7104999999999997	51.221600000000002	3	1907.8906999999999
5	9	46.240600000000001	54.473199999999999	2	1907.8906999999999
5	10	13.7035	56.962200000000003	2	1907.8906999999999
6	2	64.965800000000002	16.282699999999998	3	1915.7951
6	3	47.3215	26.520250000000001	2	1915.7951
6	4	37.393599999999999	55.06	2	1915.7951
7	1	47.180399999999999	4.9192999999999998	2	4292.1298999999999
7	2	40.908499999999997	6.1193	2	4292.1298999999999
7	3	46.0871	10.9536	1	4292.1298999999999
7	4	50.911700000000003	25.005800000000001	2	4292.1298999999999
7	5	60.403799999999997	32.697600000000001	3	4292.1298999999999
7	6	50.098100000000002	32.2654	2	4292.1298999999999
7	7	43.231499999999997	34.962299999999999	2	4292.1298999999999
7	8	33.357250000000001	36.335000000000001	2	4292.1298999999999
7	9	20.795999999999999	37.0563	2	4292.1298999999999
7	10	6.5496999999999996	38.412700000000001	3	4292.1298999999999
7	11	26.34825	39.549250000000001	2	4292.1298999999999
7	12	11.643800000000001	45.601500000000001	2	4292.1298999999999
7	13	25.334199999999999	45.288200000000003	2	4292.1298999999999
7	14	70.450999999999993	46.2483	3	4292.1298999999999
7	15	46.3551	49.789499999999997	2	4292.1298999999999
7	16	5.6699000000000002	51.237900000000003	2	4292.1298999999999
7	17	35.974600000000002	53.187199999999997	1	4292.1298999999999
7	18	76.089600000000004	53.694200000000002	1	4292.1298999999999
7	19	29.1569	56.383800000000001	2	4292.1298999999999
7	20	48.267499999999998	56.5092	2	4292.1298999999999
7	22	55.328699999999998	66.2864	3	4292.1298999999999
7	23	15.883699999999999	68.466099999999997	2	4292.1298999999999
7	24	27.113600000000002	70.194900000000004	2	4292.1298999999999
7	25	35.113799999999998	74.613600000000005	2	4292.1298999999999
7	26	27.474499999999999	87.980500000000006	2	4292.1298999999999
8	1	18.925699999999999	6.7159000000000004	2	329.49180000000001
8	2	16.396599999999999	12.7416	2	329.49180000000001
9	1	345.61250000000001	9.0983999999999998	2	24572.932649999999
9	2	297.24930000000001	21.0517	1	24572.932649999999
9	3	407.6053	23.238199999999999	1	24572.932649999999
9	4	393.56819999999999	36.000500000000002	2	24572.932649999999
9	5	376.89929999999998	29.0121	2	24572.932649999999
9	6	410.75049999999999	31.039300000000001	1	24572.932649999999
9	7	382.63350000000003	35.674599999999998	1	24572.932649999999
9	8	371.30714999999998	38.654850000000003	2	24572.932649999999
9	9	361.7792	41.683900000000001	2	24572.932649999999
9	10	127.015	43.387599999999999	2	24572.932649999999
9	11	385.31709999999998	40.570500000000003	3	24572.932649999999
9	12	89.168700000000001	46.569400000000002	3	24572.932649999999
9	13	431.30950000000001	42.433199999999999	3	24572.932649999999
9	15	73.417400000000001	48.309800000000003	2	24572.932649999999
9	16	356.60399999999998	49.061300000000003	2	24572.932649999999
9	18	383.30919999999998	46.342700000000001	3	24572.932649999999
9	21	148.8905	53.085000000000001	2	24572.932649999999
9	22	343.17110000000002	54.671500000000002	2	24572.932649999999
9	23	65.028499999999994	52.122999999999998	3	24572.932649999999
9	24	112.5915	53.454900000000002	2	24572.932649999999
9	25	135.44450000000001	57.386200000000002	2	24572.932649999999
9	26	103.3771	53.326300000000003	2	24572.932649999999
9	27	351.85899999999998	54.203000000000003	2	24572.932649999999
9	29	483.20319999999998	57.622300000000003	2	24572.932649999999
9	30	62.114199999999997	59.647799999999997	2	24572.932649999999
9	32	175.59389999999999	58.313899999999997	3	24572.932649999999
9	33	84.341300000000004	62.151600000000002	1	24572.932649999999
9	34	91.462299999999999	62.7273	2	24572.932649999999
9	35	409.60329999999999	59.2438	2	24572.932649999999
9	36	489.8775	60.273600000000002	2	24572.932649999999
9	37	107.7903	60.253799999999998	3	24572.932649999999
9	39	471.77300000000002	60.296399999999998	2	24572.932649999999
9	41	156.71770000000001	62.478299999999997	2	24572.932649999999
9	43	386.00259999999997	65.174899999999994	2	24572.932649999999
9	44	411.28870000000001	65.593999999999994	2	24572.932649999999
9	46	58.243499999999997	67.007900000000006	3	24572.932649999999
9	47	379.8716	66.646299999999997	2	24572.932649999999
9	49	481.04379999999998	67.066000000000003	2	24572.932649999999
9	50	132.958	69.239800000000002	2	24572.932649999999
9	51	153.4392	69.101500000000001	1	24572.932649999999
9	53	490.39089999999999	69.771900000000002	2	24572.932649999999
9	54	368.82859999999999	74.509100000000004	2	24572.932649999999
9	55	123.7734	75.836600000000004	2	24572.932649999999
9	56	145.7884	73.073899999999995	2	24572.932649999999
9	57	54.8459	73.065100000000001	3	24572.932649999999
9	58	444.12799999999999	75.658500000000004	2	24572.932649999999
9	59	172.5283	73.981499999999997	3	24572.932649999999
9	60	321.40960000000001	73.847399999999993	2	24572.932649999999
9	61	86.360399999999998	77.094499999999996	2	24572.932649999999
9	62	135.74619999999999	76.296499999999995	2	24572.932649999999
9	63	353.26260000000002	75.344700000000003	2	24572.932649999999
9	64	405.60629999999998	76.123199999999997	2	24572.932649999999
9	65	169.154	78.613500000000002	3	24572.932649999999
9	66	48.569400000000002	79.193600000000004	2	24572.932649999999
