2	1	12.006600000000001	5.2629000000000001	2	792.52760000000001
2	2	12.8188	13.485300000000001	2	792.52760000000001
2	3	24.705400000000001	25.142900000000001	2	792.52760000000001
3	1	6.4005999999999998	6.5058999999999996	2	268.33609999999999
3	2	17.6328	10.1188	2	268.33609999999999
4	1	30.6661	11.3544	2	1322.12745
4	2	12.3894	13.6066	2	1322.12745
4	3	16.020099999999999	30.7087	2	1322.12745
4	4	31.1234	35.3245	2	1322.12745
5	1	41.83	8.7910000000000004	2	738.86040000000003
5	2	29.7516	16.9512	2	738.86040000000003
5	3	7.0288000000000004	35.579700000000003	2	738.86040000000003
5	4	16.7102	40.198399999999999	2	738.86040000000003
6	1	75.538499999999999	7.9029999999999996	2	6146.7694000000001
6	2	61.480499999999999	7.0453999999999999	2	6146.7694000000001
6	3	49.382300000000001	14.106400000000001	2	6146.7694000000001
6	4	55.360900000000001	25.3597	2	6146.7694000000001
6	5	82.686199999999999	25.729900000000001	2	6146.7694000000001
6	6	65.995999999999995	36.121499999999997	2	6146.7694000000001
6	7	39.417900000000003	37.714300000000001	2	6146.7694000000001
6	8	56.616	44.951900000000002	2	6146.7694000000001
6	9	93.548400000000001	40.069499999999998	2	6146.7694000000001
6	10	43.150500000000001	47.306800000000003	2	6146.7694000000001
6	11	23.021699999999999	52.4754	2	6146.7694000000001
6	12	71.738100000000003	57.005400000000002	2	6146.7694000000001
6	13	90.881699999999995	51.265999999999998	2	6146.7694000000001
6	14	7.7664999999999997	65.130300000000005	2	6146.7694000000001
6	15	34.042099999999998	65.300899999999999	2	6146.7694000000001
6	16	60.069099999999999	71.302400000000006	2	6146.7694000000001
6	17	18.227499999999999	76.472499999999997	2	6146.7694000000001
6	18	50.926299999999998	88.614699999999999	2	6146.7694000000001
6	19	10.4575	91.716899999999995	3	6146.7694000000001
6	20	24.5977	95.798699999999997	2	6146.7694000000001
6	21	29.776599999999998	104.94710000000001	3	6146.7694000000001
7	1	8.2824000000000009	10.2425	2	425.17759999999998
7	2	23.324200000000001	17.618400000000001	1	425.17759999999998
8	1	11.8711	3.0049000000000001	2	222.57339999999999
8	2	8.9107000000000003	14.6097	2	222.57339999999999
8	3	3.4716	25.5534	2	222.57339999999999
9	1	13.3653	10.6343	2	402.2962
10	1	15.528600000000001	23.701000000000001	2	574.11450000000002
10	2	4.2439	22.417999999999999	2	574.11450000000002
11	1	21.799900000000001	6.9309000000000003	2	251.6951
11	2	12.315799999999999	11.926399999999999	2	251.6951
12	1	125.5108	8.4286999999999992	2	6001.5766999999996
12	2	100.52379999999999	7.2992999999999997	1	6001.5766999999996
12	3	111.175	9.2978000000000005	2	6001.5766999999996
12	4	110.21674	23.19678	2	6001.5766999999996
12	5	92.951099999999997	22.6373	2	6001.5766999999996
12	6	81.436499999999995	29.607600000000001	3	6001.5766999999996
12	7	100.37479999999999	29.707000000000001	2	6001.5766999999996
12	8	45.929900000000004	37.182600000000001	2	6001.5766999999996
12	9	62.997999999999998	42.914299999999997	2	6001.5766999999996
12	10	37.110599999999998	46.849800000000002	2	6001.5766999999996
12	11	27.8355	46.054099999999998	2	6001.5766999999996
12	12	53.241100000000003	69.816999999999993	2	6001.5766999999996
12	13	77.599100000000007	59.637799999999999	1	6001.5766999999996
12	14	26.412500000000001	72.9452	2	6001.5766999999996
12	15	5.4847999999999999	74.062899999999999	3	6001.5766999999996
12	16	72.8429	73.684200000000004	2	6001.5766999999996
12	17	80.6999	72.666200000000003	2	6001.5766999999996
12	18	8.157	85.390199999999993	3	6001.5766999999996
12	19	17.4846	87.005399999999995	2	6001.5766999999996
12	20	48.1982	102.0757	2	6001.5766999999996
12	22	57.038800000000002	116.45529999999999	2	6001.5766999999996
13	1	19.29195	15.8057	2	734.70015000000001
13	2	7.0766999999999998	25.594899999999999	2	734.70015000000001
13	3	5.3952	35.307000000000002	2	734.70015000000001
14	1	15.6648	7.6333000000000002	2	334.06810000000002
14	2	4.7527999999999997	27.1142	2	334.06810000000002
15	1	15.394399999999999	5.3407999999999998	2	435.99419999999998
15	2	25.232600000000001	6.0540000000000003	2	435.99419999999998
15	3	8.7626000000000008	11.9407	2	435.99419999999998
15	4	2.5983000000000001	14.3908	2	435.99419999999998
15	5	5.0380000000000003	23.455300000000001	2	435.99419999999998
16	1	13.0443	11.152200000000001	2	296.62580000000003
16	2	18.7302	22.701000000000001	2	296.62580000000003
17	1	14.7811	7.4374000000000002	2	674.79255000000001
17	2	5.3562000000000003	13.8874	2	674.79255000000001
17	3	28.205200000000001	13.643800000000001	2	674.79255000000001
17	4	7.8045	20.64	2	674.79255000000001
17	5	16.209199999999999	22.534600000000001	2	674.79255000000001
18	1	32.9542	5.3772000000000002	2	4810.0810499999998
18	2	50.551900000000003	12.7644	2	4810.0810499999998
18	3	34.4908	15.9412	2	4810.0810499999998
18	4	61.895699999999998	22.476099999999999	2	4810.0810499999998
18	5	24.138100000000001	24.432500000000001	2	4810.0810499999998
18	6	74.447199999999995	26.122499999999999	2	4810.0810499999998
18	7	48.234099999999998	31.038799999999998	2	4810.0810499999998
18	8	56.572699999999998	36.286499999999997	2	4810.0810499999998
18	9	11.2441	36.603749999999998	2	4810.0810499999998
18	10	8.9655000000000005	42.663800000000002	1	4810.0810499999998
18	11	25.1815	46.218000000000004	2	4810.0810499999998
18	12	40.484000000000002	44.778500000000001	2	4810.0810499999998
18	13	69.282799999999995	47.4313	2	4810.0810499999998
18	14	78.267700000000005	50.801400000000001	2	4810.0810499999998
18	15	58.160400000000003	54.153599999999997	2	4810.0810499999998
18	16	29.542200000000001	57.335000000000001	2	4810.0810499999998
18	17	43.499299999999998	62.273099999999999	2	4810.0810499999998
18	18	53.8932	66.157899999999998	2	4810.0810499999998
18	19	17.380400000000002	64.741900000000001	2	4810.0810499999998
18	20	29.585100000000001	67.873500000000007	2	4810.0810499999998
18	21	38.131100000000004	71.399600000000007	2	4810.0810499999998
18	22	23.645399999999999	75.235100000000003	2	4810.0810499999998
18	23	53.8157	76.529899999999998	2	4810.0810499999998
18	24	72.243499999999997	81.989400000000003	3	4810.0810499999998
18	25	37.146099999999997	82.471999999999994	3	4810.0810499999998
18	26	18.446999999999999	88.558499999999995	2	4810.0810499999998
19	1	45.5762	10.458	2	10985.55615
19	2	32.246200000000002	8.7682000000000002	2	10985.55615
19	3	81.825800000000001	13.3771	2	10985.55615
19	4	62.5991	15.577400000000001	3	10985.55615
19	5	34.118899999999996	18.677	2	10985.55615
19	6	97.699100000000001	17.5778	1	10985.55615
19	7	90.680599999999998	18.109400000000001	2	10985.55615
19	8	51.591900000000003	26.912199999999999	2	10985.55615
19	9	112.9462	24.162400000000002	1	10985.55615
19	10	69.977500000000006	21.9451	2	10985.55615
19	11	102.297	24.51	2	10985.55615
19	12	90.150400000000005	28.616800000000001	2	10985.55615
19	13	75.041600000000003	29.570499999999999	2	10985.55615
19	14	64.798000000000002	28.482099999999999	2	10985.55615
19	15	35.320599999999999	31.761700000000001	2	10985.55615
19	16	107.8703	30.756900000000002	2	10985.55615
19	17	120.3797	32.648000000000003	2	10985.55615
19	18	84.046999999999997	44.567300000000003	2	10985.55615
19	19	118.4653	43.725700000000003	2	10985.55615
19	20	36.8626	40.720799999999997	2	10985.55615
19	21	99.439499999999995	41.6999	2	10985.55615
19	22	50.819400000000002	50.460599999999999	2	10985.55615
19	23	94.863299999999995	52.308700000000002	2	10985.55615
19	24	130.80459999999999	57.930599999999998	2	10985.55615
19	25	66.746899999999997	63.619700000000002	2	10985.55615
19	26	25.464700000000001	58.803899999999999	3	10985.55615
19	27	121.3777	57.649099999999997	2	10985.55615
19	28	87.112399999999994	62.084800000000001	2	10985.55615
19	29	30.703399999999998	66.4358	3	10985.55615
19	30	42.8613	64.253799999999998	2	10985.55615
19	31	15.5616	66.174700000000001	3	10985.55615
19	32	8.2734000000000005	66.503200000000007	3	10985.55615
19	33	120.3801	66.208100000000002	2	10985.55615
19	34	82.237499999999997	71.365380000000002	2	10985.55615
19	35	123.2912	74.361699999999999	2	10985.55615
19	36	47.256100000000004	77.310299999999998	1	10985.55615
19	37	76.620500000000007	83.397199999999998	2	10985.55615
19	38	104.38979999999999	87.599599999999995	2	10985.55615
19	39	11.516999999999999	93.453100000000006	1	10985.55615
19	40	126.1233	81.553799999999995	2	10985.55615
19	41	39.546300000000002	85.241699999999994	3	10985.55615
19	42	30.2958	86.748999999999995	1	10985.55615
19	43	60.251800000000003	85.988100000000003	2	10985.55615
19	44	52.680700000000002	89.384	2	10985.55615
19	45	43.121000000000002	95.604600000000005	3	10985.55615
19	46	60.961199999999998	92.601100000000002	3	10985.55615
19	47	110.60760000000001	102.0043	1	10985.55615
19	48	86.675799999999995	107.6751	1	10985.55615
