1	2	7.9004000000000003	16.9437	2	219.66120000000001
2	1	13.092000000000001	2.7105000000000001	1	371.51029999999997
2	2	3.4537	4.6264000000000003	1	371.51029999999997
2	3	8.0547000000000004	10.5448	1	371.51029999999997
2	4	16.252800000000001	12.8939	1	371.51029999999997
2	5	7.5682999999999998	17.938500000000001	2	371.51029999999997
3	1	7.4806999999999997	7.7018000000000004	2	207.59649999999999
3	2	2.3938999999999999	14.9094	2	207.59649999999999
4	1	30.488399999999999	11.4411	1	1363.3139000000001
4	2	13.435	25.41	1	1363.3139000000001
4	3	43.479300000000002	26.505600000000001	2	1363.3139000000001
4	4	34.126899999999999	33.074199999999998	1	1363.3139000000001
5	1	9.0299999999999994	18.009599999999999	1	1525.9797000000001
5	2	15.3361	17.806999999999999	1	1525.9797000000001
5	3	27.2439	21.6661	1	1525.9797000000001
5	4	23.508600000000001	26.453499999999998	1	1525.9797000000001
5	6	30.877800000000001	29.208400000000001	1	1525.9797000000001
5	7	18.104900000000001	30.694700000000001	2	1525.9797000000001
5	8	31.974699999999999	35.459299999999999	1	1525.9797000000001
5	9	26.887499999999999	40.048499999999997	1	1525.9797000000001
5	10	4.5106000000000002	38.218499999999999	2	1525.9797000000001
5	12	31.2666	62.1629	2	1525.9797000000001
6	2	59.990900000000003	20.3996	1	2497.8141000000001
6	3	57.1447	26.938500000000001	1	2497.8141000000001
6	4	63.479100000000003	33.965499999999999	1	2497.8141000000001
6	7	53.599499999999999	50.225099999999998	1	2497.8141000000001
6	8	25.0505	56.283099999999997	3	2497.8141000000001
7	1	6.9931000000000001	6.3146000000000004	3	3502.9304999999999
7	2	16.833600000000001	9.6026000000000007	2	3502.9304999999999
7	3	72.390500000000003	12.459250000000001	2	3502.9304999999999
7	4	12.735900000000001	15.7799	2	3502.9304999999999
7	5	60.980899999999998	18.120200000000001	3	3502.9304999999999
7	6	73.321299999999994	22.581299999999999	1	3502.9304999999999
7	7	70.305000000000007	30.2775	1	3502.9304999999999
7	8	27.0428	34.2637	1	3502.9304999999999
7	9	39.919600000000003	33.017299999999999	1	3502.9304999999999
7	10	69.018000000000001	39.010300000000001	1	3502.9304999999999
