1	41	140.76159999999999	84.911199999999994	2	25854.705699999999
1	42	40.017499999999998	85.269800000000004	2	25854.705699999999
1	43	55.048999999999999	84.645200000000003	2	25854.705699999999
1	44	91.294300000000007	94.139300000000006	2	25854.705699999999
1	45	126.9221	85.674800000000005	2	25854.705699999999
1	46	70.014499999999998	90.950800000000001	2	25854.705699999999
1	48	194.84559999999999	86.229799999999997	1	25854.705699999999
1	49	145.01159999999999	91.418700000000001	3	25854.705699999999
1	50	133.9092	91.165700000000001	2	25854.705699999999
1	51	171.8382	90.208299999999994	2	25854.705699999999
1	52	54.359499999999997	94.136200000000002	2	25854.705699999999
1	53	29.057600000000001	91.847300000000004	2	25854.705699999999
1	54	114.5147	91.287899999999993	2	25854.705699999999
1	55	165.1677	97.699299999999994	2	25854.705699999999
1	56	182.68510000000001	96.7851	2	25854.705699999999
1	57	111.1785	98.308750000000003	3	25854.705699999999
1	58	144.6636	100.6994	3	25854.705699999999
1	59	152.1842	100.49460000000001	3	25854.705699999999
1	60	122.4079	105.68770000000001	2	25854.705699999999
1	61	26.977	105.1322	2	25854.705699999999
1	62	46.110999999999997	104.9037	3	25854.705699999999
1	63	56.950600000000001	107.3302	2	25854.705699999999
1	64	138.2097	106.9183	1	25854.705699999999
1	65	167.09530000000001	104.9738	2	25854.705699999999
1	66	78.654899999999998	109.1277	1	25854.705699999999
1	67	104.1067	107.55070000000001	2	25854.705699999999
1	68	67.409400000000005	109.4731	2	25854.705699999999
1	69	167.88749999999999	122.9569	1	25854.705699999999
1	70	27.962	121.14879999999999	2	25854.705699999999
1	71	48.671999999999997	112.2979	2	25854.705699999999
1	72	107.009	115.49509999999999	2	25854.705699999999
1	73	72.345299999999995	117.4585	2	25854.705699999999
1	74	85.82	114.6352	2	25854.705699999999
1	76	54.080800000000004	116.0421	2	25854.705699999999
1	77	139.98429999999999	116.0972	1	25854.705699999999
1	78	92.955100000000002	116.0249	2	25854.705699999999
1	81	156.75280000000001	121.73990000000001	2	25854.705699999999
1	83	82.542699999999996	122.2908	3	25854.705699999999
1	84	97.789199999999994	123.7146	1	25854.705699999999
1	86	109.09439999999999	124.4931	1	25854.705699999999
1	87	125.18680000000001	127.551	2	25854.705699999999
1	92	61.900100000000002	132.6439	2	25854.705699999999
1	93	95.125399999999999	133.0719	2	25854.705699999999
1	94	24.1753	132.4015	3	25854.705699999999
1	95	75.522400000000005	135.0745	2	25854.705699999999
1	96	115.6718	134.44550000000001	2	25854.705699999999
1	97	156.3794	136.2576	2	25854.705699999999
1	98	101.67910000000001	138.8563	2	25854.705699999999
1	99	37.840000000000003	137.30439999999999	2	25854.705699999999
1	100	109.7389	139.3784	2	25854.705699999999
1	101	182.80199999999999	138.91210000000001	2	25854.705699999999
1	103	55.920499999999997	148.22319999999999	2	25854.705699999999
1	104	119.5656	141.84880000000001	2	25854.705699999999
1	106	31.094899999999999	143.9699	2	25854.705699999999
1	108	46.8399	143.83500000000001	2	25854.705699999999
1	109	181.66480000000001	148.4933	2	25854.705699999999
1	112	97.313599999999994	153.11199999999999	3	25854.705699999999
1	116	115.6748	158.2159	3	25854.705699999999
1	117	72.018799999999999	155.453	3	25854.705699999999
1	118	164.02850000000001	154.8124	3	25854.705699999999
1	121	82.498599999999996	159.4348	1	25854.705699999999
1	122	63.332000000000001	164.52789999999999	2	25854.705699999999
1	124	180.2259	164.9555	2	25854.705699999999
1	125	173.62440000000001	159.0522	2	25854.705699999999
1	126	158.97370000000001	163.4991	3	25854.705699999999
1	127	5.1531000000000002	164.1799	2	25854.705699999999
1	129	100.9425	165.96350000000001	2	25854.705699999999
1	130	9.7075999999999993	169.67490000000001	2	25854.705699999999
1	133	109.4208	178.03620000000001	3	25854.705699999999
1	134	57.4754	175.1842	2	25854.705699999999
1	135	134.6497	173.92310000000001	2	25854.705699999999
1	136	94.162400000000005	182.28700000000001	2	25854.705699999999
1	137	176.19720000000001	176.80009999999999	3	25854.705699999999
1	138	13.538399999999999	178.9743	2	25854.705699999999
1	139	126.44289999999999	180.01339999999999	2	25854.705699999999
1	141	140.3509	179.3047	2	25854.705699999999
1	142	168.6506	184.46879999999999	2	25854.705699999999
1	143	49.1873	184.29300000000001	2	25854.705699999999
1	144	73.339600000000004	187.30009999999999	2	25854.705699999999
1	145	59.579500000000003	185.38849999999999	2	25854.705699999999
1	146	145.83250000000001	185.2475	1	25854.705699999999
1	148	54.479199999999999	190.54310000000001	2	25854.705699999999
1	149	160.31399999999999	193.94839999999999	2	25854.705699999999
1	150	48.084200000000003	192.9872	2	25854.705699999999
1	151	67.4435	192.2561	2	25854.705699999999
1	152	86.744299999999996	193.54490000000001	2	25854.705699999999
1	154	29.498000000000001	200.70249999999999	1	25854.705699999999
1	155	50.493400000000001	200.37790000000001	2	25854.705699999999
1	156	62.729500000000002	204.78749999999999	2	25854.705699999999
1	157	44.533799999999999	207.27969999999999	2	25854.705699999999
1	159	30.7072	216.30600000000001	2	25854.705699999999
1	160	72.672799999999995	230.55359999999999	1	25854.705699999999
2	1	15.3782	11.7949	2	696.84190000000001
2	2	29.6829	16.9008	2	696.84190000000001
2	3	36.584099999999999	16.777899999999999	2	696.84190000000001
2	4	38.442	23.938700000000001	2	696.84190000000001
3	1	13.3371	15.471500000000001	2	2771.9746
3	2	24.9236	18.543749999999999	2	2771.9746
3	3	17.46	32.787799999999997	1	2771.9746
3	4	4.6464999999999996	29.0505	2	2771.9746
3	5	41.651600000000002	44.391399999999997	1	2771.9746
3	6	32.811	42.247500000000002	1	2771.9746
3	7	15.755800000000001	53.4968	1	2771.9746
3	8	29.547699999999999	52.878900000000002	1	2771.9746
3	9	35.953200000000002	58.891500000000001	2	2771.9746
3	10	46.014099999999999	60.110599999999998	2	2771.9746
3	11	55.044199999999996	73.740799999999993	2	2771.9746
3	12	35.318199999999997	75.421700000000001	1	2771.9746
3	13	21.126899999999999	70.728700000000003	1	2771.9746
4	1	49.831000000000003	6.0358999999999998	2	1182.3431
4	2	52.958100000000002	16.059899999999999	2	1182.3431
4	3	41.027900000000002	18.863299999999999	2	1182.3431
4	4	49.5869	31.203499999999998	2	1182.3431
4	5	38.064799999999998	31.189699999999998	2	1182.3431
4	7	15.9527	41.299100000000003	2	1182.3431
4	8	43.805599999999998	40.546999999999997	2	1182.3431
4	9	30.3276	44.333300000000001	2	1182.3431
5	1	37.409999999999997	4.7516999999999996	2	267.08805000000001
5	2	26.563600000000001	11.505699999999999	2	267.08805000000001
5	3	11.7906	21.791799999999999	2	267.08805000000001
6	1	36.429099999999998	7.8575999999999997	2	1166.9501
6	2	23.421600000000002	10.0983	2	1166.9501
6	3	46.616599999999998	10.051299999999999	2	1166.9501
6	4	68.481200000000001	13.3504	2	1166.9501
6	5	48.418700000000001	20.277200000000001	2	1166.9501
6	6	25.613700000000001	21.882200000000001	2	1166.9501
6	7	10.803750000000001	23.7227	2	1166.9501
6	8	4.5697999999999999	29.3597	2	1166.9501
6	9	15.8186	30.540800000000001	2	1166.9501
7	1	20.9937	3.4434999999999998	2	502.5582
7	2	24.502099999999999	16.190100000000001	2	502.5582
7	4	4.7672999999999996	27.640699999999999	2	502.5582
7	5	11.898099999999999	30.7149	2	502.5582
8	1	26.0838	5.06325	2	267.08805000000001
8	2	19.6968	11.202299999999999	2	267.08805000000001
8	3	7.2039	21.6386	2	267.08805000000001
9	1	5.8417000000000003	4.3312999999999997	2	220.4933
9	2	4.4432999999999998	13.5181	2	220.4933
9	3	5.2788000000000004	23.9329	2	220.4933
10	1	151.5027	4.7708000000000004	2	9692.9665000000005
10	2	164.64019999999999	4.8375000000000004	2	9692.9665000000005
10	3	157.23240000000001	10.555	2	9692.9665000000005
10	4	167.0754	17.235099999999999	2	9692.9665000000005
10	5	155.1292	23.009499999999999	2	9692.9665000000005
10	6	172.9384	20.404699999999998	2	9692.9665000000005
10	7	176.80009999999999	27.4055	2	9692.9665000000005
10	8	171.70820000000001	29.094100000000001	2	9692.9665000000005
10	9	161.69380000000001	32.528399999999998	2	9692.9665000000005
10	10	105.6635	34.086500000000001	2	9692.9665000000005
10	11	92.602649999999997	36.384450000000001	2	9692.9665000000005
10	12	175.41480000000001	38.749200000000002	2	9692.9665000000005
10	13	194.60769999999999	38.132100000000001	2	9692.9665000000005
10	14	97.964299999999994	40.912599999999998	2	9692.9665000000005
10	15	126.40300000000001	50.996499999999997	2	9692.9665000000005
10	16	76.606999999999999	43.75	2	9692.9665000000005
10	17	183.3852	43.557000000000002	2	9692.9665000000005
10	18	57.511800000000001	50.040300000000002	2	9692.9665000000005
10	19	63.887599999999999	42.863500000000002	2	9692.9665000000005
10	20	156.9332	45.999000000000002	2	9692.9665000000005
10	21	192.66069999999999	46.675699999999999	2	9692.9665000000005
10	22	142.49770000000001	50.269300000000001	2	9692.9665000000005
10	23	170.01060000000001	48.864400000000003	2	9692.9665000000005
10	24	97.852900000000005	53.446399999999997	2	9692.9665000000005
10	25	114.15860000000001	53.634	2	9692.9665000000005
10	26	69.219899999999996	59.158999999999999	2	9692.9665000000005
10	27	88.783100000000005	60.148200000000003	2	9692.9665000000005
10	28	152.39789999999999	63.247100000000003	2	9692.9665000000005
10	29	112.3854	70.497600000000006	2	9692.9665000000005
10	30	102.37139999999999	65.642200000000003	2	9692.9665000000005
10	31	69.046000000000006	74.653800000000004	2	9692.9665000000005
10	32	129.44649999999999	69.800600000000003	2	9692.9665000000005
10	33	88.471000000000004	70.604500000000002	2	9692.9665000000005
10	34	99.177300000000002	76.432500000000005	2	9692.9665000000005
10	35	47.0075	89.789599999999993	2	9692.9665000000005
10	36	125.53189999999999	81.283199999999994	2	9692.9665000000005
10	37	90.186599999999999	81.340900000000005	2	9692.9665000000005
10	38	106.2407	84.613500000000002	2	9692.9665000000005
10	39	63.729300000000002	86.342500000000001	2	9692.9665000000005
10	41	19.5504	96.380499999999998	2	9692.9665000000005
10	42	115.27719999999999	93.582300000000004	1	9692.9665000000005
10	43	60.750900000000001	94.976299999999995	1	9692.9665000000005
10	44	29.123799999999999	98.945099999999996	2	9692.9665000000005
10	45	72.770899999999997	103.2428	2	9692.9665000000005
10	46	40.103200000000001	106.32040000000001	2	9692.9665000000005
10	47	33.365200000000002	108.7291	2	9692.9665000000005
10	48	5.5164	109.98520000000001	2	9692.9665000000005
10	49	20.161300000000001	111.29859999999999	2	9692.9665000000005
10	50	94.084400000000002	116.44880000000001	2	9692.9665000000005
10	51	1.9525999999999999	117.14960000000001	2	9692.9665000000005
10	52	32.558100000000003	119.9038	2	9692.9665000000005
10	53	2.2947000000000002	124.1253	2	9692.9665000000005
10	54	17.721800000000002	131.4485	2	9692.9665000000005
10	55	37.668900000000001	130.95769999999999	2	9692.9665000000005
10	56	30.900600000000001	130.9605	2	9692.9665000000005
10	57	39.706200000000003	138.55889999999999	2	9692.9665000000005
10	58	5.8673999999999999	138.96629999999999	2	9692.9665000000005
10	59	11.6656	141.39959999999999	2	9692.9665000000005
10	60	46.434899999999999	149.92410000000001	2	9692.9665000000005
11	1	38.180900000000001	5.0248999999999997	2	4449.3873999999996
11	2	27.788399999999999	12.629099999999999	2	4449.3873999999996
11	3	41.097200000000001	17.933700000000002	2	4449.3873999999996
11	4	63.0383	15.7698	2	4449.3873999999996
11	5	52.536000000000001	15.48	2	4449.3873999999996
11	6	77.445499999999996	19.709700000000002	2	4449.3873999999996
11	7	85.613699999999994	22.194700000000001	2	4449.3873999999996
11	8	12.585599999999999	22.619299999999999	2	4449.3873999999996
11	9	51.189500000000002	22.765599999999999	2	4449.3873999999996
11	10	25.964500000000001	29.928000000000001	2	4449.3873999999996
11	11	70.561700000000002	32.330199999999998	2	4449.3873999999996
11	12	48.876199999999997	30.3934	2	4449.3873999999996
11	13	106.545	32.973750000000003	2	4449.3873999999996
11	14	5.3903999999999996	33.922600000000003	2	4449.3873999999996
11	15	91.141599999999997	35.694499999999998	2	4449.3873999999996
11	16	59.48706	36.808860000000003	2	4449.3873999999996
11	17	49.121499999999997	39.482599999999998	2	4449.3873999999996
11	18	98.449799999999996	39.936250000000001	2	4449.3873999999996
11	19	9.3676999999999992	41.966700000000003	2	4449.3873999999996
11	20	22.591999999999999	44.253500000000003	2	4449.3873999999996
11	21	71.548900000000003	43.429099999999998	2	4449.3873999999996
11	22	83.348699999999994	48.302799999999998	2	4449.3873999999996
11	23	34.349699999999999	44.600099999999998	2	4449.3873999999996
11	24	44.6477	46.905200000000001	2	4449.3873999999996
11	25	106.3927	44.752299999999998	2	4449.3873999999996
11	26	55.024299999999997	49.219299999999997	2	4449.3873999999996
11	27	63.660699999999999	50.556399999999996	2	4449.3873999999996
11	28	97.2714	52.4358	2	4449.3873999999996
11	29	80.023799999999994	56.485300000000002	2	4449.3873999999996
12	1	40.331800000000001	4.2984	2	2208.6767
12	2	37.871400000000001	18.696000000000002	2	2208.6767
12	3	47.767899999999997	8.3565000000000005	2	2208.6767
12	4	34.133200000000002	36.589500000000001	2	2208.6767
12	5	38.986699999999999	46.699800000000003	2	2208.6767
12	6	56.558199999999999	51.402299999999997	2	2208.6767
12	8	50.5124	57.048200000000001	2	2208.6767
12	9	33.105600000000003	60.761600000000001	2	2208.6767
12	10	39.313600000000001	65.210599999999999	2	2208.6767
12	11	27.209	77.867099999999994	2	2208.6767
12	12	7.5561999999999996	75.860299999999995	2	2208.6767
12	13	16.619199999999999	96.479500000000002	2	2208.6767
12	15	8.5945999999999998	109.4135	2	2208.6767
13	1	9.6344999999999992	11.595499999999999	2	716.81110000000001
13	2	12.5527	28.0885	2	716.81110000000001
13	3	17.879000000000001	38.195300000000003	2	716.81110000000001
13	4	28.0718	49.622	2	716.81110000000001
13	5	27.830400000000001	58.372500000000002	2	716.81110000000001
14	1	49.961199999999998	6.7857000000000003	2	2431.2501000000002
14	2	20.555099999999999	9.4957999999999991	2	2431.2501000000002
14	3	36.929699999999997	17.020600000000002	2	2431.2501000000002
14	4	22.047699999999999	23.958200000000001	2	2431.2501000000002
14	5	45.936100000000003	27.337900000000001	2	2431.2501000000002
14	6	54.171900000000001	33.119900000000001	2	2431.2501000000002
14	7	61.8872	41.976999999999997	2	2431.2501000000002
14	8	47.823399999999999	42.842399999999998	2	2431.2501000000002
14	9	38.687100000000001	41.399000000000001	2	2431.2501000000002
14	10	54.957099999999997	54.142099999999999	2	2431.2501000000002
14	11	7.0073999999999996	56.409500000000001	2	2431.2501000000002
14	12	62.411200000000001	63.988300000000002	2	2431.2501000000002
15	1	32.767400000000002	6.4004000000000003	2	240.04640000000001
15	2	5.0417500000000004	7.6325000000000003	2	240.04640000000001
16	1	33.929499999999997	6.5881999999999996	2	1135.3322000000001
16	2	27.328800000000001	11.374700000000001	2	1135.3322000000001
16	3	2.1753999999999998	15.907999999999999	2	1135.3322000000001
16	4	39.8431	17.187899999999999	2	1135.3322000000001
16	5	22.065999999999999	26.6432	2	1135.3322000000001
16	6	34.590299999999999	31.7441	2	1135.3322000000001
16	7	48.221200000000003	33.673999999999999	2	1135.3322000000001
16	8	41.232999999999997	36.210799999999999	2	1135.3322000000001
17	1	36.383299999999998	9.8728999999999996	2	1688.6455000000001
17	2	50.407499999999999	19.494199999999999	2	1688.6455000000001
17	3	33.342599999999997	23.046700000000001	2	1688.6455000000001
17	4	42.749499999999998	25.729800000000001	2	1688.6455000000001
17	5	29.384599999999999	31.106200000000001	2	1688.6455000000001
17	6	43.652000000000001	35.302100000000003	2	1688.6455000000001
17	8	38.68	44.729100000000003	2	1688.6455000000001
17	9	43.492400000000004	53.489899999999999	2	1688.6455000000001
17	10	36.167700000000004	54.365099999999998	2	1688.6455000000001
17	11	38.282200000000003	66.684100000000001	2	1688.6455000000001
18	1	26.563500000000001	13.084300000000001	2	2029.7860000000001
18	2	43.030900000000003	19.8002	2	2029.7860000000001
18	3	33.938800000000001	25.290199999999999	2	2029.7860000000001
18	4	19.146100000000001	29.353300000000001	2	2029.7860000000001
18	5	51.7149	30.937899999999999	2	2029.7860000000001
18	6	57.921900000000001	32.634300000000003	2	2029.7860000000001
18	7	45.816099999999999	41.294600000000003	2	2029.7860000000001
18	8	28.6906	45.360999999999997	2	2029.7860000000001
18	9	16.702300000000001	40.519500000000001	2	2029.7860000000001
18	10	14.8819	52.357500000000002	2	2029.7860000000001
18	11	6.0458999999999996	60.83	2	2029.7860000000001
19	1	27.016400000000001	4.0679999999999996	2	11040.887500000001
19	2	22.689	16.498899999999999	2	11040.887500000001
19	3	36.733400000000003	12.685	2	11040.887500000001
19	4	46.048900000000003	17.600300000000001	2	11040.887500000001
19	6	13.031000000000001	32.161299999999997	2	11040.887500000001
19	7	42.197000000000003	35.344999999999999	2	11040.887500000001
19	8	26.971699999999998	35.208500000000001	2	11040.887500000001
19	9	21.04	43.812399999999997	2	11040.887500000001
19	10	44.468000000000004	47.8093	2	11040.887500000001
19	11	37.452599999999997	47.212800000000001	2	11040.887500000001
19	12	28.465299999999999	49.945900000000002	2	11040.887500000001
19	13	22.922499999999999	55.661000000000001	2	11040.887500000001
19	14	44.842199999999998	60.359000000000002	2	11040.887500000001
19	15	34.710500000000003	65.426400000000001	2	11040.887500000001
19	16	67.259600000000006	75.745699999999999	2	11040.887500000001
19	17	59.132300000000001	76.040800000000004	2	11040.887500000001
19	18	45.058700000000002	82.748599999999996	2	11040.887500000001
19	20	55.307899999999997	89.058499999999995	2	11040.887500000001
19	21	69.491100000000003	92.938599999999994	1	11040.887500000001
19	22	90.986199999999997	90.025499999999994	1	11040.887500000001
19	23	45.962000000000003	92.741799999999998	2	11040.887500000001
19	24	61.122599999999998	101.3146	2	11040.887500000001
19	25	49.260100000000001	101.6651	2	11040.887500000001
19	26	30.983699999999999	113.9718	2	11040.887500000001
19	27	43.126399999999997	106.66240000000001	2	11040.887500000001
19	28	65.836500000000001	111.30029999999999	2	11040.887500000001
19	29	79.869399999999999	113.05929999999999	2	11040.887500000001
19	30	74.784199999999998	115.2869	2	11040.887500000001
19	31	45.465699999999998	116.7129	1	11040.887500000001
19	32	9.4890000000000008	120.8897	2	11040.887500000001
19	33	61.328200000000002	122.1127	2	11040.887500000001
19	35	74.506699999999995	123.4837	2	11040.887500000001
19	36	83.378200000000007	128.39080000000001	2	11040.887500000001
19	37	21.043099999999999	131.18360000000001	2	11040.887500000001
19	39	56.379300000000001	146.61189999999999	2	11040.887500000001
19	40	44.272199999999998	140.6652	2	11040.887500000001
19	41	88.995400000000004	140.57050000000001	1	11040.887500000001
19	42	37.479599999999998	152.06190000000001	2	11040.887500000001
19	44	26.849699999999999	148.1224	2	11040.887500000001
19	45	67.907899999999998	150.49680000000001	2	11040.887500000001
19	46	62.1629	161.7903	2	11040.887500000001
19	47	39.741100000000003	165.1326	2	11040.887500000001
19	48	47.790799999999997	170.61600000000001	2	11040.887500000001
19	49	3.1514000000000002	164.95590000000001	2	11040.887500000001
19	50	25.958600000000001	167.8443	2	11040.887500000001
19	51	54.589300000000001	174.3175	2	11040.887500000001
19	52	12.9819	180.5488	2	11040.887500000001
19	53	53.8795	182.13919999999999	2	11040.887500000001
19	54	61.651249999999997	184.45930000000001	2	11040.887500000001
19	55	36.626800000000003	186.74590000000001	2	11040.887500000001
19	56	52.596699999999998	192.88560000000001	2	11040.887500000001
19	57	65.351799999999997	197.9238	2	11040.887500000001
19	58	35.400199999999998	199.94669999999999	2	11040.887500000001
19	60	50.034599999999998	206.5907	2	11040.887500000001
19	61	89.078699999999998	213.9999	3	11040.887500000001
19	62	51.5075	215.0624	2	11040.887500000001
19	63	63.160600000000002	224.1114	2	11040.887500000001
19	64	43.486899999999999	222.29740000000001	2	11040.887500000001
19	65	44.916200000000003	230.57140000000001	2	11040.887500000001
20	1	7.1062000000000003	10.770899999999999	2	213.42080000000001
21	1	4.7866999999999997	5.0609999999999999	2	456.79545000000002
21	2	18.075900000000001	4.1395999999999997	2	456.79545000000002
21	3	11.914899999999999	8.7074999999999996	2	456.79545000000002
21	4	22.347100000000001	13.9299	2	456.79545000000002
21	5	8.1493000000000002	15.461399999999999	2	456.79545000000002
22	1	2.7547999999999999	5.4903000000000004	2	609.89265
22	2	8.2936999999999994	14.421200000000001	2	609.89265
22	3	15.2676	23.322299999999998	2	609.89265
22	4	25.4634	28.114000000000001	2	609.89265
22	5	38.141500000000001	40.120600000000003	2	609.89265
22	6	45.382100000000001	56.118000000000002	2	609.89265
22	7	51.746600000000001	58.030500000000004	2	609.89265
23	1	11.4169	7.4465000000000003	2	703.49829999999997
23	2	3.1516999999999999	17.546900000000001	2	703.49829999999997
23	3	9.5283999999999995	15.767300000000001	2	703.49829999999997
23	4	23.366599999999998	18.4328	2	703.49829999999997
23	5	16.520399999999999	24.2212	2	703.49829999999997
23	6	23.378	26.2607	2	703.49829999999997
24	1	17.924099999999999	11.029500000000001	1	248.36689999999999
24	2	13.4199	20.931799999999999	1	248.36689999999999
25	1	32.688000000000002	5.3814000000000002	2	21582.54495
25	2	36.49	18.314900000000002	2	21582.54495
25	3	46.152099999999997	14.938700000000001	2	21582.54495
25	4	26.4968	23.375499999999999	2	21582.54495
25	5	30.735399999999998	33.660899999999998	2	21582.54495
25	6	46.753900000000002	40.539499999999997	2	21582.54495
25	7	45.175800000000002	61.09	2	21582.54495
25	8	30.4513	59.74	2	21582.54495
25	9	66.707899999999995	57.986600000000003	2	21582.54495
25	10	20.907399999999999	67.856300000000005	2	21582.54495
25	11	80.953800000000001	65.5364	2	21582.54495
25	12	75.218400000000003	74.661900000000003	2	21582.54495
25	13	63.404200000000003	75.835099999999997	2	21582.54495
25	14	89.223600000000005	79.310500000000005	2	21582.54495
25	16	16.7775	80.426249999999996	2	21582.54495
25	17	51.244999999999997	80.404600000000002	2	21582.54495
25	18	66.577600000000004	86.147800000000004	2	21582.54495
25	19	12.928000000000001	89.381600000000006	1	21582.54495
25	20	74.027199999999993	91.168999999999997	2	21582.54495
25	21	94.794700000000006	96.641300000000001	2	21582.54495
25	22	24.381900000000002	91.969899999999996	2	21582.54495
25	23	49.347200000000001	95.1173	2	21582.54495
25	25	62.000399999999999	98.328199999999995	2	21582.54495
25	26	19.371099999999998	97.897300000000001	2	21582.54495
25	27	34.39	104.6065	2	21582.54495
25	28	71.087199999999996	97.880600000000001	2	21582.54495
25	29	9.5543999999999993	104.2282	2	21582.54495
25	30	82.9542	106.5232	1	21582.54495
25	31	45.547800000000002	111.2396	2	21582.54495
25	32	69.156300000000002	114.5121	2	21582.54495
25	33	6.0057999999999998	117.355	2	21582.54495
25	34	59.367600000000003	115.40519999999999	2	21582.54495
25	35	21.240500000000001	116.1371	2	21582.54495
25	37	47.5593	126.5817	2	21582.54495
25	38	22.552199999999999	130.38489999999999	2	21582.54495
25	40	14.404400000000001	134.0609	2	21582.54495
25	41	80.321200000000005	134.60400000000001	2	21582.54495
25	42	29.709499999999998	136.9813	2	21582.54495
25	43	3.2136	135.37029999999999	1	21582.54495
25	44	95.350200000000001	140.38399999999999	2	21582.54495
25	45	59.474400000000003	135.441	2	21582.54495
25	47	45.572099999999999	141.5513	2	21582.54495
25	48	33.985700000000001	147.31319999999999	2	21582.54495
25	49	67.863900000000001	146.6748	2	21582.54495
25	50	113.3248	154.15170000000001	2	21582.54495
25	51	77.464500000000001	153.33260000000001	2	21582.54495
25	52	97.339399999999998	159.7739	2	21582.54495
25	53	53.119100000000003	154.42410000000001	2	21582.54495
25	54	42.594000000000001	157.08840000000001	2	21582.54495
25	55	62.740299999999998	156.91030000000001	2	21582.54495
25	56	29.910399999999999	161.52950000000001	2	21582.54495
25	57	77.599400000000003	162.4391	2	21582.54495
25	58	169.71629999999999	170.9682	2	21582.54495
25	59	117.32980000000001	165.9778	2	21582.54495
25	60	45.389000000000003	175.75460000000001	2	21582.54495
25	61	71.504199999999997	168.9881	2	21582.54495
25	62	103.7871	176.76150000000001	2	21582.54495
25	63	155.2619	177.11160000000001	2	21582.54495
25	64	77.579700000000003	174.37110000000001	2	21582.54495
25	66	60.887	175.71209999999999	2	21582.54495
25	68	131.1977	184.8167	3	21582.54495
25	69	34.02375	179.10839999999999	2	21582.54495
25	70	93.267799999999994	183.1602	2	21582.54495
25	71	10.5236	184.881	2	21582.54495
25	72	144.3623	179.85769999999999	2	21582.54495
25	75	84.025099999999995	185.94890000000001	2	21582.54495
25	77	71.282200000000003	190.74260000000001	2	21582.54495
25	78	27.132100000000001	189.5692	2	21582.54495
25	80	21.198499999999999	193.38200000000001	2	21582.54495
25	81	33.121099999999998	195.59780000000001	2	21582.54495
25	82	103.2516	198.28380000000001	2	21582.54495
25	83	88.299700000000001	194.15719999999999	2	21582.54495
25	84	48.588799999999999	200.2953	2	21582.54495
25	85	66.458299999999994	202.19540000000001	2	21582.54495
25	86	81.491249999999994	198.62629999999999	2	21582.54495
25	87	136.45490000000001	199.44800000000001	2	21582.54495
25	88	14.402200000000001	200.4897	2	21582.54495
25	89	56.0015	209.39689999999999	2	21582.54495
25	90	146.8913	205.4539	2	21582.54495
25	92	84.650400000000005	210.40199999999999	2	21582.54495
25	93	41.255000000000003	212.0077	2	21582.54495
25	94	111.78270000000001	220.655	1	21582.54495
25	95	25.571300000000001	214.2492	2	21582.54495
25	96	72.511200000000002	217.45959999999999	2	21582.54495
25	97	61.857799999999997	215.75819999999999	2	21582.54495
25	98	90.676299999999998	215.82419999999999	1	21582.54495
25	99	35.9756	222.9385	1	21582.54495
25	100	124.4594	226.55369999999999	1	21582.54495
25	101	44.694099999999999	226.05029999999999	2	21582.54495
25	102	56.947099999999999	236.6883	2	21582.54495
25	103	33.351500000000001	231.4111	2	21582.54495
25	104	81.959199999999996	233.71969999999999	2	21582.54495
25	105	45.978900000000003	241.60220000000001	2	21582.54495
25	106	97.145499999999998	244.03700000000001	2	21582.54495
