1	1	28.577400000000001	3.5870000000000002	1	1841.32665
1	2	10.4298	11.507	2	1841.32665
1	3	30.782599999999999	10.8756	1	1841.32665
1	4	21.5	13.052300000000001	2	1841.32665
1	5	18.716000000000001	23.467400000000001	1	1841.32665
1	7	10.302	66.8476	2	1841.32665
1	8	34.760100000000001	64.639750000000006	2	1841.32665
1	9	24.4025	67.676599999999993	2	1841.32665
1	10	35.319000000000003	71.126900000000006	2	1841.32665
1	11	17.953499999999998	75.746099999999998	2	1841.32665
1	12	28.361000000000001	73.719700000000003	2	1841.32665
2	1	20.892900000000001	4.8059000000000003	1	962.26580000000001
2	2	31.549600000000002	14.368499999999999	1	962.26580000000001
2	3	16.138500000000001	26.3428	2	962.26580000000001
2	4	6.7846000000000002	31.354800000000001	2	962.26580000000001
3	1	22.1783	15.130699999999999	2	495.06979999999999
3	2	7.907	24.0032	2	495.06979999999999
4	1	8.8949999999999996	6.2736999999999998	2	349.46100000000001
4	2	13.678599999999999	16.180299999999999	1	349.46100000000001
5	1	29.332899999999999	15.055300000000001	1	1575.0707
5	2	12.1716	13.1599	1	1575.0707
5	3	6.5401999999999996	24.1008	1	1575.0707
5	4	20.0718	23.026499999999999	1	1575.0707
5	5	43.307099999999998	37.169199999999996	1	1575.0707
6	1	19.545999999999999	4.5846	2	1901.2343000000001
6	2	27.770199999999999	9.9161999999999999	2	1901.2343000000001
6	3	30.5578	15.722799999999999	2	1901.2343000000001
6	4	27.772600000000001	22.096599999999999	2	1901.2343000000001
6	5	36.5715	25.740300000000001	2	1901.2343000000001
6	6	19.017700000000001	26.987400000000001	2	1901.2343000000001
6	7	47.925400000000003	37.479999999999997	2	1901.2343000000001
6	8	32.819099999999999	50.518700000000003	2	1901.2343000000001
6	9	23.0715	65.385599999999997	3	1901.2343000000001
7	1	26.2515	11.466799999999999	2	1125.7636500000001
7	2	38.997700000000002	7.8590999999999998	2	1125.7636500000001
7	3	32.969819999999999	10.82826	2	1125.7636500000001
7	4	42.075299999999999	28.392499999999998	2	1125.7636500000001
7	5	22.428100000000001	29.601900000000001	2	1125.7636500000001
7	6	32.4754	31.778400000000001	2	1125.7636500000001
7	7	7.2662000000000004	32.166400000000003	2	1125.7636500000001
7	8	14.7818	34.069200000000002	2	1125.7636500000001
7	9	6.2115999999999998	37.7605	2	1125.7636500000001
7	10	22.821999999999999	39.405999999999999	2	1125.7636500000001
8	1	27.6463	13.8514	2	673.96050000000002
8	2	20.078900000000001	13.0723	2	673.96050000000002
8	3	24.812000000000001	24.3718	2	673.96050000000002
8	4	13.8782	29.7042	2	673.96050000000002
9	1	24.7605	6.4431000000000003	2	391.89555000000001
9	2	30.074300000000001	12.386699999999999	2	391.89555000000001
9	3	17.125399999999999	19.255700000000001	2	391.89555000000001
10	1	61.374299999999998	12.523899999999999	2	7317.4637000000002
10	3	70.315899999999999	10.4178	1	7317.4637000000002
10	4	129.57017999999999	14.331899999999999	1	7317.4637000000002
10	5	77.326499999999996	20.578499999999998	1	7317.4637000000002
10	6	47.502699999999997	19.735900000000001	1	7317.4637000000002
10	7	37.291600000000003	23.281199999999998	1	7317.4637000000002
10	8	14.3744	30.145299999999999	2	7317.4637000000002
10	9	27.430599999999998	24.603400000000001	2	7317.4637000000002
10	10	101.565	32.0627	1	7317.4637000000002
10	11	62.145299999999999	26.537800000000001	1	7317.4637000000002
10	14	29.683199999999999	31.591799999999999	2	7317.4637000000002
10	15	39.048299999999998	35.662050000000001	1	7317.4637000000002
10	16	55.659100000000002	40.491900000000001	1	7317.4637000000002
10	17	16.0306	38.723599999999998	1	7317.4637000000002
10	18	21.662199999999999	41.230800000000002	2	7317.4637000000002
10	20	83.474299999999999	43.298099999999998	2	7317.4637000000002
10	21	10.3225	44.093899999999998	1	7317.4637000000002
10	23	15.474399999999999	50.849400000000003	1	7317.4637000000002
10	24	109.0825	51.472099999999998	1	7317.4637000000002
10	26	94.865799999999993	57.660800000000002	2	7317.4637000000002
10	27	42.172699999999999	58.176200000000001	1	7317.4637000000002
10	30	48.752299999999998	66.258499999999998	1	7317.4637000000002
10	31	89.090199999999996	70.058000000000007	1	7317.4637000000002
10	32	80.444999999999993	69.734999999999999	2	7317.4637000000002
10	33	19.773499999999999	69.8703	1	7317.4637000000002
10	34	31.035900000000002	70.414100000000005	1	7317.4637000000002
10	35	81.587800000000001	78.629199999999997	1	7317.4637000000002
10	36	30.520199999999999	78.208299999999994	2	7317.4637000000002
10	37	68.267399999999995	89.408500000000004	2	7317.4637000000002
10	38	38.373800000000003	92.153700000000001	2	7317.4637000000002
10	39	51.785299999999999	88.639499999999998	2	7317.4637000000002
10	40	50.834299999999999	96.96	1	7317.4637000000002
11	1	10.6493	15.901999999999999	2	392.7276
12	1	32.431199999999997	13.781499999999999	1	627.36569999999995
12	2	22.0017	15.0321	1	627.36569999999995
12	3	41.855400000000003	14.2026	1	627.36569999999995
12	4	10.7759	21.438700000000001	2	627.36569999999995
12	5	42.5274	20.183599999999998	2	627.36569999999995
13	1	39.087499999999999	11.362500000000001	2	1706.5345500000001
13	2	12.6577	16.623999999999999	2	1706.5345500000001
13	5	20.260300000000001	44.146999999999998	1	1706.5345500000001
13	6	21.8538	57.340499999999999	2	1706.5345500000001
13	7	24.056899999999999	67.9495	2	1706.5345500000001
14	1	9.4747000000000003	4.7084999999999999	2	326.16359999999997
14	2	15.472799999999999	13.301299999999999	2	326.16359999999997
14	3	3.3496000000000001	14.67375	2	326.16359999999997
15	1	25.977399999999999	5.1760999999999999	1	322.83539999999999
15	2	30.7957	11.226699999999999	1	322.83539999999999
15	3	28.265699999999999	20.937100000000001	1	322.83539999999999
16	1	10.391299999999999	9.7200000000000006	2	257.10345000000001
17	1	24.5185	13.344200000000001	2	1394.0998
17	2	41.755600000000001	12.6158	2	1394.0998
17	3	4.8323999999999998	24.2484	2	1394.0998
17	4	42.327399999999997	31.3157	2	1394.0998
18	1	28.316600000000001	7.5919999999999996	2	957.27350000000001
18	2	10.7621	25.229800000000001	2	957.27350000000001
18	3	4.5260999999999996	38.637	2	957.27350000000001
18	4	29.1768	44.903399999999998	2	957.27350000000001
18	5	10.646800000000001	49.6736	2	957.27350000000001
18	6	15.6852	58.8123	2	957.27350000000001
18	7	23.817399999999999	58.996400000000001	2	957.27350000000001
19	1	10.121	6.4157000000000002	1	1781.0029999999999
19	2	7.8303000000000003	13.394500000000001	1	1781.0029999999999
19	3	17.475100000000001	15.188599999999999	2	1781.0029999999999
19	4	24.767399999999999	16.7789	2	1781.0029999999999
19	5	32.856900000000003	18.098099999999999	2	1781.0029999999999
19	6	43.803400000000003	23.826499999999999	2	1781.0029999999999
19	7	7.7028999999999996	24.368600000000001	2	1781.0029999999999
19	8	22.669499999999999	23.876100000000001	2	1781.0029999999999
19	9	29.644500000000001	37.142800000000001	2	1781.0029999999999
19	10	17.7742	38.453000000000003	2	1781.0029999999999
19	11	43.537500000000001	35.0364	2	1781.0029999999999
19	12	7.9424000000000001	43.425800000000002	1	1781.0029999999999
20	1	18.789300000000001	9.2256	2	3264.1321499999999
20	2	83.075999999999993	13.1752	2	3264.1321499999999
20	3	12.633800000000001	22.908300000000001	2	3264.1321499999999
20	4	29.581299999999999	18.624400000000001	2	3264.1321499999999
20	5	77.665199999999999	20.393899999999999	2	3264.1321499999999
20	6	88.2714	20.286300000000001	2	3264.1321499999999
20	7	77.945499999999996	38.0749	2	3264.1321499999999
20	8	67.715999999999994	29.6127	2	3264.1321499999999
20	9	4.6111000000000004	38.419600000000003	2	3264.1321499999999
20	10	18.794899999999998	38.567799999999998	2	3264.1321499999999
20	11	25.661799999999999	41.448900000000002	2	3264.1321499999999
20	12	16.842099999999999	45.777999999999999	2	3264.1321499999999
20	13	31.6876	49.4544	1	3264.1321499999999
20	15	72.320599999999999	55.179749999999999	2	3264.1321499999999
20	16	77.400000000000006	56.359699999999997	2	3264.1321499999999
20	17	57.994399999999999	70.618300000000005	2	3264.1321499999999
20	18	71.902000000000001	69.069180000000003	2	3264.1321499999999
20	19	46.472000000000001	68.221800000000002	2	3264.1321499999999
21	1	62.786900000000003	5.8528000000000002	3	7866.6166999999996
21	2	76.669300000000007	11.0204	3	7866.6166999999996
