27	3	11.9215	21.353899999999999	3	617.7971
27	4	18.7666	30.384799999999998	2	617.7971
28	1	19.319299999999998	10.4217	3	364.02190000000002
28	2	3.2812999999999999	10.509399999999999	3	364.02190000000002
28	3	9.2347000000000001	11.616199999999999	3	364.02190000000002
29	1	18.450500000000002	13.0793	2	637.7663
29	2	6.3661000000000003	9.2751000000000001	2	637.7663
29	3	5.0636999999999999	15.944900000000001	2	637.7663
29	4	16.7776	24.703499999999998	2	637.7663
29	5	8.1335999999999995	24.2258	2	637.7663
30	1	13.0321	7.1471999999999998	2	2084.2853
30	2	23.3352	9.9975000000000005	2	2084.2853
30	3	3.956	11.8949	2	2084.2853
30	4	7.1917999999999997	19.1404	2	2084.2853
30	5	18.013000000000002	22.747199999999999	2	2084.2853
30	6	11.5183	25.779299999999999	2	2084.2853
30	7	6.2826000000000004	29.0291	2	2084.2853
30	8	19.699400000000001	31.8066	2	2084.2853
30	9	33.039299999999997	39.142000000000003	2	2084.2853
30	10	9.5101999999999993	38.907800000000002	1	2084.2853
30	11	18.818100000000001	38.143000000000001	2	2084.2853
30	12	51.870100000000001	44.900399999999998	3	2084.2853
30	13	64.556899999999999	40.160699999999999	3	2084.2853
30	14	75.444199999999995	39.8444	3	2084.2853
30	15	20.9864	43.047800000000002	2	2084.2853
30	16	60.774999999999999	46.7684	3	2084.2853
30	17	69.464399999999998	52.519500000000001	3	2084.2853
30	18	60.724400000000003	55.768900000000002	3	2084.2853
31	1	9.4540000000000006	6.0259999999999998	3	203.43620000000001
31	2	3.3715999999999999	10.7363	3	203.43620000000001
32	1	8.0625	5.8642000000000003	2	208.42850000000001
32	2	2.8277999999999999	10.452400000000001	2	208.42850000000001
33	1	4.0347	19.418600000000001	2	207.18049999999999
34	1	22.8188	6.1275000000000004	2	472.6044
34	2	7.5876000000000001	8.2042999999999999	2	472.6044
34	3	13.2004	19.711500000000001	2	472.6044
35	1	5.4740000000000002	3.1061999999999999	2	305.77839999999998
35	2	6.4808000000000003	12.3634	2	305.77839999999998
36	1	32.059800000000003	5.6395999999999997	1	836.62630000000001
36	2	11.6166	12.669600000000001	2	836.62630000000001
36	3	28.47	15.2475	2	836.62630000000001
36	4	35.514299999999999	18.736499999999999	2	836.62630000000001
36	5	18.704999999999998	19.729399999999998	2	836.62630000000001
36	6	11.643599999999999	20.418299999999999	2	836.62630000000001
36	7	24.715199999999999	21.2166	2	836.62630000000001
36	8	30.875699999999998	24.478000000000002	2	836.62630000000001
36	9	9.1920000000000002	27.373899999999999	2	836.62630000000001
37	1	14.3299	5.1910999999999996	2	844.94680000000005
37	2	23.253599999999999	7.8239999999999998	2	844.94680000000005
37	3	35.905000000000001	11.385999999999999	2	844.94680000000005
37	4	18.8782	16.077200000000001	2	844.94680000000005
37	5	27.782499999999999	21.120200000000001	2	844.94680000000005
37	6	11.5025	29.998000000000001	2	844.94680000000005
38	1	14.200100000000001	6.5609000000000002	2	376.50259999999997
38	2	2.2046000000000001	10.420500000000001	2	376.50259999999997
38	3	10.621700000000001	11.6724	2	376.50259999999997
39	1	15.9163	12.7925	2	2063.0680000000002
39	2	8.8530999999999995	13.326499999999999	2	2063.0680000000002
39	3	45.6875	15.798999999999999	2	2063.0680000000002
39	4	19.648199999999999	18.187799999999999	3	2063.0680000000002
39	5	26.767499999999998	18.5716	1	2063.0680000000002
39	6	11.0907	19.519400000000001	3	2063.0680000000002
39	7	37.722900000000003	20.558199999999999	3	2063.0680000000002
39	8	3.2646000000000002	21.177499999999998	1	2063.0680000000002
39	9	48.121600000000001	28.9847	2	2063.0680000000002
39	10	11.474500000000001	26.548200000000001	2	2063.0680000000002
39	11	39.965800000000002	28.750900000000001	2	2063.0680000000002
39	12	22.7775	31.545000000000002	2	2063.0680000000002
39	13	6.9386000000000001	31.810199999999998	2	2063.0680000000002
39	14	15.212899999999999	33.799199999999999	3	2063.0680000000002
39	15	45.845599999999997	38.320599999999999	2	2063.0680000000002
39	16	34.478400000000001	42.279000000000003	3	2063.0680000000002
39	17	22.822700000000001	44.135800000000003	2	2063.0680000000002
39	18	38.100299999999997	49.976199999999999	2	2063.0680000000002
39	19	28.906199999999998	54.559100000000001	2	2063.0680000000002
40	1	16.414000000000001	5.9851000000000001	2	1181.095
40	2	16.240600000000001	11.835100000000001	2	1181.095
40	3	13.083399999999999	16.599299999999999	2	1181.095
40	4	7.9714	20.64	2	1181.095
40	5	17.9832	23.888000000000002	3	1181.095
40	6	20.615400000000001	33.299399999999999	2	1181.095
40	7	31.616099999999999	33.651200000000003	2	1181.095
40	8	24.668299999999999	40.500100000000003	3	1181.095
41	1	57.020800000000001	12.998799999999999	2	1621.2493999999999
41	2	38.914299999999997	11.079700000000001	2	1621.2493999999999
41	3	28.911200000000001	15.377599999999999	3	1621.2493999999999
41	4	19.174700000000001	18.464700000000001	2	1621.2493999999999
41	5	48.923099999999998	24.819800000000001	3	1621.2493999999999
41	6	35.1753	26.727499999999999	2	1621.2493999999999
41	7	19.871200000000002	33.013500000000001	1	1621.2493999999999
41	8	35.482300000000002	34.090400000000002	1	1621.2493999999999
41	9	8.9106000000000005	40.953499999999998	2	1621.2493999999999
41	10	3.2515999999999998	50.882899999999999	1	1621.2493999999999
42	1	7.0406000000000004	4.3265000000000002	2	938.55240000000003
42	2	21.727599999999999	8.3091000000000008	2	938.55240000000003
42	3	7.3047000000000004	13.6713	2	938.55240000000003
42	4	23.667000000000002	17.041599999999999	2	938.55240000000003
42	5	16.261399999999998	20.871500000000001	2	938.55240000000003
42	6	10.077199999999999	24.709299999999999	2	938.55240000000003
42	7	21.746099999999998	29.6007	2	938.55240000000003
43	1	38.183999999999997	20.820599999999999	2	970.1703
43	2	4.3413000000000004	26.200500000000002	2	970.1703
44	1	7.5914000000000001	12.6717	2	954.3614
44	2	30.7441	13.278600000000001	3	954.3614
44	3	24.069500000000001	17.297000000000001	2	954.3614
44	4	35.9392	19.2181	2	954.3614
44	5	9.2807999999999993	18.658899999999999	3	954.3614
44	6	13.6845	21.5901	2	954.3614
44	7	22.505400000000002	25.055900000000001	2	954.3614
44	8	10.9872	26.812000000000001	3	954.3614
45	1	19.604199999999999	2.2803	2	729.70785000000001
45	2	26.176400000000001	17.354099999999999	2	729.70785000000001
45	3	8.4750999999999994	15.067399999999999	1	729.70785000000001
45	4	15.768599999999999	23.044599999999999	2	729.70785000000001
46	1	29.793399999999998	12.274900000000001	3	987.22730000000001
46	2	38.885399999999997	13.6213	3	987.22730000000001
46	3	21.237500000000001	20.8813	3	987.22730000000001
46	4	7.7436999999999996	16.629300000000001	3	987.22730000000001
46	5	5.1012000000000004	25.9359	3	987.22730000000001
47	1	25.862500000000001	7.6775000000000002	2	1042.9747
47	2	22.041899999999998	17.467700000000001	2	1042.9747
47	3	23.064299999999999	28.041599999999999	2	1042.9747
47	4	10.859500000000001	35.504300000000001	2	1042.9747
48	1	20.030799999999999	15.1473	2	2129.2159999999999
48	2	12.5542	17.962900000000001	2	2129.2159999999999
48	3	7.0021000000000004	19.891100000000002	2	2129.2159999999999
48	4	28.194900000000001	19.565000000000001	3	2129.2159999999999
48	5	16.255700000000001	24.021899999999999	2	2129.2159999999999
48	6	41.602499999999999	25.415299999999998	2	2129.2159999999999
48	7	48.926600000000001	27.073	2	2129.2159999999999
48	8	18.2225	32.207500000000003	2	2129.2159999999999
48	9	25.636299999999999	31.689299999999999	2	2129.2159999999999
48	10	10.2287	35.590600000000002	2	2129.2159999999999
48	11	44.419899999999998	37.351799999999997	2	2129.2159999999999
48	12	36.616999999999997	40.709000000000003	3	2129.2159999999999
48	13	12.662599999999999	60.832000000000001	2	2129.2159999999999
49	1	14.3186	10.238899999999999	2	1055.8714500000001
49	2	6.923	21.578800000000001	3	1055.8714500000001
49	3	19.167000000000002	21.659800000000001	3	1055.8714500000001
49	4	13.5326	22.240100000000002	2	1055.8714500000001
49	5	13.4689	29.9055	2	1055.8714500000001
49	6	14.2156	42.001800000000003	3	1055.8714500000001
49	7	14.215999999999999	50.316000000000003	3	1055.8714500000001
50	1	10.450100000000001	15.4064	2	193.86765
51	1	12.5223	8.7838999999999992	1	200.108
52	1	5.3406000000000002	8.4495000000000005	3	472.1884
52	2	18.262699999999999	20.4834	2	472.1884
52	3	8.2485999999999997	19.2136	2	472.1884
53	1	6.3384	8.8562999999999992	2	272.91239999999999
53	2	10.965	15.087999999999999	2	272.91239999999999
53	3	7.1184000000000003	26.758199999999999	2	272.91239999999999
54	1	14.136900000000001	11.3691	2	2095.9339500000001
54	2	17.5242	20.4267	2	2095.9339500000001
54	3	15.135300000000001	27.6127	2	2095.9339500000001
54	4	21.408000000000001	31.1462	2	2095.9339500000001
54	5	31.3094	30.449400000000001	2	2095.9339500000001
54	6	10.469200000000001	30.589400000000001	2	2095.9339500000001
54	7	3.4817	35.5869	2	2095.9339500000001
54	8	35.714300000000001	36.255200000000002	2	2095.9339500000001
54	9	7.2911999999999999	39.780099999999997	2	2095.9339500000001
54	10	46.292400000000001	47.817500000000003	2	2095.9339500000001
54	11	41.889499999999998	60.633000000000003	2	2095.9339500000001
54	12	37.177199999999999	68.501800000000003	2	2095.9339500000001
54	13	44.860399999999998	72.338700000000003	2	2095.9339500000001
55	1	7.5488999999999997	6.9516999999999998	2	451.80315000000002
55	2	21.040299999999998	11.5989	2	451.80315000000002
55	3	13.587199999999999	16.112500000000001	2	451.80315000000002
55	4	5.1314000000000002	20.782900000000001	2	451.80315000000002
56	1	16.869499999999999	13.357100000000001	2	393.55970000000002
56	2	5.0983999999999998	14.2951	2	393.55970000000002
57	1	54.616900000000001	4.0156000000000001	2	3326.5358999999999
57	2	69.008399999999995	8.5364000000000004	2	3326.5358999999999
57	3	56.950400000000002	12.442399999999999	2	3326.5358999999999
57	4	48.316400000000002	12.958600000000001	2	3326.5358999999999
57	5	45.068899999999999	22.1264	1	3326.5358999999999
57	6	32.550800000000002	21.527799999999999	2	3326.5358999999999
57	7	23.503399999999999	22.780200000000001	2	3326.5358999999999
57	8	37.645699999999998	24.9069	2	3326.5358999999999
57	9	59.335299999999997	27.8612	2	3326.5358999999999
57	10	11.4704	33.920299999999997	2	3326.5358999999999
57	11	41.6173	35.189599999999999	2	3326.5358999999999
57	12	3.6036000000000001	36.4495	3	3326.5358999999999
57	13	25.5992	43.877200000000002	2	3326.5358999999999
57	14	45.462699999999998	43.2913	2	3326.5358999999999
57	15	6.8441999999999998	46.7318	2	3326.5358999999999
57	16	13.480499999999999	47.742899999999999	2	3326.5358999999999
57	17	41.310699999999997	50.828299999999999	2	3326.5358999999999
57	18	20.140999999999998	53.816800000000001	2	3326.5358999999999
57	19	44.120699999999999	57.674500000000002	2	3326.5358999999999
57	20	23.876100000000001	59.851599999999998	2	3326.5358999999999
58	1	19.8749	8.7581000000000007	2	398.96800000000002
58	2	14.9694	13.711600000000001	2	398.96800000000002
58	3	10.8886	20.5212	2	398.96800000000002
59	1	25.0824	15.204000000000001	2	812.91279999999995
59	2	15.613	20.914300000000001	2	812.91279999999995
59	3	31.201899999999998	17.108599999999999	2	812.91279999999995
59	4	5.8288000000000002	19.2516	2	812.91279999999995
60	1	34.1205	6.9492000000000003	2	1776.8427999999999
60	2	44.435899999999997	10.9064	2	1776.8427999999999
60	3	23.7714	11.838900000000001	3	1776.8427999999999
60	4	34.922400000000003	19.306699999999999	2	1776.8427999999999
60	5	20.0459	17.63	3	1776.8427999999999
60	6	26.927399999999999	23.4679	1	1776.8427999999999
60	7	7.5529000000000002	27.340800000000002	2	1776.8427999999999
60	8	38.674199999999999	32.869199999999999	2	1776.8427999999999
60	9	32.352899999999998	40.4206	2	1776.8427999999999
60	10	16.991	40.6111	2	1776.8427999999999
60	11	8.0335999999999999	41.573599999999999	1	1776.8427999999999
60	12	20.680599999999998	49.192999999999998	2	1776.8427999999999
60	13	36.603749999999998	47.401299999999999	1	1776.8427999999999
61	1	5.1670999999999996	7.0831999999999997	2	762.15779999999995
61	2	13.096299999999999	11.4558	2	762.15779999999995
61	3	6.5004999999999997	15.670400000000001	2	762.15779999999995
61	4	16.967099999999999	25.119199999999999	2	762.15779999999995
61	5	8.1270000000000007	24.429400000000001	2	762.15779999999995
62	1	23.952999999999999	13.574299999999999	2	956.85749999999996
62	2	16.596299999999999	17.7499	2	956.85749999999996
62	3	33.172800000000002	24.9283	3	956.85749999999996
62	4	14.652100000000001	24.120999999999999	2	956.85749999999996
62	5	22.9682	27.200399999999998	2	956.85749999999996
62	6	7.7344999999999997	30.359100000000002	2	956.85749999999996
63	1	20.837800000000001	11.1663	2	5235.2586000000001
63	2	17.053000000000001	21.865500000000001	2	5235.2586000000001
63	3	37.024299999999997	18.5532	2	5235.2586000000001
63	4	27.436599999999999	27.6416	2	5235.2586000000001
63	5	23.850100000000001	34.706000000000003	2	5235.2586000000001
63	6	40.116	38.229199999999999	3	5235.2586000000001
63	7	36.615000000000002	47.107500000000002	3	5235.2586000000001
63	8	32.477400000000003	53.721699999999998	3	5235.2586000000001
63	9	37.381700000000002	58.247999999999998	2	5235.2586000000001
63	10	26.259499999999999	61.217599999999997	2	5235.2586000000001
63	11	17.8231	61.202599999999997	2	5235.2586000000001
63	12	23.758400000000002	70.955500000000001	2	5235.2586000000001
63	13	41.807400000000001	72.122399999999999	2	5235.2586000000001
63	14	37.212699999999998	77.703699999999998	2	5235.2586000000001
63	15	47.201099999999997	78.7029	2	5235.2586000000001
63	16	29.5867	81.621499999999997	2	5235.2586000000001
63	17	23.482199999999999	83.365099999999998	2	5235.2586000000001
63	18	34.6526	84.478899999999996	2	5235.2586000000001
63	19	18.7408	95.969499999999996	2	5235.2586000000001
63	20	42.412599999999998	90.787620000000004	2	5235.2586000000001
63	21	29.372	93.3673	2	5235.2586000000001
63	22	10.068099999999999	93.569699999999997	2	5235.2586000000001
63	23	28.871600000000001	104.7624	1	5235.2586000000001
63	24	52.191299999999998	106.90875	2	5235.2586000000001
63	25	58.382599999999996	107.0095	2	5235.2586000000001
63	26	20.433299999999999	108.8313	3	5235.2586000000001
63	27	44.309399999999997	116.2715	2	5235.2586000000001
63	28	10.5322	113.8934	3	5235.2586000000001
63	29	59.877499999999998	114.9807	1	5235.2586000000001
63	30	34.871200000000002	118.41930000000001	2	5235.2586000000001
63	31	16.159700000000001	119.85590000000001	3	5235.2586000000001
63	32	27.814299999999999	122.9888	2	5235.2586000000001
63	33	41.344499999999996	129.023	2	5235.2586000000001
63	34	14.955	127.41	2	5235.2586000000001
63	35	57.787500000000001	127.3125	2	5235.2586000000001
63	36	9.9133999999999993	133.7534	3	5235.2586000000001
63	37	50.368299999999998	133.1148	2	5235.2586000000001
63	38	27.613199999999999	134.24600000000001	2	5235.2586000000001
63	39	34.720300000000002	136.93620000000001	2	5235.2586000000001
63	40	56.7166	136.30590000000001	2	5235.2586000000001
63	41	19.9206	138.35249999999999	2	5235.2586000000001
63	42	27.2925	141.22499999999999	2	5235.2586000000001
64	1	9.8917999999999999	2.6486999999999998	2	362.77379999999999
64	2	13.0822	8.1651000000000007	2	362.77379999999999
64	3	15.593999999999999	17.849	2	362.77379999999999
64	4	7.1723999999999997	16.034700000000001	2	362.77379999999999
65	1	56.751600000000003	3.8559999999999999	1	7664.0125500000004
65	2	69.5154	15.340999999999999	1	7664.0125500000004
