1	1	14.1264	7.9949000000000003	2	356.94945000000001
1	2	6.4379	20.6448	2	356.94945000000001
2	1	11.86542	5.9984999999999999	1	495.48579999999998
2	2	5.6553000000000004	14.445	1	495.48579999999998
2	3	23.752300000000002	15.3096	3	495.48579999999998
2	4	15.7394	15.928800000000001	1	495.48579999999998
2	5	6.2093999999999996	20.491499999999998	1	495.48579999999998
2	6	12.6767	26.673200000000001	1	495.48579999999998
3	1	9.5530000000000008	13.5061	1	345.30079999999998
6	1	10.5909	11.919600000000001	1	237.1343
9	1	18.831600000000002	28.122800000000002	1	1841.32665
17	1	10.8322	32.787500000000001	3	518.78319999999997
22	1	14.572699999999999	8.6745000000000001	1	250.8631
31	1	9.8765999999999998	15.6816	1	286.22519999999997
32	1	28.5213	44.218699999999998	1	1399.9241
38	1	37.902900000000002	31.684100000000001	2	1482.7130999999999
47	1	9.6875999999999998	5.8677999999999999	2	237.96629999999999
47	2	8.1905000000000001	16.688099999999999	2	237.96629999999999
48	1	67.779399999999995	9.5367999999999995	1	1361.6497999999999
48	2	13.7933	11.116300000000001	1	1361.6497999999999
48	3	72.075000000000003	16.8	2	1361.6497999999999
48	4	2.8866000000000001	18.4542	1	1361.6497999999999
48	5	63.665900000000001	20.406500000000001	1	1361.6497999999999
48	6	50.114400000000003	21.142299999999999	2	1361.6497999999999
48	7	7.3281999999999998	22.966999999999999	1	1361.6497999999999
48	8	20.265899999999998	31.979099999999999	1	1361.6497999999999
48	9	13.6127	35.7179	1	1361.6497999999999
48	10	42.496400000000001	42.994300000000003	1	1361.6497999999999
51	1	23.833500000000001	17.713899999999999	2	498.39800000000002
51	2	14.2575	20.3475	1	498.39800000000002
54	1	23.209399999999999	8.7180999999999997	1	222.98939999999999
54	2	12.6989	10.855	1	222.98939999999999
55	1	15.935600000000001	23.992999999999999	1	326.57960000000003
56	1	17.436499999999999	19.9663	1	553.72929999999997
62	1	8.6953999999999994	12.9392	1	185.5472
63	1	5.3494999999999999	3.7071000000000001	1	210.0926
63	2	10.0388	13.363099999999999	1	210.0926
64	1	21.444600000000001	7.5347999999999997	1	228.39769999999999
64	2	14.7149	11.9451	1	228.39769999999999
73	1	4.2846000000000002	44.4589	2	1146.1488999999999
74	1	20.369399999999999	26.706299999999999	2	492.1576
77	1	63.890599999999999	28.6829	2	2373.4225999999999
77	2	40.722299999999997	31.6692	1	2373.4225999999999
77	3	27.8491	37.598799999999997	1	2373.4225999999999
77	4	37.3399	37.723199999999999	1	2373.4225999999999
77	5	37.423900000000003	67.208299999999994	1	2373.4225999999999
77	6	25.729900000000001	66.154600000000002	1	2373.4225999999999
77	7	44.409100000000002	70.357299999999995	1	2373.4225999999999
77	8	51.0105	75.265699999999995	2	2373.4225999999999
77	9	24.976900000000001	74.680400000000006	1	2373.4225999999999
77	10	41.924999999999997	76.437899999999999	1	2373.4225999999999
81	1	3.2940999999999998	16.908200000000001	1	207.59649999999999
81	2	11.305400000000001	22.171900000000001	1	207.59649999999999
83	1	10.7807	10.7346	1	245.03870000000001
83	2	13.9062	17.6343	1	245.03870000000001
84	1	7.5039999999999996	11.436999999999999	1	567.45809999999994
84	2	38.491799999999998	19.454999999999998	2	567.45809999999994
84	3	17.193899999999999	16.032900000000001	2	567.45809999999994
86	1	56.483600000000003	10.2624	1	7914.0436
86	2	63.165799999999997	28.094200000000001	1	7914.0436
86	3	75.210700000000003	26.578700000000001	1	7914.0436
86	4	70.125	39.1935	1	7914.0436
86	5	85.566400000000002	45.619399999999999	3	7914.0436
86	6	54.929099999999998	45.249000000000002	2	7914.0436
86	7	65.584199999999996	46.994	2	7914.0436
86	9	91.968800000000002	52.808100000000003	1	7914.0436
86	10	55.779000000000003	55.043799999999997	3	7914.0436
86	11	77.984899999999996	52.775199999999998	3	7914.0436
86	12	40.774999999999999	54.636400000000002	2	7914.0436
86	13	71.503500000000003	53.2029	1	7914.0436
86	14	64.447800000000001	56.468200000000003	1	7914.0436
86	15	86.763199999999998	59.358699999999999	1	7914.0436
86	16	97.268299999999996	59.052100000000003	1	7914.0436
86	17	74.336250000000007	63.160400000000003	1	7914.0436
86	18	34.0593	62.406500000000001	1	7914.0436
86	19	63.226999999999997	67.558700000000002	2	7914.0436
86	20	82.882499999999993	69.269599999999997	2	7914.0436
86	21	101.81870000000001	71.625399999999999	2	7914.0436
86	22	16.192900000000002	75.346199999999996	3	7914.0436
86	23	63.345799999999997	78.763599999999997	3	7914.0436
86	24	101.79049999999999	90.358400000000003	1	7914.0436
86	25	88.584599999999995	86.629099999999994	1	7914.0436
86	26	137.22540000000001	81.183599999999998	1	7914.0436
86	27	74.416200000000003	81.846400000000003	3	7914.0436
86	28	125.46169999999999	83.011499999999998	2	7914.0436
86	29	116.6922	89.8202	2	7914.0436
86	30	158.6728	87.617999999999995	3	7914.0436
86	31	141.6814	93.434399999999997	2	7914.0436
86	32	127.64449999999999	94.028899999999993	1	7914.0436
86	33	71.973699999999994	97.783500000000004	3	7914.0436
86	34	83.087699999999998	100.21250000000001	3	7914.0436
86	35	156.95310000000001	96.699700000000007	2	7914.0436
86	36	134.1653	117.4038	2	7914.0436
86	37	64.114400000000003	107.6168	1	7914.0436
86	38	74.492599999999996	111.7401	2	7914.0436
86	39	82.416700000000006	116.35980000000001	2	7914.0436
86	40	74.270899999999997	120.17919999999999	1	7914.0436
86	41	72.737099999999998	144.74549999999999	1	7914.0436
86	42	89.784700000000001	146.80410000000001	2	7914.0436
86	43	125.1829	148.14490000000001	1	7914.0436
86	44	110.408	147.7133	1	7914.0436
86	45	100.4145	155.78960000000001	2	7914.0436
86	46	76.820700000000002	160.01240000000001	2	7914.0436
86	47	112.5171	154.6405	3	7914.0436
86	48	86.573800000000006	157.1002	1	7914.0436
86	49	95.024600000000007	168.10849999999999	2	7914.0436
88	1	18.267099999999999	6.4329999999999998	1	454.29930000000002
88	2	8.2322000000000006	8.8221000000000007	1	454.29930000000002
88	3	40.957500000000003	11.1561	2	454.29930000000002
88	4	5.7427999999999999	17.803599999999999	1	454.29930000000002
88	5	35.693199999999997	17.747	2	454.29930000000002
91	1	20.892099999999999	20.036000000000001	1	336.56420000000003
91	2	16.556699999999999	26.2515	1	336.56420000000003
92	1	7.6475	8.3892000000000007	1	196.3638
93	1	13.639900000000001	17.851299999999998	1	208.01249999999999
94	1	5.7992999999999997	8.8886000000000003	1	278.32069999999999
94	2	6.3049999999999997	16.098400000000002	1	278.32069999999999
95	1	5.4146000000000001	3.887	2	1205.2244000000001
95	2	6.6858000000000004	20.057300000000001	2	1205.2244000000001
95	3	21.582699999999999	16.732800000000001	1	1205.2244000000001
95	4	31.780200000000001	21.389099999999999	1	1205.2244000000001
95	5	18.8782	23.811199999999999	1	1205.2244000000001
95	6	40.6935	27.914200000000001	2	1205.2244000000001
95	7	34.185000000000002	35.3658	1	1205.2244000000001
95	8	32.292099999999998	46.519500000000001	1	1205.2244000000001
95	9	30.029399999999999	55.939900000000002	1	1205.2244000000001
95	10	24.462499999999999	63.774799999999999	1	1205.2244000000001
95	11	35.264400000000002	61.604100000000003	1	1205.2244000000001
96	1	11.8369	8.6896000000000004	2	281.64890000000003
97	1	23.133199999999999	23.902200000000001	2	277.07265000000001
98	1	9.6696000000000009	12.8079	2	943.96069999999997
99	1	15.8752	10.27	2	298.70600000000002
101	1	9.0321999999999996	4.2790999999999997	1	245.45480000000001
102	1	8.6313999999999993	11.211399999999999	2	226.3176
103	1	13.234	18.152100000000001	2	1676.9967999999999
104	1	11.331799999999999	19.302600000000002	2	569.95425
104	2	24.299099999999999	7.6407999999999996	2	569.95425
104	3	11.9427	27.729900000000001	2	569.95425
104	4	33.301099999999998	42.283299999999997	1	569.95425
105	1	15.402200000000001	6.0430000000000001	1	277.07265000000001
105	2	7.9623999999999997	12.4329	1	277.07265000000001
106	1	11.8307	4.7441000000000004	1	241.2945
107	1	24.9223	17.851800000000001	1	352.78919999999999
109	1	34.494599999999998	21.439800000000002	2	1143.2366999999999
109	2	20.367100000000001	29.754300000000001	2	1143.2366999999999
112	1	12.112399999999999	7.8082000000000003	1	185.9632
112	2	3.5259999999999998	17.988299999999999	1	185.9632
118	1	8.6122999999999994	18.8477	1	544.99275
121	1	6.6531000000000002	2.3769	1	194.69970000000001
121	2	8.8230000000000004	19.980599999999999	1	194.69970000000001
123	1	6.3259999999999996	10.704499999999999	1	237.55029999999999
125	1	15.7058	28.831499999999998	2	386.90325000000001
127	1	14.6493	13.955500000000001	1	435.99419999999998
129	1	11.5792	9.8964999999999996	1	412.2808
131	1	88.7791	8.6796000000000006	2	6772.8869999999997
131	2	65.165700000000001	18.563600000000001	2	6772.8869999999997
131	3	122.116	38.242100000000001	2	6772.8869999999997
131	4	70.558099999999996	47.523099999999999	2	6772.8869999999997
131	5	78.956400000000002	47.491599999999998	2	6772.8869999999997
131	6	70.766199999999998	76.7654	2	6772.8869999999997
132	1	7.726	17.346900000000002	2	195.9478
132	2	6.5284000000000004	16.121500000000001	2	195.9478
132	3	5.2603	12.3643	2	195.9478
133	1	63.429600000000001	5.0845000000000002	1	962.26580000000001
133	2	43.558599999999998	24.2562	1	962.26580000000001
133	3	17.748249999999999	22.7577	2	962.26580000000001
134	1	40.762	29.5169	2	1081.249
141	1	3.8395999999999999	11.823	1	295.37774999999999
142	1	13.3146	8.5116999999999994	2	540.41650000000004
142	2	38.167900000000003	17.721399999999999	1	540.41650000000004
142	3	13.018800000000001	19.2425	1	540.41650000000004
143	1	6.5723000000000003	5.18	2	273.74450000000002
147	1	39.782800000000002	29.588899999999999	1	912.34280000000001
147	2	22.543399999999998	34.178699999999999	1	912.34280000000001
147	3	6.5018000000000002	44.479900000000001	1	912.34280000000001
147	4	19.820799999999998	43.055599999999998	1	912.34280000000001
149	1	8.8543000000000003	15.8826	1	257.51949999999999
152	1	3.5567000000000002	2.7919	2	294.54570000000001
152	2	9.7265999999999995	10.274850000000001	2	294.54570000000001
153	1	7.8639999999999999	13.3813	1	216.333
155	1	14.1286	12.905099999999999	1	1302.9902999999999
155	2	31.7454	23.1966	1	1302.9902999999999
155	3	13.210900000000001	27.9587	1	1302.9902999999999
155	4	4.9634	32.441400000000002	1	1302.9902999999999
161	1	15.720700000000001	10.0793	2	1155.7174500000001
161	2	7.0232999999999999	17.773299999999999	2	1155.7174500000001
161	3	20.880800000000001	22.832999999999998	2	1155.7174500000001
161	4	22.648	32.784399999999998	2	1155.7174500000001
161	5	30.197299999999998	36.463000000000001	2	1155.7174500000001
161	6	16.147300000000001	39.777000000000001	2	1155.7174500000001
161	7	8.5914000000000001	42.931199999999997	1	1155.7174500000001
163	1	25.0168	26.509499999999999	1	579.52279999999996
163	2	13.9701	31.238499999999998	2	579.52279999999996
165	1	52.982100000000003	10.6517	1	1943.2528
165	2	15.521000000000001	34.179099999999998	2	1943.2528
165	3	63.1614	39.216900000000003	2	1943.2528
165	4	8.8408999999999995	48.1815	3	1943.2528
165	5	29.235900000000001	46.712899999999998	2	1943.2528
165	6	22.928999999999998	51.972900000000003	2	1943.2528
165	7	51.304600000000001	49.8249	1	1943.2528
165	8	44.0792	53.967100000000002	1	1943.2528
165	9	37.844900000000003	59.7453	1	1943.2528
165	10	47.778199999999998	65.015500000000003	1	1943.2528
166	1	5.3242000000000003	25.026	1	378.16669999999999
166	2	12.615	32.520000000000003	1	378.16669999999999
167	1	25.291799999999999	12.1866	2	1046.7189000000001
167	2	30.7592	13.6363	1	1046.7189000000001
167	3	16.225100000000001	28.279900000000001	3	1046.7189000000001
167	4	46.7898	29.847100000000001	3	1046.7189000000001
167	5	24.3962	31.292000000000002	2	1046.7189000000001
167	6	52.567500000000003	33.987000000000002	1	1046.7189000000001
167	7	30.30425	33.013249999999999	2	1046.7189000000001
