1	1	33.006	15.1425	1	1433.2061000000001
1	3	85.588099999999997	19.672499999999999	2	1433.2061000000001
1	4	45.482599999999998	20.992699999999999	2	1433.2061000000001
1	5	60.7254	28.4955	2	1433.2061000000001
1	6	19.4758	26.763300000000001	2	1433.2061000000001
1	7	7.8606999999999996	25.903099999999998	2	1433.2061000000001
1	8	76.409700000000001	24.468299999999999	3	1433.2061000000001
1	9	44.349600000000002	27.618400000000001	2	1433.2061000000001
1	10	57.574199999999998	49.304200000000002	2	1433.2061000000001
2	1	10.6073	11.9457	2	235.47014999999999
2	2	31.331199999999999	21.546700000000001	2	235.47014999999999
3	1	86.230050000000006	10.936	2	6200.4366
3	2	99.0154	18.823	1	6200.4366
3	3	56.511499999999998	19.222100000000001	2	6200.4366
3	4	74.825800000000001	22.054300000000001	1	6200.4366
3	5	98.849800000000002	32.428800000000003	2	6200.4366
3	6	75.722999999999999	31.583500000000001	1	6200.4366
3	7	83.712699999999998	33.4985	1	6200.4366
3	8	60.363	36.026400000000002	2	6200.4366
3	9	71.684600000000003	36.057299999999998	1	6200.4366
3	10	92.427400000000006	44.884099999999997	2	6200.4366
3	11	70.208500000000001	45.792900000000003	1	6200.4366
3	12	80.087500000000006	46.936500000000002	1	6200.4366
3	13	49.715899999999998	51.085099999999997	2	6200.4366
3	14	89.032499999999999	60.124499999999998	2	6200.4366
3	15	58.541200000000003	52.537700000000001	2	6200.4366
3	16	102.523	59.348700000000001	2	6200.4366
3	18	61.886499999999998	64.826800000000006	2	6200.4366
3	19	72.258300000000006	71.973799999999997	2	6200.4366
3	20	65.683899999999994	88.444599999999994	2	6200.4366
3	21	32.331099999999999	80.132300000000001	2	6200.4366
3	22	25.664300000000001	87.989599999999996	2	6200.4366
3	23	11.835900000000001	93.261099999999999	1	6200.4366
3	24	40.7209	96.9679	2	6200.4366
3	25	22.944400000000002	102.3498	1	6200.4366
3	26	15.2477	106.44929999999999	2	6200.4366
3	27	8.0467999999999993	111.7187	2	6200.4366
