1	1	15.7806	3.9300999999999999	2	188.87535
1	2	13.7667	16.941299999999998	2	188.87535
1	3	3.2936000000000001	24.249300000000002	1	188.87535
2	1	6.8246000000000002	9.7285000000000004	2	180.1388
3	1	16.601099999999999	9.4138999999999999	2	2013.9770000000001
3	2	19.938099999999999	20.317499999999999	2	2013.9770000000001
3	3	9.1753999999999998	18.032699999999998	3	2013.9770000000001
3	4	47.626100000000001	30.591000000000001	2	2013.9770000000001
3	5	25.4572	32.958500000000001	2	2013.9770000000001
3	6	27.706199999999999	40.969000000000001	2	2013.9770000000001
3	7	35.859499999999997	41.0505	2	2013.9770000000001
3	8	32.839399999999998	48.819800000000001	1	2013.9770000000001
3	9	47.624099999999999	58.094900000000003	2	2013.9770000000001
3	10	60.713299999999997	67.714100000000002	2	2013.9770000000001
3	11	56.198300000000003	79.447299999999998	2	2013.9770000000001
4	1	23.6021	8.7495999999999992	2	460.95569999999998
4	2	3.2877000000000001	8.0625	2	460.95569999999998
4	3	12.745200000000001	14.62645	2	460.95569999999998
5	1	24.194299999999998	3.4388999999999998	3	4240.5428000000002
5	2	7.9034000000000004	14.381	3	4240.5428000000002
5	3	31.857099999999999	10.0679	2	4240.5428000000002
5	4	57.9529	14.1861	2	4240.5428000000002
5	5	36.490499999999997	19.223099999999999	2	4240.5428000000002
5	6	69.706100000000006	30.846	2	4240.5428000000002
5	7	50.387799999999999	26.597000000000001	2	4240.5428000000002
5	8	38.810600000000001	33.033200000000001	2	4240.5428000000002
5	9	17.4405	36.709800000000001	3	4240.5428000000002
5	10	48.804299999999998	40.247	2	4240.5428000000002
5	11	77.202500000000001	39.6419	3	4240.5428000000002
5	12	28.344200000000001	38.207299999999996	3	4240.5428000000002
5	13	28.0792	44.139000000000003	3	4240.5428000000002
5	14	68.821799999999996	51.525399999999998	2	4240.5428000000002
5	15	33.6768	49.728499999999997	2	4240.5428000000002
5	16	41.286799999999999	59.104500000000002	2	4240.5428000000002
5	17	53.388399999999997	52.938899999999997	1	4240.5428000000002
