1	1	3.4498000000000002	9.2791999999999994	2	213.83690000000001
2	1	8.1546000000000003	7.6670999999999996	2	178.47470000000001
2	2	17.9115	6.0762999999999998	2	178.47470000000001
3	1	4.3190999999999997	9.2439999999999998	2	435.99419999999998
3	2	12.9222	10.5299	2	435.99419999999998
3	3	15.9557	18.430900000000001	2	435.99419999999998
3	4	8.0732999999999997	21.913699999999999	2	435.99419999999998
4	1	16.736799999999999	10.4984	2	591.58759999999995
4	2	12.8658	26.605499999999999	2	591.58759999999995
5	1	19.781700000000001	7.0011999999999999	2	488.41340000000002
5	2	9.8239999999999998	17.6327	2	488.41340000000002
6	1	12.664999999999999	3.7115	2	194.69970000000001
6	2	7.1456999999999997	9.5432000000000006	2	194.69970000000001
7	1	18.259899999999998	13.101599999999999	2	499.64600000000002
7	2	18.7559	25.363900000000001	2	499.64600000000002
7	3	6.1486999999999998	26.594899999999999	2	499.64600000000002
8	1	28.444500000000001	8.0963999999999992	3	567.0421
8	2	21.831700000000001	15.734500000000001	2	567.0421
8	3	7.0846	23.988700000000001	2	567.0421
8	4	16.274999999999999	23.91	2	567.0421
9	1	24.306000000000001	6.9930000000000003	3	1273.8686
9	2	35.861600000000003	14.7585	3	1273.8686
9	3	12.4679	25.7438	2	1273.8686
9	4	47.749699999999997	20.436	3	1273.8686
9	5	33.9514	27.519200000000001	2	1273.8686
9	6	25.049299999999999	36.250399999999999	2	1273.8686
10	1	3.8910999999999998	8.2505000000000006	2	173.06639999999999
10	2	12.0297	15.3165	2	173.06639999999999
11	1	44.2333	6.6279000000000003	2	4924.0718999999999
11	2	56.266100000000002	12.8436	2	4924.0718999999999
11	3	35.124099999999999	15.481999999999999	2	4924.0718999999999
11	4	20.038799999999998	25.411799999999999	2	4924.0718999999999
11	5	54.646999999999998	21.339200000000002	2	4924.0718999999999
11	6	29.7379	22.065799999999999	2	4924.0718999999999
11	7	67.320400000000006	30.537500000000001	2	4924.0718999999999
11	8	35.401200000000003	28.34	2	4924.0718999999999
11	9	56.952300000000001	31.6967	2	4924.0718999999999
11	10	24.6433	37.033900000000003	2	4924.0718999999999
11	13	3.0935999999999999	41.751800000000003	2	4924.0718999999999
11	14	71.340400000000002	43.456000000000003	2	4924.0718999999999
11	15	17.8994	47.481299999999997	2	4924.0718999999999
11	17	76.454400000000007	46.959299999999999	2	4924.0718999999999
11	18	7.4820000000000002	53.444699999999997	2	4924.0718999999999
11	19	74.384799999999998	53.865299999999998	2	4924.0718999999999
11	22	23.6142	57.364400000000003	2	4924.0718999999999
11	23	75.033299999999997	62.455800000000004	2	4924.0718999999999
11	24	6.9809999999999999	68.482500000000002	2	4924.0718999999999
11	25	58.056899999999999	64.637200000000007	2	4924.0718999999999
11	26	18.246400000000001	66.384600000000006	2	4924.0718999999999
11	27	49.758499999999998	71.864800000000002	2	4924.0718999999999
11	28	26.947399999999998	70.726699999999994	2	4924.0718999999999
11	29	65.400800000000004	70.694199999999995	2	4924.0718999999999
11	30	76.5428	72.1297	2	4924.0718999999999
11	31	37.413800000000002	73.882900000000006	2	4924.0718999999999
11	32	57.715400000000002	76.2577	2	4924.0718999999999
11	33	14.2378	76.999899999999997	2	4924.0718999999999
11	34	23.006	77.134600000000006	2	4924.0718999999999
12	1	8.1137999999999995	11.0823	2	286.64120000000003
12	2	28.454799999999999	13.9657	2	286.64120000000003
13	1	53.453000000000003	7.5670000000000002	2	959.3537
13	2	42.139400000000002	23.1755	2	959.3537
13	3	3.5346000000000002	17.918099999999999	2	959.3537
13	4	9.3274000000000008	20.593900000000001	1	959.3537
14	1	6.6566000000000001	7.5304000000000002	2	470.10829999999999
14	2	13.762499999999999	11.63625	2	470.10829999999999
14	3	22.9358	16.743300000000001	2	470.10829999999999
15	1	65.813000000000002	6.6276999999999999	2	2482.00515
15	2	49.791420000000002	7.3865400000000001	2	2482.00515
15	3	41.271999999999998	8.4356000000000009	2	2482.00515
15	4	72.819400000000002	16.7729	1	2482.00515
15	5	32.821300000000001	17.461099999999998	2	2482.00515
15	6	63.158000000000001	21.004100000000001	2	2482.00515
15	7	43.928100000000001	23.133700000000001	2	2482.00515
15	8	4.8086000000000002	40.911799999999999	2	2482.00515
15	10	83.349900000000005	33.768999999999998	2	2482.00515
15	11	73.5398	38.328600000000002	1	2482.00515
15	12	25.679500000000001	39.883699999999997	2	2482.00515
15	14	49.949199999999998	50.824100000000001	2	2482.00515
15	15	32.998600000000003	52.502400000000002	2	2482.00515
15	16	56.957999999999998	51.560400000000001	1	2482.00515
15	17	39.510199999999998	55.076700000000002	2	2482.00515
16	1	18.874300000000002	6.9257	2	739.69245000000001
16	2	15.787100000000001	13.9216	2	739.69245000000001
16	3	5.3699000000000003	14.3956	2	739.69245000000001
16	4	24.9833	16.757400000000001	2	739.69245000000001
16	5	16.007000000000001	21.759599999999999	2	739.69245000000001
16	6	23.097999999999999	23.5425	2	739.69245000000001
16	7	11.416499999999999	28.0047	2	739.69245000000001
16	8	23.3889	32.058	2	739.69245000000001
17	1	11.338900000000001	6.3387000000000002	2	446.81085000000002
17	2	6.6280999999999999	14.3681	2	446.81085000000002
17	3	15.027200000000001	18.734300000000001	2	446.81085000000002
18	1	27.1388	7.7483000000000004	2	659.39959999999996
