1	1	33.983800000000002	63.411200000000001	1	4703.1625999999997
1	2	52.491100000000003	64.839500000000001	2	4703.1625999999997
1	4	25.537199999999999	102.8058	2	4703.1625999999997
1	6	40.546999999999997	109.1516	3	4703.1625999999997
3	1	17.967600000000001	36.5715	2	1706.9505999999999
3	2	24.425000000000001	42.732100000000003	2	1706.9505999999999
4	2	91.424700000000001	86.981700000000004	2	9054.7841000000008
4	3	61.853200000000001	118.834	2	9054.7841000000008
4	4	66.189599999999999	130.94200000000001	2	9054.7841000000008
4	5	45.028399999999998	165.98699999999999	2	9054.7841000000008
6	1	14.314	16.149799999999999	2	630.69389999999999
7	1	85.965199999999996	18.411000000000001	2	2459.1237999999998
7	3	62.036499999999997	37.015799999999999	2	2459.1237999999998
7	4	10.9428	70.060299999999998	2	2459.1237999999998
9	1	16.604500000000002	7.0522	2	6241.6230999999998
9	3	44.449599999999997	45.008899999999997	3	6241.6230999999998
9	5	27.053000000000001	78.779899999999998	2	6241.6230999999998
9	6	86.075800000000001	98.897199999999998	2	6241.6230999999998
9	7	88.252399999999994	128.52539999999999	2	6241.6230999999998
9	8	100.13809999999999	138.58770000000001	2	6241.6230999999998
10	5	67.149500000000003	47.625799999999998	2	10956.4344
10	7	104.92919999999999	61.782400000000003	2	10956.4344
10	11	75.7303	121.67610000000001	2	10956.4344
10	12	89.238299999999995	125.8511	2	10956.4344
10	14	46.065199999999997	135.72020000000001	2	10956.4344
10	15	43.995699999999999	150.06890000000001	2	10956.4344
10	17	86.43	156.58940000000001	2	10956.4344
10	18	58.271599999999999	163.5641	2	10956.4344
10	21	30.419499999999999	173.25819999999999	2	10956.4344
11	1	98.327100000000002	27.2456	2	9229.0985999999994
11	2	98.968400000000003	45.760100000000001	2	9229.0985999999994
11	3	103.2242	72.179500000000004	2	9229.0985999999994
11	4	7.1740000000000004	73.220699999999994	3	9229.0985999999994
11	6	94.945999999999998	101.27509999999999	2	9229.0985999999994
11	7	62.876600000000003	116.8707	2	9229.0985999999994
14	1	18.682600000000001	45.355200000000004	2	3887.3375999999998
14	2	45.46	52.2607	2	3887.3375999999998
14	3	15.3521	55.828800000000001	2	3887.3375999999998
14	4	26.8705	62.566699999999997	2	3887.3375999999998
14	5	50.058450000000001	80.028400000000005	2	3887.3375999999998
14	6	54.207500000000003	89.252499999999998	2	3887.3375999999998
15	1	13.436	16.451899999999998	3	705.57839999999999
17	1	27.799499999999998	17.955200000000001	2	1348.75305
18	1	26.156700000000001	12.1722	1	412.6968
19	1	36.829500000000003	14.99625	1	842.03459999999995
19	2	13.890700000000001	29.082999999999998	3	842.03459999999995
22	1	22.489799999999999	23.007000000000001	2	1966.5501999999999
22	2	34.095199999999998	22.718	2	1966.5501999999999
22	3	46.5747	39.781799999999997	2	1966.5501999999999
23	4	93.068399999999997	81.458399999999997	2	13776.2518
23	6	74.075100000000006	98.509200000000007	2	13776.2518
23	8	124.8738	108.4881	3	13776.2518
23	9	83.322900000000004	115.7086	3	13776.2518
23	13	101.2539	131.17740000000001	2	13776.2518
23	15	89.708799999999997	136.0043	2	13776.2518
23	16	128.35640000000001	144.6266	3	13776.2518
23	17	92.342500000000001	144.4325	2	13776.2518
23	18	140.88640000000001	153.80950000000001	2	13776.2518
23	19	158.12530000000001	160.5806	2	13776.2518
23	20	103.63500000000001	161.298	2	13776.2518
23	21	134.91249999999999	170.7508	2	13776.2518
23	24	125.43989999999999	185.7621	2	13776.2518
24	1	104.857	18.071100000000001	3	6610.6373000000003
24	3	104.74290000000001	47.0154	2	6610.6373000000003
24	4	43.076799999999999	46.885399999999997	2	6610.6373000000003
24	5	65.223399999999998	56.956000000000003	2	6610.6373000000003
24	6	72.912199999999999	69.710499999999996	2	6610.6373000000003
24	7	85.831100000000006	71.606300000000005	2	6610.6373000000003
24	8	31.6448	95.870900000000006	2	6610.6373000000003
25	1	29.308199999999999	34.271900000000002	2	482.173
26	1	26.930299999999999	13.8111	3	4320.4196000000002
26	2	14.0581	21.657	3	4320.4196000000002
26	3	57.070999999999998	19.073599999999999	2	4320.4196000000002
26	4	20.528700000000001	30.403500000000001	2	4320.4196000000002
26	5	49.662700000000001	41.149799999999999	2	4320.4196000000002
26	6	16.135200000000001	43.883800000000001	2	4320.4196000000002
26	7	22.013300000000001	47.588700000000003	2	4320.4196000000002
26	8	45.324599999999997	56.231400000000001	1	4320.4196000000002
26	9	57.492400000000004	73.852500000000006	2	4320.4196000000002
26	10	18.942299999999999	63.934100000000001	2	4320.4196000000002
26	12	28.0093	96.445599999999999	2	4320.4196000000002
27	1	37.114699999999999	31.3843	2	776.71870000000001
27	2	45.216200000000001	37.046199999999999	2	776.71870000000001
27	3	43.914299999999997	50.447299999999998	2	776.71870000000001
28	2	18.424800000000001	42.11	2	848.27499999999998
28	3	25.1006	40.345999999999997	2	848.27499999999998
28	4	33.957700000000003	45.916600000000003	2	848.27499999999998
28	5	17.295400000000001	53.241500000000002	2	848.27499999999998
29	1	4.0250000000000004	5.9348000000000001	1	527.51969999999994
29	2	48.362099999999998	18.937200000000001	1	527.51969999999994
31	1	14.47	8.2751000000000001	2	1076.6727000000001
31	2	24.778749999999999	33.472799999999999	2	1076.6727000000001
32	3	2.1757	26.531300000000002	2	2853.0994500000002
32	4	41.199399999999997	23.375	2	2853.0994500000002
32	5	47.896700000000003	28.539400000000001	2	2853.0994500000002
32	6	22.179099999999998	28.142499999999998	2	2853.0994500000002
32	7	61.9422	26.3004	1	2853.0994500000002
32	8	28.813700000000001	32.661499999999997	2	2853.0994500000002
32	9	34.587400000000002	41.481699999999996	2	2853.0994500000002
33	1	109.92700000000001	12.8962	3	10871.981299999999
33	2	32.093800000000002	14.6486	3	10871.981299999999
33	4	151.8578	22.798300000000001	1	10871.981299999999
33	5	68.096500000000006	24.285499999999999	2	10871.981299999999
33	6	52.924199999999999	32.621000000000002	2	10871.981299999999
33	7	105.2067	29.2758	2	10871.981299999999
33	8	129.08760000000001	34.742400000000004	3	10871.981299999999
33	9	155.26070000000001	34.544400000000003	2	10871.981299999999
33	10	137.40809999999999	39.681100000000001	2	10871.981299999999
33	11	148.43289999999999	38.709200000000003	2	10871.981299999999
33	12	67.877600000000001	59.024700000000003	2	10871.981299999999
33	13	138.1626	65.010499999999993	2	10871.981299999999
33	14	76.236199999999997	71.171499999999995	3	10871.981299999999
33	15	91.586399999999998	79.861599999999996	3	10871.981299999999
33	16	193.89619999999999	78.662400000000005	3	10871.981299999999
33	17	81.188900000000004	81.572699999999998	3	10871.981299999999
33	18	199.98779999999999	88.609700000000004	3	10871.981299999999
34	1	40.5122	4.9585999999999997	1	1304.6543999999999
34	2	35.97	24.465	2	1304.6543999999999
34	3	10.2912	39.625500000000002	2	1304.6543999999999
34	4	15.835900000000001	63.576999999999998	2	1304.6543999999999
35	2	30.9086	37.386600000000001	2	1337.1043500000001
36	1	26.443899999999999	9.4537999999999993	2	565.79399999999998
37	1	8.3299000000000003	35.475000000000001	2	1954.9014999999999
37	2	19.970700000000001	54.380800000000001	2	1954.9014999999999
37	3	46.988	68.498500000000007	2	1954.9014999999999
37	4	36.319800000000001	77.467600000000004	2	1954.9014999999999
37	5	46.784399999999998	90.688100000000006	1	1954.9014999999999
37	6	65.428200000000004	92.878399999999999	2	1954.9014999999999
37	7	58.691000000000003	98.579300000000003	2	1954.9014999999999
39	1	25.735499999999998	46.824800000000003	3	1140.3244999999999
40	1	35.310699999999997	23.889299999999999	3	503.39030000000002
40	2	25.111799999999999	32.7121	2	503.39030000000002
41	1	45.2898	11.427199999999999	2	1616.6732
41	2	37.236499999999999	33.475099999999998	2	1616.6732
42	1	6.9092000000000002	12.6518	2	344.88470000000001
44	1	59.857300000000002	4.2933000000000003	2	970.1703
44	2	48.9086	22.440100000000001	2	970.1703
45	1	16.698899999999998	14.807700000000001	2	733.45209999999997
46	2	12.8399	13.8019	2	263.34379999999999
46	3	15.781000000000001	25.638750000000002	2	263.34379999999999
48	2	61.4709	36.111800000000002	2	1345.8408999999999
49	1	36.817300000000003	10.511799999999999	3	6280.3134
49	2	56.023899999999998	11.395799999999999	2	6280.3134
49	3	72.274900000000002	19.035499999999999	3	6280.3134
49	4	30.551300000000001	20.114000000000001	3	6280.3134
49	5	58.8065	22.7835	2	6280.3134
49	6	18.446300000000001	32.232300000000002	2	6280.3134
49	7	32.801200000000001	43.244999999999997	2	6280.3134
