1	1	47.538600000000002	8.8385999999999996	3	8043.0113000000001
1	2	40.290300000000002	14.362399999999999	3	8043.0113000000001
1	3	57.0274	18.7455	1	8043.0113000000001
1	4	48.953600000000002	23.0822	1	8043.0113000000001
1	5	37.702300000000001	24.473600000000001	2	8043.0113000000001
1	6	82.605199999999996	22.101800000000001	3	8043.0113000000001
1	7	26.998200000000001	31.287199999999999	1	8043.0113000000001
1	8	86.461200000000005	29.597200000000001	3	8043.0113000000001
1	9	64.9328	30.459299999999999	2	8043.0113000000001
1	10	55.615400000000001	35.446199999999997	2	8043.0113000000001
1	11	107.37869999999999	43.985700000000001	1	8043.0113000000001
1	12	41.584099999999999	38.243000000000002	2	8043.0113000000001
1	13	72.611400000000003	40.903750000000002	2	8043.0113000000001
1	14	32.083500000000001	50.333199999999998	3	8043.0113000000001
1	15	56.3842	52.428899999999999	2	8043.0113000000001
1	16	71.966099999999997	50.4955	2	8043.0113000000001
1	17	41.2288	51.282600000000002	2	8043.0113000000001
1	18	65.420599999999993	54.672499999999999	2	8043.0113000000001
1	19	97.651799999999994	59.793900000000001	1	8043.0113000000001
1	20	25.6509	56.594700000000003	3	8043.0113000000001
1	21	82.830399999999997	55.811999999999998	2	8043.0113000000001
1	22	49.335700000000003	57.245399999999997	2	8043.0113000000001
1	23	21.132200000000001	60.624299999999998	1	8043.0113000000001
1	24	40.201700000000002	60.255400000000002	2	8043.0113000000001
1	25	83.473200000000006	64.272599999999997	1	8043.0113000000001
1	26	70.998400000000004	62.1081	2	8043.0113000000001
1	27	51.202800000000003	63.668300000000002	2	8043.0113000000001
1	28	45.1858	67.641400000000004	2	8043.0113000000001
1	29	29.444500000000001	67.739800000000002	1	8043.0113000000001
1	30	78.086699999999993	69.504400000000004	1	8043.0113000000001
1	31	105.2354	71.849199999999996	1	8043.0113000000001
1	32	65.3215	70.992599999999996	2	8043.0113000000001
1	33	17.787500000000001	76.071100000000001	3	8043.0113000000001
1	34	38.618099999999998	73.652900000000002	2	8043.0113000000001
1	35	91.459599999999995	76.510300000000001	2	8043.0113000000001
1	36	48.375	75.885400000000004	2	8043.0113000000001
1	37	74.756	78.764600000000002	2	8043.0113000000001
1	38	29.589400000000001	78.628299999999996	2	8043.0113000000001
1	39	66.559700000000007	79.0899	2	8043.0113000000001
1	40	84.710999999999999	82.181100000000001	1	8043.0113000000001
1	41	44.313200000000002	83.022000000000006	2	8043.0113000000001
1	42	57.695250000000001	82.605149999999995	2	8043.0113000000001
1	43	64.656400000000005	85.457599999999999	2	8043.0113000000001
1	44	79.004499999999993	85.661600000000007	2	8043.0113000000001
1	46	34.326300000000003	89.618099999999998	2	8043.0113000000001
1	47	25.6891	89.372799999999998	2	8043.0113000000001
1	48	47.319200000000002	90.350899999999996	2	8043.0113000000001
1	49	58.991300000000003	91.178399999999996	2	8043.0113000000001
1	50	74.81	94.18	2	8043.0113000000001
1	51	81.278700000000001	91.398200000000003	2	8043.0113000000001
1	52	53.806600000000003	101.3188	2	8043.0113000000001
1	53	65.190200000000004	97.018199999999993	2	8043.0113000000001
1	54	25.309200000000001	97.582899999999995	3	8043.0113000000001
1	55	33.895499999999998	100.48350000000001	1	8043.0113000000001
1	56	70.688100000000006	102.4034	2	8043.0113000000001
1	57	44.353200000000001	105.5068	1	8043.0113000000001
1	58	77.496750000000006	103.8289	3	8043.0113000000001
1	59	85.802000000000007	103.8733	3	8043.0113000000001
1	60	64.572000000000003	107.9937	1	8043.0113000000001
1	61	43.6584	112.0365	3	8043.0113000000001
2	1	30.3795	5.9984999999999999	2	262.92779999999999
2	2	20.341000000000001	9.1516999999999999	2	262.92779999999999
3	1	27.238399999999999	14.8773	1	941.04854999999998
3	2	8.1914999999999996	24.790700000000001	2	941.04854999999998
3	3	18.761500000000002	24.859100000000002	2	941.04854999999998
3	4	17.223600000000001	32.5184	1	941.04854999999998
4	1	126.5056	14.9717	1	4451.0514999999996
4	2	128.10159999999999	33.493899999999996	1	4451.0514999999996
4	3	121.2265	37.485399999999998	1	4451.0514999999996
4	4	101.1862	43.962699999999998	3	4451.0514999999996
4	5	113.53570000000001	46.01	1	4451.0514999999996
4	6	79.946200000000005	49.356499999999997	1	4451.0514999999996
4	7	92.973399999999998	53.75	1	4451.0514999999996
4	8	71.797600000000003	48.463500000000003	1	4451.0514999999996
4	9	53.980400000000003	53.3354	1	4451.0514999999996
4	10	60.035400000000003	59.033499999999997	1	4451.0514999999996
4	11	73.597999999999999	58.806399999999996	1	4451.0514999999996
