2	1	8.1471	6.6833	2	177.22665000000001
3	1	16.950900000000001	4.4284999999999997	2	2145.4409000000001
3	2	14.5678	11.923299999999999	2	2145.4409000000001
3	3	23.378699999999998	14.537699999999999	3	2145.4409000000001
3	4	39.837899999999998	26.6416	2	2145.4409000000001
3	5	11.9765	27.665400000000002	2	2145.4409000000001
3	6	26.2697	31.492799999999999	2	2145.4409000000001
3	7	18.147200000000002	35.059199999999997	2	2145.4409000000001
3	8	40.439500000000002	36.677	2	2145.4409000000001
3	9	29.923300000000001	40.132100000000001	2	2145.4409000000001
3	10	9.9633000000000003	40.9803	2	2145.4409000000001
3	11	40.702300000000001	45.026000000000003	2	2145.4409000000001
3	12	8.1201000000000008	48.962400000000002	2	2145.4409000000001
3	13	16.472799999999999	49.544899999999998	2	2145.4409000000001
3	14	36.064700000000002	53.031700000000001	2	2145.4409000000001
3	15	21.414000000000001	58.05	2	2145.4409000000001
3	16	16.604500000000002	62.161900000000003	2	2145.4409000000001
3	17	24.521899999999999	64.583600000000004	2	2145.4409000000001
4	1	10.5189	6.3178000000000001	2	173.89850000000001
4	2	2.58	11.1493	3	173.89850000000001
5	1	28.519200000000001	14.782500000000001	2	2466.1961999999999
5	2	44.677799999999998	17.259499999999999	2	2466.1961999999999
5	3	14.655799999999999	28.179300000000001	2	2466.1961999999999
5	5	9.8094000000000001	33.694499999999998	2	2466.1961999999999
5	6	20.814800000000002	33.878	2	2466.1961999999999
5	7	30.0397	35.490699999999997	2	2466.1961999999999
5	8	36.619799999999998	37.116999999999997	2	2466.1961999999999
5	9	15.770899999999999	38.883400000000002	2	2466.1961999999999
5	10	9.41	41.462000000000003	2	2466.1961999999999
5	11	22.660299999999999	42.017699999999998	2	2466.1961999999999
5	12	27.116099999999999	47.520800000000001	2	2466.1961999999999
5	13	5.9490999999999996	48.793599999999998	2	2466.1961999999999
5	14	33.392800000000001	50.519799999999996	2	2466.1961999999999
5	15	22.656300000000002	53.0657	2	2466.1961999999999
5	16	11.6121	57.6999	2	2466.1961999999999
5	17	44.536200000000001	55.241100000000003	3	2466.1961999999999
5	18	31.578399999999998	57.340499999999999	2	2466.1961999999999
5	19	38.770099999999999	56.654800000000002	2	2466.1961999999999
5	20	15.274800000000001	66.886499999999998	2	2466.1961999999999
5	21	21.077300000000001	72.6828	2	2466.1961999999999
6	1	38.330800000000004	9.7416999999999998	2	1193.5757000000001
6	2	25.279	12.805	2	1193.5757000000001
6	3	13.454700000000001	21.227900000000002	2	1193.5757000000001
6	4	30.431100000000001	24.103649999999998	2	1193.5757000000001
6	5	19.347300000000001	32.8977	2	1193.5757000000001
6	6	31.6632	34.454599999999999	2	1193.5757000000001
7	1	15.848100000000001	4.2381000000000002	2	734.28409999999997
7	2	10.317500000000001	19.569199999999999	2	734.28409999999997
7	3	21.068200000000001	23.1724	2	734.28409999999997
7	4	45.290799999999997	23.279	2	734.28409999999997
7	6	51.406500000000001	30.976099999999999	2	734.28409999999997
8	1	20.581399999999999	11.626799999999999	2	1561.75785
8	2	34.114899999999999	13.4268	2	1561.75785
8	3	38.631700000000002	20.741199999999999	2	1561.75785
8	4	22.8782	24.120100000000001	2	1561.75785
8	5	13.686299999999999	25.287099999999999	2	1561.75785
8	6	32.192599999999999	25.9635	2	1561.75785
8	7	4.9393000000000002	27.7944	2	1561.75785
8	8	47.377699999999997	32.919800000000002	2	1561.75785
8	9	17.2119	36.195599999999999	2	1561.75785
8	10	25.536100000000001	34.872300000000003	2	1561.75785
8	11	38.5839	38.661299999999997	2	1561.75785
9	1	22.0334	4.8132000000000001	2	532.51199999999994
9	2	2.7033	11.0124	2	532.51199999999994
9	3	21.702100000000002	13.600899999999999	3	532.51199999999994
9	4	21.475200000000001	24.971900000000002	3	532.51199999999994
10	1	19.347100000000001	12.1188	2	1051.7112
10	2	8.9295000000000009	12.503500000000001	2	1051.7112
10	3	28.29	19.462499999999999	2	1051.7112
10	4	6.4885999999999999	29.714099999999998	2	1051.7112
10	5	23.8431	27.9208	2	1051.7112
10	6	16.113099999999999	32.244	2	1051.7112
11	1	9.0702999999999996	8.8773	1	245.45480000000001
12	1	56.6755	11.103199999999999	1	2799.0162
12	2	40.358499999999999	15.435600000000001	2	2799.0162
12	3	20.656700000000001	25.035499999999999	2	2799.0162
12	4	54.699599999999997	20.574300000000001	2	2799.0162
12	5	62.1708	24.0166	3	2799.0162
12	6	5.6627000000000001	30.752400000000002	2	2799.0162
12	7	46.734299999999998	27.4528	2	2799.0162
12	8	55.942599999999999	35.526400000000002	2	2799.0162
12	9	39.6265	37.503799999999998	2	2799.0162
12	10	19.297899999999998	43.869900000000001	2	2799.0162
12	11	13.0334	48.903199999999998	2	2799.0162
12	12	28.730499999999999	52.7498	2	2799.0162
12	13	18.311800000000002	54.689799999999998	2	2799.0162
13	1	24.788799999999998	10.7387	2	395.22375
14	1	64.491299999999995	13.8559	1	2638.0145000000002
14	2	55.476900000000001	21.532	2	2638.0145000000002
14	3	61.655099999999997	29.9848	2	2638.0145000000002
14	4	38.0655	36.751600000000003	2	2638.0145000000002
14	5	20.650400000000001	38.138199999999998	2	2638.0145000000002
14	6	12.3705	42.026800000000001	2	2638.0145000000002
14	7	55.7776	48.801699999999997	2	2638.0145000000002
14	8	6.6966000000000001	49.519599999999997	2	2638.0145000000002
14	9	17.291699999999999	50.983499999999999	2	2638.0145000000002
14	10	44.77	52.063000000000002	2	2638.0145000000002
14	11	27.686599999999999	56.596499999999999	2	2638.0145000000002
14	12	50.616999999999997	56.554099999999998	2	2638.0145000000002
14	13	39.313099999999999	57.564500000000002	2	2638.0145000000002
14	14	11.961600000000001	59.392000000000003	2	2638.0145000000002
14	15	36.107399999999998	66.6905	2	2638.0145000000002
14	16	18.176500000000001	68.177599999999998	2	2638.0145000000002
14	17	28.559200000000001	67.343900000000005	2	2638.0145000000002
15	1	13.797000000000001	10.052199999999999	2	304.11430000000001
15	2	3.4537	10.513500000000001	2	304.11430000000001
16	1	8.5315999999999992	3.1760999999999999	2	223.40539999999999
16	2	16.979199999999999	5.3865999999999996	2	223.40539999999999
