1	1	9.9377999999999993	4.8159999999999998	2	177.64269999999999
2	1	15.6439	3.6320999999999999	2	564.96195
2	2	21.555499999999999	5.9089999999999998	2	564.96195
2	3	14.335800000000001	23.726299999999998	3	564.96195
3	1	41.888399999999997	12.1442	1	1488.53745
3	2	17.540099999999999	9.9842999999999993	1	1488.53745
3	3	19.006699999999999	18.989599999999999	1	1488.53745
3	4	35.539000000000001	21.138000000000002	1	1488.53745
3	5	28.003299999999999	28.146000000000001	1	1488.53745
3	7	22.318999999999999	53.026299999999999	1	1488.53745
3	8	6.9157999999999999	60.031100000000002	1	1488.53745
4	1	4.4947999999999997	3.7490999999999999	3	179.72280000000001
5	1	25.744299999999999	10.543799999999999	2	504.22230000000002
5	2	32.787500000000001	13.6371	2	504.22230000000002
5	3	12.8894	15.033300000000001	2	504.22230000000002
6	1	7.2108999999999996	6.5044000000000004	3	239.63040000000001
6	2	12.2994	16.388200000000001	3	239.63040000000001
7	1	27.2057	8.6340000000000003	2	1106.6265000000001
7	2	9.6267999999999994	12.773	2	1106.6265000000001
7	3	28.672599999999999	22.262899999999998	1	1106.6265000000001
7	4	16.316299999999998	19.628799999999998	2	1106.6265000000001
7	5	5.3509000000000002	27.517800000000001	3	1106.6265000000001
7	6	15.486000000000001	27.101900000000001	1	1106.6265000000001
7	8	8.8038000000000007	38.356099999999998	3	1106.6265000000001
8	1	15.589	7.4798	3	2767.3982999999998
8	2	36.400100000000002	22.1874	3	2767.3982999999998
8	3	20.0656	23.6892	3	2767.3982999999998
8	4	15.684799999999999	36.371899999999997	3	2767.3982999999998
8	5	25.5641	36.240299999999998	2	2767.3982999999998
8	6	7.7633000000000001	39.2012	3	2767.3982999999998
8	7	42.092799999999997	41.922400000000003	2	2767.3982999999998
8	8	22.945399999999999	46.724200000000003	2	2767.3982999999998
8	9	32.092300000000002	48.178699999999999	3	2767.3982999999998
8	11	40.4754	50.822600000000001	3	2767.3982999999998
8	12	14.055400000000001	54.753	2	2767.3982999999998
8	13	38.612400000000001	60.860700000000001	3	2767.3982999999998
8	14	23.137899999999998	60.9983	2	2767.3982999999998
8	15	25.6036	72.407799999999995	1	2767.3982999999998
8	16	34.255099999999999	77.212999999999994	3	2767.3982999999998
8	17	19.486000000000001	85.75	3	2767.3982999999998
9	1	30.3446	16.456499999999998	1	1126.5957000000001
9	2	44.189700000000002	14.1112	1	1126.5957000000001
9	3	17.259399999999999	17.574400000000001	1	1126.5957000000001
9	4	8.1580999999999992	29.883700000000001	2	1126.5957000000001
9	5	28.866900000000001	31.3963	1	1126.5957000000001
9	6	20.962499999999999	42.177599999999998	1	1126.5957000000001
10	1	12.525399999999999	7.7789999999999999	2	362.3578
10	2	2.1671999999999998	13.093500000000001	3	362.3578
10	3	7.8220000000000001	15.2942	2	362.3578
11	1	28.5441	7.1753	2	960.60170000000005
11	2	22.09	18.561800000000002	2	960.60170000000005
11	3	7.8704999999999998	14.500999999999999	1	960.60170000000005
11	4	37.378500000000003	16.825099999999999	2	960.60170000000005
11	5	12.466699999999999	24.5228	2	960.60170000000005
11	6	24.935300000000002	33.1053	1	960.60170000000005
11	7	13.346	34.724299999999999	3	960.60170000000005
12	1	27.155999999999999	5.1527000000000003	3	2140.4486000000002
12	2	39.095399999999998	11.523099999999999	2	2140.4486000000002
12	3	30.863900000000001	16.038399999999999	2	2140.4486000000002
12	4	45.931699999999999	25.979700000000001	2	2140.4486000000002
12	5	19.179500000000001	22.230799999999999	2	2140.4486000000002
12	6	8.5282999999999998	36.293199999999999	3	2140.4486000000002
12	7	40.740900000000003	37.515900000000002	2	2140.4486000000002
12	8	22.207599999999999	48.891300000000001	3	2140.4486000000002
12	9	37.732500000000002	47.927500000000002	1	2140.4486000000002
12	11	59.786499999999997	62.019199999999998	1	2140.4486000000002
13	1	72.404799999999994	16.024699999999999	3	3950.5734000000002
13	2	36.929200000000002	22.723199999999999	3	3950.5734000000002
13	3	87.025999999999996	22.332799999999999	1	3950.5734000000002
13	4	87.291399999999996	32.708300000000001	1	3950.5734000000002
13	5	42.6372	38.8949	2	3950.5734000000002
13	6	73.046999999999997	36.866399999999999	2	3950.5734000000002
13	7	97.993899999999996	35.514899999999997	3	3950.5734000000002
13	8	63.3294	43.206600000000002	2	3950.5734000000002
13	9	82.069100000000006	42.666499999999999	2	3950.5734000000002
13	10	10.1723	41.847999999999999	3	3950.5734000000002
13	11	55.296700000000001	48.129100000000001	1	3950.5734000000002
13	12	26.130500000000001	50.047600000000003	2	3950.5734000000002
13	13	8.9724000000000004	47.8337	3	3950.5734000000002
13	14	65.3005	53.0685	2	3950.5734000000002
13	15	56.176000000000002	56.884900000000002	1	3950.5734000000002
13	16	25.030999999999999	61.392400000000002	2	3950.5734000000002
13	17	16.883500000000002	64.1417	3	3950.5734000000002
13	18	23.000399999999999	69.364900000000006	2	3950.5734000000002
13	19	18.323899999999998	75.770700000000005	1	3950.5734000000002
13	20	44.711500000000001	75.628100000000003	3	3950.5734000000002
13	21	24.6768	78.712199999999996	3	3950.5734000000002
14	1	56.294199999999996	7.8372999999999999	3	3180.5111000000002
14	2	47.9788	9.6595999999999993	2	3180.5111000000002
14	3	49.296300000000002	21.6126	2	3180.5111000000002
14	4	61.9041	20.000299999999999	2	3180.5111000000002
14	5	19.055900000000001	27.927700000000002	3	3180.5111000000002
14	6	69.126599999999996	28.5288	3	3180.5111000000002
14	7	34.108199999999997	34.053600000000003	2	3180.5111000000002
14	8	59.995199999999997	32.081099999999999	2	3180.5111000000002
14	9	48.8245	34.077500000000001	2	3180.5111000000002
14	10	42.595700000000001	39.981400000000001	2	3180.5111000000002
14	11	51.793500000000002	45.773499999999999	3	3180.5111000000002
14	12	19.1586	47.370800000000003	1	3180.5111000000002
14	13	35.803800000000003	48.235900000000001	2	3180.5111000000002
14	14	28.182200000000002	53.610900000000001	2	3180.5111000000002
14	15	49.208399999999997	53.415399999999998	1	3180.5111000000002
14	16	40.418999999999997	55.212600000000002	2	3180.5111000000002
14	17	21.145499999999998	64.749899999999997	2	3180.5111000000002
14	18	45.6875	64.650499999999994	2	3180.5111000000002
14	19	16.576499999999999	73.709900000000005	3	3180.5111000000002
14	20	29.974900000000002	75.371200000000002	3	3180.5111000000002
