346	8	108.39225	25.8581	gfp
346	9	131.4591	27.2109	gfp
346	10	137.9839	28.4998	gfp
346	11	167.21625	29.8747	cy5
346	12	88.795	31.8591	gfp
346	13	156.5453	33.5324	gfp
346	14	82.8192	35.6132	gfp
346	15	100.3277	34.7897	gfp
346	16	127.73838	36.51474	gfp
346	17	146.3636	36.3303	gfp
346	18	111.714	38.5775	gfp
346	19	92.7815	39.6137	gfp
346	20	161.9069	41.3218	gfp
346	21	176.5110	41.1247	cy5
346	22	153.4251	43.4405	gfp
346	23	169.15125	43.9490	gfp
346	24	101.6535	45.5741	gfp
346	25	66.9077	46.1749	gfp
346	26	114.5742	48.4131	gfp
346	27	142.5911	47.1311	gfp
346	28	51.9714	48.2284	gfp
346	29	180.5819	49.8208	gfp
346	30	136.8	50.7450	gfp
346	32	128.5003	51.1641	gfp
346	33	160.9760	53.2755	gfp
346	34	75.2274	51.4727	gfp
346	35	40.3270	53.2632	gfp
346	36	178.6620	57.6910	gfp
346	37	56.8054	56.7873	gfp
346	38	67.9882	57.7868	gfp
346	39	74.7125	58.3428	gfp
346	40	119.8581	59.7415	gfp
346	41	128.8215	60.4954	gfp
346	42	165.7101	60.8761	rfp
346	43	109.2200	61.6306	gfp
346	44	94.9373	61.9645	cy5
346	45	173.7409	62.9934	gfp
346	46	52.4937	66.0348	gfp
346	47	29.6388	65.6062	gfp
346	48	68.4009	66.6161	gfp
346	49	115.2409	66.8605	gfp
346	50	76.3456	68.5415	cy5
346	51	179.4786	68.0841	cy5
346	52	167.5925	68.1192	rfp
346	53	34.0081	71.7927	gfp
346	54	144.4138	71.6363	gfp
346	55	45.0873	71.8548	gfp
346	56	156.5507	71.4875	gfp
346	57	174.6360	72.8623	rfp
346	58	89.3276	76.4276	cy5
346	59	24.3013	75.5219	gfp
346	60	124.2863	77.8463	cy5
346	61	114.5035	81.1358	cy5
346	62	143.8180	81.5586	gfp
346	63	35.0932	81.5999	gfp
346	64	49.5346	82.5714	rfp
346	65	79.7442	83.2673	gfp
346	66	105.6046	81.5359	gfp
346	67	177.3089	81.3982	gfp
346	68	151.2525	82.2809	cy5
346	69	96.2524	84.2408	gfp
346	70	165.7772	84.7171	gfp
346	71	26.5234	84.1986	gfp
346	72	183.7494	87.5568	gfp
346	73	88.4696	87.0314	gfp
346	74	40.6995	87.27925	gfp
346	75	20.9297	89.2997	cy5
346	76	57.7565	90.5718	rfp
346	77	73.3391	89.4510	gfp
346	78	107.5279	90.7738	rfp
346	79	175.8021	95.5771	gfp
346	80	33.6225	91.3875	cy5
346	81	169.1159	91.2282	gfp
346	82	66.0858	95.5533	gfp
346	83	85.7533	94.0537	gfp
346	84	153.1024	93.4080	gfp
346	86	76.755	97.7872	gfp
346	87	34.5167	98.1414	rfp
346	88	27.3993	99.8170	cy5
346	89	150.1730	100.0531	cy5
346	90	164.6961	98.7219	cy5
346	91	107.0027	101.5591	gfp
346	92	66.3336	105.2179	cy5
346	93	92.9699	103.6071	gfp
346	94	163.4746	106.2216	rfp
346	95	154.5696	104.877	gfp
346	96	75.7977	106.6400	gfp
346	97	26.9096	106.7147	gfp
346	98	15.3504	107.9879	cy5
346	99	105.2361	110.4891	cy5
346	100	138.5337	108.5086	cy5
346	101	182.2931	109.3275	gfp
346	102	145.4824	109.3536	cy5
346	103	151.9725	110.1900	cy5
346	104	23.5558	111.6615	cy5
346	105	83.9343	110.7465	gfp
346	106	120.4523	111.6506	cy5
346	107	91.7436	115.0096	gfp
346	108	135.2540	115.5372	cy5
346	109	178.1086	114.1898	gfp
346	110	63.8897	113.6143	gfp
346	111	168.1469	117.3220	cy5
346	112	14.205	116.985	cy5
346	113	62.0446	122.0296	gfp
346	114	74.3102	121.4743	gfp
346	115	45.5464	120.1984	gfp
346	116	126.6159	120.4191	gfp
346	117	136.8002	123.8790	gfp
346	118	154.0272	124.6615	cy5
346	119	27.1553	127.1135	gfp
346	120	120.1816	125.7548	gfp
346	121	178.3425	126.7764	gfp
346	122	54.1627	131.4935	gfp
346	123	168.7922	127.8132	gfp
346	124	132.5423	129.6034	gfp
346	125	116.5653	131.9616	gfp
346	126	108.95985	131.7477	cy5
346	127	151.6734	132.0451	cy5
346	128	143.5428	133.5475	gfp
346	129	91.9936	135.5956	rfp
346	130	21.5740	135.5212	gfp
346	131	33.4560	136.8592	gfp
346	132	164.6425	137.1803	cy5
346	133	126.7067	137.7831	gfp
346	134	65.8473	138.8183	cy5
346	135	42.5412	141.2419	gfp
346	136	158.8052	142.9715	cy5
346	137	151.1040	143.4104	gfp
346	138	18.6124	143.6658	gfp
346	140	79.3622	144.4217	rfp
346	141	27.0514	148.4657	gfp
346	142	41.7784	148.9817	gfp
346	143	55.5678	150.2163	gfp
346	144	67.5684	147.8985	gfp
346	145	138.6449	149.5698	gfp
346	146	83.9911	150.7553	rfp
346	147	155.0113	153.0244	gfp
346	148	98.3144	154.4101	rfp
346	149	116.8936	155.1057	rfp
346	150	128.8419	155.2237	gfp
346	151	40.3208	155.7758	gfp
346	152	144.9225	158.6075	gfp
346	153	59.6263	159.7535	gfp
346	154	73.1409	162.9011	gfp
346	155	84.5558	160.0021	gfp
346	156	134.3628	162.6763	cy5
346	157	106.1653	165.0372	gfp
346	158	115.2024	165.6199	cy5
346	159	62.7419	168.0433	gfp
346	160	69.4764	169.6102	gfp
346	161	86.0579	171.3853	cy5
346	162	110.1053	173.9097	cy5
346	163	78.4376	174.1220	cy5
346	164	117.39	177.1269	rfp
346	165	100.9627	178.2820	cy5
347	1	37.7570	11.5447	cy5
347	2	51.9063	12.9710	gfp
347	3	15.3357	15.7548	cy5
347	4	28.8731	14.7577	gfp
347	5	58.1320	17.3330	gfp
347	6	37.6671	20.8457	gfp
347	7	48.9696	25.6275	gfp
347	8	14.7834	24.95505	gfp
347	9	33.2377	26.6970	gfp
347	10	58.8225	25.4625	cy5
347	11	24.1084	30.6375	gfp
347	12	59.17875	31.2724	cy5
347	13	41.9732	33.9144	gfp
347	14	16.3603	37.9533	gfp
347	15	26.4867	39.0756	gfp
347	16	51.5066	40.3762	gfp
347	17	10.2499	40.0134	cy5
347	18	35.1371	40.04375	gfp
347	19	22.7255	44.935	gfp
347	20	40.8267	46.2934	gfp
347	22	50.8881	50.3139	gfp
347	23	58.8540	48.7611	gfp
347	24	15.2192	51.7598	cy5
347	25	33.5113	51.2130	gfp
347	26	23.5945	51.7665	cy5
347	27	4.4481	53.9183	cy5
347	28	41.6389	57.7119	gfp
347	29	20.4505	58.8180	cy5
347	30	32.6847	62.9716	cy5
349	1	31.1897	10.3038	gfp
349	2	29.8205	19.9687	gfp
349	3	46.2557	21.1652	gfp
349	4	32.2551	29.0404	gfp
349	5	43.0077	32.5581	gfp
349	6	10.09425	32.0323	gfp
349	7	23.0496	32.7307	gfp
349	8	52.4592	36.0781	gfp
349	9	27.9193	42.0079	gfp
350	1	76.8574	7.0684	gfp
350	2	87.75225	7.5336	gfp
350	3	59.90975	12.2604	gfp
350	4	92.2963	16.1570	gfp
350	5	70.1169	16.383	gfp
350	6	57.6041	20.2118	gfp
350	7	45.9906	18.4777	gfp
350	8	83.6806	19.8146	gfp
350	9	77.7366	21.5840	gfp
350	10	104.3193	23.9599	gfp
350	11	66.0493	26.6537	gfp
350	12	47.3717	26.6958	gfp
350	13	114.0679	27.6317	gfp
350	14	86.2295	27.7611	gfp
350	15	104.5403	33.8152	gfp
350	16	36.5515	34.5893	cy5
350	17	68.9011	37.1725	gfp
350	18	116.4753	35.4867	gfp
350	19	54.8166	36.8183	rfp
350	20	129.3782	37.5255	gfp
350	21	79.9815	41.9115	gfp
350	22	24.9115	40.8390	cy5
350	23	33.2492	43.3789	cy5
350	24	59.7143	44.3002	gfp
350	25	127.9003	44.505	gfp
350	26	99.3155	44.9379	gfp
350	27	110.8121	46.0619	gfp
350	28	120.0291	47.128	gfp
350	29	135.1495	46.8505	gfp
350	30	14.4174	51.5183	gfp
350	31	27.2081	52.2418	gfp
350	32	107.1189	53.1995	gfp
350	33	47.1237	55.7409	cy5
350	34	86.4543	54.9589	gfp
350	35	143.7088	55.4209	gfp
350	36	123.0305	57.2010	gfp
350	37	20.4770	58.5459	gfp
350	38	9.9682	59.3253	gfp
350	39	73.5542	61.4604	gfp
350	40	85.0778	63.9097	gfp
350	41	15.4141	63.5464	gfp
350	42	126.2265	66.3001	gfp
350	43	148.6583	67.8490	gfp
350	44	56.5461	68.7808	rfp
350	45	21.5799	69.0233	gfp
350	46	78.6439	69.2383	gfp
350	47	136.6668	72.7251	gfp
350	48	7.3499	73.4348	rfp
350	49	117.8723	74.9531	gfp
350	50	148.6940	75.0278	gfp
350	51	26.7543	75.3729	gfp
350	52	80.4237	76.0542	rfp
350	53	57.9386	76.6084	rfp
350	54	65.9343	76.4325	rfp
350	55	72.9737	78.4723	rfp
350	56	106.7475	79.9851	gfp
350	57	145.9550	80.7466	gfp
350	58	14.0862	83.0844	gfp
350	59	27.0163	82.5231	rfp
350	60	84.4461	84.7328	rfp
350	61	70.2589	84.8372	rfp
350	62	105.3875	88.4394	gfp
350	63	8.6966	87.2007	gfp
350	65	31.7432	88.2663	gfp
350	66	40.0312	89.5864	rfp
350	67	135.3291	89.1108	gfp
350	68	52.0043	90.7588	rfp
350	69	20.7411	90.5070	gfp
350	70	143.3382	92.0171	cy5
350	71	25.9267	92.2811	gfp
350	72	95.2523	94.5677	gfp
350	74	122.8725	93.7161	gfp
350	75	114.2166	95.81475	gfp
350	76	129.0087	95.1375	gfp
350	77	16.7763	96.8259	gfp
350	78	35.0191	96.4609	gfp
350	79	28.8423	99.25475	gfp
350	80	103.6278	97.5464	gfp
350	81	137.8924	98.4899	gfp
350	82	8.9095	101.0011	cy5
350	83	46.4185	101.7595	cy5
350	84	133.0702	104.7124	gfp
350	85	82.1763	105.7133	cy5
350	86	34.7877	106.7670	gfp
350	88	113.3038	109.1574	gfp
350	89	45.4209	108.5922	rfp
350	90	104.1914	110.8922	gfp
350	92	123.7397	112.4522	gfp
350	93	41.3668	113.2037	cy5
350	94	18.2619	115.5130	gfp
350	95	85.0027	113.7467	gfp
350	96	25.5942	117.8784	gfp
350	97	98.9722	116.6434	gfp
350	98	134.2675	117.7913	gfp
350	99	37.4629	118.6367	cy5
350	100	108.2397	125.1452	gfp
350	101	118.7362	121.7068	gfp
350	102	32.7980	124.5034	cy5
350	103	128.7998	124.0291	gfp
350	104	94.4411	125.9662	cy5
350	105	117.0516	128.7938	gfp
350	106	48.2840	133.2217	cy5
350	107	63.0439	132.5736	gfp
350	108	76.3519	133.5611	gfp
350	109	94.8416	135.9470	cy5
350	110	59.7540	141.4598	gfp
350	111	78.7486	141.1788	gfp
350	112	99.5614	140.5259	cy5
350	113	88.5746	141.5614	cy5
350	114	51.9594	144.6244	gfp
350	115	81.8633	148.2737	cy5
350	116	60.3852	150.0946	cy5
350	117	70.305	150.2969	gfp
351	1	3.1135	7.5260	gfp
351	2	18.1702	7.3114	gfp
351	3	13.5758	13.9012	gfp
352	1	6.9986	11.6698	gfp
352	2	16.6648	13.2429	gfp
353	1	12.5696	10.2169	cy5
353	2	41.3643	19.9801	cy5
353	3	9.2450	19.6418	gfp
353	4	19.7860	19.6904	gfp
353	5	29.9794	20.1432	cy5
353	6	35.8466	41.1909	cy5
354	1	14.2492	4.5611	gfp
354	2	17.5797	19.2699	gfp
354	3	4.4426	19.0407	gfp
356	1	22.4840	4.5563	gfp
356	2	32.6674	5.0588	gfp
356	3	47.7884	11.5719	gfp
356	4	14.2060	12.9343	gfp
356	5	26.8264	14.6955	gfp
356	6	39.2315	14.5990	gfp
356	7	12.09375	20.3859	gfp
356	8	51.1964	21.7852	gfp
356	9	21.7210	22.1749	gfp
356	10	63.9914	22.7859	gfp
356	11	9.9717	26.5482	gfp
356	12	59.5853	29.5837	gfp
356	13	17.1537	31.9357	gfp
356	14	37.6841	35.9023	gfp
356	15	66.20022	35.34342	gfp
356	16	13.4894	39.6397	gfp
356	17	56.3824	41.3710	gfp
356	18	29.9925	46.0583	gfp
356	19	49.4383	46.0409	gfp
356	20	16.4086	48.6085	gfp
356	21	56.8995	50.1836	cy5
356	22	38.2847	54.66375	gfp
356	23	49.8564	55.6352	gfp
356	24	29.6474	57.2070	gfp
356	25	60.7499	62.4244	gfp
358	1	20.0113	6.8637	gfp
360	1	44.4667	12.8180	rfp
361	1	21.7267	8.6865	gfp
361	2	21.2764	17.2124	gfp
361	4	11.7357	36.1309	gfp
361	5	10.1634	43.0630	gfp
362	1	83.8252	5.0005	cy5
362	2	72.7490	8.7114	cy5
362	3	91.7928	9.3591	cy5
362	4	38.7624	9.1860	cy5
362	6	42.4654	13.7716	cy5
362	7	26.4084	18.0035	cy5
362	8	34.0184	20.3175	gfp
362	9	75.1175	20.8059	gfp
362	10	83.1576	25.0084	gfp
362	11	101.5536	25.7423	rfp
362	12	94.1195	27.2027	gfp
362	13	24.4953	30.9322	gfp
362	14	52.0691	29.6524	gfp
362	15	38.3174	29.2764	gfp
362	16	89.0839	31.65875	gfp
362	17	106.6255	32.3459	gfp
362	18	117.12125	32.2346	gfp
362	19	43.6069	33.9249	gfp
362	20	68.9558	34.7181	gfp
362	21	32.2402	37.2009	gfp
362	22	16.6644	39.1642	gfp
362	23	122.1586	36.8245	gfp
362	24	95.0814	37.7418	gfp
362	26	111.1024	40.0990	gfp
362	27	72.6473	44.6211	rfp
362	28	40.5787	40.6606	gfp
362	29	47.859	43.344	gfp
362	30	139.3661	51.7033	gfp
362	31	124.5937	45.1924	gfp
362	32	8.2708	48.3446	gfp
362	33	27.8758	44.9547	gfp
362	34	61.3699	47.6984	rfp
362	36	105.2349	49.4243	gfp
362	37	26.6807	51.6434	gfp
362	38	121.4259	53.8951	gfp
362	40	15.5670	55.7004	gfp
362	41	96.4333	57.7045	rfp
362	42	60.3758	56.2478	gfp
362	43	69.3207	55.9383	rfp
362	44	26.0355	58.5609	gfp
362	45	5.4296	59.0598	cy5
362	46	55.7573	61.4568	gfp
362	47	46.5447	61.8069	gfp
362	48	118.8865	61.6917	gfp
362	49	132.4964	63.5197	gfp
362	50	14.5055	63.8480	gfp
362	51	23.4173	65.1669	gfp
362	52	33.2119	65.0894	gfp
362	53	113.0415	64.8641	gfp
362	54	94.0625	71.5966	gfp
362	55	125.8526	67.8325	gfp
362	56	9.3877	67.3908	gfp
362	57	45.0002	69.5203	gfp
362	58	60.0612	69.144	rfp
362	59	143.2490	69.9756	cy5
362	60	73.9461	71.0748	rfp
362	61	27.7956	74.4858	gfp
362	62	119.2255	72.0927	gfp
362	63	65.9202	76.9907	gfp
362	64	79.9900	75.9537	gfp
362	65	99.8047	77.2804	gfp
362	66	50.4265	78.8333	gfp
362	67	113.0433	78.4516	gfp
362	68	128.6706	78.1205	gfp
362	69	121.4196	79.1754	gfp
362	70	139.7543	83.3211	gfp
362	71	31.1284	83.0366	cy5
362	72	131.8555	83.7089	gfp
362	73	54.8759	85.8699	gfp
362	74	70.8789	85.8670	gfp
362	75	84.7169	87.0069	gfp
362	76	35.9452	88.8041	cy5
362	77	115.8575	89.7280	gfp
362	78	62.0947	93.0144	gfp
362	79	132.9124	92.5317	gfp
362	81	97.6517	92.8866	gfp
362	82	106.9126	96.7246	gfp
362	83	73.8215	95.1561	gfp
362	84	45.8316	94.9513	cy5
362	85	23.5797	95.2553	gfp
362	86	81.7181	97.5691	gfp
362	87	118.6451	98.1272	gfp
362	88	128.2475	99.8284	cy5
362	89	18.5767	100.8038	gfp
362	90	94.8295	101.0820	gfp
362	91	85.4517	103.7912	gfp
362	92	57.7275	104.5420	gfp
362	93	101.3665	108.3781	gfp
362	94	67.9073	105.9716	gfp
362	95	113.2712	107.8348	gfp
362	96	85.0736	111.0159	gfp
362	97	91.8695	111.026	gfp
363	1	6.6601	8.6483	gfp
363	2	13.2145	8.9862	gfp
364	1	82.5969	6.4475	gfp
364	2	85.5650	13.8796	gfp
364	3	50.2799	11.5283	gfp
364	4	74.4668	12.0630	gfp
364	5	35.3944	18.7396	gfp
364	6	66.9361	18.2436	gfp
364	8	80.3378	22.2437	gfp
364	9	23.0265	25.2806	gfp
364	10	54.7070	26.9170	gfp
364	11	76.1865	28.3235	gfp
364	12	87.7872	28.2232	gfp
364	13	113.8337	26.7498	cy5
364	14	32.9830	27.6236	gfp
364	16	19.6533	34.8268	gfp
364	17	64.3606	33.5201	gfp
364	18	123.7927	35.4879	gfp
364	19	90.5340	35.0260	gfp
364	20	54.2976	37.9222	gfp
364	21	122.7350	43.8759	gfp
364	22	22.4777	45.3650	gfp
364	23	106.3354	45.6875	gfp
364	24	137.0105	44.9419	gfp
364	25	85.9014	48.0193	rfp
364	26	97.8500	51.6691	rfp
364	27	4.6616	48.5802	gfp
364	28	33.9136	49.8662	gfp
364	29	43.7181	49.149	gfp
364	30	114.8968	51.8853	gfp
364	31	136.8045	53.9773	gfp
364	32	108.7697	54.6071	gfp
364	33	6.1839	56.0102	gfp
364	34	24.2909	56.0485	gfp
364	35	66.8650	59.8775	cy5
364	36	80.0749	60.1481	cy5
364	37	55.7435	63.9652	gfp
364	38	12.2852	63.3108	gfp
364	39	46.4483	62.9371	gfp
364	40	36.3589	63.6997	gfp
364	41	89.6078	64.7596	gfp
364	42	25.7355	67.6892	gfp
364	43	9.9510	71.7978	cy5
364	44	35.2900	73.0277	gfp
364	45	96.0139	73.8455	gfp
364	46	67.8166	74.3781	rfp
364	47	58.1868	76.325	gfp
364	48	106.7475	76.11	cy5
364	49	18.0663	79.6575	gfp
364	50	82.9094	79.2006	cy5
364	51	131.4240	82.3519	gfp
364	52	155.4498	81.7850	gfp
364	53	148.1582	83.8239	gfp
364	54	102.8775	84.5701	gfp
364	55	114.7102	86.4146	gfp
364	56	58.5168	86.0905	rfp
364	57	18.8798	88.5942	gfp
364	58	34.3937	88.3207	gfp
364	59	43.9716	88.0053	gfp
364	60	99.6362	90.6715	rfp
364	61	25.7146	94.1452	rfp
364	62	156.1717	93.8303	cy5
364	63	139.3587	95.7997	gfp
364	64	146.415	100.8553	gfp
364	65	111.6784	104.2863	rfp
364	66	31.3947	104.4105	gfp
364	67	79.5297	107.2100	cy5
364	68	143.5732	107.3621	gfp
364	69	32.5026	110.6797	gfp
364	70	59.254	110.8540	gfp
364	71	105.4477	114.7691	rfp
364	72	152.2776	113.0247	rfp
364	73	52.6596	115.2034	gfp
364	74	80.8989	116.7362	gfp
364	75	127.7429	115.4353	gfp
364	76	141.9443	118.0856	gfp
364	77	45.9995	117.1855	gfp
364	78	36.0696	117.7931	gfp
364	79	88.8718	117.9685	gfp
364	80	58.8159	124.0998	gfp
364	81	92.9672	123.2037	cy5
364	82	130.0715	122.9349	gfp
364	83	144.9017	127.8270	gfp
364	84	117.4526	130.6318	gfp
364	85	70.9858	135.0021	gfp
364	86	87.6063	136.5103	cy5
365	1	66.1995	4.5476	gfp
365	2	73.2843	5.5516	gfp
365	3	48.7612	5.3232	gfp
365	4	59.4623	7.1617	gfp
365	5	80.1561	9.5939	gfp
365	6	37.5537	9.3078	gfp
365	7	88.7428	12.2765	gfp
365	8	67.4724	16.6636	gfp
365	9	40.4896	17.4498	gfp
365	10	23.4919	16.2578	cy5
365	11	92.1794	18.8644	gfp
365	12	80.6012	23.8975	gfp
365	13	18.2429	24.4859	gfp
365	14	54.6922	25.3854	gfp
365	15	93.7380	29.6141	gfp
365	16	71.2448	26.5802	gfp
365	17	30.5374	27.6016	gfp
365	18	37.2257	30.2044	gfp
365	19	73.9182	34.2806	gfp
365	20	43.9574	38.3653	cy5
365	21	67.2735	38.6659	gfp
365	22	86.7963	39.4045	gfp
365	23	15.4316	38.7403	cy5
365	24	25.6075	42.0134	cy5
365	25	36.6747	40.82205	rfp
365	26	56.04405	43.2601	cy5
365	27	77.9937	45.1060	cy5
365	28	63.4180	49.2762	gfp
365	29	21.3472	53.4501	gfp
365	31	28.545	58.1325	cy5
365	32	45.6821	60.1543	cy5
365	33	51.7754	60.4603	gfp
365	34	20.6583	59.2974	cy5
365	35	39.5731	62.3448	gfp
365	36	57.5169	65.2964	gfp
365	37	70.3460	65.9776	cy5
365	38	30.1028	68.7859	cy5
366	1	71.0508	8.9023	cy5
366	2	76.9581	11.5801	cy5
366	3	87.7175	13.2816	cy5
366	4	83.8378	19.2398	cy5
366	5	45.6940	20.1155	cy5
366	6	77.3790	19.6024	gfp
366	7	64.5449	26.5155	gfp
366	8	38.0124	26.8770	cy5
366	9	77.2029	25.9523	gfp
366	10	71.7111	30.8826	gfp
366	11	82.39875	32.9334	gfp
366	12	44.6234	35.6809	gfp
366	13	95.4209	30.53	cy5
366	14	32.5103	32.7901	gfp
366	15	57.4501	34.6185	rfp
366	16	90.2573	34.8339	cy5
366	17	29.0788	39.05475	cy5
366	18	65.6841	39.2535	gfp
366	19	96.6927	38.5853	cy5
366	20	74.7842	40.2849	gfp
366	21	89.7386	42.6536	cy5
366	22	54.4693	46.8496	gfp
366	23	83.8207	45.4222	gfp
366	24	15.2435	46.827	cy5
366	25	8.3119	46.5905	cy5
366	26	32.2944	48.7477	gfp
366	27	41.4040	47.6414	gfp
366	28	73.3862	49.1948	gfp
366	29	5.0229	52.3095	cy5
366	30	24.4692	55.8573	gfp
366	31	67.4381	54.8303	gfp
366	32	44.6705	54.5249	gfp
366	33	83.0545	55.6205	cy5
366	35	36.6501	58.1030	gfp
366	36	54.1740	60.7522	gfp
366	37	18.3942	59.4983	gfp
366	38	74.7320	60.0143	gfp
366	39	9.5320	61.5582	gfp
366	40	30.3889	64.9569	gfp
366	41	66.1324	64.9495	gfp
366	42	19.8290	68.4933	gfp
366	43	80.0835	71.3495	cy5
366	44	12.8707	68.5361	gfp
366	45	46.9212	70.3511	gfp
366	46	89.8246	78.4074	gfp
366	47	74.0713	79.1565	cy5
366	48	60.2545	79.4454	gfp
366	49	40.7348	84.2040	cy5
367	1	26.5410	7.6538	gfp
367	2	68.9902	5.6189	gfp
367	3	75.0619	13.9712	gfp
367	4	27.3896	18.0989	gfp
367	5	59.2242	20.3175	gfp
367	6	35.3559	20.1548	gfp
367	7	69.9193	22.6382	gfp
367	9	56.3195	40.1489	gfp
367	10	61.9157	30.5171	gfp
367	11	68.9151	33.2118	gfp
367	13	27.3240	37.6588	cy5
367	15	67.8418	44.1077	gfp
367	16	21.4886	47.0507	cy5
367	18	22.7752	56.3448	cy5
367	19	37.7560	55.9808	cy5
367	20	27.6275	63.4788	gfp
367	21	6.885	69.0825	gfp
367	22	15.5158	71.1360	gfp
367	24	18.6987	77.1913	cy5
368	1	10.1956	10.5409	gfp
369	1	44.8878	10.2748	gfp
369	2	36.8542	10.3269	gfp
369	3	62.57575	10.58875	gfp
369	4	30.2038	13.0223	gfp
369	5	20.4395	12.9087	gfp
369	6	72.4501	14.8025	gfp
369	7	56.7689	18.0393	gfp
369	8	50.1329	20.6147	gfp
369	9	63.5048	20.6227	gfp
369	10	34.2379	20.1153	gfp
369	11	9.8123	25.0560	gfp
369	12	16.8352	29.6374	gfp
369	13	39.9572	28.4183	gfp
369	14	68.4658	30.6140	gfp
369	15	57.3257	30.3361	gfp
369	16	48.6001	32.9741	gfp
369	17	45.8899	36.4425	gfp
369	18	20.1066	37.5030	gfp
369	19	57.31125	39.19125	gfp
369	20	31.7694	42.2412	gfp
369	21	22.26325	44.849	gfp
369	22	44.3378	46.8581	gfp
370	1	59.5813	6.2801	gfp
370	2	46.1019	7.6984	gfp
370	3	70.6686	18.2514	gfp
370	4	21.6283	16.8567	gfp
370	5	58.3058	18.6672	gfp
370	6	88.5674	22.8849	gfp
370	7	11.9472	23.4032	gfp
370	8	20.6501	23.8143	gfp
370	9	61.2046	25.1022	gfp
370	10	34.5254	26.6421	gfp
370	11	79.4950	28.3318	gfp
370	12	72.5482	35.1812	gfp
370	13	22.3010	32.3852	gfp
370	14	42.3715	33.0252	gfp
370	15	55.7061	34.3147	gfp
370	16	91.8944	36.4847	gfp
370	17	33.1452	39.0003	gfp
370	18	83.6688	42.57	gfp
370	19	102.1581	38.4147	gfp
370	20	25.4178	38.5089	gfp
370	21	40.5794	40.2903	gfp
370	22	17.7871	42.1207	gfp
370	23	55.6972	40.8109	gfp
370	24	65.6444	42.1643	gfp
370	25	10.6921	43.9262	gfp
370	26	94.3341	45.6875	gfp
370	27	36.3758	47.0183	gfp
370	28	105.6440	47.7883	gfp
370	29	46.2010	51.5745	rfp
370	30	24.4575	51.7475	gfp
370	31	6.6277	51.6329	gfp
370	32	15.7178	53.6551	gfp
370	33	82.2648	54.6282	gfp
370	34	89.1588	53.3862	gfp
370	35	95.1017	55.4342	gfp
370	36	36.5369	57.4338	gfp
370	37	75.7439	57.3963	gfp
370	38	108.2327	59.4970	cy5
370	39	100.4944	59.9530	gfp
370	40	28.1612	59.8929	gfp
370	42	47.8375	71.4103	gfp
370	43	55.6342	71.9116	gfp
370	44	64.5145	71.4003	gfp
370	45	28.5012	74.8314	gfp
370	47	32.8647	81.8957	gfp
370	48	46.6462	81.4339	gfp
370	49	78.4733	85.1904	gfp
370	50	50.4385	87.7661	gfp
370	51	94.0825	87.4631	gfp
370	52	61.9912	86.7693	gfp
370	53	30.3639	91.6584	gfp
370	54	69.5978	92.0992	gfp
370	55	47.2843	95.1230	gfp
370	56	88.5556	96.6627	gfp
370	57	60.1736	96.7601	gfp
370	58	78.6423	95.9115	gfp
370	59	35.5982	100.6055	gfp
370	60	54.7595	102.3688	gfp
370	61	70.9328	103.6083	gfp
370	62	97.4435	104.3652	gfp
370	63	41.8310	105.1121	gfp
370	64	84.8452	106.4770	gfp
370	65	48.3565	107.8818	gfp
370	66	62.5702	116.7188	gfp
370	67	77.4205	113.5200	gfp
370	68	88.2093	115.8665	gfp
371	1	14.4746	3.8763	gfp
371	2	18.4507	10.0552	gfp
371	3	11.0074	13.2480	gfp
372	1	3.6411	15.2199	gfp
372	2	13.7910	34.2779	gfp
373	1	6.4486	6.9931	rfp
374	1	9.7253	13.4751	gfp
376	1	27.3664	7.4767	gfp
376	2	35.9854	11.6350	gfp
376	3	13.4654	12.5576	gfp
376	4	20.8612	13.8035	gfp
376	5	53.4871	15.6428	gfp
376	6	60.6837	21.0431	rfp
376	7	9.9807	20.4934	gfp
376	8	29.7603	21.5731	gfp
376	9	42.4520	26.2405	gfp
376	10	49.3738	27.5941	gfp
376	11	23.0154	28.1407	gfp
376	12	7.2251	27.6614	gfp
376	13	58.7506	30.6746	gfp
376	14	34.0980	31.4565	gfp
376	15	18.3010	33.8897	gfp
376	16	8.22375	36.0533	gfp
376	17	80.2786	40.9336	cy5
376	18	68.6243	39.82875	gfp
376	19	53.3231	41.2954	gfp
376	20	42.8596	41.4577	gfp
376	21	8.3714	42.6926	gfp
376	22	64.0125	48.8425	gfp
376	23	17.5484	48.4417	gfp
376	24	46.6192	48.8122	gfp
376	25	54.8012	49.3900	gfp
376	26	86.3569	52.3783	rfp
376	27	60.2566	59.4376	gfp
376	28	51.4684	58.9122	gfp
376	29	72.0549	61.3838	gfp
376	30	43.4028	63.8869	gfp
376	31	72.4709	71.6149	gfp
376	32	73.7092	78.8692	gfp
378	1	9.2072	8.5232	rfp
379	1	24.6237	12.6409	gfp
379	2	32.7619	20.4181	gfp
380	1	14.7397	6.5117	gfp
380	2	4.7738	13.9425	gfp
381	1	36.7913	9.7013	gfp
381	2	26.8725	11.9325	cy5
381	3	43.7713	12.5936	cy5
381	4	62.7691	15.9780	cy5
381	5	50.1301	15.5172	cy5
381	6	35.6833	18.8797	cy5
381	7	73.7590	21.9721	gfp
381	8	44.6235	22.1472	gfp
381	9	57.2017	24.0122	gfp
381	10	28.4175	23.505	cy5
381	11	16.4376	28.1071	gfp
381	12	24.8669	29.1239	gfp
381	13	62.1849	28.7946	gfp
