444	44	61.6908	71.1559	gfp
444	45	81.2088	74.8700	rfp
444	46	67.4136	75.5984	rfp
444	47	89.0358	75.2199	rfp
444	48	48.3817	80.7338	gfp
444	49	74.8536	78.1055	rfp
444	50	19.1474	86.5119	rfp
444	51	62.5693	83.8823	rfp
444	52	33.0046	90.1075	rfp
444	53	23.6421	107.7701	rfp
444	54	26.0182	124.9772	rfp
444	55	24.4334	134.9461	rfp
445	1	14.1494	4.2350	cy5
445	2	9.3588	15.7156	cy5
446	1	6.7397	7.2644	rfp
446	2	14.2780	12.1011	rfp
446	3	6.8442	14.99625	rfp
447	1	33.5813	14.0400	gfp
447	2	13.1980	12.0713	gfp
447	3	21.0757	11.1291	gfp
447	4	25.5622	15.8831	gfp
447	5	11.6958	18.7790	cy5
447	6	20.9833	22.3617	gfp
447	7	37.6131	24.9626	cy5
447	8	13.9270	23.8898	gfp
447	9	27.3984	27.5020	gfp
448	1	33.6595	14.0745	gfp
448	2	17.1679	16.8685	gfp
448	3	7.3821	19.1055	gfp
448	4	26.7779	22.1381	gfp
448	5	3.3396	25.6747	cy5
448	6	35.1205	26.3466	gfp
448	7	10.5350	32.2943	gfp
448	8	28.1064	30.6909	gfp
448	9	19.0006	32.21775	gfp
449	1	15.2963	9.8401	cy5
449	2	4.3458	10.6936	cy5
450	1	21.8318	4.8543	cy5
450	2	14.45058	7.8097	cy5
450	3	24.4964	11.8458	cy5
450	4	5.6864	14.9647	cy5
450	5	17.8695	16.9982	cy5
450	6	12.8498	22.575	cy5
450	7	5.5810	23.1394	cy5
450	8	24.3053	27.8593	cy5
450	9	11.2981	33.7145	gfp
450	10	16.1870	39.2334	cy5
451	1	13.5329	10.8974	cy5
451	2	23.6057	17.2822	cy5
452	1	68.6096	9.0530	rfp
452	2	45.9876	9.7754	gfp
452	3	56.6777	6.8205	gfp
452	4	94.3620	11.7943	gfp
452	5	16.7077	16.9897	rfp
452	6	38.5690	17.7961	rfp
452	7	72.6110	17.2428	gfp
452	8	51.7171	20.8669	gfp
452	9	97.1831	22.7593	rfp
452	10	89.6908	24.6444	gfp
452	12	64.0665	29.9360	rfp
452	13	78.4258	27.8316	gfp
452	14	48.3082	29.0651	rfp
452	15	32.1802	34.7655	rfp
452	16	92.0983	39.7520	gfp
452	17	75.4540	37.4736	gfp
452	18	48.0778	41.4760	gfp
452	19	76.3162	45.2452	rfp
452	20	39.3196	47.4945	rfp
452	21	34.3763	51.7804	gfp
452	22	52.8433	51.3242	cy5
452	23	123.6203	49.5295	rfp
452	24	46.1175	53.0648	cy5
452	25	93.3416	52.5833	rfp
452	26	77.6562	51.8441	gfp
452	27	110.3901	56.8604	gfp
452	28	65.7629	54.3639	rfp
452	29	73.3052	56.4864	gfp
452	30	87.0341	60.7266	rfp
452	31	28.6953	68.0718	rfp
452	32	38.7387	63.4422	rfp
452	33	46.1504	67.5997	rfp
452	34	113.9221	65.2326	gfp
452	35	121.2159	68.1496	rfp
452	36	101.9947	69.5218	rfp
452	37	127.5305	72.6920	rfp
452	38	110.0625	73.9025	gfp
452	39	15.1493	78.5072	rfp
452	40	115.7081	81.3843	gfp
452	41	36.0429	92.6052	rfp
452	42	129.1016	83.9074	rfp
452	43	17.3727	86.6943	rfp
452	44	96.2296	87.9159	rfp
452	47	104.3434	96.6487	rfp
452	48	122.5640	93.0342	rfp
452	49	4.4179	98.4791	rfp
452	51	111.6033	108.9642	rfp
452	52	15.6940	106.4943	rfp
452	53	46.7554	107.2720	rfp
452	54	92.9496	115.0735	cy5
452	55	11.5754	113.9807	rfp
452	56	28.9069	119.6863	rfp
452	57	106.5200	121.5998	gfp
452	58	16.6073	124.6029	gfp
452	59	97.8154	127.2363	rfp
453	1	20.424	8.892	gfp
453	2	8.7754	7.5669	gfp
453	3	4.3905	13.8958	gfp
453	4	33.0714	17.3923	cy5
453	5	10.7622	18.3477	gfp
453	6	25.6666	21.5797	gfp
453	7	8.6011	25.5573	gfp
453	8	14.9481	27.1444	gfp
453	9	21.2322	28.0575	gfp
453	10	31.2108	30.4308	gfp
453	11	20.1869	36.4956	cy5
453	12	28.4087	41.5022	gfp
454	1	5.9551	7.8396	gfp
454	2	10.9783	14.9549	gfp
455	1	23.2610	4.3215	cy5
455	2	11.3493	4.8463	cy5
455	3	31.3623	9.9702	cy5
455	4	19.1845	12.1404	cy5
455	5	11.1813	12.0046	cy5
455	6	3.7032	17.9377	cy5
455	7	37.0321	22.8342	cy5
455	8	24.5913	19.0275	cy5
455	9	12.6983	22.3707	cy5
455	10	5.2798	26.9211	gfp
455	11	25.2204	29.6948	gfp
456	1	35.0320	8.7629	gfp
456	2	26.3692	9.9023	gfp
456	3	44.7712	12.2139	gfp
456	4	18.5127	8.7571	gfp
456	5	14.5669	15.7337	gfp
456	6	32.9243	18.7578	gfp
456	7	25.1381	25.5039	gfp
456	8	38.6116	23.6572	gfp
456	9	8.5111	24.1908	gfp
456	10	10.8649	31.1446	gfp
456	11	11.9479	39.9417	cy5
456	12	25.3257	36.7460	gfp
456	13	20.3700	43.4943	gfp
457	1	13.4477	11.8608	cy5
457	2	14.5008	17.8020	cy5
458	1	47.1872	6.5139	rfp
458	2	38.1704	17.9032	rfp
458	3	28.6861	35.8774	cy5
458	4	9.0187	58.9138	cy5
458	5	21.5219	50.7752	rfp
459	1	130.4600	4.0870	rfp
459	2	151.6728	5.3448	rfp
459	3	133.6187	9.7326	rfp
459	5	145.4562	10.6164	rfp
459	6	53.9718	24.4651	rfp
459	7	154.2559	25.1772	rfp
459	8	47.4523	27.0676	rfp
459	9	71.41225	30.96	rfp
459	10	62.0058	31.2056	rfp
459	11	151.3655	33.1111	rfp
459	12	63.1345	40.9052	rfp
459	13	74.2096	39.4026	rfp
459	14	83.1738	49.9084	rfp
459	15	103.3277	51.4455	gfp
459	16	92.8189	56.6318	rfp
459	17	125.0269	54.5490	gfp
459	18	107.7084	58.7652	cy5
459	19	141.0957	58.1083	rfp
459	20	135.0185	66.6873	gfp
459	21	117.2071	63.1185	gfp
459	22	125.5958	67.0590	gfp
459	23	97.782	65.2418	gfp
459	24	153.0132	65.2234	gfp
459	25	84.4814	66.2306	rfp
459	26	159.9883	67.4704	gfp
459	27	102.2664	74.2203	gfp
459	28	114.3180	71.4420	rfp
459	29	165.4211	75.4257	gfp
459	30	141.3430	77.0123	rfp
459	31	83.6026	77.6849	rfp
459	32	110.2235	81.5671	rfp
459	33	128.7159	85.8530	rfp
459	34	157.3501	82.4104	rfp
459	35	96.8145	81.68925	rfp
459	37	90.0173	88.9316	rfp
459	38	137.1684	85.5876	cy5
459	39	116.1452	86.9394	rfp
459	40	12.8273	88.8374	rfp
459	41	62.6938	91.5533	rfp
459	44	147.3548	89.4955	gfp
459	45	156.0490	93.7912	gfp
459	46	110.0873	97.7102	rfp
459	47	139.7835	96.8786	rfp
459	48	7.5012	97.3888	rfp
459	49	127.0438	96.8041	gfp
459	51	49.9472	101.1441	rfp
459	52	118.2718	102.1386	gfp
459	53	19.6379	100.1132	rfp
459	54	59.8319	103.7794	rfp
459	55	157.1081	104.6671	rfp
459	56	144.3487	105.6293	rfp
459	57	74.2339	112.1209	rfp
459	58	133.0904	107.5131	gfp
459	59	101.4208	110.8652	rfp
459	60	115.6509	112.8691	rfp
459	61	143.28675	114.5750	rfp
459	62	125.2092	120.2367	gfp
459	63	135.0044	116.0179	gfp
459	64	175.9431	120.33378	rfp
459	65	108.7659	120.4593	cy5
459	66	169.3017	121.3007	rfp
459	67	100.233	121.8288	rfp
459	68	82.9721	126.8849	rfp
459	69	138.9139	122.6456	rfp
459	70	118.1791	128.7104	cy5
459	71	108.8377	128.3215	gfp
459	72	179.6325	127.8496	rfp
459	73	101.8647	133.3418	rfp
459	74	71.5667	135.0483	rfp
459	75	10.8710	154.8348	gfp
459	76	50.5661	150.7735	rfp
459	77	20.4977	151.9781	gfp
459	78	61.1582	152.6313	gfp
459	79	39.1612	153.2499	gfp
459	80	26.6934	157.1687	gfp
459	81	53.4765	161.6310	gfp
459	82	23.0783	163.6199	gfp
459	83	64.1330	165.0466	gfp
459	84	16.8753	166.4429	gfp
459	85	33.8046	169.8246	gfp
459	86	10.7563	176.4819	gfp
459	87	46.5656	178.8348	gfp
459	88	24.9469	177.6197	gfp
459	89	63.7246	177.2172	gfp
459	90	17.6311	187.4157	gfp
459	91	36.62955	188.3239	gfp
459	92	54.3535	190.4075	gfp
459	93	30.0557	192.6210	gfp
460	1	51.3116	38.9331	rfp
461	1	11.4592	8.7909	gfp
461	2	21.1181	12.2474	gfp
461	3	4.085	13.2678	gfp
462	1	13.5171	4.3518	gfp
462	2	45.1843	6.1824	gfp
462	3	32.7603	8.5809	gfp
462	4	7.6558	10.1372	gfp
462	5	22.1939	9.3916	gfp
462	6	39.8578	12.3925	gfp
462	7	59.6753	12.6672	gfp
462	8	51.3118	12.1864	gfp
462	9	5.2526	16.0132	gfp
462	10	28.2745	17.7940	gfp
462	11	67.1364	16.5442	gfp
462	12	56.3303	27.3584	gfp
462	13	54.1267	42.5672	gfp
462	14	63.4641	49.1579	gfp
463	2	18.6306	9.0438	gfp
463	3	10.8555	21.4536	gfp
464	1	29.6814	12.9954	cy5
464	2	40.1462	9.3382	gfp
464	3	19.8358	14.4706	gfp
464	4	41.4867	17.7625	cy5
464	5	11.62075	16.73775	gfp
464	6	19.2663	23.8396	gfp
464	7	59.5300	25.0663	gfp
464	8	48.1057	24.0245	gfp
464	9	6.8883	33.3131	gfp
464	10	30.8856	31.2370	gfp
464	11	48.2991	35.0438	gfp
464	12	17.2964	31.9892	gfp
464	13	66.4826	33.8202	rfp
464	14	64.6477	44.6949	rfp
464	15	35.5248	45.0687	gfp
464	16	54.9581	44.4531	gfp
464	17	18.4067	50.9124	gfp
464	18	45.1517	49.6532	gfp
464	19	32.475	51.3375	cy5
464	20	57.3105	54.7138	gfp
464	21	37.81635	56.34075	gfp
464	22	52.17	60.0225	gfp
464	23	31.1601	65.2029	gfp
464	24	49.1854	67.6837	rfp
465	1	12.4377	7.2872	cy5
465	2	5.0687	11.0928	cy5
465	3	17.1431	13.6778	cy5
465	4	4.8004	19.4776	gfp
465	5	11.6872	19.0184	cy5
466	1	24.2339	9.5734	cy5
466	2	10.6571	10.7719	gfp
466	3	33.0854	12.3133	cy5
466	4	18.2624	20.2893	cy5
467	1	41.5043	3.7952	gfp
467	2	33.8158	9.5144	gfp
467	3	22.9287	11.6169	gfp
467	4	51.6798	11.7869	gfp
467	5	43.0443	17.3012	gfp
467	6	59.3457	20.5853	gfp
467	7	11.2484	24.3341	gfp
467	8	67.0332	24.5672	gfp
467	9	42.3878	29.4827	gfp
467	10	16.2656	25.8248	gfp
467	11	63.2894	37.1167	gfp
467	12	21.0714	33.2091	gfp
467	13	12.9423	36.0155	gfp
467	14	35.1323	36.7045	gfp
467	15	23.7524	46.4600	gfp
467	16	52.3438	44.3906	gfp
467	17	44.9757	47.4206	gfp
467	18	38.0765	50.7889	gfp
467	19	7.6560	64.8361	gfp
468	1	17.2944	11.4501	rfp
468	2	12.2344	25.3520	rfp
468	3	3.6960	23.38125	rfp
469	1	7.9775	7.5527	gfp
469	2	7.7222	17.8746	gfp
469	3	18.2693	25.0711	cy5
470	1	16.1636	8.1256	rfp
470	2	26.7756	6.5629	gfp
470	3	39.0922	6.7551	rfp
470	4	3.8055	13.5611	rfp
470	5	43.9245	13.6256	rfp
470	6	32.4508	22.2708	cy5
470	7	6.0422	19.7615	gfp
470	8	42.6883	20.47875	cy5
470	9	14.0851	24.3418	gfp
470	10	22.1935	28.2528	gfp
470	11	33.5152	34.4232	gfp
470	12	24.3316	38.1270	rfp
471	1	16.6276	4.9548	rfp
471	2	14.2234	17.9955	gfp
471	3	6.9065	26.9644	gfp
471	4	18.5293	29.7376	gfp
472	1	5.5278	4.8488	rfp
472	2	13.9451	12.0878	rfp
472	3	4.6936	21.5579	rfp
472	4	11.8847	21.2372	rfp
473	1	55.3581	14.7164	rfp
473	2	44.1638	32.4802	cy5
473	3	33.6168	21.1826	rfp
473	4	25.9546	20.9625	rfp
473	5	60.8458	24.6216	rfp
473	6	18.9593	27.6513	rfp
473	7	69.2743	25.6040	rfp
473	8	29.2200	29.93625	rfp
473	9	80.9343	29.9728	gfp
473	10	74.2227	35.2394	gfp
473	11	88.7620	36.3269	rfp
473	12	59.1847	34.8897	rfp
473	13	21.2635	37.8308	rfp
473	14	31.5095	38.0937	gfp
473	15	96.0072	42.2765	gfp
473	16	102.9965	41.0264	gfp
473	17	81.2840	42.0933	gfp
473	18	73.0980	42.9412	gfp
473	19	22.8925	44.9267	gfp
473	20	57.0467	44.8203	gfp
473	21	66.5265	45.5902	gfp
473	22	81.1005	48.7058	gfp
473	23	35.0148	53.6373	gfp
473	24	103.3406	57.9402	gfp
473	25	67.4999	58.8124	gfp
473	26	88.8445	53.8950	gfp
473	27	47.2195	57.8345	cy5
473	28	16.97124	63.9376	rfp
473	29	35.1943	64.9449	gfp
473	30	49.8442	68.2436	gfp
473	31	89.7522	67.3141	rfp
473	32	113.5190	71.6187	rfp
473	33	59.4038	71.9968	gfp
473	34	8.9094	71.6910	rfp
473	35	39.6052	72.2200	gfp
473	36	95.9011	78.2178	gfp
473	37	77.7225	73.8682	gfp
473	38	21.0187	79.9974	rfp
473	39	14.2418	76.4901	rfp
473	40	28.0209	77.7225	rfp
473	41	47.9889	77.7452	gfp
473	42	35.3206	80.5632	rfp
473	43	54.9018	79.3043	rfp
473	44	60.4375	84.4810	gfp
473	45	43.4233	83.8634	gfp
473	46	71.8123	92.6036	gfp
473	47	16.3758	95.8452	rfp
474	1	36.3584	8.9354	rfp
474	2	80.7617	8.5107	rfp
474	3	43.4838	10.5734	rfp
474	4	74.8415	13.4490	rfp
474	5	87.8621	14.7390	rfp
474	6	95.589	14.80275	rfp
474	7	49.5479	19.5886	gfp
474	8	60.6271	19.8352	gfp
474	9	94.8557	20.5116	rfp
474	10	40.6856	23.3654	gfp
474	11	85.2965	23.3318	rfp
474	12	69.0421	25.8763	gfp
474	13	32.8828	29.6122	gfp
474	14	57.4921	31.3620	cy5
474	15	82.3857	28.5456	rfp
474	16	21.2420	31.6623	rfp
474	17	48.0525	29.4568	cy5
474	18	89.8139	31.2451	rfp
474	19	79.1845	33.3551	rfp
474	20	38.8423	34.6498	cy5
474	21	71.5388	33.82875	rfp
474	22	45.6394	38.4632	rfp
474	23	33.6036	41.3294	rfp
474	24	94.8825	40.7925	rfp
474	25	84.0093	49.0602	rfp
474	26	12.9868	45.3640	gfp
474	27	65.4834	43.9675	rfp
474	28	72.8187	43.8644	cy5
474	29	29.2876	48.2605	rfp
474	30	20.8365	49.2832	rfp
474	31	53.0908	48.4095	gfp
474	32	7.9384	55.4417	rfp
474	33	62.2425	57.2811	gfp
474	34	41.5549	61.2195	cy5
474	35	25.2362	66.0182	rfp
474	36	34.0136	59.6741	rfp
474	37	79.3177	63.6074	rfp
474	38	9.9867	65.30625	rfp
474	39	46.2313	73.3498	rfp
474	40	38.2831	73.5379	rfp
475	1	9.3663	9.2676	gfp
475	2	20.1285	16.4677	gfp
476	1	11.0885	5.3178	gfp
476	2	23.0954	5.9736	gfp
476	3	11.8129	12.5869	gfp
476	4	29.8911	12.9791	rfp
476	5	17.4627	17.5692	gfp
476	6	4.1744	23.5606	gfp
477	1	6.3557	2.1682	gfp
477	2	18.1508	4.4430	gfp
477	3	9.4577	7.9296	gfp
478	1	68.6059	7.1664	rfp
478	2	55.7478	11.8239	gfp
478	3	67.4025	17.2851	gfp
478	4	41.2719	23.9151	gfp
478	5	59.7218	31.0383	gfp
478	6	80.4536	29.2761	gfp
478	7	34.1896	34.2492	gfp
478	8	7.7345	34.3982	gfp
478	9	14.7925	40.5783	gfp
478	10	72.7672	40.8975	gfp
478	11	4.7663	41.0287	gfp
478	12	84.6636	42.6862	gfp
478	13	45.9244	41.8614	gfp
478	14	30.8842	45.4935	gfp
478	15	19.7931	48.8915	gfp
478	16	43.9423	52.3030	gfp
478	17	75.9696	50.1592	gfp
478	18	54.7279	52.4423	rfp
478	19	63.4052	53.5987	rfp
478	20	83.0607	51.6339	rfp
478	21	30.9463	56.0583	gfp
478	22	26.3340	62.8311	gfp
478	23	45.4507	66.1430	gfp
478	24	30.8156	72.5513	gfp
478	25	41.7882	73.6212	gfp
478	26	52.5089	70.3460	gfp
478	27	36.2846	82.2745	rfp
479	1	2.7909	4.9739	gfp
479	2	14.1272	9.6122	gfp
480	1	18.2108	4.9925	cy5
480	2	45.4769	14.1628	gfp
480	3	29.5741	14.2161	cy5
480	4	23.5897	25.4723	cy5
480	5	42.4341	32.5277	gfp
480	6	33.9896	35.0442	cy5
480	7	22.4974	40.0213	cy5
480	8	32.6654	49.8159	gfp
480	9	45.0391	48.3548	gfp
480	10	4.2724	52.1109	cy5
480	11	14.8479	51.5613	gfp
480	12	48.5703	56.1377	gfp
481	1	30.0701	12.8224	cy5
481	4	55.5322	18.5522	gfp
481	5	35.0526	18.4552	cy5
481	6	45.6442	23.1576	rfp
481	7	36.1786	29.6598	gfp
481	8	58.5081	30.7136	cy5
481	9	21.6589	28.8845	cy5
481	10	14.6180	34.8429	gfp
481	11	27.7035	39.2789	gfp
481	12	7.1004	40.9196	gfp
481	13	40.3644	39.8670	gfp
481	14	64.1842	39.7011	gfp
481	15	54.4283	43.4633	gfp
481	16	65.3410	47.5340	gfp
481	17	19.9016	47.8837	cy5
481	18	41.3043	50.9307	gfp
481	19	52.1518	53.3839	gfp
481	20	7.50006	51.4736	gfp
481	21	73.5593	53.4177	gfp
481	22	14.3075	53.8334	cy5
481	23	23.9468	59.0319	gfp
481	24	69.4683	63.0192	gfp
481	25	32.0535	63.3657	cy5
481	26	45.8243	66.0384	gfp
481	27	53.3810	63.4988	gfp
481	28	64.0523	81.8179	gfp
481	29	49.5410	73.8227	gfp
481	30	55.1082	82.9778	gfp
481	31	59.5392	94.6277	gfp
481	32	50.1252	105.5834	gfp
481	33	21.6914	109.0271	gfp
481	34	38.5191	114.6645	gfp
481	35	52.9874	116.9432	gfp
481	36	42.3681	122.0702	gfp
482	1	29.6665	5.5241	rfp
482	2	16.2728	15.0648	rfp
482	3	33.17625	16.59	gfp
482	4	25.3614	19.9273	gfp
482	5	5.6690	20.2398	cy5
482	6	9.3707	26.6217	gfp
482	7	23.0692	29.2315	gfp
482	8	11.9848	34.2024	rfp
482	9	27.7397	41.4428	gfp
482	10	37.1244	47.7177	gfp
482	11	44.6535	46.8983	gfp
482	12	48.6389	54.1162	rfp
482	13	21.7132	55.2162	gfp
482	14	27.7360	61.7700	gfp
482	15	55.0123	59.7284	cy5
482	16	40.2030	64.7860	gfp
483	1	8.1281	4.9250	gfp
483	2	4.8828	14.7992	gfp
484	1	18.2519	3.5883	gfp
484	2	16.4517	9.4279	gfp
484	3	5.3780	14.8619	gfp
486	1	8.9553	8.7390	rfp
486	2	14.147	5.55775	rfp
486	3	11.9424	23.6175	rfp
486	4	5.1118	19.2351	rfp
486	5	4.0248	25.0131	rfp
486	6	4.4747	34.6244	rfp
487	1	24.8778	3.3155	rfp
487	2	19.1596	11.5652	gfp
487	3	32.9411	10.1399	gfp
487	4	27.9819	15.8831	cy5
487	5	44.1603	19.0542	gfp
487	6	33.9149	24.9536	gfp
487	7	1.9226	22.0913	gfp
487	8	17.5279	21.5591	cy5
487	9	23.4635	28.6962	cy5
487	10	44.1051	29.8033	rfp
488	1	4.0127	4.2771	gfp
488	2	9.4948	8.4451	gfp
488	3	8.5775	15.1525	gfp
489	1	91.0937	6.1458	rfp
489	2	105.9600	8.9370	rfp
489	3	90.9343	14.0384	rfp
489	4	112.7454	17.5225	rfp
489	5	99.2010	18.1675	rfp
489	6	89.1774	23.9609	rfp
489	7	107.775	27.1725	rfp
489	8	115.3496	28.5226	rfp
489	9	98.2599	30.7743	rfp
489	10	78.3914	32.0290	rfp
489	11	88.0509	33.9128	rfp
489	12	112.2968	35.1372	rfp
489	13	62.0038	37.5435	rfp
489	14	103.4567	37.5043	rfp
489	15	84.4006	38.5899	rfp
489	16	37.6737	45.6991	gfp
489	18	73.4857	44.0126	rfp
489	20	81.7269	48.9304	rfp
489	21	110.7967	50.0489	rfp
489	22	96.1794	52.2422	rfp
489	23	59.2465	55.4060	rfp
489	24	2.05325	53.18025	rfp
489	25	13.4421	59.2678	gfp
489	26	22.8459	53.1179	gfp
489	27	31.4076	56.2065	gfp
489	28	88.6670	55.7761	rfp
489	29	40.0535	56.6330	rfp
489	30	78.1368	59.7052	gfp
489	31	45.5771	62.0551	rfp
489	32	88.7554	63.69375	rfp
489	33	53.6663	67.9803	gfp
489	34	69.7848	74.0437	gfp
489	35	25.1616	68.5214	gfp
489	37	88.6875	69.8436	rfp
489	39	46.4551	84.1679	rfp
489	40	93.8200	85.4602	gfp
489	41	104.4358	101.6737	rfp
489	42	85.5651	105.4795	gfp
489	43	93.4439	103.4937	gfp
490	1	24.4516	26.3750	rfp
490	2	36.0576	25.4567	rfp
490	3	13.2876	23.8206	rfp
490	4	46.2038	26.0108	rfp
490	5	37.9219	34.5844	rfp
490	6	14.8629	35.2082	rfp
490	7	24.8185	38.7221	rfp
490	8	40.3991	41.1645	gfp
490	9	8.2599	56.8343	rfp
490	10	19.8022	55.9006	rfp
490	11	6.6064	70.8523	rfp
491	1	5.9519	4.9215	rfp
491	2	12.2920	10.2989	rfp
491	3	12.2247	24.0129	rfp
491	4	5.8695	35.8749	rfp
492	1	32.5135	17.3700	gfp
492	2	15.93666	11.6126	gfp
492	3	47.9200	16.7297	rfp
492	4	20.3110	20.1800	gfp
492	5	9.9813	23.0466	gfp
492	6	48.3105	28.6556	rfp
492	7	21.3714	32.3537	gfp
492	8	27.9169	32.2335	rfp
493	1	7.2563	7.2123	cy5
493	2	8.5390	22.8349	cy5
493	3	3.3687	30.2990	cy5
493	4	8.8969	34.3437	cy5
493	5	27.3172	38.3887	cy5
494	1	14.5997	4.2361	rfp
494	2	6.9544	13.6978	cy5
495	1	37.2270	7.4582	rfp
495	2	17.6559	7.3359	rfp
495	3	12.2363	15.2481	rfp
495	4	19.2118	30.5085	rfp
496	1	36.3819	4.3916	rfp
496	2	28.6425	5.28	rfp
496	3	47.0866	8.2868	rfp
496	4	8.9981	12.3037	rfp
496	5	22.8243	14.3713	gfp
496	6	58.2224	15.6841	rfp
496	7	32.4596	15.8186	gfp
496	8	37.5677	24.9355	rfp
496	9	53.4216	28.8516	rfp
496	10	36.9433	34.9552	rfp
497	1	13.3598	14.7714	cy5
497	2	9.6293	30.4782	cy5
498	1	14.2285	4.5831	gfp
498	2	5.7453	10.4227	gfp
498	3	27.6576	10.6339	gfp
498	4	13.1584	13.0901	gfp
498	5	36.6106	19.3594	gfp
498	6	10.3600	19.9220	gfp
498	7	24.0452	21.0668	gfp
498	8	14.6666	27.3098	gfp
498	9	28.1407	30.5959	gfp
498	10	39.3220	31.0406	gfp
500	1	11.5430	9.2579	cy5
501	1	10.1383	10.3037	gfp
501	2	13.9306	26.6764	gfp
502	1	9.5372	6.3921	cy5
503	1	3.9386	5.3606	rfp
503	2	14.4070	18.4861	gfp
504	1	9.7374	20.7232	rfp
504	2	8.0996	36.6447	rfp
505	1	20.3079	7.2298	gfp
505	2	27.8790	9.5717	gfp
505	3	9.4657	14.2485	gfp
505	4	15.523	12.69575	gfp
505	5	40.9817	13.4402	gfp
505	6	53.8758	16.5449	rfp
505	7	18.8424	18.4183	gfp
505	8	34.1044	21.8887	gfp
505	9	46.8576	20.7792	gfp
505	10	24.0415	33.9477	gfp
505	11	11.6223	36.6716	gfp
506	1	13.1334	7.1609	gfp
506	2	4.0727	6.1459	gfp
506	3	6.9756	14.3214	gfp
507	1	53.5453	12.0381	gfp
507	2	70.6902	11.3547	gfp
507	3	90.5967	12.1475	rfp
507	4	83.5865	13.4754	rfp
507	5	23.0743	19.4135	gfp
507	6	68.7307	23.4030	gfp
507	7	38.8597	24.7392	gfp
507	8	89.4510	21.6536	rfp
507	9	81.3844	23.2346	rfp
507	10	23.7098	28.7676	gfp
507	11	54.4205	28.7914	gfp
507	12	31.8381	31.8764	cy5
507	13	9.1718	36.5774	gfp
507	14	64.4855	38.9102	gfp
507	15	47.7243	38.2191	cy5
507	16	24.9400	40.1313	gfp
507	17	36.0614	41.9459	gfp
507	18	15.1006	43.6172	gfp
507	19	49.2321	49.5226	rfp
507	20	68.8170	47.2434	rfp
507	21	57.2379	51.6194	gfp
507	22	10.4957	51.8691	gfp
507	23	19.9065	53.8196	gfp
507	24	68.0445	55.4325	rfp
507	25	42.2475	58.7281	cy5
507	26	49.5668	60.1336	gfp
507	27	73.0451	63.6328	rfp
507	28	23.3121	62.135	rfp
507	29	6.93375	61.5663	rfp
507	30	32.1130	65.6854	cy5
507	31	10.7623	68.9409	gfp
507	32	63.3954	67.4831	gfp
507	33	41.7895	69.1786	gfp
507	34	52.2312	71.0739	gfp
507	35	17.7254	74.5939	gfp
507	36	68.4868	76.2768	gfp
507	37	33.2735	78.6523	gfp
507	38	44.2832	82.8762	gfp
507	39	59.9225	85.4691	gfp
507	40	68.1526	84.9008	rfp
507	41	105.2531	87.0433	gfp
507	42	52.2321	87.36138	gfp
507	43	37.0547	86.1950	gfp
507	44	30.3365	90.4161	rfp
507	45	40.3789	91.0114	gfp
507	46	36.4308	95.9995	rfp
508	1	9.7870	17.2147	rfp
508	2	4.6114	22.9773	rfp
509	1	14.1481	4.7537	gfp
509	2	25.5941	5.4497	gfp
509	3	15.7838	17.9584	gfp
510	1	103.7271	7.8915	cy5
510	2	34.4495	15.8471	gfp
510	3	110.1578	16.6328	gfp
510	4	47.8089	18.8697	gfp
510	5	95.9630	20.2352	cy5
510	6	105.74775	20.15625	gfp
510	7	86.5180	21.2557	gfp
510	8	64.1158	23.5142	gfp
510	9	79.6575	22.6766	gfp
510	10	74.8743	27.6909	gfp
510	11	107.8596	27.6238	gfp
510	12	35.5959	28.7075	gfp
510	13	55.1751	29.8890	gfp
510	14	28.6352	30.2954	gfp
510	16	44.2358	33.2248	gfp
510	17	85.4213	36.5116	gfp
510	18	62.29625	35.5780	gfp
510	19	30.2885	40.6328	gfp
510	20	71.8116	37.7662	gfp
510	21	98.7969	43.4848	gfp
510	22	19.6855	48.3701	gfp
510	23	59.355	43.3125	gfp
510	24	70.5714	46.8513	gfp
510	25	10.7704	50.8994	cy5
510	26	82.7378	50.3902	gfp
510	27	50.1479	52.9548	gfp
510	28	75.2346	52.7006	gfp
510	29	67.2517	61.0120	cy5
510	30	88.1794	60.6497	gfp
510	31	21.6548	61.4294	gfp
510	32	74.1199	66.0891	cy5
510	33	38.2262	74.2764	gfp
510	34	60.3491	72.9058	gfp
510	35	45.1121	77.9881	cy5
511	1	29.1676	4.5677	rfp
511	2	46.7397	17.5779	rfp
511	3	34.1177	21.8449	rfp
511	4	25.1298	27.4994	rfp
511	5	44.6805	28.3373	rfp
511	6	71.0100	24.4275	rfp
511	7	59.0353	25.6373	rfp
511	8	10.4992	31.1329	rfp
511	9	78.8088	35.1563	rfp
511	10	36.2692	36.9988	gfp
511	11	22.7871	38.2032	rfp
511	12	15.2855	39.8364	rfp
511	13	71.4656	41.0804	rfp
511	14	64.3490	39.6057	rfp
511	15	44.1683	41.1914	gfp
511	16	29.1341	43.0158	gfp
511	17	56.4537	48.9204	rfp
511	18	38.4911	48.2837	gfp
511	19	18.4567	48.6918	rfp
511	20	75.5901	49.7160	rfp
511	21	24.8618	52.5558	gfp
511	22	88.20375	52.7141	rfp
511	23	49.1656	57.8281	gfp
511	24	34.0891	62.9738	rfp
511	25	65.8052	60.9791	gfp
511	26	73.1046	58.1666	gfp
511	27	79.8664	68.2185	rfp
511	28	56.8166	65.9032	rfp
