158	10	84.3282	17.0369	gfp
158	11	34.7595	17.7161	rfp
158	12	121.9999	16.9597	gfp
158	13	53.2332	19.7380	gfp
158	14	24.5027	19.7751	rfp
158	15	68.2756	21.7154	gfp
158	16	116.17998	21.15858	gfp
158	17	132.9214	21.5327	rfp
158	18	18.2713	22.2525	rfp
158	19	29.3911	23.9260	gfp
158	20	46.2143	26.86425	gfp
158	21	86.8227	26.6173	gfp
158	22	38.6385	27.7518	gfp
158	23	103.3229	27.7914	gfp
158	24	131.7618	29.9170	gfp
158	25	120.0646	29.9855	gfp
158	26	17.2649	29.8146	rfp
158	27	23.5599	30.4806	gfp
158	28	72.8238	30.0741	gfp
158	29	47.4407	36.5721	gfp
158	30	140.2165	31.7914	gfp
158	31	151.0049	32.5855	rfp
158	32	28.5328	33.9643	gfp
158	33	92.4777	35.3553	gfp
158	34	77.9972	35.7019	gfp
158	35	65.7432	37.0777	gfp
158	36	158.9780	38.1021	rfp
158	37	127.0304	40.7336	gfp
158	38	143.2133	39.3955	gfp
158	39	6.8339	39.2580	rfp
158	40	21.4398	40.5576	gfp
158	41	151.1513	39.9584	gfp
158	42	75.1260	42.0215	gfp
158	43	164.8824	41.8826	rfp
158	44	39.5785	43.1594	gfp
158	45	60.4906	43.4260	rfp
158	46	31.5369	44.5595	gfp
158	47	149.8500	47.9797	gfp
158	48	134.4080	50.9048	gfp
158	49	89.3325	45.6840	rfp
158	50	48.8277	48.2537	gfp
158	51	79.2035	51.2415	gfp
158	52	126.9119	49.1403	gfp
158	53	157.3507	51.8639	cy5
158	54	35.4545	54.8140	gfp
158	55	167.6126	52.8267	rfp
158	56	43.9406	53.69625	gfp
158	57	25.8822	57.5757	rfp
158	58	110.7335	58.1986	rfp
158	59	117.1162	58.4090	gfp
158	60	144.5411	61.0532	gfp
158	61	49.0390	60.5297	rfp
158	62	132.9055	63.0520	gfp
158	63	81.7160	61.6753	rfp
158	64	153.9317	60.7292	gfp
158	65	24.8143	63.3508	rfp
158	66	32.8119	65.2148	gfp
158	67	54.0761	66.3311	rfp
158	68	112.8920	66.4180	rfp
158	69	10.9916	66.9169	rfp
158	70	19.8132	67.983	rfp
158	71	36.4898	70.6275	gfp
158	72	143.8419	70.3805	gfp
158	73	82.3343	70.65975	cy5
158	74	62.6862	72.8919	rfp
158	75	125.9727	71.3349	gfp
158	76	26.2764	71.9468	gfp
158	77	43.4071	72.5282	gfp
158	78	137.8139	73.0213	gfp
158	79	117.7251	71.9428	gfp
158	80	17.6593	74.7386	rfp
158	81	48.0874	76.5022	gfp
158	82	69.8307	76.4230	rfp
158	83	131.3349	75.078	rfp
158	84	56.3283	77.6133	gfp
158	85	27.3643	78.7774	rfp
158	86	108.8419	81.7670	rfp
158	87	65.2757	85.2177	rfp
158	88	46.2983	89.0673	rfp
159	1	88.3198	5.7055	rfp
159	2	69.5433	12.1264	gfp
159	3	94.7385	7.5869	rfp
159	4	60.9125	8.9301	gfp
159	5	80.5527	9.9030	gfp
159	6	101.3926	10.8745	rfp
159	7	56.0034	13.5264	gfp
159	8	87.6104	13.4479	gfp
159	9	109.7951	17.4917	rfp
159	10	47.5110	20.1105	rfp
159	11	77.6851	17.8777	gfp
159	12	85.18515	20.04015	gfp
159	13	72.8583	23.9944	gfp
159	14	33.5899	26.6726	gfp
159	15	116.9111	24.2657	rfp
159	16	105.8544	25.4858	rfp
159	17	79.9918	32.6158	cy5
159	18	113.0864	31.8335	rfp
159	19	24.34875	30.8290	gfp
159	20	42.6180	31.0698	gfp
159	21	67.9237	35.0711	cy5
159	22	106.9999	31.9182	rfp
159	23	22.9757	37.1217	gfp
159	24	105.5078	41.4131	rfp
159	25	44.3636	41.8852	cy5
159	27	40.7460	47.3335	cy5
159	28	77.3815	48.7509	cy5
159	29	97.8358	48.9815	gfp
159	30	32.4804	49.5729	rfp
159	31	40.1585	54.7314	rfp
159	32	12.6165	57.5007	gfp
159	33	19.0664	54.9140	rfp
159	35	79.4667	58.9479	gfp
159	36	100.0708	58.5210	rfp
159	37	93.2025	56.7984	rfp
159	38	30.8720	57.0434	rfp
159	39	25.7975	63.0025	rfp
159	40	7.4780	62.2979	rfp
159	41	68.5539	65.4245	gfp
159	42	84.6969	64.9611	rfp
159	43	91.2436	64.8106	rfp
159	44	74.5441	68.4361	rfp
160	1	11.1138	6.1688	gfp
160	2	4.2427	6.493	gfp
160	3	16.6847	8.7297	gfp
161	1	17.5448	4.9380	gfp
161	2	8.5991	10.0424	gfp
161	3	20.2391	12.5252	gfp
161	4	27.5453	12.3214	gfp
161	5	28.8383	18.2467	gfp
161	6	13.3403	20.5656	gfp
161	7	31.4987	27.0057	gfp
161	8	22.8975	27.735	gfp
161	9	43.3660	31.1185	cy5
161	10	31.7125	35.9938	cy5
161	11	26.8965	35.0587	gfp
162	1	26.8019	3.0487	gfp
162	2	11.3940	17.7375	gfp
162	3	16.0829	22.4582	gfp
162	4	6.9318	23.4310	gfp
162	5	21.3799	24.5214	gfp
162	6	13.8873	30.6810	gfp
162	7	20.3274	36.4326	gfp
163	1	6.6339	10.6851	rfp
163	2	6.8505	21.1071	gfp
163	3	19.3603	21.1958	rfp
163	4	28.4261	20.9279	rfp
163	5	41.0113	21.18825	gfp
163	6	34.5996	23.4169	gfp
163	7	26.7644	29.5489	cy5
163	8	17.5919	30.4502	gfp
164	1	39.8203	2.8346	gfp
164	2	49.2077	10.4018	gfp
164	3	30.6465	14.5802	gfp
164	4	18.4767	13.9907	gfp
164	5	57.4511	15.5056	gfp
164	6	6.9905	18.0464	gfp
164	7	15.1475	21.3375	gfp
164	8	23.3366	24.3041	gfp
164	9	45.5693	24.76155	gfp
164	10	56.4285	24.24125	gfp
164	11	3.60125	24.725	gfp
164	12	37.4037	24.9337	gfp
164	13	7.1557	29.0474	gfp
164	14	17.0470	30.2884	gfp
164	15	50.2852	31.6215	gfp
164	16	54.5340	35.7346	gfp
164	17	4.5347	37.5482	gfp
164	18	7.8592	42.4929	gfp
165	1	5.2885	6.1485	rfp
165	3	32.9797	18.9993	cy5
165	5	6.6733	23.9245	rfp
166	1	15.5497	6.40098	gfp
166	2	9.6225	8.775	gfp
166	3	25.6154	8.7075	gfp
166	4	6.3028	14.3092	gfp
166	5	29.4881	17.2248	gfp
166	6	16.9313	20.3802	gfp
166	7	23.7317	16.1465	gfp
166	8	27.0278	24.7533	gfp
167	1	84.6282	6.6603	gfp
167	2	77.9970	8.6252	gfp
167	3	89.9652	12.1721	rfp
167	4	72.7799	14.1864	gfp
167	5	66.5286	14.6373	rfp
167	6	55.2103	19.9280	rfp
167	7	62.6770	19.7676	rfp
167	8	46.9575	21.1950	rfp
167	9	72.5972	21.3509	rfp
167	11	31.8913	26.3636	rfp
167	12	47.4075	26.8610	gfp
167	14	73.2260	33.4891	rfp
167	16	22.9896	32.0763	rfp
167	17	48.3947	32.6778	gfp
167	18	30.5543	32.9470	gfp
167	19	99.9264	35.0023	rfp
167	20	41.8817	36.1161	gfp
167	21	17.0134	36.4973	rfp
167	22	54.18	36.1324	rfp
167	23	67.9451	40.9985	rfp
167	24	84.5411	41.7078	gfp
167	25	35.2439	44.5804	gfp
167	26	89.4534	42.57	rfp
167	27	15.8921	45.0186	rfp
167	28	72.3891	47.5358	gfp
167	29	94.8063	45.8909	cy5
167	30	21.4306	48.5831	rfp
167	31	49.4328	51.5484	gfp
167	32	81.4344	50.9107	rfp
167	33	26.7078	49.3664	rfp
167	34	90.9269	51.2195	rfp
167	35	57.5378	53.5919	rfp
167	36	30.2038	54.0354	rfp
167	37	68.7057	55.5424	rfp
167	38	22.3752	61.4827	rfp
167	39	16.6764	58.8441	rfp
167	40	79.4787	59.5986	rfp
167	41	73.2805	60.8308	rfp
167	42	50.3980	61.8125	rfp
167	43	67.5048	63.9966	gfp
167	44	93.6749	67.8158	rfp
167	46	43.0575	67.2975	rfp
167	47	72.3122	67.9994	gfp
167	48	37.3187	72.2157	rfp
167	49	55.1936	75.0532	rfp
167	50	69.3266	73.3332	rfp
167	51	45.6289	74.3867	gfp
167	52	78.69	74.7864	rfp
167	53	64.5366	77.4831	rfp
167	54	86.6629	76.755	rfp
167	55	94.33125	79.9616	rfp
167	56	76.9692	85.5978	rfp
167	57	85.9717	82.9979	gfp
167	58	64.6542	84.4179	rfp
167	59	53.9266	84.0458	gfp
167	60	70.9590	86.5554	rfp
167	61	90.8529	88.4571	rfp
167	62	83.8615	89.2864	rfp
168	1	11.1311	6.3555	gfp
169	1	30.1117	11.7538	gfp
169	2	38.8580	10.6228	gfp
169	3	17.3491	10.2056	gfp
169	4	11.1685	14.9634	gfp
169	5	20.7423	15.4328	gfp
169	6	24.1875	20.0388	gfp
169	7	13.6694	22.0443	gfp
169	8	9.5323	27.9518	gfp
170	1	30.7165	5.1446	gfp
170	2	38.2424	5.2122	gfp
170	3	20.1801	10.0312	gfp
170	4	6.0665	14.0302	gfp
170	5	27.9361	13.6550	gfp
170	6	15.7256	18.6665	gfp
170	7	32.3732	19.3212	gfp
170	8	41.4182	23.1257	gfp
170	9	22.9214	22.1092	gfp
170	10	47.5563	24.0511	gfp
170	11	31.9215	26.2957	gfp
171	1	35.3441	10.0933	rfp
171	2	21.1634	12.5088	gfp
171	3	28.9642	13.5085	rfp
171	4	39.1093	15.3808	gfp
171	5	13.5525	18.6675	rfp
171	6	21.8655	18.6663	rfp
171	7	38.19475	20.683	rfp
171	8	44.4880	22.7549	rfp
171	9	25.5118	23.4945	rfp
171	10	18.1632	24.0714	rfp
171	11	35.3675	26.0227	rfp
171	12	5.0439	29.2314	rfp
171	13	27.9485	28.8388	rfp
171	14	12.9628	30.2857	rfp
171	15	19.9326	29.3995	rfp
171	16	7.0799	34.4593	rfp
171	17	16.8468	36.4579	rfp
171	18	41.4887	36.2275	gfp
172	1	10.8239	9.2396	rfp
172	2	4.5747	11.4547	rfp
172	3	7.0604	16.7930	rfp
172	4	13.4082	18.6464	rfp
172	5	23.0087	27.0122	rfp
172	6	31.6122	31.2108	rfp
172	7	37.0472	39.7481	rfp
173	1	4.3301	3.5647	rfp
173	2	9.675	5.4072	gfp
173	3	12.9921	10.6141	rfp
173	4	24.9017	20.6003	gfp
173	5	13.9819	18.8923	gfp
173	6	24.8530	29.6649	gfp
174	1	70.0730	11.5478	gfp
174	2	107.4335	18.1658	rfp
174	3	47.3787	17.3195	gfp
174	4	75.2182	19.8011	rfp
174	5	59.5284	20.7233	rfp
174	7	96.3257	19.7743	rfp
174	8	85.9846	26.7122	gfp
174	9	39.4562	28.3911	cy5
174	10	93.5852	26.2146	rfp
174	11	67.0155	26.8206	gfp
174	12	48.4965	26.5581	rfp
174	13	72.1572	31.6529	cy5
174	14	55.7021	35.1887	rfp
174	15	79.6466	34.0374	gfp
174	16	28.7815	39.8035	rfp
174	17	39.8825	35.2063	cy5
174	18	84.3193	37.7725	rfp
174	19	47.2116	37.1528	rfp
174	20	99.3481	42.2656	rfp
174	21	74.7407	38.3564	gfp
174	22	61.6616	41.0787	cy5
174	23	16.9064	43.1530	rfp
174	24	51.2309	43.2422	gfp
174	25	39.6804	45.8047	rfp
174	26	83.25875	45.8948	rfp
174	27	65.3259	47.1558	cy5
174	28	12.3153	49.1275	rfp
174	29	76.0088	48.1979	cy5
174	30	103.9883	52.4139	rfp
174	31	50.7033	51.3050	gfp
174	32	34.69025	50.81525	cy5
174	33	68.3412	53.1261	gfp
174	34	19.8789	53.28345	rfp
174	35	86.1866	54.4051	rfp
174	36	97.3634	53.7690	rfp
174	37	34.3527	57.4566	gfp
174	38	54.9308	58.6101	gfp
174	39	74.8373	57.5893	gfp
174	40	7.6814	58.6129	rfp
174	41	23.7154	64.1287	rfp
174	42	68.8593	61.5085	rfp
174	43	86.7169	63.7814	gfp
174	44	78.3675	63.1872	rfp
174	45	39.9066	66.8604	gfp
174	46	11.8496	65.4675	rfp
174	47	32.8054	64.2581	gfp
174	48	95.6313	65.4070	gfp
174	49	52.5458	68.8882	gfp
174	50	68.0608	68.9266	gfp
174	51	15.4393	71.0658	rfp
174	52	75.2994	69.6513	rfp
174	53	90.4902	70.8921	gfp
174	54	82.0396	73.7638	gfp
174	55	23.8005	75.7158	gfp
174	56	42.9247	77.00225	gfp
174	57	57.3589	76.4958	rfp
174	58	63.6599	78.6064	rfp
174	59	71.4698	80.1204	gfp
175	1	53.9060	18.5281	rfp
175	2	47.6251	19.9056	rfp
175	3	62.9944	22.0808	rfp
175	4	78.2220	26.1031	rfp
175	5	35.2549	25.4980	gfp
175	6	43.5563	25.6904	rfp
175	7	69.1532	28.5678	rfp
175	8	28.4680	30.0609	rfp
175	9	36.9054	35.0641	gfp
175	10	23.9811	33.5271	rfp
175	11	96.4275	36.6140	rfp
175	12	49.24575	36.86175	rfp
175	13	25.2902	39.6467	rfp
175	14	84.4921	43.8370	gfp
175	15	101.0807	40.8654	rfp
175	16	51.9152	41.9543	rfp
175	17	31.5604	44.0462	rfp
175	18	74.0955	46.1923	gfp
175	19	94.4184	45.7616	gfp
175	20	104.5414	46.1829	rfp
175	21	57.6719	47.3519	rfp
175	22	16.1721	53.0242	rfp
175	23	67.3480	52.8673	gfp
175	24	110.2913	52.6491	rfp
175	25	91.1095	54.0681	gfp
175	26	100.0506	58.0039	gfp
175	28	82.9316	54.9512	gfp
175	30	116.1606	60.6567	cy5
175	31	11.9397	61.7408	rfp
175	32	84.1664	62.9121	rfp
175	33	110.0020	65.2656	gfp
175	34	73.6580	67.8628	gfp
175	36	65.2466	66.2892	rfp
175	38	10.3384	68.8952	rfp
175	40	102.0666	69.9888	gfp
175	41	82.3853	70.3453	gfp
175	42	127.1618	71.71755	rfp
175	43	90.0415	72.6478	gfp
175	44	50.5608	73.9321	rfp
175	45	23.5676	75.9969	rfp
175	46	63.8045	77.9634	rfp
175	47	10.7994	78.5418	rfp
175	48	130.3444	82.7687	rfp
175	49	92.2135	80.93675	rfp
175	50	18.6254	82.3883	gfp
175	51	53.2125	83.0034	rfp
175	52	25.0955	84.9415	gfp
175	53	46.7922	83.9427	rfp
175	54	97.5503	83.9097	rfp
175	55	40.8805	84.4998	rfp
175	56	63.2056	84.5524	rfp
175	57	7.0254	86.4785	gfp
175	58	139.1661	88.2697	rfp
175	59	58.3367	86.8839	rfp
175	60	120.9599	88.6426	rfp
175	61	36.1458	89.15835	cy5
175	62	70.3879	91.7221	rfp
175	63	11.6946	93.2395	rfp
175	64	26.7761	95.0310	rfp
175	65	49.6956	93.2161	rfp
175	66	131.8959	94.1371	rfp
175	67	42.8495	94.6072	rfp
175	69	142.3259	96.2042	rfp
175	70	78.9093	96.8274	rfp
175	71	93.482	96.8288	rfp
175	72	15.6592	99.5360	rfp
175	73	83.3674	104.3652	gfp
175	74	34.9977	103.6343	rfp
175	75	147.3389	103.1477	rfp
175	77	132.4278	104.4534	rfp
175	78	22.3654	105.3527	rfp
175	79	152.8202	106.7206	rfp
175	80	15.6816	107.3320	gfp
175	81	139.9144	107.8351	gfp
175	82	128.4356	109.7244	rfp
175	83	42.7471	109.0550	rfp
175	84	19.1332	111.3577	rfp
175	85	30.7857	113.2324	rfp
175	86	69.1854	113.2827	gfp
175	87	87.9359	113.7572	gfp
175	88	148.3748	113.8567	rfp
175	89	76.3139	115.9435	gfp
175	90	156.1617	116.4404	gfp
175	91	38.6013	116.3369	rfp
175	92	18.2682	116.9042	gfp
175	93	62.2848	119.7480	gfp
175	94	91.4660	119.7368	cy5
175	95	24.0135	119.4018	rfp
175	96	82.2196	120.9733	rfp
175	97	149.7698	121.1888	rfp
175	98	44.4135	124.9744	gfp
175	99	156.8769	122.5285	gfp
175	100	27.9270	124.0473	rfp
175	101	68.6679	125.9685	rfp
175	102	107.3004	125.4100	rfp
175	103	35.4019	125.5471	gfp
175	104	53.8403	126.2953	rfp
175	105	60.3247	126.8457	rfp
175	106	157.2285	128.6531	rfp
175	107	115.6532	128.9184	rfp
175	108	122.7516	132.1605	gfp
175	109	146.9162	132.5475	rfp
175	110	54.7957	132.9580	rfp
175	111	106.3916	133.6522	rfp
175	112	136.5354	134.0594	rfp
175	113	39.4330	134.7684	gfp
175	114	113.7561	135.1045	gfp
175	115	96.75	135.4500	rfp
175	116	129.7579	135.3291	rfp
175	117	157.7190	135.0448	rfp
175	119	48.7862	143.7221	rfp
175	120	102.3550	139.0955	rfp
175	121	124.0352	138.1234	rfp
175	122	90.0984	140.4219	rfp
175	123	58.1720	139.7558	rfp
175	124	149.1332	141.6236	gfp
175	125	41.9025	140.9175	gfp
175	126	157.6427	141.5243	rfp
175	127	83.0975	145.555	rfp
175	128	126.6047	144.5708	rfp
175	129	98.9902	145.4014	rfp
175	130	113.5257	147.2165	rfp
175	131	145.3791	148.3011	gfp
175	132	135.2213	147.7343	gfp
175	133	160.3073	148.8772	rfp
175	134	57.8908	150.4279	gfp
175	135	65.4933	151.5879	gfp
175	136	74.3132	151.0580	gfp
175	137	129.4066	153.1384	rfp
175	138	95.7441	154.8921	rfp
175	139	102.6248	155.2821	gfp
175	140	156.5123	155.5909	gfp
175	141	54.8729	156.7446	rfp
175	142	83.8364	162.6318	rfp
175	143	124.1709	156.6722	rfp
175	144	146.9276	157.1118	gfp
175	145	69.7458	158.3939	rfp
175	146	110.8245	159.5021	rfp
175	147	158.3760	162.6396	gfp
175	148	138.7097	163.4827	gfp
175	150	60.0253	164.37825	gfp
175	151	147.7751	165.3920	gfp
175	152	59.2383	171.8016	cy5
175	153	156.4312	168.9666	gfp
175	154	107.9917	170.8106	gfp
175	155	137.5575	172.4550	rfp
175	156	67.0012	175.7410	rfp
175	157	96.6461	177.53625	gfp
175	158	87.3975	177.1958	gfp
175	159	118.4510	176.7627	rfp
175	160	78.7659	176.9956	rfp
175	161	107.4432	177.6613	rfp
175	162	132.3016	180.0548	rfp
175	163	149.8849	181.3978	rfp
175	164	64.6016	182.7250	rfp
175	165	55.6469	182.6806	rfp
175	166	95.8705	188.8482	rfp
175	167	61.6125	188.7225	rfp
175	168	115.8403	192.0616	rfp
175	169	83.9625	191.895	rfp
175	170	90.7223	193.7918	rfp
175	171	129.3430	193.7508	rfp
175	172	135.5673	194.3698	rfp
175	173	58.2966	195.2358	gfp
175	174	68.4684	195.6421	rfp
175	175	81.2792	198.273	rfp
175	176	75.5593	198.8634	rfp
175	178	126.6600	199.8225	gfp
175	179	91.6332	200.4254	rfp
175	180	136.3510	199.9733	rfp
175	181	70.0690	207.2342	rfp
175	182	131.3761	205.3361	rfp
175	183	100.8350	209.2198	rfp
175	184	112.7708	211.1680	rfp
175	185	90.6572	211.5253	gfp
175	186	80.9323	216.5417	gfp
175	187	105.0921	216.6026	gfp
175	189	86.5651	222.3550	rfp
175	190	97.1911	222.2841	rfp
175	191	113.9772	225.8457	rfp
176	1	95.6467	4.1586	rfp
176	2	94.2426	13.9489	rfp
176	3	82.5899	17.9370	rfp
176	4	67.1915	20.0884	rfp
176	5	88.8939	24.4971	gfp
176	6	99.0517	25.9576	gfp
176	7	76.2062	26.0433	gfp
176	8	60.5614	25.6834	gfp
176	9	53.4393	26.6328	rfp
176	10	84.6062	32.2278	rfp
176	11	60.615	33.2475	gfp
176	12	74.4932	35.1009	gfp
176	13	94.6453	34.1765	rfp
176	14	53.7756	34.2618	gfp
176	15	106.3656	36.6462	rfp
176	16	37.7384	40.5788	rfp
176	17	90.3921	39.7481	rfp
176	18	59.5097	40.8670	rfp
176	19	114.8584	40.6431	rfp
176	20	51.2909	41.5017	rfp
176	21	81.3433	40.9062	rfp
176	22	99.62025	44.1309	rfp
176	23	28.0841	46.3635	rfp
176	24	79.1694	45.8996	rfp
176	25	107.5115	47.5327	gfp
176	26	118.0527	47.1878	rfp
176	27	91.1038	47.4653	gfp
176	28	47.6670	48.8977	gfp
176	29	84.0465	50.5880	gfp
176	30	100.3463	53.0824	rfp
176	31	29.2148	54.8136	rfp
176	32	58.7198	52.7908	rfp
176	33	40.3286	54.4299	gfp
176	34	92.5575	54.8342	gfp
176	35	114.8767	54.0688	gfp
176	36	122.2603	54.5353	rfp
176	37	48.7957	56.3264	gfp
176	38	82.5364	57.0117	rfp
176	39	65.2973	63.0846	rfp
176	40	35.8884	62.1906	gfp
176	41	56.3577	60.9857	rfp
176	42	126.2119	60.4115	gfp
176	43	107.7032	64.9602	gfp
176	44	86.6305	64.4680	rfp
176	45	99.2432	64.9527	rfp
176	46	25.3841	65.9613	rfp
176	47	46.7352	64.6681	gfp
176	48	121.9332	67.1727	gfp
176	49	50.6873	71.3821	gfp
176	50	58.2587	72.1679	rfp
176	51	87.2784	71.5108	rfp
176	52	31.4554	74.2451	gfp
176	53	73.6164	75.3498	rfp
176	54	24.1029	75.6712	gfp
176	55	123.0145	76.2136	rfp
176	56	130.7657	76.1906	rfp
176	57	43.9694	78.2441	gfp
176	58	109.2053	79.3927	rfp
176	59	115.3302	78.3779	rfp
176	60	89.1472	79.6369	gfp
176	61	136.4905	79.4141	rfp
176	62	22.94265	82.72125	gfp
176	63	37.0741	84.1456	gfp
176	64	56.1272	83.3234	gfp
176	65	65.0497	83.2856	rfp
176	66	73.2547	84.4006	gfp
176	67	48.6506	85.1635	gfp
176	68	127.2243	84.9496	rfp
176	69	95.0803	85.1522	rfp
176	70	136.3123	85.6378	gfp
176	71	121.9564	90.0102	rfp
176	72	62.1271	89.8960	gfp
176	73	131.2759	91.1999	rfp
176	74	92.9829	90.7254	rfp
176	75	112.1602	91.7805	gfp
176	76	43.8280	93.9158	gfp
176	77	53.3007	93.9357	gfp
176	78	137.4784	93.8136	rfp
176	79	33.6895	95.9831	gfp
176	80	103.5955	94.8393	gfp
176	81	78.7158	97.76265	gfp
176	82	86.3991	98.0533	gfp
176	83	127.8360	101.1817	rfp
176	84	24.1735	99.4983	gfp
176	85	70.0681	100.2778	gfp
176	86	139.3486	101.0112	rfp
176	87	101.4709	101.7934	rfp
176	88	52.5030	103.0894	gfp
176	89	92.5459	103.4876	gfp
176	90	59.7158	104.1379	gfp
176	91	84.0141	105.4801	gfp
176	92	23.5353	106.3562	rfp
176	93	66.8002	108.1893	gfp
176	96	137.3044	110.5933	gfp
176	97	105.6875	114.1398	rfp
176	98	129.5737	112.0102	gfp
176	99	3.3621	113.2701	rfp
176	100	22.6038	113.9736	rfp
176	101	41.796	114.6687	gfp
176	102	84.0070	113.7398	gfp
176	103	58.7239	115.0747	gfp
176	104	75.5725	116.5070	gfp
176	105	146.1102	114.3638	gfp
176	106	154.4303	114.2358	rfp
176	107	92.3973	118.9696	gfp
176	108	116.1645	118.7832	gfp
176	109	135.8144	119.1449	gfp
176	110	143.4848	120.4312	gfp
176	111	106.7253	120.6706	rfp
176	112	152.12325	120.013	gfp
176	113	128.6753	129.0502	gfp
176	114	65.0347	123.8739	gfp
176	115	73.9242	124.3449	gfp
176	116	34.3866	124.1222	rfp
176	117	148.3252	125.3657	gfp
176	118	89.6823	128.355	rfp
176	119	29.3723	128.0573	rfp
176	120	109.0324	129.1853	rfp
176	121	136.2764	130.0683	gfp
176	122	34.1602	132.1940	gfp
176	123	118.9667	133.1791	gfp
176	124	60.5263	133.2213	gfp
176	125	143.2074	131.9897	gfp
176	126	41.2048	134.9018	gfp
176	127	107.2668	137.1117	rfp
176	128	46.8999	140.5867	gfp
176	129	35.3736	138.8593	rfp
176	130	119.1427	141.2746	gfp
176	131	30.2784	142.4277	rfp
176	132	141.9921	142.7161	rfp
176	133	69.1521	146.1167	rfp
176	134	100.0008	143.42865	rfp
176	135	33.9578	148.9364	rfp
176	136	52.7255	148.9687	gfp
176	137	104.5136	150.5551	gfp
176	138	127.0737	151.2932	gfp
176	139	135.8939	150.6606	rfp
176	140	44.8505	152.3121	gfp
176	141	59.3301	153.5993	gfp
176	142	38.1456	153.7383	rfp
176	143	52.2406	157.3933	gfp
176	144	107.8870	158.799	rfp
176	145	68.3505	158.0055	rfp
176	146	131.5106	158.6578	rfp
176	147	97.6924	163.8590	rfp
176	148	82.8425	163.6102	rfp
176	149	62.5518	161.6778	gfp
176	150	48.1062	162.7617	gfp
176	151	56.2494	162.4952	gfp
176	152	123.8017	165.1610	rfp
176	153	113.2282	164.5671	rfp
176	154	131.9025	165.1845	rfp
176	155	67.7381	169.1866	gfp
176	156	50.9173	170.9627	gfp
176	157	112.83	170.8725	rfp
176	158	75.6944	172.8101	rfp
176	159	60.2452	175.2865	rfp
176	160	83.4249	175.3178	rfp
176	161	42.4729	175.4128	gfp
176	162	50.2691	176.4529	gfp
176	163	101.3632	180.0475	gfp
176	164	73.6674	180.17	gfp
176	165	66.6193	181.8746	rfp
176	166	52.4580	182.5228	rfp
176	167	60.4541	186.4392	rfp
176	168	83.4538	184.0308	rfp
176	169	73.0316	187.9940	rfp
176	170	91.2501	188.2093	rfp
176	171	67.6996	189.6119	rfp
176	172	78.9356	191.3608	rfp
176	174	96.3991	193.9146	rfp
176	175	62.9672	194.9096	rfp
176	176	72.4503	196.7811	rfp
176	177	89.0404	195.9522	rfp
177	1	99.0075	2.7917	rfp
177	2	108.747	6.41775	rfp
177	3	85.1231	7.9460	rfp
177	4	117.1307	11.6416	rfp
177	5	78.1174	15.0390	gfp
177	6	85.1533	16.7744	rfp
177	7	123.9087	20.2611	rfp
177	8	61.4124	18.7190	rfp
177	9	73.1355	25.2068	rfp
177	10	92.7821	20.0929	rfp
177	11	54.7627	23.8514	rfp
177	12	85.5285	25.8843	gfp
177	13	100.1601	25.7403	rfp
177	14	114.2625	27.3375	rfp
177	15	128.2431	28.1365	rfp
177	16	59.0330	29.4952	rfp
177	17	121.0960	33.5511	gfp
177	18	46.1704	30.7386	rfp
177	19	90.4886	33.9193	rfp
177	20	106.2626	35.0207	rfp
177	21	66.0702	36.7121	rfp
177	22	56.5957	36.8745	gfp
177	23	96.0967	38.3224	rfp
177	24	131.6112	36.9002	rfp
177	25	35.4691	39.9208	gfp
177	26	77.0329	43.3214	rfp
177	27	48.4218	41.1448	gfp
177	28	125.8211	41.2471	gfp
177	29	110.9305	45.7358	gfp
177	30	87.4319	45.1285	rfp
177	31	95.5328	47.1495	rfp
177	32	133.7396	47.6724	gfp
177	34	126.3944	51.3774	gfp
177	35	33.0080	48.1462	rfp
177	36	58.7595	50.8214	gfp
177	37	50.0039	52.7400	gfp
177	38	28.3501	54.1567	rfp
177	40	85.6253	55.9115	rfp
177	41	136.0064	56.5226	rfp
177	42	93.7634	60.1993	rfp
177	43	51.6796	59.7714	gfp
177	44	28.2334	62.2459	rfp
177	45	131.2823	61.6223	gfp
177	46	44.1175	64.5580	rfp
177	47	60.3749	66.6067	rfp
177	48	85.5126	65.0605	rfp
177	49	126.2382	68.0475	gfp
177	50	51.1689	69.1395	rfp
177	51	31.1918	68.2188	gfp
177	52	24.0253	72.4261	gfp
177	53	79.0725	71.0675	gfp
177	54	93.7506	75.7721	rfp
177	55	136.4866	71.7332	gfp
177	56	119.0761	72.7209	gfp
177	57	71.4194	73.1500	rfp
177	58	127.7769	76.0066	gfp
177	59	32.8794	77.3376	rfp
177	60	16.3437	79.3387	rfp
177	61	105.6664	79.7865	cy5
177	63	76.1984	81.7406	cy5
177	64	140.5013	85.4480	gfp
177	65	20.4407	83.6652	rfp
177	66	120.3180	83.6872	cy5
177	67	112.0769	85.8877	gfp
177	68	128.3197	84.8740	gfp
177	69	11.2289	89.2934	rfp
177	70	45.0040	87.0343	rfp
177	71	102.6228	88.0208	gfp
177	72	62.7812	89.7507	rfp
177	73	19.8705	90.2661	gfp
177	74	70.3085	90.6780	rfp
177	75	122.0445	90.4918	cy5
177	76	133.6136	94.4735	gfp
177	77	145.3082	94.4412	rfp
177	78	25.8432	96.9329	rfp
177	79	99.2609	94.7920	rfp
177	80	108.2506	95.5925	gfp
177	81	64.4238	98.0771	rfp
177	82	139.7104	96.7557	gfp
