1668	43	118.2938	58.1495	gfp
1668	44	112.4193	60.2164	gfp
1668	45	143.5254	60.6171	rfp
1668	46	60.4541	63.5576	rfp
1668	47	102.0197	61.3648	rfp
1668	48	10.9321	63.7694	rfp
1668	49	77.6226	66.1488	gfp
1668	50	51.6055	67.6867	rfp
1668	51	19.4224	66.4547	rfp
1668	52	94.9171	67.6883	rfp
1668	53	109.4207	67.9133	gfp
1668	54	120.7279	67.5234	gfp
1668	56	40.7732	70.1708	rfp
1668	57	66.3451	70.1094	gfp
1668	58	9.8220	72.5992	rfp
1668	59	26.4275	73.1199	cy5
1668	60	73.6682	73.2689	gfp
1668	61	112.3834	75.5182	rfp
1668	62	54.4540	76.0591	gfp
1668	63	80.9717	77.6789	rfp
1668	64	104.6382	76.8422	rfp
1668	65	63.98142	78.8783	gfp
1668	66	44.6243	79.5957	gfp
1668	67	97.3557	81.5846	cy5
1668	68	27.9521	81.6473	rfp
1668	69	37.6264	81.5517	gfp
1668	71	86.7419	82.6710	rfp
1668	72	114.1998	85.8845	rfp
1668	73	66.5014	85.1590	gfp
1668	74	42.9690	87.4412	gfp
1668	75	135.7632	88.6641	rfp
1668	76	93.0059	88.7244	rfp
1668	77	31.5842	89.1869	rfp
1668	78	71.7909	92.6606	gfp
1668	79	63.4404	91.0218	gfp
1668	80	103.0856	94.6590	gfp
1668	81	38.6604	98.6907	rfp
1668	82	57.3785	100.0854	gfp
1668	83	119.9598	97.8737	gfp
1668	84	19.3622	101.1168	rfp
1668	85	91.0066	98.5727	gfp
1668	86	128.4274	98.7574	rfp
1668	87	29.56035	100.4265	rfp
1668	88	69.1587	102.7945	gfp
1668	89	101.2883	104.6862	gfp
1668	90	44.88426	104.16234	rfp
1668	91	85.7281	105.1691	gfp
1668	92	30.4720	108.2715	rfp
1668	94	50.3389	110.2527	rfp
1668	95	79.7071	111.8951	gfp
1668	96	94.7986	111.9512	gfp
1668	97	101.9224	113.3960	rfp
1668	98	55.6034	116.8451	rfp
1669	1	11.5924	7.6403	rfp
1669	2	4.6810	23.1394	gfp
1669	3	2.8628	32.0168	rfp
1671	1	49.149	4.8421	cy5
1671	2	43.3873	10.0152	rfp
1671	3	56.0954	10.3116	rfp
1671	4	62.2344	14.54475	rfp
1671	5	44.0669	17.0012	rfp
1671	6	31.1939	19.7956	rfp
1671	7	21.7822	20.7005	rfp
1671	8	66.2379	21.7464	rfp
1671	9	76.9755	24.0361	gfp
1671	10	41.0710	24.2649	rfp
1671	11	28.3103	25.5821	rfp
1671	12	90.2333	26.2115	rfp
1671	13	99.5693	27.735	rfp
1671	14	55.5864	30.2119	rfp
1671	15	19.0756	30.1465	rfp
1671	16	93.8589	32.2643	cy5
1671	17	26.9569	33.7442	gfp
1671	18	69.7791	33.1478	gfp
1671	19	117.0675	40.4693	rfp
1671	20	109.6846	36.4771	rfp
1671	21	21.2516	38.3034	rfp
1671	23	91.6120	39.1764	cy5
1671	24	81.4593	42.9977	rfp
1671	25	62.2018	43.5647	gfp
1671	26	70.2353	43.5114	gfp
1671	27	100.1520	47.6597	gfp
1671	28	108.4177	46.3008	rfp
1671	29	39.0534	53.2920	rfp
1671	30	91.3904	50.8352	rfp
1671	31	51.5514	52.8856	rfp
1671	32	115.8026	54.3182	gfp
1671	33	58.6674	53.4152	rfp
1671	34	78.7193	53.6816	gfp
1671	35	68.1431	54.825	rfp
1671	36	103.5919	56.0006	gfp
1671	37	110.7155	57.4826	rfp
1671	38	58.0690	59.6372	rfp
1671	39	91.3475	60.3028	rfp
1671	41	106.1776	64.3528	rfp
1671	42	26.7017	66.5337	rfp
1671	43	66.9687	68.3557	rfp
1671	44	39.2501	67.5846	rfp
1671	45	54.9586	67.2592	gfp
1671	46	29.7699	79.0239	rfp
1671	47	23.1215	82.5630	gfp
1671	48	14.6637	87.4882	rfp
1671	49	19.4056	90.7671	rfp
1671	50	35.0706	95.4242	rfp
1671	51	25.7160	97.5596	gfp
1671	52	16.3972	101.0011	rfp
1671	53	40.7049	117.9168	rfp
1671	54	98.0878	119.9162	rfp
1671	55	60.6865	128.5445	rfp
1671	57	93.77526	127.39266	rfp
1671	58	70.8998	134.805	cy5
1671	59	84.5252	133.0816	cy5
1671	60	95.2578	139.7190	cy5
1671	61	83.6866	141.2808	gfp
1671	62	62.6640	165.5958	gfp
1672	1	20.5343	4.7952	rfp
1672	2	10.0020	16.7342	rfp
1673	1	15.46925	12.6635	gfp
1674	1	9.1389	4.5513	rfp
1674	2	9.5557	14.55765	rfp
1675	1	25.2425	5.4661	cy5
1675	2	18.8382	8.6865	rfp
1675	3	34.3739	10.3721	cy5
1675	4	45.6436	11.5968	gfp
1675	5	11.1643	16.6077	rfp
1675	6	22.2592	14.6939	gfp
1675	7	45.3477	19.1940	gfp
1675	8	31.4301	21.2358	gfp
1675	9	21.7814	21.7452	gfp
1675	10	6.1901	24.9202	gfp
1675	11	38.4836	25.7551	rfp
1675	12	47.2286	27.3126	cy5
1675	13	15.6848	28.0183	gfp
1675	14	55.4390	29.6390	gfp
1675	15	24.0533	32.5106	gfp
1675	16	35.0287	33.3217	cy5
1675	17	42.9665	33.4395	cy5
1675	18	6.5828	37.4053	cy5
1675	19	15.5721	36.3388	gfp
1675	20	56.8917	38.5562	gfp
1675	21	46.6509	40.4365	cy5
1675	22	24.6898	40.5398	cy5
1675	23	15.9389	46.4431	cy5
1675	24	5.3307	47.1040	rfp
1675	25	33.2557	48.4634	cy5
1675	26	40.2886	55.5118	rfp
1676	1	14.5621	7.3238	rfp
1676	2	27.2709	10.1863	rfp
1676	3	17.7258	13.6681	rfp
1676	4	7.6508	27.9614	rfp
1677	1	6.4447	15.8589	rfp
1678	1	14.0545	7.0249	gfp
1678	2	4.8459	9.4614	gfp
1679	1	13.1520	8.1859	rfp
1679	2	6.9611	13.9344	rfp
1679	3	7.9787	27.5046	rfp
1680	1	63.4387	2.6914	rfp
1680	2	58.8186	6.8316	rfp
1680	3	68.6983	13.6199	rfp
1680	4	50.7001	13.3085	rfp
1680	5	33.8447	14.7394	rfp
1680	6	81.3881	16.3645	rfp
1680	7	57.3641	14.1491	rfp
1680	8	50.6082	20.8956	cy5
1680	9	74.1877	26.2633	gfp
1680	10	63.9944	23.2638	cy5
1680	11	26.5272	22.3284	gfp
1680	12	21.2374	24.0818	gfp
1680	13	57.6982	26.3570	cy5
1680	14	31.8824	25.22595	gfp
1680	15	86.5106	29.9485	rfp
1680	16	81.6712	34.0041	gfp
1680	17	23.1765	35.2852	rfp
1680	18	54.4851	34.7341	rfp
1680	19	40.6035	36.765	rfp
1680	20	49.3217	40.5978	rfp
1680	21	62.7545	38.7765	rfp
1680	22	76.9090	40.7216	gfp
1680	23	68.6556	41.6025	rfp
1680	24	13.7701	46.0567	rfp
1680	25	86.1158	43.0590	rfp
1680	26	24.7035	45.9181	gfp
1680	27	40.9637	48.3564	cy5
1680	28	57.8413	48.8384	rfp
1680	29	70.7674	48.2856	rfp
1680	30	47.5884	50.3651	cy5
1680	31	79.4225	53.1250	gfp
1680	32	21.6489	55.8546	rfp
1680	33	34.4896	55.5641	rfp
1680	34	61.1016	58.5626	gfp
1680	35	44.23625	61.2929	rfp
1680	36	88.0286	61.0912	rfp
1680	37	80.6556	64.1257	gfp
1680	38	69.2202	63.7000	gfp
1680	39	25.6358	64.2068	cy5
1680	40	10.2223	69.9874	cy5
1680	41	50.7503	67.1669	rfp
1680	42	36.2275	70.1569	rfp
1680	43	19.6725	70.3841	rfp
1680	44	57.0662	70.6357	gfp
1680	45	85.5902	71.4875	rfp
1680	46	61.7576	75.6792	rfp
1680	47	73.3294	77.0927	gfp
1680	48	30.1985	77.7942	rfp
1680	49	12.4261	78.5913	rfp
1680	50	45.8331	78.8530	gfp
1680	51	86.5515	82.0867	rfp
1680	52	13.6570	88.7502	rfp
1680	53	42.6392	89.1528	rfp
1680	54	7.0062	87.9210	gfp
1680	55	77.2010	89.1266	gfp
1680	56	64.8532	89.7548	rfp
1680	57	32.7093	91.7561	rfp
1680	58	22.7085	94.1175	rfp
1680	59	53.5313	96.1606	rfp
1680	60	79.5665	95.8652	gfp
1680	61	65.5207	96.4873	rfp
1680	62	58.7846	101.9757	rfp
1680	63	48.5064	102.3281	gfp
1680	64	41.3473	104.1721	gfp
1680	65	18.7734	102.7211	rfp
1680	66	30.3890	105.4516	gfp
1680	67	76.1857	111.7561	rfp
1680	68	55.8846	114.8964	rfp
1680	69	62.5292	115.4112	rfp
1680	70	44.8275	116.6172	gfp
1680	71	69.9432	121.0909	rfp
1680	72	38.2305	122.9816	gfp
1680	73	85.6775	123.6829	gfp
1680	74	49.7560	125.7006	rfp
1680	75	82.5215	132.8964	rfp
1680	76	37.5017	133.1857	rfp
1680	77	54.3466	134.2245	rfp
1680	78	73.0742	134.4008	gfp
1680	79	44.3562	134.6313	gfp
1680	80	60.2692	140.2556	rfp
1680	81	38.7396	141.4870	gfp
1680	82	32.9327	143.1439	rfp
1680	83	66.2722	144.6489	rfp
1680	84	73.5515	145.0605	gfp
1680	85	40.7732	147.4579	gfp
1680	86	57.6403	149.7940	rfp
1680	87	68.6175	152.85	rfp
1680	88	75.4092	154.1426	gfp
1680	89	42.6775	155.6376	rfp
1680	90	53.2822	155.2968	rfp
1680	91	60.1866	160.8791	rfp
1680	92	75.9718	162.9612	rfp
1680	93	42.7425	163.5825	rfp
1680	94	49.7708	166.0825	cy5
1680	95	69.3375	164.2557	rfp
1680	96	58.3539	171.6692	cy5
1680	97	38.5023	172.86	cy5
1680	98	77.17425	170.366	rfp
1680	99	67.1349	173.3927	rfp
1680	100	52.0905	175.6147	rfp
1680	101	81.7888	178.9675	cy5
1680	102	69.7649	184.1048	rfp
1680	103	67.0526	193.8911	cy5
1680	104	61.0620	199.1225	rfp
1680	105	75.6557	208.6298	rfp
1680	106	84.8971	214.0644	rfp
1680	107	70.0336	214.5775	rfp
1681	1	35.2073	11.3507	rfp
1681	2	42.5680	14.6848	rfp
1681	3	49.7772	12.4022	rfp
1681	4	32.6646	21.2956	gfp
1681	5	43.8645	25.7773	gfp
1681	6	37.1340	28.7316	gfp
1681	7	10.4462	31.8808	rfp
1681	8	17.57625	36.7005	rfp
1681	9	5.64375	44.2998	rfp
1681	10	32.7875	41.0071	rfp
1681	12	18.2955	45.2165	rfp
1681	13	73.1689	47.2090	rfp
1681	14	84.4014	46.6897	rfp
1681	15	42.8990	48.1557	rfp
1681	16	56.1082	52.2878	rfp
1681	17	48.5255	54.3821	rfp
1681	18	13.6286	54.7474	rfp
1681	19	82.4002	55.2148	rfp
1681	20	74.3807	56.1937	rfp
1681	21	38.8840	59.3595	rfp
1681	22	65.7589	58.4776	rfp
1681	23	25.5307	61.9998	rfp
1681	24	17.3581	59.9660	rfp
1681	25	49.4354	62.4830	rfp
1681	26	57.5716	62.9584	rfp
1681	27	73.6624	66.2008	rfp
1681	28	33.3584	69.6844	rfp
1681	29	67.6970	69.2604	cy5
1681	30	46.9143	72.2969	rfp
1681	31	57.5985	71.8014	gfp
1681	32	40.4254	74.2234	rfp
1681	33	77.7308	74.7621	rfp
1681	34	69.6262	76.0455	rfp
1681	35	62.8606	80.4868	rfp
1682	1	4.0716	7.1756	rfp
1682	2	10.2720	11.8502	rfp
1682	3	16.1693	13.7031	rfp
1682	4	7.0524	21.3154	rfp
1683	1	6.3220	11.5793	rfp
1685	1	25.4718	4.5037	rfp
1685	2	14.6583	7.8157	rfp
1685	3	47.6022	8.5797	cy5
1685	4	4.9269	9.0907	rfp
1685	5	40.4675	10.7665	rfp
1685	6	28.1426	11.4363	rfp
1685	7	57.6667	16.2954	rfp
1685	8	48.3921	18.4666	rfp
1685	9	21.7652	19.9377	rfp
1685	10	6.7432	17.1414	rfp
1685	11	13.9683	19.6859	rfp
1685	12	41.3713	18.3460	rfp
1685	13	24.9723	28.3585	rfp
1686	1	7.7549	13.8873	gfp
1686	2	13.2313	16.7302	gfp
1688	1	27.0748	9.4954	rfp
1688	3	36.8295	39.6214	rfp
1688	4	21.2655	49.0635	rfp
1688	5	32.0231	47.3788	rfp
1688	6	25.4175	61.73625	rfp
1688	7	13.4421	68.7474	rfp
1688	9	23.3952	90.5971	rfp
1688	10	30.2075	93.0771	rfp
1688	11	26.1832	100.6162	rfp
1689	1	15.0129	3.8922	rfp
1689	2	11.3531	8.8824	rfp
1689	3	7.4806	14.0077	rfp
1689	4	13.4976	19.4259	gfp
1691	1	30.2218	2.5012	gfp
1691	2	30.4925	11.2570	gfp
1691	3	5.0848	9.8685	gfp
1691	4	14.9732	11.6376	gfp
1691	5	6.8186	18.5141	gfp
1691	6	21.4079	26.7905	gfp
1691	7	14.4691	35.5370	gfp
1692	1	5.8478	5.3246	gfp
1692	2	24.6050	19.2924	gfp
1692	3	30.4665	31.7369	gfp
1694	1	22.4592	5.5073	rfp
1694	3	19.0640	17.9870	rfp
1694	8	63.0803	33.8559	rfp
1694	9	75.0694	38.3642	rfp
1694	10	70.5555	45.7875	rfp
1694	11	82.9977	50.0259	gfp
1694	13	122.9461	63.0663	rfp
1694	15	138.0510	69.6109	rfp
1694	17	125.2825	72.6525	rfp
1694	18	95.3218	73.7419	rfp
1694	19	133.6225	74.4099	rfp
1694	20	149.7905	74.8415	rfp
1694	25	116.2262	87.0329	rfp
1694	26	123.96126	88.20762	rfp
1694	27	130.7015	88.6653	rfp
1694	28	120.9108	96.9979	rfp
1694	29	132.4156	98.9928	gfp
1694	30	139.7673	107.3883	rfp
1694	31	123.4131	108.0928	rfp
1694	33	107.6229	130.7323	rfp
1695	1	10.3845	3.6335	rfp
1695	2	2.9611	9.9640	rfp
1697	1	20.0193	11.1210	rfp
1697	2	35.2153	13.4394	gfp
1697	3	41.0674	18.4705	rfp
1699	1	13.4352	8.5977	gfp
1699	2	21.8395	13.1668	gfp
1699	3	6.0137	16.3147	gfp
1699	4	21.0888	21.9317	gfp
1699	5	5.2766	23.9336	gfp
1699	6	31.3017	24.9794	rfp
1699	7	38.2630	29.4620	rfp
1699	8	14.8304	36.9808	rfp
1699	9	26.8934	37.6892	gfp
1699	10	38.9312	37.8785	cy5
1699	11	21.1689	38.4678	rfp
1699	12	30.8314	47.6410	rfp
1699	13	17.0368	54.7732	rfp
1699	14	24.8523	57.7077	gfp
1700	1	10.8462	5.3580	rfp
1700	2	11.9683	23.0767	rfp
1701	1	25.4241	8.7228	rfp
1701	2	20.1217	15.4915	gfp
1701	3	10.2616	21.7426	gfp
1704	1	11.5745	10.2904	gfp
1704	2	5.4460	15.2305	cy5
1705	1	82.2113	5.3042	rfp
1705	2	74.2079	7.0687	rfp
1705	3	53.4705	14.2994	gfp
1705	4	74.9720	14.8313	rfp
1705	5	84.6866	14.3162	gfp
1705	6	91.6469	15.5749	rfp
1705	7	77.9303	20.6257	rfp
1705	8	62.31474	25.82838	rfp
1705	9	83.3663	26.8242	gfp
1705	10	70.3332	24.9264	rfp
1705	11	93.0068	24.2020	rfp
1705	12	99.87825	25.7954	rfp
1705	13	115.1809	26.961	rfp
1705	14	110.2583	31.9847	rfp
1705	15	118.3442	32.7853	rfp
1705	16	126.6701	33.9810	rfp
1705	17	71.2346	36.0394	rfp
1705	18	88.1891	33.5986	rfp
1705	19	101.6359	34.5559	rfp
1705	20	79.5712	38.2543	gfp
1705	21	93.7443	37.5433	rfp
1705	22	136.6733	42.1474	rfp
1705	23	106.1784	43.9422	rfp
1705	24	63.7960	43.6193	rfp
1705	25	116.1847	45.0041	rfp
1705	26	130.7441	44.0245	rfp
1705	27	69.0559	48.2024	gfp
1705	28	84.2840	48.9045	rfp
1705	29	59.6761	49.8449	rfp
1705	30	124.4113	50.5035	rfp
1705	31	108.9075	55.5025	rfp
1705	32	134.6528	57.0716	rfp
1705	33	73.4318	56.4468	rfp
1705	34	65.8545	57.2039	rfp
1705	35	81.7017	58.4973	rfp
1705	36	125.2208	59.9020	rfp
1705	37	92.1060	58.6241	rfp
1705	39	148.9836	62.4701	rfp
1705	40	75.5338	63.3513	rfp
1705	41	102.3913	66.0981	rfp
1705	42	138.3332	62.7912	rfp
1705	43	94.7075	65.5915	rfp
1705	44	123.7990	67.4025	rfp
1705	45	70.305	68.2136	rfp
1705	46	46.1476	70.2236	rfp
1705	49	37.0689	83.2862	rfp
1705	50	53.7346	88.5032	rfp
1705	51	31.6912	88.6045	rfp
1705	53	38.6020	99.9508	rfp
1705	54	35.4560	107.8966	rfp
1705	55	9.8888	109.0014	rfp
1706	1	9.9714	7.6195	rfp
1706	2	11.2213	17.5820	rfp
1707	1	9.9365	5.0322	rfp
1709	1	12.2896	7.4868	rfp
1709	2	5.8726	16.9805	rfp
1709	3	35.9090	17.5096	rfp
1709	4	45.2009	17.1151	rfp
1709	5	21.1044	21.2721	rfp
1709	6	28.4313	23.6305	gfp
1709	7	41.5078	25.7932	gfp
1709	8	55.4239	24.2533	gfp
1709	9	18.4373	30.7429	rfp
1709	10	25.1697	30.5569	rfp
1709	11	35.7494	31.7638	rfp
1709	12	14.2128	36.6770	rfp
1709	13	10.2496	40.6313	rfp
1709	14	62.3883	44.0235	cy5
1710	1	105.5590	6.3544	rfp
1710	2	108.9405	17.0773	rfp
1710	3	103.2287	18.3395	rfp
1710	4	65.9228	26.5356	rfp
1710	5	73.7880	26.3529	gfp
1710	6	80.1643	27.0670	gfp
1710	7	99.9520	29.4857	rfp
1710	8	89.0763	29.3917	rfp
1710	9	73.5272	33.6550	gfp
1710	10	65.265	39.1875	rfp
1710	11	103.3310	40.8063	rfp
1710	12	93.5684	41.2614	rfp
1710	13	80.0852	41.3513	rfp
1710	14	71.6175	43.8675	rfp
1710	15	85.7018	51.1943	gfp
1710	16	93.2480	51.1637	gfp
1710	17	101.1745	56.0127	gfp
1710	18	75.1153	57.3269	rfp
1710	19	89.8319	63.1372	gfp
1710	20	76.4503	68.3233	gfp
1710	21	109.4755	65.5309	rfp
1710	22	99.9081	67.7433	rfp
1710	23	93.8106	69.8596	gfp
1710	24	115.8241	69.6328	rfp
1710	25	103.5752	74.1158	rfp
1710	26	73.1014	78.5444	rfp
1710	27	109.4028	77.7118	rfp
1710	28	124.7836	85.83875	rfp
1710	29	62.0686	83.3608	rfp
1710	30	116.5284	84.1725	rfp
1710	31	109.1304	84.7100	rfp
1710	32	38.2501	87.2860	rfp
1710	33	68.4580	86.4886	rfp
1710	34	53.2509	86.59125	rfp
1710	35	99.4286	89.1139	gfp
1710	36	88.3335	90.8506	rfp
1710	37	116.5153	92.3580	rfp
1710	38	72.9751	93.3258	rfp
1710	39	81.1356	95.14825	rfp
1710	40	57.4186	96.2974	rfp
1710	41	123.4410	95.5857	rfp
1710	42	45.3355	97.1125	rfp
1710	43	108.3170	96.2555	rfp
1710	44	68.4940	98.4865	rfp
1710	45	91.6438	97.3233	rfp
1710	46	130.8170	100.0563	rfp
1710	47	113.4626	98.6541	rfp
1710	48	32.1890	99.6961	rfp
1710	49	26.6768	101.1844	rfp
1710	50	46.9182	103.9154	rfp
1710	51	77.8550	106.7740	rfp
1710	52	116.8032	108.2391	rfp
1710	53	5.16	111.0241	rfp
1710	54	33.0595	111.0720	rfp
1710	55	51.1518	109.4259	rfp
1710	57	20.8434	114.6413	rfp
1710	58	12.9834	118.6133	cy5
1710	59	88.2329	141.0984	rfp
1710	60	66.9523	141.6648	rfp
1710	61	74.7166	143.0135	gfp
1710	62	102.5159	141.3136	gfp
1710	63	62.8965	146.2627	rfp
1710	64	117.6355	146.5931	rfp
1710	65	47.2654	148.8146	rfp
1710	66	95.3706	148.0974	rfp
1710	67	80.8384	150.2353	rfp
1710	68	107.4275	153.2594	rfp
1710	69	55.4033	150.0403	rfp
1710	70	29.2567	154.3821	rfp
1710	71	65.3795	153.8199	rfp
1710	72	89.7444	154.2133	rfp
1710	73	55.0545	158.7543	rfp
1710	74	8.5246	154.2850	rfp
1710	75	5.2449	159.15375	rfp
1710	76	13.6916	159.702	rfp
1710	77	37.7404	159.2285	rfp
1710	78	95.7825	162.7113	rfp
1710	79	29.1829	162.9426	rfp
1710	80	84.9770	163.1399	rfp
1710	81	42.7888	163.0122	rfp
1710	82	63.0472	165.9151	gfp
1710	83	101.3162	167.5945	gfp
1710	84	128.0038	169.6039	cy5
1710	85	108.5965	170.1786	gfp
1710	86	88.6758	170.8605	rfp
1710	87	45.8462	172.2560	rfp
1710	88	115.3364	176.4385	rfp
1710	89	80.8443	171.3421	rfp
1710	90	65.4186	173.2069	rfp
1710	91	53.4910	174.4652	gfp
1710	92	31.1737	175.3351	rfp
1710	93	98.7194	175.1300	gfp
1710	94	75.7807	180.6358	rfp
1710	95	36.5462	181.6424	rfp
1710	96	84.9703	181.8730	rfp
1710	97	91.6763	181.5766	rfp
1710	98	66.1125	183.4137	rfp
1710	99	47.9480	185.1105	rfp
1710	100	101.96805	184.2572	rfp
1710	101	120.4271	187.4915	rfp
1710	102	95.9902	185.7983	gfp
1710	103	34.9180	188.7379	rfp
1710	104	78.1174	190.8608	gfp
1710	105	27.3334	191.2979	rfp
1710	106	54.8699	191.7405	rfp
1710	107	103.5912	192.7493	rfp
1710	108	64.7615	193.2124	rfp
1710	109	72.1423	191.8191	gfp
1710	110	42.7471	193.2787	gfp
1710	111	125.8767	195.1009	rfp
1710	112	90.2302	195.3053	gfp
1710	113	118.1124	195.048	rfp
1710	114	22.395	197.3325	rfp
1710	115	48.6315	197.8464	rfp
1710	116	109.3183	197.8676	rfp
1710	117	31.8238	200.3474	gfp
1710	118	54.8440	199.8362	gfp
1710	119	80.5347	199.0470	gfp
1710	120	99.2083	202.2440	rfp
1710	121	20.1773	203.8677	rfp
1710	122	125.1918	203.2711	rfp
1710	123	119.4747	204.3498	rfp
1710	124	41.0062	209.2903	gfp
1710	125	105.6767	209.1084	rfp
1710	126	79.7457	210.2816	rfp
1710	127	117.0114	210.6149	rfp
1710	128	24.0926	212.8263	rfp
1710	129	98.3508	210.7801	rfp
1710	130	90.5185	218.3467	rfp
1710	131	115.1249	217.4674	rfp
1710	132	53.4319	220.3473	gfp
1710	133	69.8261	220.0916	cy5
1710	134	78.6933	220.9060	rfp
1710	135	45.0320	223.0835	gfp
1710	136	62.6384	225.9804	gfp
1710	137	53.4141	229.8260	gfp
1710	138	70.0417	230.3308	rfp
1710	139	78.2497	231.8155	rfp
1710	140	51.3978	238.4915	rfp
1711	1	55.8581	21.5747	gfp
1711	2	51.7016	29.8335	gfp
1711	3	45.2767	34.8358	gfp
1711	4	38.0027	39.0574	rfp
1711	5	32.7449	50.1855	gfp
1711	6	26.6898	58.7326	rfp
1711	7	20.5385	65.7601	rfp
1711	8	12.6948	70.5493	rfp
1713	1	4.7383	6.3466	gfp
1713	2	22.8729	7.8659	gfp
1713	3	13.3787	7.1052	gfp
1713	4	29.9456	8.9772	rfp
1713	5	34.2872	16.4188	gfp
1713	6	26.4733	14.7614	gfp
1713	7	11.7082	14.7742	gfp
1713	8	20.5564	20.7117	gfp
1714	1	7.3980	5.8343	gfp
1714	2	18.0555	8.5803	gfp
1714	3	20.3299	16.6336	gfp
1715	1	10.2125	5.6469	cy5
1715	2	5.2076	10.3253	cy5
1716	1	144.1083	7.6981	gfp
1716	2	141.1822	14.7483	gfp
1716	3	134.7218	14.9494	gfp
1716	4	126.4284	20.0285	rfp
1716	5	108.7042	22.3467	rfp
1716	6	143.7705	22.60725	gfp
1716	7	137.0262	25.0414	gfp
1716	9	109.0821	30.2037	rfp
1716	10	101.6198	30.7988	rfp
1716	11	85.9038	31.0381	rfp
1716	12	58.6349	34.8989	rfp
1716	13	127.5257	32.1381	rfp
1716	14	117.0414	37.7586	rfp
1716	15	145.0444	35.7755	gfp
1716	16	68.0508	38.8207	rfp
1716	17	97.5432	39.2883	rfp
1716	18	32.9351	40.6786	gfp
1716	19	23.4284	40.8127	rfp
1716	20	48.4579	38.8628	rfp
1716	21	79.3120	37.9513	rfp
1716	22	84.0231	42.0370	rfp
1716	23	40.8761	41.4459	rfp
1716	24	55.9845	43.8677	rfp
1716	25	75.3228	43.2948	rfp
1716	26	125.1417	43.2500	rfp
1716	27	148.6376	48.4879	rfp
1716	28	91.6497	43.5733	rfp
1716	29	105.74775	44.6233	rfp
1716	30	15.8394	46.3663	rfp
1716	31	130.2149	46.6123	rfp
1716	32	40.7748	48.2890	gfp
1716	33	135.5299	51.9721	rfp
1716	34	26.0972	50.9360	gfp
1716	35	36.4204	53.9016	rfp
1716	36	15.3979	53.1890	gfp
1716	37	163.9693	53.9381	rfp
1716	38	51.7183	53.6855	rfp
1716	39	89.2422	54.9411	gfp
1716	40	119.6688	57.5356	rfp
1716	41	81.2836	56.4012	rfp
1716	42	112.2359	57.3405	gfp
1716	43	74.1654	58.6088	rfp
1716	44	155.2222	58.1597	rfp
1716	45	32.5404	62.7720	rfp
1716	46	144.8247	60.6467	rfp
1716	47	46.741	60.9525	rfp
1716	48	63.9641	61.3129	rfp
1716	49	137.86875	60.2154	rfp
1716	50	131.7780	61.2580	rfp
1716	51	53.4992	62.6797	rfp
1716	52	102.7751	62.5855	rfp
1716	53	86.7949	62.7517	gfp
1716	54	12.7539	63.8953	rfp
1716	55	161.9974	65.5965	rfp
1716	56	123.44225	65.22025	rfp
1716	57	75.1746	67.2671	rfp
1716	58	6.0779	66.7674	rfp
1716	59	153.4155	66.7836	rfp
1716	60	94.4464	67.5254	gfp
1716	61	135.1164	67.8362	rfp
1716	62	62.8606	69.6197	cy5
1716	63	128.8596	70.4923	rfp
1716	64	23.1713	69.8182	rfp
1716	65	107.8887	71.6920	rfp
1716	66	53.6173	72.4527	cy5
1716	67	146.0601	72.0184	rfp
1716	68	15.7125	75.1425	rfp
1716	69	33.0586	73.5534	gfp
1716	70	91.2712	76.3991	gfp
1716	71	119.3948	74.7568	gfp
1716	72	69.0654	74.8099	rfp
1716	73	8.7277	76.4426	rfp
1716	74	135.6435	76.1348	rfp
1716	75	76.3717	78.0754	rfp
1716	76	142.5649	79.3071	rfp
1716	77	63.2822	79.4938	gfp
1716	78	36.3336	82.5139	rfp
1716	79	44.1723	82.0737	rfp
1716	80	57.2854	82.7593	gfp
1716	81	87.2323	88.1918	gfp
1716	82	113.1522	86.9618	gfp
1716	83	30.1385	88.8417	gfp
1716	84	51.5335	88.4659	rfp
1716	85	132.3885	88.8996	rfp
1716	86	124.2406	92.0856	rfp
1716	87	75.0898	92.5575	gfp
1716	88	23.5135	94.9201	rfp
1716	89	47.4987	95.1180	gfp
1716	90	116.0227	98.2154	rfp
1716	91	99.5719	98.9924	rfp
1716	92	108.1407	98.58438	rfp
1716	93	86.6171	101.0181	rfp
1716	94	32.7892	100.5847	gfp
1716	95	55.7567	100.9724	gfp
1716	96	66.1125	101.3143	rfp
1716	97	41.0264	104.0235	gfp
1716	98	76.6168	107.6217	rfp
1716	99	64.2993	109.2988	rfp
1716	100	48.6177	111.9806	rfp
1716	101	39.7454	113.8382	rfp
1716	102	57.1991	113.4514	rfp
1716	103	66.4235	114.6833	rfp
1716	104	52.4531	118.5448	rfp
1716	105	43.9696	123.2107	rfp
1717	1	21.0605	7.4257	rfp
1717	2	4.3655	14.3866	rfp
1718	1	13.3945	3.87	rfp
1718	2	8.6822	8.7454	gfp
1718	3	18.4900	19.6774	gfp
1718	4	11.0907	21.6731	gfp
1718	5	4.4454	22.2904	gfp
1719	1	8.3216	8.6469	rfp
1719	2	14.5931	9.1375	rfp
1721	1	20.5785	4.6750	gfp
1721	2	5.4926	4.4596	cy5
1722	1	16.4312	8.6641	rfp
1723	1	16.9291	3.1863	rfp
1723	2	10.9048	12.85055	gfp
1723	3	1.8758	18.6984	rfp
1724	1	75.8550	5.2338	gfp
1724	2	68.4180	8.8722	gfp
1724	3	82.4442	12.0483	gfp
1724	4	109.5177	12.4948	gfp
