1	1	6.8964	8.8845	gfp
1	2	18.9948	17.3864	gfp
1	3	25.1578	22.0871	gfp
2	1	16.4937	6.3964	gfp
2	2	33.8298	6.2581	gfp
2	3	29.0819	10.0449	gfp
2	4	38.2134	14.7275	gfp
3	1	9.3001	3.9708	gfp
3	2	28.0751	10.1204	gfp
3	3	9.2893	16.6166	gfp
3	4	40.6182	11.5858	gfp
3	5	25.8884	20.1233	gfp
3	6	45.8965	19.1171	gfp
3	7	14.8016	19.4612	gfp
3	8	36.3642	20.6953	gfp
3	9	44.2759	26.6317	gfp
3	10	55.4031	28.3009	gfp
3	11	35.9687	28.4228	gfp
3	12	28.8696	31.0180	gfp
3	13	49.5451	32.0714	gfp
3	14	41.3775	41.3175	gfp
3	15	31.7368	40.2760	gfp
3	16	51.4503	38.5560	gfp
3	17	22.8940	41.2399	gfp
3	18	39.3660	48.7886	gfp
3	19	33.0342	48.3988	rfp
3	20	47.0565	49.5322	gfp
3	21	42.7417	58.1671	gfp
3	22	71.1610	56.1747	rfp
4	1	11.4525	3.3750	gfp
4	2	18.4088	7.8343	rfp
4	3	4.0397	8.5802	gfp
5	1	23.4621	13.1823	gfp
5	2	33.3038	15.6552	gfp
5	3	11.4982	16.1766	gfp
5	4	19.5197	22.3657	gfp
5	5	34.443	25.4646	gfp
5	6	22.8216	36.5523	gfp
5	7	33.2839	35.8307	gfp
5	8	16.3126	42.0481	gfp
6	1	39.5037	2.2575	gfp
6	2	52.4100	7.0425	gfp
6	3	69.9710	9.1452	gfp
6	4	38.5605	11.3616	gfp
6	5	75.7408	15.0938	gfp
6	6	24.1359	13.8675	gfp
6	7	47.4012	15.8338	gfp
6	8	55.7834	16.0069	gfp
6	10	15.3281	21.7074	gfp
6	12	74.0660	24.1208	gfp
6	13	28.0729	25.7642	gfp
6	14	66.9769	26.7609	gfp
6	15	14.6534	29.3475	gfp
6	16	74.0810	33.4547	gfp
6	17	22.2397	35.5165	gfp
6	18	10.3735	36.2804	gfp
6	20	18.6335	44.9550	gfp
6	21	4.7118	49.0473	gfp
6	22	10.6535	52.7604	gfp
6	23	60.2229	51.9436	gfp
6	25	58.7980	58.8159	gfp
6	26	66.3352	62.2041	gfp
6	27	52.8255	63.4134	gfp
6	28	67.9162	73.2503	gfp
6	30	62.5600	80.6498	gfp
7	1	24.2925	4.6000	gfp
7	2	18.5103	12.6607	gfp
7	3	46.1220	8.9826	gfp
7	4	5.01	10.9800	rfp
7	5	36.7681	14.1163	gfp
7	6	56.4494	13.4733	gfp
7	7	49.7428	15.6201	gfp
7	8	6.3266	17.6101	gfp
