149	2	28.1567	24.6092	cy5
150	1	11.6369	20.3354	gfp
151	1	12.5673	5.1856	gfp
151	2	6.4654	13.1611	gfp
152	1	17.3409	8.0364	gfp
152	2	30.5648	11.9779	gfp
152	3	5.3750	13.8890	gfp
152	4	46.8731	21.7273	gfp
152	5	6.3949	23.1728	gfp
152	6	26.2013	30.2075	gfp
152	7	28.47675	39.3531	gfp
152	8	38.0512	44.7364	gfp
152	9	44.8720	46.9701	gfp
153	1	34.1635	7.439	gfp
153	2	15.7114	34.0446	gfp
153	3	23.2696	34.3090	gfp
154	1	12.6815	9.2589	gfp
154	2	36.0915	11.6859	gfp
154	3	10.5934	18.0249	gfp
154	4	67.3855	23.4831	gfp
154	5	4.7844	26.6081	cy5
154	6	41.2681	26.9427	gfp
154	7	58.1709	29.6458	gfp
154	8	19.9305	30.5945	gfp
154	9	73.1057	30.0717	gfp
154	10	30.4545	31.6137	gfp
154	11	68.5514	35.9688	gfp
154	12	86.7430	37.6092	gfp
154	13	21.4025	43.5254	rfp
154	14	53.1265	44.2255	gfp
154	15	68.2685	47.5269	gfp
154	16	39.8424	56.5468	gfp
154	17	66.1390	56.0399	gfp
154	18	61.2105	60.0219	gfp
154	19	54.8551	65.6911	gfp
154	20	89.1470	68.3567	gfp
154	21	49.7530	69.1616	gfp
154	22	60.5461	73.0131	gfp
155	1	18.5148	20.3726	gfp
155	2	26.7675	19.3305	gfp
155	3	18.4090	27.9603	gfp
155	4	37.39925	38.012	gfp
155	5	24.1707	38.7712	gfp
155	6	45.4432	41.2507	gfp
155	7	29.1792	42.3784	rfp
155	8	17.8513	44.4291	gfp
155	9	31.0848	48.6767	gfp
155	10	13.0542	50.8905	gfp
155	11	15.7965	60.2412	gfp
155	12	27.1134	62.0555	gfp
156	1	32.3390	11.3097	gfp
156	2	53.7746	23.3306	cy5
156	3	43.0840	31.5546	cy5
156	4	21.7779	31.6598	cy5
156	5	58.0076	36.1964	gfp
156	6	24.8637	37.5244	cy5
156	7	47.1196	46.5091	cy5
156	8	19.9121	50.3653	cy5
156	9	12.9574	53.7603	cy5
156	10	41.5189	58.9817	gfp
156	11	51.4273	65.0245	gfp
156	12	35.5883	77.0339	cy5
156	13	22.5687	80.2140	gfp
156	14	10.2827	84.2811	cy5
157	1	12.7948	6.3869	gfp
157	2	19.8438	14.2908	gfp
157	3	8.4534	19.3011	gfp
157	4	19.9547	21.3757	gfp
158	2	50.2773	18.0273	gfp
158	3	66.7851	19.3776	cy5
158	4	39.8979	23.3928	gfp
158	5	58.2019	24.6513	gfp
158	6	75.3956	24.5549	cy5
158	7	45.9924	28.5003	gfp
158	8	66.4850	28.8569	gfp
158	9	83.9278	35.0561	gfp
158	10	44.2963	34.6593	gfp
158	11	63.5325	36.9666	cy5
158	12	100.8484	40.3058	cy5
158	14	30.6700	47.8520	cy5
158	15	46.0917	47.7171	cy5
158	18	113.4261	51.5061	cy5
158	19	91.6130	52.9706	gfp
158	21	74.7330	60.7989	gfp
158	22	112.2362	62.5712	gfp
158	23	36.3473	69.9085	gfp
158	24	98.6983	71.4315	gfp
158	25	70.6173	73.7399	cy5
158	26	109.2002	74.6842	gfp
158	27	20.0411	76.2021	gfp
158	29	69.1455	80.6096	cy5
158	30	77.2802	87.1211	gfp
158	31	103.9182	89.5276	gfp
158	32	30.9157	90.4075	cy5
158	33	56.5689	94.9583	cy5
158	34	90.8404	92.8887	gfp
158	35	77.8970	98.5446	gfp
158	36	108.1733	96.6764	cy5
158	37	27.7717	98.9095	gfp
158	38	6.7974	108.4145	cy5
158	39	112.0337	105.1701	cy5
158	40	22.3879	105.9353	gfp
158	41	46.0272	106.0380	cy5
158	42	78.0749	109.3693	gfp
158	43	116.9582	109.1744	cy5
158	44	19.2299	112.5146	gfp
158	45	29.2422	114.1189	cy5
158	46	115.6141	114.9777	cy5
158	47	112.23	119.9608	cy5
158	48	52.5886	119.5312	cy5
158	49	91.0648	123.2687	gfp
158	50	14.8978	124.0285	gfp
158	51	107.4426	128.4020	cy5
158	52	7.7274	132.0700	gfp
158	53	66.8610	132.2847	gfp
158	54	85.3137	134.1153	gfp
158	55	40.4851	136.2358	cy5
158	56	24.6252	138.8708	gfp
158	57	91.1406	138.8600	gfp
158	58	103.2293	139.1930	cy5
158	59	66.0717	141.9449	gfp
158	60	34.1330	141.7335	cy5
158	61	19.8836	146.0221	gfp
158	62	41.1755	146.3014	cy5
158	63	80.1390	149.3720	gfp
158	64	56.8312	154.9717	gfp
158	65	45.0899	154.7180	gfp
158	66	73.2075	155.9638	gfp
158	67	90.8407	159.7608	rfp
158	68	67.209	163.6795	gfp
158	69	85.30125	163.8646	gfp
158	70	75.7140	165.1078	gfp
159	1	14.5229	11.3863	gfp
159	2	11.4013	25.2043	gfp
162	1	6.6066	16.0052	cy5
163	1	2.6056	11.7994	gfp
163	2	10.4856	10.3113	gfp
163	3	12.1734	17.4966	gfp
163	4	21.3026	20.8921	gfp
163	5	31.3331	23.2938	gfp
163	6	27.3856	33.5579	cy5
164	1	21.9684	5.4595	cy5
164	2	54.7817	5.2707	gfp
164	3	46.1386	11.4567	gfp
164	4	9.8487	16.5137	cy5
164	5	22.4675	15.7165	cy5
164	7	53.277	32.9724	gfp
164	8	44.0337	35.0830	cy5
164	9	15.0611	39.2968	gfp
164	10	66.9972	40.2212	gfp
164	11	35.1213	43.8704	gfp
164	12	9.8161	49.6180	cy5
164	13	49.1192	66.1497	gfp
164	14	72.1594	71.4798	gfp
165	1	50.0828	6.8824	gfp
165	2	22.6454	11.8065	gfp
165	3	27.65975	24.13375	gfp
165	4	7.7427	27.3752	gfp
166	1	8.4572	7.5860	gfp
166	2	25.6986	10.3016	gfp
167	1	54.5769	7.5291	cy5
167	2	64.4785	10.1953	gfp
167	3	72.3634	11.7414	cy5
167	4	28.8414	13.2225	gfp
167	5	49.7883	17.4055	gfp
167	6	84.9701	21.5451	cy5
167	7	5.0126	21.672	cy5
167	8	52.2950	23.3517	gfp
167	9	8.2345	35.8835	cy5
167	10	92.4948	36.1469	cy5
167	11	18.9788	36.0774	gfp
167	12	47.0656	38.7661	gfp
167	13	72.885	39.6812	gfp
167	14	81.4502	45.9183	cy5
167	15	20.0519	56.6044	gfp
167	16	44.5169	68.0077	gfp
167	17	35.0589	70.9604	cy5
167	18	54.1123	72.1803	cy5
168	2	8.3735	15.7219	gfp
168	3	25.241	33.2318	gfp
168	4	8.8433	38.1823	gfp
169	1	11.6589	11.5872	gfp
171	1	66.2099	26.0495	cy5
172	1	7.1839	22.6131	gfp
172	2	10.6312	37.5628	gfp
174	2	33.6876	19.8037	cy5
175	1	5.9780	16.8408	gfp
176	1	63.9168	6.7382	gfp
176	2	45.0821	11.1687	gfp
176	3	36.3208	10.9833	gfp
176	4	15.4566	15.5595	gfp
176	5	119.2621	17.9656	gfp
176	6	69.4031	18.7433	gfp
176	7	35.8692	19.7032	cy5
176	8	133.9042	19.9839	cy5
176	9	55.515	21.5400	gfp
176	10	145.4878	22.1215	cy5
176	11	24.2094	26.3302	gfp
176	12	14.3811	26.6003	cy5
176	13	37.7687	28.2242	cy5
176	14	127.0021	29.0565	gfp
176	15	115.9405	30.5028	gfp
176	16	71.0636	31.3007	gfp
176	17	18.9186	33.7117	cy5
176	18	92.4725	34.0825	cy5
176	19	135.6576	32.7846	cy5
176	20	108.6085	33.6405	gfp
176	21	175.1554	34.6972	cy5
176	22	63.2659	38.2829	gfp
176	24	142.9655	42.2148	cy5
176	25	159.4343	42.6451	gfp
176	26	58.7799	44.2589	gfp
176	27	89.2716	45.1271	gfp
176	29	71.1319	46.44	gfp
176	30	107.6636	46.8747	gfp
176	31	120.6201	46.6499	gfp
176	32	99.4981	50.0693	gfp
176	33	157.3016	51.3385	cy5
176	35	61.9854	59.7933	cy5
176	36	51.7593	58.6600	cy5
176	37	152.7878	57.9001	cy5
176	38	139.0086	59.8627	cy5
176	39	95.9562	60.6672	gfp
176	40	120.4998	62.8184	gfp
176	41	83.0058	63.1341	cy5
176	42	138.1821	66.1247	gfp
176	43	117.6795	71.5597	gfp
176	44	132.7142	73.9902	cy5
177	1	37.9744	44.3584	cy5
178	1	15.4541	5.7838	rfp
178	2	6.8507	11.1995	rfp
178	3	20.2208	10.6425	gfp
178	4	26.5029	12.3956	gfp
178	5	13.8259	15.8441	gfp
178	6	22.5797	18.1768	gfp
178	7	10.8823	23.9270	rfp
178	8	28.8122	22.8717	rfp
178	9	17.2817	26.2171	gfp
178	10	28.4568	30.1000	gfp
178	11	21.8194	35.4934	rfp
178	12	30.8685	35.9130	gfp
179	1	34.7243	8.1384	gfp
179	2	24.1685	7.2183	gfp
179	3	41.4965	11.2787	gfp
179	4	18.22125	12.5070	gfp
179	5	48.8807	13.6110	gfp
179	6	12.7495	20.3136	gfp
179	7	27.1266	19.5479	rfp
179	8	22.1352	24.2126	rfp
179	9	44.1491	27.6794	gfp
180	1	114.0172	9.3256	rfp
180	2	125.5517	15.5875	gfp
180	3	173.0827	15.6182	cy5
180	4	199.5365	19.78	gfp
180	5	165.3760	21.9198	gfp
180	6	190.1772	21.3828	gfp
180	7	95.6707	22.4159	cy5
180	8	143.3319	22.0848	gfp
180	9	207.3329	25.3969	cy5
180	10	101.9010	27.7977	gfp
180	11	116.0041	27.6566	cy5
180	12	106.1521	34.2297	cy5
180	14	181.9396	37.6333	gfp
180	15	80.2447	41.5544	cy5
180	16	103.5892	42.8035	gfp
180	17	72.0819	46.8131	gfp
180	18	90.7613	45.5786	rfp
180	19	202.6352	47.3795	gfp
180	20	157.8473	47.4338	gfp
180	21	211.1737	48.5841	gfp
180	22	104.1278	51.6149	gfp
180	23	133.7967	51.3918	rfp
180	24	150.08075	51.0195	cy5
180	25	61.5621	53.2196	cy5
180	26	202.3457	55.6850	gfp
180	27	98.1117	54.6817	gfp
180	29	50.5592	57.8961	cy5
180	30	144.3318	57.7014	cy5
180	31	40.4399	60.7932	cy5
180	32	92.1001	60.2840	cy5
180	33	138.0470	62.7687	cy5
180	34	161.1855	64.7274	cy5
180	35	143.7077	68.5737	cy5
180	36	151.2430	68.6261	cy5
180	37	35.7479	68.8711	cy5
180	38	71.6627	69.5127	cy5
180	39	116.9577	73.2761	gfp
180	40	105.2340	72.4859	cy5
180	41	180.4164	72.3839	rfp
180	42	137.3336	74.2638	cy5
180	43	172.4635	74.4446	cy5
180	44	31.2825	77.9411	gfp
180	45	141.0634	79.3210	cy5
180	47	150.3925	80.2273	gfp
180	48	57.0908	80.84	gfp
180	49	199.0569	80.5754	rfp
180	50	18.4487	84.2993	cy5
180	51	156.1326	83.5883	gfp
180	52	125.4924	85.5223	gfp
180	53	67.2456	85.9506	cy5
180	54	38.9119	87.6186	gfp
180	55	192.7833	88.7831	gfp
180	56	201.7217	88.9388	gfp
180	57	46.7438	90.3608	gfp
180	58	211.3770	90.1693	gfp
180	59	162.2910	90.8429	gfp
180	60	54.66375	92.0457	cy5
180	61	140.6487	92.4543	cy5
180	62	22.7487	93.3017	gfp
180	63	151.9642	93.6696	gfp
180	64	169.2948	94.1567	gfp
180	65	12.9612	95.2355	cy5
180	66	218.6152	95.8002	gfp
180	67	33.9247	97.0026	cy5
180	68	89.2628	97.6914	cy5
180	69	40.2293	100.8073	cy5
180	70	138.8282	102.32925	cy5
180	71	96.7288	103.3671	gfp
180	72	151.5470	104.9247	cy5
180	74	168.9691	105.1057	rfp
180	75	28.6570	108.1574	cy5
180	77	14.2361	107.0035	gfp
180	78	214.6985	108.4151	gfp
180	79	109.7518	110.1932	gfp
180	80	73.9832	112.5525	gfp
180	81	173.6560	111.8177	cy5
180	82	194.3572	111.9839	rfp
180	83	79.1968	114.8407	gfp
180	85	217.215	115.455	gfp
180	87	190.3604	116.6691	gfp
180	91	105.3437	118.5725	gfp
180	92	203.8502	122.2678	gfp
180	93	179.60025	127.3230	cy5
180	94	196.5458	126.8858	gfp
180	96	142.3101	128.9323	gfp
180	97	208.6848	128.7956	rfp
180	98	216.6064	129.6586	cy5
180	99	189.0753	129.5031	cy5
180	100	94.8670	131.4135	gfp
180	101	48.8330	133.8655	cy5
180	102	59.1189	136.2609	gfp
180	103	162.2671	138.4517	cy5
180	104	99.9628	140.5243	gfp
180	105	34.8422	141.6020	cy5
180	106	181.804	140.954	cy5
180	107	82.56	142.9195	gfp
180	109	171.4820	143.7135	cy5
180	110	119.2989	144.1226	gfp
180	111	215.7871	142.9712	cy5
180	112	46.1653	144.4760	cy5
180	113	208.3445	150.1380	gfp
180	114	33.9191	148.7291	gfp
180	115	192.1057	149.2321	cy5
180	116	80.2157	148.9082	gfp
180	117	141.0796	148.5028	gfp
180	118	183.0213	152.9623	gfp
180	119	69.9732	149.8784	cy5
180	120	249.2695	153.3871	cy5
180	121	61.9165	155.3706	cy5
180	122	80.0158	156.5354	cy5
180	123	108.0224	165.0142	gfp
180	124	96.3535	164.8034	gfp
180	125	196.7562	161.7494	rfp
180	126	205.3877	163.185	cy5
180	127	174.5077	163.9414	gfp
180	128	243.2280	167.3355	rfp
180	129	190.4183	166.7468	cy5
180	130	209.9475	166.9696	cy5
180	131	63.3544	171.1185	gfp
180	132	119.6288	170.0416	cy5
180	133	28.8582	172.5968	cy5
180	134	81.0281	171.4894	cy5
180	136	211.2810	173.5666	gfp
180	137	73.4784	176.5365	cy5
180	138	36.6462	177.9917	gfp
180	139	153.2824	177.8018	cy5
180	141	111.7808	179.4828	gfp
180	142	208.1832	180.3344	cy5
180	143	85.2813	181.4950	gfp
180	145	122.5952	183.7617	cy5
180	146	45.9803	184.6964	cy5
180	147	56.0666	186.4292	gfp
180	148	95.1714	186.6030	gfp
180	149	196.1617	187.2779	gfp
180	150	135.2469	188.7939	cy5
180	151	151.3341	190.6420	cy5
180	152	78.7856	193.2969	cy5
180	153	70.92	194.49	cy5
180	154	162.3103	195.7343	gfp
180	155	82.0187	198.7867	cy5
180	156	177.0615	199.0810	cy5
180	157	192.58625	199.6275	cy5
180	158	95.1127	199.5531	gfp
180	159	102.3246	201.3321	gfp
180	160	154.6842	203.8035	cy5
180	161	162.9715	203.9154	cy5
180	162	184.9077	203.9275	gfp
180	163	122.0294	205.2141	gfp
180	164	133.2370	204.1203	cy5
180	166	102.7231	207.1404	cy5
180	167	110.7868	209.0445	cy5
180	168	128.7236	212.9698	cy5
180	170	170.2074	222.5008	cy5
180	172	162.5362	229.0926	cy5
180	173	169.9575	233.1933	cy5
180	174	156.0386	235.0558	cy5
181	1	18.3729	11.1046	gfp
182	2	18.4259	13.9867	cy5
183	1	8.1128	6.1359	gfp
183	2	20.6712	10.4927	gfp
185	1	23.6384	6.8248	cy5
186	1	17.6980	4.0740	gfp
186	2	53.4121	13.5911	gfp
186	3	31.8029	16.7334	gfp
186	4	41.0258	18.0714	gfp
186	5	51.7251	27.6195	gfp
186	6	46.2341	35.0903	gfp
188	1	56.1757	35.8454	cy5
188	2	35.1290	39.1867	cy5
189	1	21.8616	3.9970	gfp
190	1	5.4825	4.3750	gfp
190	2	12.8135	10.2335	gfp
190	3	3.1938	15.5008	gfp
190	4	16.4475	23.4977	rfp
190	5	3.7117	24.1171	gfp
190	6	5.3365	35.5784	gfp
190	7	12.6897	42.1634	gfp
191	1	21.2586	3.0082	gfp
191	2	15.31875	11.6760	gfp
191	3	49.1582	16.9773	cy5
191	4	27.8481	20.5018	gfp
191	5	60.4667	24.7404	gfp
191	6	68.1641	24.9646	gfp
191	7	16.4668	29.5208	gfp
191	8	27.3539	30.6766	gfp
191	9	66.8319	32.2376	gfp
191	10	42.6580	41.3386	gfp
191	11	50.2051	56.0334	cy5
191	12	48.2336	63.2043	cy5
192	1	8.7207	7.5096	gfp
192	2	38.0946	8.5943	cy5
192	3	29.6274	13.1495	gfp
192	4	5.9564	16.9477	cy5
192	5	22.5687	18.6481	gfp
192	6	43.7167	54.1322	gfp
194	1	31.5301	6.0428	gfp
194	2	22.9378	7.0648	gfp
194	3	19.8136	13.2729	gfp
194	4	50.4209	25.1449	gfp
194	5	25.5322	32.4850	gfp
194	6	5.5015	34.0617	gfp
195	1	20.4120	9.2580	gfp
196	1	5.7259	8.1233	gfp
196	2	43.9317	7.7878	gfp
196	3	26.5883	10.1498	gfp
197	1	96.4997	11.9132	cy5
197	2	31.8243	23.8091	cy5
197	3	43.9914	27.4364	cy5
197	4	96.1343	30.8867	gfp
197	5	9.5814	42.2267	gfp
197	6	95.0065	43.2301	gfp
197	7	64.0801	58.0298	gfp
197	8	14.5405	57.6340	gfp
197	9	76.5321	63.4958	gfp
197	10	32.0929	63.7558	gfp
197	11	41.0769	70.5001	gfp
197	12	53.6012	70.3629	gfp
197	13	32.0663	74.8404	gfp
197	14	36.13075	80.8830	gfp
197	15	96.2186	81.3836	gfp
197	16	59.7419	82.4955	gfp
197	17	68.8567	83.9028	gfp
197	18	27.5827	87.2990	gfp
197	19	51.4632	89.5866	gfp
197	20	59.4475	92.4346	gfp
197	21	36.2312	95.4822	gfp
197	22	44.6355	95.7287	gfp
197	23	25.585	95.4708	cy5
197	24	42.0325	104.0657	cy5
198	1	12.4625	6.0445	rfp
198	2	5.5746	32.8631	gfp
199	1	28.7441	25.4498	cy5
200	1	16.0203	70.0411	gfp
202	1	3.7144	18.8909	gfp
202	2	8.8060	21.4731	gfp
203	1	9.0474	11.6884	gfp
203	2	15.4626	14.1028	gfp
204	2	4.3778	24.4002	cy5
204	3	19.4677	30.5146	cy5
204	4	8.3205	36.8848	cy5
204	5	18.4076	36.9451	cy5
204	6	26.3739	47.8120	cy5
205	1	7.7487	15.2011	gfp
206	1	27.4213	4.8463	cy5
206	2	23.4635	9.1024	cy5
206	3	33.525	14.1375	cy5
206	4	18.2349	20.7767	cy5
206	5	12.4181	31.3887	cy5
206	6	22.9211	35.0896	cy5
206	7	31.347	35.2815	cy5
206	8	50.1960	46.2775	cy5
207	1	18.1359	22.1671	gfp
207	2	22.1485	21.4931	gfp
207	3	7.8077	22.8338	gfp
207	4	42.6115	26.1800	cy5
207	5	29.1048	29.5455	gfp
207	6	39.1965	35.1627	gfp
207	7	7.2769	40.6185	cy5
207	8	22.7363	45.4849	gfp
207	9	61.4117	47.6808	gfp
207	10	48.1974	49.5019	gfp
207	11	27.9834	50.5880	cy5
207	12	56.6525	51.9225	gfp
208	1	15.8310	10.6025	gfp
208	2	7.5720	12.5929	gfp
208	3	21.9377	11.8404	gfp
208	4	43.0701	15.4566	cy5
208	5	10.095	22.90875	gfp
208	6	13.7427	30.6843	gfp
209	1	26.3294	8.2572	gfp
209	2	8.7985	16.4723	gfp
209	3	57.7742	19.7473	gfp
209	4	16.7182	22.1331	gfp
209	5	66.6142	23.6739	gfp
209	6	52.2808	31.9096	gfp
209	7	64.9994	49.5090	gfp
209	8	5.5963	53.3643	gfp
209	9	41.5439	56.3320	gfp
209	10	63.7766	60.8305	rfp
209	11	39.3684	67.1221	gfp
209	12	18.4457	94.7960	cy5
210	1	33.1669	7.4681	gfp
210	2	7.4428	35.9176	gfp
210	3	17.9732	40.0148	gfp
210	4	25.1740	41.8586	gfp
211	1	20.8230	11.8163	cy5
211	2	32.5244	10.7003	gfp
211	3	24.7108	15.9364	gfp
211	4	5.9156	26.1041	gfp
212	2	15.4765	16.0938	gfp
212	3	46.3551	24.6514	gfp
212	4	10.3661	29.5420	gfp
212	5	46.0369	38.2666	gfp
212	6	16.2498	41.0615	gfp
212	7	31.6145	41.5835	gfp
212	8	7.3291	43.2989	cy5
212	9	9.0477	56.5745	cy5
212	10	60.3177	56.6627	gfp
212	11	40.7094	62.1309	gfp
212	13	35.9559	68.2512	gfp
213	1	3.6097	7.0289	gfp
213	2	8.6358	15.9638	cy5
214	1	7.8225	10.1475	gfp
214	2	16.7884	12.1813	gfp
215	1	9.7556	12.5473	gfp
215	2	17.2949	14.7022	gfp
215	3	28.8678	21.8292	gfp
215	4	6.6141	23.2143	gfp
215	5	48.9096	29.8953	gfp
215	6	51.3589	39.2956	gfp
215	7	58.5619	46.5373	gfp
216	1	62.9984	17.6367	gfp
216	2	47.4819	18.0352	gfp
216	3	59.9974	25.63875	gfp
216	4	78.4504	29.8451	gfp
216	5	40.9491	31.4081	gfp
216	6	64.8537	31.5218	gfp
216	7	48.0206	38.4253	cy5
216	8	67.3667	43.1075	gfp
216	9	20.2917	50.4691	cy5
216	10	52.2063	54.2789	gfp
216	11	66.8748	53.8868	gfp
216	12	29.7360	57.24375	cy5
216	13	40.8402	59.4363	gfp
216	14	65.2935	60.2256	gfp
216	15	19.0023	66.6567	gfp
216	16	8.7075	73.9119	cy5
216	17	68.9679	78.1573	gfp
216	18	23.3498	85.3704	cy5
216	19	46.92375	91.8746	cy5
216	20	58.4088	92.7755	gfp
217	1	9.9880	8.9257	gfp
219	1	6.6762	5.8579	gfp
219	2	9.0335	13.7116	gfp
220	1	23.22	5.6402	gfp
220	2	18.7292	11.9406	gfp
220	3	27.1222	15.48	gfp
220	4	12.6011	22.6458	gfp
220	5	24.0240	26.3133	gfp
220	6	17.4212	29.7382	rfp
220	7	4.5630	32.3529	gfp
221	1	14.2898	5.5746	cy5
221	2	5.6097	17.7466	gfp
221	3	20.4223	26.1951	gfp
221	4	23.2422	34.3296	gfp
221	5	36.9605	38.7489	gfp
221	6	42.2475	44.8275	gfp
221	7	54.18	51.6	gfp
221	8	45.0386	56.2616	gfp
221	9	45.4418	62.2937	gfp
221	11	36.5518	66.5607	gfp
223	1	34.8106	5.2649	gfp
223	2	24.8427	5.8511	gfp
223	3	49.7477	10.4523	gfp
223	4	45.7581	16.6410	gfp
223	5	38.3915	19.9459	gfp
223	6	47.3531	24.7237	gfp
223	7	33.1977	24.6737	gfp
223	8	24.8186	28.0159	gfp
223	9	50.2508	30.1505	gfp
223	10	9.8315	33.8944	gfp
223	11	20.5179	34.3885	gfp
224	1	12.2786	9.9346	gfp
225	1	19.8136	10.4880	gfp
225	2	10.9284	17.6045	gfp
225	3	21.9267	32.8201	gfp
227	1	6.6381	10.8414	cy5
227	2	20.8214	15.0433	cy5
228	1	17.6593	9.7727	gfp
228	2	4.9240	11.7830	gfp
228	3	16.4917	19.3898	gfp
229	1	24.2507	6.2160	gfp
229	2	33.0465	7.5108	gfp
229	3	27.9031	20.9988	gfp
229	4	46.1338	21.8198	gfp
229	5	10.6275	22.155	gfp
229	6	20.1759	22.9840	gfp
229	7	42.5668	31.1675	gfp
229	8	10.7321	34.1402	gfp
229	9	34.9167	34.7017	gfp
229	10	25.6727	34.4736	gfp
232	1	32.7127	9.1632	gfp
232	2	6.4161	11.7967	gfp
232	3	14.2061	15.9799	gfp
232	4	13.2008	23.3323	gfp
233	1	6.5575	10.5741	gfp
233	2	23.3654	13.6019	gfp
233	3	14.2396	15.3312	gfp
233	4	58.7315	30.3819	rfp
233	5	46.91085	34.81065	gfp
233	6	65.7408	37.9402	gfp
233	7	78.3549	47.9387	gfp
234	1	22.8888	8.8382	rfp
234	2	17.9876	15.5129	gfp
237	1	41.3749	10.8575	gfp
237	2	29.5032	15.6579	gfp
237	4	41.9420	53.7670	rfp
238	1	13.0476	8.9043	gfp
238	2	15.2823	18.6426	gfp
239	1	14.5804	7.6212	gfp
239	2	10.4218	15.7289	gfp
239	3	18.9274	18.1768	gfp
240	1	13.10425	57.4695	gfp
241	1	12.675	8.5725	gfp
241	2	41.2671	11.6487	rfp
241	3	22.4321	13.9655	rfp
241	4	25.7216	21.9474	cy5
242	1	36.7148	16.1823	gfp
242	2	25.4417	21.2611	gfp
242	3	24.0929	30.1043	gfp
242	4	66.9314	32.8986	cy5
242	5	60.9525	39.6807	cy5
242	6	38.9890	42.6580	gfp
242	7	19.7942	44.0608	cy5
243	1	19.4372	4.6545	gfp
243	2	26.4964	14.0732	gfp
243	3	14.5691	16.1759	gfp
244	1	35.4392	5.6527	gfp
244	2	26.7675	11.0374	gfp
244	3	4.9548	16.3219	gfp
245	1	11.5957	4.9952	gfp
245	2	19.4316	10.9844	gfp
245	3	9.3788	14.9337	gfp
245	4	13.9261	19.8354	gfp
245	5	30.6956	33.86895	gfp
245	6	20.6066	40.3941	gfp
245	7	20.64	51.4065	gfp
245	8	6.1664	76.1994	gfp
246	1	9.7998	11.8181	gfp
246	2	6.0670	31.4639	cy5
247	1	20.9279	18.6244	cy5
247	2	31.8947	20.7876	cy5
247	3	78.4655	24.7998	cy5
247	4	90.0963	24.6797	cy5
247	5	45.6171	25.4108	cy5
247	6	11.0166	26.4063	cy5
247	7	58.7863	28.3252	cy5
247	8	22.2160	34.8361	gfp
247	9	39.6579	35.4028	cy5
247	10	5.0782	41.0634	cy5
247	11	8.8213	45.8013	cy5
247	12	26.5256	51.4085	cy5
247	13	45.8446	53.2042	cy5
248	1	22.39225	6.05225	gfp
248	2	48.3809	10.6660	gfp
248	3	15.7010	11.3092	gfp
248	4	8.9099	13.9687	gfp
248	5	78.9762	21.4258	gfp
248	6	48.5597	23.9780	gfp
248	7	59.4631	23.9764	gfp
248	8	14.1156	28.9134	gfp
248	9	80.5041	35.37825	gfp
248	11	60.1652	45.7760	gfp
248	13	74.5672	63.4105	gfp
248	14	57.3259	67.4025	gfp
248	15	39.5406	73.8102	gfp
248	16	66.6417	77.2181	gfp
248	17	74.3703	78.9580	rfp
248	18	57.8793	81.5040	gfp
248	19	56.9876	92.7093	gfp
248	20	68.6925	96.7896	cy5
249	1	43.7456	6.8349	gfp
249	2	28.5997	14.8864	gfp
249	3	103.0127	14.6477	cy5
249	4	52.9760	25.585	cy5
249	5	23.5950	28.1775	cy5
249	6	42.0012	27.9520	rfp
249	7	42.2045	36.206	cy5
249	9	73.2333	37.1907	cy5
249	10	125.7404	48.6054	gfp
249	11	14.8109	54.4255	cy5
249	12	128.5032	54.4415	gfp
249	15	11.2565	63.7905	cy5
249	16	131.4249	66.1125	cy5
249	17	114.0855	66.7108	gfp
249	18	17.2232	68.6053	cy5
249	19	41.1252	68.7957	gfp
249	20	56.4944	69.1193	cy5
249	21	94.7574	70.7657	gfp
249	22	46.4896	74.2494	gfp
249	23	103.59775	75.3038	cy5
249	24	47.4351	83.8316	gfp
249	25	69.3805	83.893	gfp
249	26	39.8177	88.2811	gfp
249	27	8.8508	91.9842	cy5
249	28	63.4819	100.5125	cy5
249	29	72.2251	105.0507	cy5
249	30	50.8940	110.7308	gfp
249	31	98.9856	113.5473	gfp
249	33	26.6284	120.3431	gfp
249	34	78.1214	128.2362	cy5
249	36	48.4419	134.0322	gfp
250	1	18.8397	5.9560	gfp
250	2	41.8387	11.8326	gfp
250	3	6.4221	15.1495	gfp
250	4	14.0724	24.1040	gfp
251	1	4.6469	4.7642	gfp
252	1	7.1734	7.1124	gfp
252	2	17.4508	9.8094	gfp
253	1	15.6831	9.9318	gfp
253	2	17.2582	17.9624	rfp
253	3	7.6415	22.7990	gfp
253	4	15.0463	25.5531	gfp
253	5	30.5634	27.6053	gfp
253	6	31.6003	35.4657	gfp
253	7	29.0121	42.0153	cy5
253	8	22.8411	43.6423	cy5
253	9	16.1944	45.5868	cy5
254	1	9.5342	10.6425	gfp
256	1	62.7946	11.3907	gfp
256	2	48.0206	36.7371	cy5
256	3	80.2672	43.4668	cy5
256	4	90.15	57.5550	cy5
256	5	41.3744	59.4895	cy5
256	7	96.7030	65.8169	rfp
256	8	76.4472	68.6998	gfp
256	9	66.5978	70.5046	cy5
256	10	84.8257	70.2928	cy5
256	11	95.1630	73.2754	cy5
256	12	19.1755	83.1574	gfp
256	13	60.0007	83.9444	gfp
256	14	96.3591	83.4884	cy5
256	15	43.2095	86.2824	gfp
256	16	33.6500	91.5634	cy5
256	17	90.2856	98.3818	gfp
256	18	25.2549	104.6808	gfp
256	19	107.5860	111.972	cy5
256	20	85.1612	118.6291	gfp
256	21	99.8079	119.3133	cy5
