245	28	88.6430	75.1647	cy5
245	29	99.0441	85.0614	gfp
245	30	13.2431	77.4755	cy5
245	31	36.5961	81.3545	cy5
245	32	10.8828	89.6234	gfp
245	33	59.5600	93.5461	gfp
245	34	22.6528	96.1532	gfp
245	35	53.6499	96.9835	gfp
245	36	16.2995	96.9033	rfp
245	37	79.6128	97.8516	gfp
245	38	104.6357	100.5555	gfp
245	39	91.8595	100.3638	cy5
245	40	73.7149	102.4475	gfp
245	41	67.6588	110.1131	gfp
245	42	89.1633	115.4973	gfp
245	43	60.5127	118.7460	gfp
245	44	73.8041	124.0496	gfp
245	45	63.9940	125.5731	rfp
246	1	29.9989	2.8450	rfp
246	2	27.3127	8.8995	rfp
246	3	18.0087	11.9618	rfp
246	4	24.8821	15.9762	rfp
246	5	45.3724	18.54375	gfp
246	6	15.4743	21.1209	rfp
246	7	23.6202	21.9261	gfp
246	8	63.1025	25.1137	rfp
246	9	37.5918	25.7355	gfp
246	10	2.6971	34.8690	rfp
246	11	30.4608	32.1396	gfp
246	12	38.2448	34.7088	gfp
246	13	45.1803	37.0820	gfp
246	14	9.7959	39.5163	gfp
246	15	21.8756	39.7094	gfp
246	16	31.7575	42.5407	gfp
246	17	69.5334	41.9985	gfp
246	18	77.9023	46.6039	rfp
246	19	6.5681	47.5288	rfp
246	20	43.8863	49.8954	gfp
246	21	65.3010	49.3841	gfp
246	22	16.0054	54.6619	gfp
246	23	76.0957	54.1012	rfp
246	24	9.8059	58.8770	rfp
246	25	65.0347	60.7694	gfp
246	26	76.9685	61.2705	rfp
246	27	49.2919	61.2687	gfp
246	28	65.1059	67.6566	rfp
246	29	28.6792	77.6176	rfp
246	30	53.8151	71.3574	rfp
246	31	62.1888	72.8984	rfp
246	32	49.2185	74.98125	rfp
246	33	64.8473	78.9009	rfp
246	34	49.8047	85.7482	rfp
246	35	45.1399	112.1443	rfp
246	36	37.7964	125.1620	rfp
246	37	45.4174	123.5065	rfp
247	1	24.6248	4.2964	rfp
247	2	2.6228	9.6493	rfp
247	3	43.4924	15.0487	gfp
247	4	22.8356	16.0811	rfp
247	5	8.4966	14.0536	rfp
247	6	13.6056	19.0614	rfp
247	7	2.3708	26.0528	gfp
247	8	27.1803	27.0943	gfp
247	9	43.3741	28.7713	gfp
247	10	19.35	29.5756	gfp
247	11	14.4348	33.4817	rfp
247	12	51.6426	39.3663	gfp
247	13	2.3098	36.6691	rfp
247	14	12.3502	40.5459	rfp
247	15	3.0817	49.7725	rfp
247	16	40.0501	54.1964	gfp
247	17	6.5465	58.6847	rfp
247	18	44.7940	58.1296	rfp
247	19	26.7905	60.2729	gfp
247	20	34.2049	61.4462	gfp
247	21	12.6680	61.7672	gfp
247	22	15.1661	67.1015	gfp
247	23	33.7078	71.8703	gfp
248	1	5.2051	7.9238	gfp
248	2	25.9542	7.9111	rfp
249	1	7.3708	10.8014	rfp
250	1	14.9748	13.1654	gfp
251	1	25.2035	7.7283	gfp
251	2	12.6967	18.3825	rfp
251	3	5.4508	23.6165	rfp
251	4	21.8633	24.3932	rfp
251	5	31.89	28.3950	gfp
251	6	26.1706	35.3408	gfp
251	7	43.4890	43.6034	gfp
251	8	54.72438	48.6201	rfp
252	1	25.6221	5.2490	rfp
252	2	19.2460	9.1652	rfp
252	3	10.2464	11.3837	rfp
253	1	65.8579	19.3670	rfp
253	2	109.9038	25.1722	rfp
253	3	75.3736	31.9779	gfp
253	4	100.7679	25.4823	gfp
253	5	60.0531	24.1402	rfp
253	6	52.8549	27.9313	rfp
253	7	107.6099	33.1668	gfp
253	9	27.5619	37.1350	rfp
253	10	55.4144	38.6222	cy5
253	11	105.1776	39.8196	gfp
253	13	33.5509	41.6242	gfp
253	14	40.8180	46.6172	rfp
253	15	97.5631	45.8177	gfp
253	16	135.3312	50.2300	rfp
253	17	87.72	51.5171	rfp
253	18	75.2858	53.0692	rfp
253	19	117.0940	57.0958	gfp
253	20	32.7166	57.4212	gfp
253	21	98.9566	59.9171	gfp
253	22	110.3383	60.6252	gfp
253	23	24.6385	63.8623	rfp
253	24	77.4170	65.4336	gfp
253	25	134.0507	63.6231	gfp
253	26	105.5578	64.027	cy5
253	28	121.1291	64.7586	gfp
253	29	94.4073	66.0091	rfp
253	30	16.6662	69.5784	gfp
253	31	71.7563	69.6298	cy5
253	32	84.8527	70.7213	rfp
253	33	32.2966	79.2520	rfp
253	34	116.7966	72.23355	rfp
253	35	51.0056	74.3679	rfp
253	36	123.4214	78.8066	gfp
253	37	92.8944	78.0017	rfp
253	38	65.3077	86.4945	gfp
253	39	128.9653	81.3147	gfp
253	40	137.9607	86.8550	gfp
253	41	97.3319	92.5359	rfp
253	42	129.2175	91.2	gfp
253	44	87.2676	90.8061	rfp
253	45	12.0864	90.6738	cy5
253	46	38.7845	92.5498	gfp
253	47	55.0042	93.2455	gfp
253	48	17.0065	94.1485	gfp
253	50	164.7412	95.7774	rfp
253	51	13.9422	100.3179	rfp
253	52	38.1333	103.1843	gfp
253	53	118.1425	103.3823	cy5
253	54	127.7561	105.8261	gfp
253	55	91.1716	106.2245	rfp
253	57	157.6125	105.5325	rfp
253	58	62.5852	106.0420	gfp
253	59	74.1621	110.1241	rfp
253	60	54.0477	109.8071	rfp
253	61	4.0516	113.1704	rfp
253	62	33.54645	112.67505	rfp
253	63	123.2681	113.0083	gfp
253	64	22.4933	115.8807	gfp
253	65	78.6833	124.7673	cy5
253	66	60.9679	118.5264	gfp
253	67	108.4275	120.045	cy5
253	68	128.0168	119.2542	cy5
253	69	30.3795	124.2915	gfp
253	70	53.6312	125.3563	rfp
253	71	93.4874	125.3826	gfp
253	72	120.4311	125.7358	gfp
253	73	102.4341	126.5544	gfp
253	74	37.9718	127.5123	gfp
253	75	45.6273	129.7611	gfp
253	76	34.7518	133.5736	gfp
253	77	99.0075	134.0477	gfp
253	78	120.7454	137.7212	gfp
253	80	34.4806	143.4520	gfp
253	81	103.845	147.705	gfp
253	82	59.5862	152.9905	gfp
253	83	82.8515	151.3083	gfp
253	84	98.7508	153.8889	rfp
253	85	67.6132	161.0552	rfp
253	86	22.6097	162.6640	rfp
253	87	55.2648	164.0499	rfp
253	88	13.3208	163.5075	rfp
253	89	30.0557	162.5969	gfp
253	90	40.5208	165.1402	rfp
255	1	5.8511	14.7644	gfp
256	1	23.4260	9.5496	gfp
256	2	28.7340	18.3405	gfp
256	3	19.6131	21.1747	gfp
256	4	11.985	27.225	gfp
256	5	5.1836	30.7752	gfp
257	1	54.8943	6.2179	rfp
257	2	41.5041	7.7017	rfp
257	3	68.7787	20.0450	rfp
257	4	47.4174	26.058	gfp
257	5	30.3237	34.7839	rfp
257	6	80.4034	33.0157	gfp
257	7	58.4121	36.2388	rfp
257	8	17.1332	40.3342	rfp
257	9	73.0942	39.7111	gfp
257	10	50.6495	47.2921	rfp
257	11	71.5524	47.8943	gfp
257	12	8.6851	50.1277	rfp
257	13	35.9849	56.9337	cy5
257	14	5.9073	62.8993	rfp
257	15	35.9015	66.0709	gfp
257	16	14.3179	73.8914	rfp
257	17	33.70125	74.6319	gfp
258	1	6.6688	5.7872	rfp
258	2	22.2723	15.4183	rfp
258	3	41.2578	18.5401	rfp
259	1	119.7065	9.8162	gfp
259	2	99.2980	10.5785	gfp
259	3	153.6666	10.2647	rfp
259	4	108.8639	10.3704	rfp
259	5	130.0626	13.3135	rfp
259	6	85.2540	13.9717	gfp
259	7	115.7272	15.4926	gfp
259	8	48.7871	17.3732	rfp
259	9	110.6240	19.2490	gfp
259	10	87.8796	21.3143	gfp
259	11	123.7580	21.5200	gfp
259	12	146.0589	22.8236	gfp
259	13	161.5450	23.5150	gfp
259	14	42.8425	23.3368	gfp
259	15	67.5922	22.1956	gfp
259	16	97.5586	25.1129	gfp
259	17	113.5769	25.6672	gfp
259	18	32.7933	28.1040	gfp
259	19	122.4664	29.5744	gfp
259	20	152.0289	30.0642	gfp
259	21	133.2799	31.4031	gfp
259	22	162.8746	31.4573	gfp
259	23	71.9390	33.6403	rfp
259	24	145.4564	34.5653	gfp
259	25	28.7025	35.7169	rfp
259	26	158.5435	36.9547	rfp
259	27	169.4548	37.9791	rfp
259	28	119.1290	38.6747	gfp
259	29	137.5018	39.4673	rfp
259	30	152.3403	41.0249	rfp
259	31	177.8333	40.4347	gfp
259	32	114.6470	45.6944	gfp
259	33	52.1532	46.0231	rfp
259	34	97.3817	47.0237	gfp
259	35	84.3764	46.9296	rfp
259	36	19.7930	47.1594	gfp
259	37	129.2022	54.8506	gfp
259	38	183.18	47.7300	rfp
259	39	44.4205	48.7589	gfp
259	40	67.6979	51.7452	gfp
259	41	196.8408	52.7115	rfp
259	42	113.9756	53.8985	gfp
259	43	34.4730	55.8811	rfp
259	44	18.0217	57.5200	rfp
259	45	52.1874	55.5161	gfp
259	46	84.6181	59.1700	rfp
259	47	73.3867	62.8021	rfp
259	49	203.2192	64.2524	gfp
259	50	151.6117	67.1127	rfp
259	51	99.9480	66.9053	rfp
259	53	88.3607	64.3925	cy5
259	54	118.4773	66.8865	rfp
259	55	162.3500	71.8966	rfp
259	56	87.5105	71.5119	rfp
259	57	141.2161	73.9147	rfp
259	58	43.2323	74.7970	gfp
259	59	60.0523	77.4302	rfp
259	60	155.1811	77.8398	rfp
259	61	195.8349	81.09198	rfp
259	62	85.8188	80.3205	rfp
259	64	119.8477	83.0858	rfp
259	65	27.3813	80.1673	rfp
259	66	94.3082	80.2104	rfp
259	67	128.9075	81.2925	gfp
259	68	150.8082	82.9685	rfp
259	69	210.2620	82.4614	rfp
259	70	12.6988	85.9478	gfp
259	71	146.1130	91.4154	gfp
259	72	81.3559	87.8326	gfp
259	73	160.8299	88.7796	rfp
259	74	33.9838	89.5034	gfp
259	75	59.3081	90.1334	rfp
259	76	194.9862	90.3166	cy5
259	77	125.2723	90.6794	rfp
259	78	177.5411	96.1847	rfp
259	79	136.1925	94.60875	cy5
259	80	51.0853	92.8010	gfp
259	81	12.2424	94.6190	gfp
259	82	108.7118	94.1016	rfp
259	83	80.7692	96.6005	gfp
259	84	159.7979	98.5508	cy5
259	85	207.2446	96.7838	rfp
259	86	35.8561	97.6647	gfp
259	87	66.4273	99.7101	gfp
259	88	90.9326	99.5254	gfp
259	89	44.4917	100.3152	cy5
259	90	23.1902	102.6011	gfp
259	91	128.3508	103.6021	cy5
259	92	149.8914	101.3132	gfp
259	93	13.0075	101.7104	gfp
259	94	136.4886	102.9103	cy5
259	95	202.0939	104.3680	rfp
259	96	57.1282	105.8856	cy5
259	97	48.9667	106.3885	rfp
259	98	141.8336	111.9010	gfp
259	99	154.9701	109.4480	rfp
259	100	36.4505	110.3706	rfp
259	101	115.2946	111.8182	gfp
259	102	87.7041	110.6281	rfp
259	103	57.0471	114.0551	cy5
259	104	201.3410	115.9121	rfp
259	105	47.6978	117.18575	rfp
259	106	103.4886	117.0268	cy5
259	107	25.3235	116.5188	cy5
259	108	54.6612	124.0383	cy5
259	109	80.7283	121.7909	rfp
259	110	146.0634	120.6853	gfp
259	111	62.2425	121.905	cy5
259	112	112.8890	122.8351	rfp
259	113	154.0227	123.0627	gfp
259	114	122.5943	123.9981	rfp
259	115	70.0075	126.1925	gfp
259	116	45.8249	133.0842	gfp
259	117	27.9753	130.1031	rfp
259	118	142.2383	131.8669	gfp
259	119	95.2059	129.8747	rfp
259	120	188.7941	128.7696	cy5
259	121	119.8311	132.6417	cy5
259	122	74.0934	134.6612	rfp
259	123	102.0175	135.9517	gfp
259	124	110.1290	137.6506	rfp
259	125	95.6560	138.2387	gfp
259	126	67.3782	138.2673	rfp
259	127	122.8160	140.7253	gfp
259	128	148.8418	139.2636	gfp
259	129	57.6738	142.7187	rfp
259	130	69.9710	143.9041	rfp
259	131	166.1282	146.5719	gfp
259	132	112.8842	145.9696	rfp
259	133	151.1576	145.9218	gfp
259	134	95.7374	152.1411	rfp
259	135	56.4480	155.3282	rfp
259	136	108.5930	157.5707	gfp
259	137	88.8115	160.4686	gfp
259	138	116.7944	162.6649	gfp
259	139	77.6233	163.8449	rfp
259	140	158.3561	163.6795	gfp
259	141	58.3244	166.1645	rfp
259	142	131.3132	166.6847	gfp
259	143	82.4174	172.8290	rfp
259	144	140.6547	175.4251	gfp
259	145	91.7262	178.1132	rfp
260	1	108.3069	8.0952	rfp
260	2	96.5606	9.9668	rfp
260	3	122.5097	9.9733	rfp
260	4	86.9517	11.6859	rfp
260	5	114.8574	11.7807	gfp
260	6	136.6618	15.1770	rfp
260	7	151.4661	24.4220	gfp
260	9	55.6067	21.9792	gfp
260	10	77.2263	22.6494	gfp
260	11	61.8301	23.5002	gfp
260	12	86.7631	31.0710	rfp
260	13	42.1185	33.153	gfp
260	15	136.2496	34.6312	gfp
260	16	79.0320	34.4684	gfp
260	17	54.2455	37.6720	gfp
260	19	37.9769	38.9750	rfp
260	20	89.3151	37.1136	rfp
260	21	156.6837	39.2204	rfp
260	22	65.5521	40.5240	rfp
260	23	167.1049	40.4189	rfp
260	24	105.9182	45.1615	rfp
260	25	113.3658	51.0111	gfp
260	26	126.9217	51.17	cy5
260	27	136.1996	52.2450	cy5
260	28	40.3205	55.5161	gfp
260	29	50.2084	55.9162	gfp
260	30	126.2685	56.6939	cy5
260	31	99.0375	62.25	rfp
260	32	73.8718	62.4158	cy5
260	33	47.0228	70.0617	rfp
260	34	64.3328	67.5936	rfp
260	37	92.3750	71.6133	gfp
260	38	79.3435	73.8780	gfp
260	39	38.2532	76.8055	rfp
260	40	31.3478	80.2127	rfp
260	41	120.1463	79.5457	rfp
260	42	130.935	80.9030	rfp
260	43	158.1438	81.2955	rfp
260	44	83.6798	82.0494	rfp
260	45	72.3403	85.2475	rfp
260	46	40.0019	83.6231	gfp
260	47	27.5163	87.6792	rfp
260	48	107.7435	87.55875	gfp
260	49	132.7586	89.4029	rfp
260	50	143.7992	91.9284	rfp
260	51	107.1940	94.5793	cy5
260	52	21.5091	99.1168	rfp
260	53	149.5776	99.5277	rfp
260	54	124.0946	100.3230	rfp
260	56	185.502	100.7275	rfp
260	57	27.6963	106.4305	rfp
260	58	72.4535	104.9669	rfp
260	59	96.8009	105.0501	gfp
260	60	86.0037	107.6816	cy5
260	61	76.6252	109.8636	gfp
260	62	110.2714	111.7345	gfp
260	63	65.4208	112.7021	gfp
260	64	38.4991	115.2700	rfp
260	65	46.5514	116.3521	gfp
260	66	138.3962	116.7614	rfp
260	67	161.1809	117.4015	gfp
260	68	56.1250	120.4454	cy5
260	69	155.1984	119.6285	gfp
260	70	129.5375	121.3516	rfp
260	71	145.7078	121.3449	gfp
260	72	86.3379	122.1238	gfp
260	73	167.4613	123.9447	gfp
260	74	38.1979	128.5959	rfp
260	75	56.5691	128.7696	gfp
260	76	47.5762	129.7393	gfp
260	77	22.7158	131.7208	rfp
260	78	155.2859	130.6899	rfp
260	79	32.0771	132.5288	cy5
260	80	176.1311	132.7625	rfp
260	81	166.9104	133.7930	cy5
260	83	100.9941	136.4304	cy5
260	84	19.3654	137.6154	rfp
260	85	39.5643	137.6215	rfp
260	86	90.3731	137.9913	rfp
260	87	124.3970	138.2855	rfp
260	88	122.6193	144.8206	gfp
260	89	206.0775	145.5851	gfp
260	90	111.8061	145.9359	rfp
260	91	105.3999	146.6454	rfp
260	92	174.8995	150.8619	rfp
260	93	28.4300	153.7235	rfp
260	94	35.1617	155.6016	gfp
260	95	67.1713	157.9642	rfp
260	97	162.8069	159.7153	rfp
260	98	170.6699	161.6206	gfp
260	99	14.3351	163.5639	rfp
260	100	52.3681	164.0763	rfp
260	101	164.6268	166.1824	gfp
260	102	84.8949	166.9991	cy5
260	103	96.5506	167.5945	cy5
260	104	37.3974	171.0297	rfp
260	106	150.5091	173.2809	gfp
260	107	159.4107	178.0377	rfp
260	108	150.1300	180.7488	gfp
260	109	18.1852	182.2277	rfp
260	110	142.9582	182.9381	rfp
260	113	113.4608	189.0574	gfp
260	114	147.9480	190.7212	gfp
260	115	37.8042	192.5735	rfp
260	116	27.9109	193.1091	rfp
260	117	126.5275	193.6823	gfp
260	118	134.2362	193.3417	rfp
260	119	173.8603	195.5225	gfp
260	120	77.1198	195.4614	gfp
260	121	142.4160	195.3189	rfp
260	122	35.4380	203.6667	rfp
260	123	116.2975	204.3325	rfp
260	124	96.3810	206.0775	gfp
260	125	79.2049	204.7649	gfp
260	126	164.0413	207.8346	rfp
260	127	42.0041	207.9151	gfp
260	128	66.4944	208.3944	rfp
260	129	33.1581	209.0479	rfp
260	130	49.9113	215.2775	rfp
260	131	61.1647	216.1684	rfp
260	132	150.9796	216.5339	rfp
260	134	66.7823	220.5569	rfp
260	135	76.6938	220.2512	rfp
260	136	89.6452	223.0527	gfp
260	137	152.2304	225.1778	rfp
260	138	97.6254	226.2851	gfp
260	139	145.5576	229.0458	gfp
260	140	63.5919	230.6978	gfp
260	141	129.6901	240.9582	rfp
260	142	111.5133	242.9858	gfp
260	143	78.5420	247.9721	gfp
260	144	84.6133	250.7975	rfp
260	145	102.7864	251.6449	rfp
261	1	59.4268	5.64375	rfp
261	2	69.1121	20.3739	gfp
261	3	50.0300	32.3882	gfp
261	5	70.0631	38.6634	cy5
261	6	50.01975	39.8449	gfp
261	7	40.3638	44.8861	rfp
261	8	25.6403	47.9711	rfp
261	9	17.7740	66.5871	rfp
261	10	42.9382	74.3548	gfp
261	11	13.8164	74.4911	rfp
261	12	30.3340	82.2712	rfp
261	13	22.3916	84.925	rfp
261	14	3.8767	92.7053	rfp
262	1	36.2572	7.6918	gfp
262	2	38.7413	15.5103	gfp
262	3	61.6559	16.3124	gfp
262	4	31.2734	20.0722	gfp
262	6	42.1216	23.4088	gfp
262	7	79.1605	22.5380	gfp
262	8	13.2502	36.5413	gfp
262	10	21.93	29.2758	gfp
262	11	50.0796	28.4428	gfp
262	12	35.0766	30.2201	gfp
262	14	61.17825	39.9771	gfp
262	15	53.4303	41.4433	gfp
262	16	19.2345	46.3314	gfp
262	17	58.0858	47.6344	rfp
262	18	48.40725	49.0845	gfp
262	19	26.5308	50.0644	gfp
262	20	31.2610	67.553	gfp
263	1	61.5284	12.6063	rfp
263	2	41.3796	19.5587	gfp
263	3	55.2590	18.5975	gfp
263	4	16.0472	19.2722	rfp
263	5	51.4969	25.9430	cy5
263	6	34.6128	26.6556	gfp
263	7	12.8023	27.0216	gfp
263	8	27.6629	28.3838	gfp
263	9	6.3299	30.4478	gfp
263	10	14.4824	34.1699	rfp
263	11	36.4864	37.3815	gfp
263	12	41.1280	48.1563	gfp
263	13	29.0312	55.5008	rfp
263	14	17.8829	55.9885	rfp
264	1	14.3214	5.2914	rfp
264	2	17.0307	14.7511	gfp
264	3	8.8936	12.9124	gfp
265	1	110.9914	5.8097	rfp
265	2	100.9568	18.1997	gfp
265	3	76.3443	20.7659	rfp
265	4	242.8244	25.5559	gfp
265	5	113.3739	21.6680	gfp
265	6	197.3844	21.4631	gfp
265	8	170.9389	26.5840	rfp
265	9	192.6001	27.9483	gfp
265	10	185.0989	29.2588	gfp
265	11	137.8521	29.8257	rfp
265	12	198.9045	37.6301	gfp
265	13	62.8196	33.1666	rfp
265	15	90.7022	33.7973	gfp
265	16	127.65625	35.3877	rfp
265	17	175.2312	39.3952	gfp
265	18	102.8775	37.7325	gfp
265	19	165.5473	35.6604	rfp
265	20	216.9751	45.5641	gfp
265	21	137.4161	41.0531	rfp
265	22	64.2984	41.18325	rfp
265	23	96.5059	44.7063	rfp
265	24	186.3453	42.7372	rfp
265	25	166.4968	42.2971	rfp
265	26	172.0437	47.9618	rfp
265	27	139.9460	50.5794	gfp
265	28	178.6571	49.6335	rfp
265	29	186.6928	52.7894	rfp
265	30	101.6674	53.9128	rfp
265	31	147.4807	54.1309	gfp
265	32	236.5729	56.5578	gfp
265	33	107.9196	58.5320	rfp
265	34	226.8030	62.0223	gfp
265	35	84.9623	63.4842	rfp
265	37	173.5435	64.2781	gfp
265	38	96.7734	64.1495	gfp
265	39	112.3235	69.7929	gfp
265	40	215.0135	66.8643	cy5
265	41	251.1384	67.1193	rfp
265	42	148.0748	69.1067	gfp
265	44	232.3168	70.5219	rfp
265	45	243.6078	71.3162	gfp
265	46	64.4220	72.6821	rfp
265	47	139.2555	72.5536	rfp
265	48	224.9081	75.1174	gfp
265	49	217.6764	77.6224	rfp
265	50	237.2001	78.7870	gfp
265	51	91.9704	82.3615	rfp
265	52	145.7738	81.2930	rfp
265	53	54.0795	79.2028	rfp
265	54	198.1865	79.7261	gfp
265	55	246.4941	80.1451	rfp
265	56	63.47058	80.41086	gfp
265	57	260.4321	82.0435	rfp
265	58	78.2558	84.3553	rfp
265	59	218.3677	84.8527	gfp
265	60	249.6377	87.8381	gfp
265	61	224.1825	89.3725	rfp
265	62	271.065	89.5500	gfp
265	63	172.5868	90.0357	rfp
265	64	239.9687	89.4758	rfp
265	65	98.3959	90.5113	gfp
265	66	233.5584	89.7332	rfp
265	67	84.9757	92.7705	rfp
265	68	127.2073	96.8496	rfp
265	69	197.1638	95.8671	cy5
265	70	47.6066	96.7858	rfp
265	71	246.2739	97.49562	rfp
265	72	11.3014	97.6154	rfp
265	73	268.6145	98.4396	gfp
265	74	77.4961	98.6095	rfp
265	75	108.0361	104.3461	rfp
265	76	204.2327	98.8619	rfp
265	77	56.2763	100.7937	gfp
265	78	274.6635	106.0737	rfp
265	79	89.0374	103.6391	rfp
265	80	152.4804	106.2978	rfp
265	81	63.5990	105.9097	gfp
265	82	10.1265	105.1565	rfp
265	83	182.0662	106.8722	rfp
265	84	205.6974	106.8166	rfp
265	85	78.5596	112.3741	cy5
265	86	194.0691	112.1731	rfp
265	87	266.0855	113.0670	gfp
265	88	15.6076	114.7242	gfp
265	89	258.5978	114.165	gfp
265	90	98.9784	116.3158	rfp
265	92	6.3525	119.0425	gfp
265	94	222.6183	118.1336	rfp
265	95	87.2807	119.2175	rfp
265	96	123.9	120.2175	rfp
265	97	257.7048	121.8959	rfp
265	98	164.5443	121.7545	gfp
265	99	278.1930	122.0804	gfp
265	100	54.5025	124.9956	rfp
265	101	64.4891	127.1798	gfp
265	102	229.3892	128.4023	gfp
265	103	17.51175	127.4601	gfp
265	104	112.3526	127.8068	rfp
265	105	201.83125	128.0922	gfp
265	106	219.8323	127.7372	gfp
265	107	191.8994	129.1314	rfp
265	108	96.8283	129.6440	rfp
265	109	75.2011	131.3915	cy5
265	110	143.4701	135.3910	rfp
265	111	24.6218	133.6523	cy5
265	112	246.8704	133.9052	rfp
265	113	222.6745	134.6949	gfp
265	114	208.3917	139.2477	rfp
265	116	86.3102	140.3428	rfp
265	117	75.6557	141.2809	rfp
265	118	13.8041	140.1606	gfp
265	119	133.7518	142.9983	rfp
265	120	95.4645	142.1407	rfp
265	121	166.7832	146.2418	gfp
265	124	179.9172	145.8136	gfp
265	125	220.6173	145.9012	cy5
265	126	145.5561	146.4182	rfp
265	127	11.2604	148.7430	rfp
265	128	52.4183	150.4246	gfp
265	129	83.6603	149.6779	gfp
265	130	195.4930	150.79455	rfp
265	131	75.1425	150.6075	rfp
265	132	65.7382	154.6848	rfp
265	133	178.6999	153.4751	rfp
265	134	22.6507	154.5224	gfp
265	135	98.6693	154.2022	rfp
265	136	12.8226	156.10935	rfp
265	137	202.6837	158.6851	gfp
265	138	233.0242	162.7679	gfp
265	139	88.1681	160.2368	gfp
265	140	116.5881	159.0622	rfp
265	141	56.2114	161.4728	gfp
265	142	166.6753	159.1803	gfp
265	143	33.3675	160.0050	gfp
265	144	141.0661	162.1806	cy5
265	145	22.3628	165.9630	gfp
265	146	74.2987	164.4162	rfp
265	147	122.8382	162.1695	rfp
265	148	178.4513	163.0102	gfp
265	149	196.9544	164.4318	gfp
265	150	157.9827	168.8923	gfp
265	151	222.765	167.59875	gfp
265	152	57.2045	168.5193	rfp
265	153	175.0015	170.4865	gfp
265	154	88.6935	172.4953	rfp
265	155	130.5609	175.12395	rfp
265	156	139.3934	177.6145	cy5
265	157	109.5018	176.6777	rfp
265	158	95.5239	181.5443	gfp
265	159	65.6908	178.1937	gfp
265	160	162.5808	178.7206	cy5
265	161	122.5375	180.0625	rfp
265	162	189.2759	180.4609	gfp
265	163	76.4155	183.0329	rfp
265	164	104.6919	183.4904	gfp
265	165	53.2435	185.02986	rfp
265	166	107.7290	191.0883	rfp
265	167	70.8716	191.2861	rfp
265	168	88.3062	192.4595	rfp
265	169	169.291	191.8373	cy5
265	170	80.4444	195.8865	rfp
265	171	139.6494	197.0749	gfp
265	172	126.2460	199.3602	rfp
265	173	172.0561	199.0573	cy5
265	174	184.4593	201.6754	rfp
265	175	190.8364	203.7244	rfp
265	176	112.1480	205.0280	rfp
265	177	156.5719	205.4249	rfp
265	178	136.4286	210.6072	rfp
265	179	152.44575	212.1083	gfp
265	180	174.2748	212.5275	rfp
265	181	128.5637	213.8934	gfp
265	182	140.6892	218.5990	gfp
265	183	91.2065	218.5678	gfp
265	184	170.7973	219.2762	rfp
265	185	153.2747	222.2257	rfp
265	186	116.1358	224.9497	rfp
265	187	103.9078	223.9773	rfp
265	188	87.9971	227.3352	rfp
265	189	139.2555	229.5555	rfp
265	190	95.5484	235.1129	gfp
265	191	122.0362	236.6549	gfp
265	192	111.9751	243.6435	gfp
266	1	37.8166	6.5762	rfp
266	2	25.4981	10.4298	gfp
266	3	49.8146	13.7345	rfp
266	4	41.8957	16.3815	gfp
266	5	34.4139	20.2863	gfp
266	6	14.82855	25.31625	rfp
266	7	23.9725	27.3362	rfp
266	8	39.7698	30.4462	gfp
266	9	8.3034	29.8837	rfp
266	11	13.0533	36.5482	rfp
266	12	31.5744	40.2174	gfp
266	13	40.9939	41.3112	cy5
266	14	25.1884	56.6710	rfp
266	15	42.1291	63.8305	gfp
266	16	44.7657	72.9513	gfp
266	17	26.1334	80.5758	gfp
266	18	34.7079	80.7158	gfp
266	19	41.1449	83.9796	gfp
266	20	15.7219	105.9873	gfp
267	1	12.6691	9.2291	rfp
267	2	6.1681	19.0466	rfp
268	1	21.7503	12.0799	gfp
269	1	71.6564	13.8905	rfp
269	2	80.2326	16.8749	rfp
269	3	56.9101	20.1642	rfp
269	4	57.0430	27.7811	cy5
269	5	102.3433	42.3662	gfp
269	6	69.2031	47.5486	cy5
269	7	69.7631	55.3536	rfp
269	8	49.3481	63.4491	cy5
269	10	35.9881	68.2381	gfp
269	11	124.8152	73.9600	rfp
269	12	23.0207	76.7586	rfp
269	13	88.2722	78.6061	gfp
269	14	97.2875	78.8223	rfp
269	15	105.1403	81.8093	rfp
269	16	75.6972	85.0690	rfp
269	17	63.4238	87.9265	rfp
269	18	12.2183	94.4762	rfp
269	19	18.6984	93.0709	gfp
269	20	44.9238	94.6754	cy5
269	21	82.6279	100.3654	cy5
269	22	83.1418	107.3991	gfp
269	23	60.0988	108.0944	rfp
269	27	57.7184	130.7760	gfp
269	28	73.1979	134.6726	gfp
269	29	52.72875	133.8682	gfp
269	30	34.0874	140.4058	rfp
269	31	15.7634	142.6623	rfp
269	32	59.6862	144.0451	gfp
269	33	42.6327	145.6177	rfp
269	34	90.8181	148.4020	rfp
269	35	67.3866	149.0308	gfp
269	37	16.8506	152.8189	rfp
269	38	55.1021	154.7955	gfp
269	39	74.1811	155.9075	gfp
269	40	82.9042	157.4416	rfp
269	41	39.3973	171.7879	gfp
269	42	13.8148	171.4055	gfp
269	43	25.0398	176.7454	rfp
269	44	13.70625	178.8493	rfp
269	45	44.3076	182.3762	rfp
269	46	51.4681	191.7482	rfp
270	2	30.7317	12.3456	rfp
270	3	19.7854	17.1516	rfp
270	4	94.7568	14.1530	rfp
270	5	47.8733	17.4508	gfp
270	6	37.3807	20.0439	gfp
270	7	125.1957	20.5146	rfp
270	8	68.241	20.1025	gfp
270	9	30.7060	24.1590	gfp
270	10	135.97675	24.5584	rfp
