740	63	126.3716	109.0937	cy5
740	64	42.3801	114.4513	gfp
740	65	34.0775	109.8933	gfp
740	71	119.7790	115.7462	gfp
740	72	8.3987	118.5634	gfp
740	73	23.1153	119.7815	gfp
740	74	78.8180	120.4563	cy5
740	75	105.221	121.9695	cy5
740	76	86.7914	123.7817	cy5
740	78	48.1626	125.2873	cy5
740	79	68.9581	126.4769	gfp
740	80	57.7385	128.4404	rfp
740	81	16.6868	130.9246	gfp
740	82	42.9111	131.8715	rfp
740	83	9.9745	131.4303	gfp
740	84	22.188	131.2391	gfp
740	85	66.7014	134.3423	cy5
740	87	67.5008	142.7139	gfp
740	88	20.8054	142.2142	rfp
740	90	26.0932	150.5489	gfp
740	91	70.7006	159.1720	rfp
740	92	39.1003	161.2389	gfp
740	94	32.4057	164.9532	rfp
740	97	53.6078	178.1691	gfp
740	99	64.7381	187.6016	gfp
740	100	43.8432	191.6990	cy5
740	101	47.3691	200.9482	cy5
740	102	51.1249	210.1070	cy5
740	103	65.0601	212.0466	gfp
741	2	40.0134	14.0451	gfp
741	3	48.7859	15.6081	cy5
741	4	31.6953	21.8397	cy5
741	6	32.1132	30.0511	cy5
741	7	80.3984	30.2191	gfp
741	8	40.0127	42.6290	cy5
741	9	30.5546	39.7136	gfp
741	10	84.1794	44.5736	gfp
741	11	60.7985	53.1066	cy5
741	12	90.3412	57.2619	cy5
741	13	39.6022	63.0100	cy5
741	14	90.9059	66.9823	cy5
741	15	14.7749	71.1413	gfp
741	16	36.2852	70.8399	gfp
741	18	96.81	71.0625	gfp
741	19	79.2462	71.3566	rfp
741	20	83.6504	76.5963	rfp
741	21	42.8025	78.345	cy5
741	22	97.395	80.8229	gfp
741	23	25.1213	80.9186	gfp
741	24	52.2498	85.5299	cy5
741	25	61.92	93.3315	cy5
741	26	52.1786	99.4249	cy5
741	27	37.8997	101.1973	rfp
741	30	73.0324	112.3959	gfp
741	31	82.9588	114.1754	gfp
742	2	6.4592	22.0498	gfp
742	3	13.3756	26.0678	gfp
742	4	9.7974	35.7285	gfp
742	5	10.5075	46.8425	gfp
743	2	13.4138	15.2996	gfp
744	1	5.2186	11.7346	gfp
744	2	29.1056	12.771	rfp
744	3	12.4485	16.7257	gfp
744	4	21.8333	17.3774	gfp
744	5	6.8001	23.2569	gfp
744	6	21.0728	25.0616	cy5
744	7	11.9740	31.0147	rfp
745	1	24.9690	7.7519	gfp
745	2	16.7560	17.1766	gfp
745	3	31.9162	16.8209	gfp
745	4	4.7000	24.9805	cy5
745	5	11.5455	25.9707	gfp
745	6	5.7001	34.1811	gfp
745	7	30.5189	36.3595	gfp
745	8	15.8946	35.5383	gfp
745	9	14.8210	43.8572	gfp
745	10	24.24125	45.5339	gfp
745	11	30.1899	45.8147	cy5
746	6	46.1854	34.5075	gfp
746	8	17.9782	41.2944	gfp
746	16	79.851	62.5113	gfp
746	22	51.1382	81.2170	gfp
746	23	77.7294	79.4148	rfp
746	25	41.3127	84.5651	cy5
746	26	143.6835	86.7059	cy5
746	27	89.7026	86.8477	cy5
746	28	66.7103	90.5648	rfp
746	29	133.2680	92.1732	cy5
746	30	55.0840	94.1114	cy5
746	33	99.7278	98.6635	cy5
746	34	108.9486	100.9989	cy5
746	38	82.4352	105.2182	cy5
746	40	88.2716	108.5807	cy5
746	45	71.1581	115.9960	cy5
746	48	81.9496	118.1732	gfp
746	53	134.7196	126.3821	cy5
746	55	93.9487	133.0281	cy5
746	56	92.9003	139.9272	cy5
746	57	140.8547	139.0086	cy5
746	58	82.8031	143.2247	cy5
746	61	102.4104	151.6362	cy5
746	62	151.7845	152.9215	cy5
746	64	162.282	155.9434	cy5
746	72	115.7897	174.0344	cy5
746	74	149.8673	181.1445	gfp
746	76	167.9771	186.1643	cy5
747	1	159.5499	6.3266	cy5
747	2	166.1268	10.3672	rfp
747	3	154.2348	11.4123	rfp
747	4	132.9136	11.7233	gfp
747	5	140.1892	19.5152	gfp
747	6	128.5348	22.6279	gfp
747	7	120.3055	23.5555	gfp
747	9	39.3202	39.3599	cy5
747	10	47.5786	37.0283	gfp
747	13	121.0027	52.8501	cy5
747	14	26.1225	55.8881	rfp
747	15	17.0482	57.9615	gfp
747	16	178.9694	58.1314	cy5
747	17	162.8328	59.5068	gfp
747	18	18.4764	67.0268	gfp
747	19	130.0178	68.2653	cy5
747	20	178.6526	69.9329	cy5
747	21	35.2341	69.7527	gfp
747	22	140.9687	71.1783	gfp
747	23	167.1504	74.1886	gfp
747	25	46.4959	77.5677	gfp
747	27	125.1281	83.9839	gfp
747	28	169.7841	83.5691	gfp
747	31	38.1157	88.0936	cy5
747	32	31.4472	90.5059	gfp
747	33	53.2462	91.4189	gfp
747	35	144.0908	89.3918	gfp
747	39	9.9975	95.0645	gfp
747	40	62.7131	99.3848	gfp
747	42	191.3457	99.6589	gfp
747	45	137.3993	104.4358	gfp
747	48	143.0545	107.7851	gfp
747	49	66.7334	110.0495	gfp
747	51	172.3038	110.2249	gfp
747	54	213.8175	114.3598	cy5
747	56	206.2984	121.0303	cy5
747	57	154.0953	121.7497	gfp
747	60	220.3490	125.3371	rfp
747	61	14.6986	126.1099	gfp
747	63	163.1935	126.1484	gfp
747	65	43.4914	127.9519	gfp
747	66	180.5178	128.5637	gfp
747	70	40.5685	137.0625	rfp
747	72	223.2058	134.2765	cy5
747	73	52.8992	136.0551	rfp
747	75	146.4595	139.4423	cy5
747	76	227.1392	140.2503	cy5
747	77	172.5136	140.5821	gfp
747	78	207.60615	140.77125	cy5
747	80	33.8705	143.7832	gfp
747	81	75.9294	145.4991	gfp
747	83	199.1179	144.1894	cy5
747	86	176.3415	147.4558	gfp
747	87	182.8501	148.3241	cy5
747	88	89.6704	149.5171	cy5
747	89	148.57575	150.0657	gfp
747	90	228.5617	152.8053	cy5
747	91	81.3836	152.3029	gfp
747	92	192.5325	151.6776	cy5
747	93	98.1101	153.8138	gfp
747	94	201.1152	152.2408	cy5
747	96	160.2556	155.7317	gfp
747	98	174.0023	157.1539	cy5
747	99	167.6468	160.6511	cy5
747	100	195.4584	159.1327	cy5
747	101	86.9536	159.9288	gfp
747	102	103.8198	162.1772	gfp
747	103	235.6849	161.6977	cy5
747	104	61.4809	162.2564	gfp
747	105	122.2073	162.6912	gfp
747	106	34.8727	166.0176	gfp
747	107	47.6791	166.0060	gfp
747	108	151.0206	165.9788	gfp
747	109	195.9525	165.9900	cy5
747	111	130.5960	166.8235	gfp
747	113	115.8212	167.9022	gfp
747	114	174.4904	169.7515	cy5
747	115	109.7236	171.8699	cy5
747	116	156.9342	171.7502	gfp
747	117	26.6489	174.5096	gfp
747	118	53.4920	172.7382	gfp
747	119	238.5067	174.8667	cy5
747	120	229.2534	176.8816	cy5
747	122	60.2485	178.8484	gfp
747	123	146.3925	179.685	rfp
747	125	51.1357	183.2757	gfp
747	126	121.4347	181.8698	gfp
747	127	168.1003	183.1355	cy5
747	128	141.2659	184.7563	rfp
747	129	68.7561	185.6828	gfp
747	130	208.5737	187.86915	cy5
747	134	43.5206	192.5367	rfp
747	135	55.1936	192.6822	gfp
747	136	149.5134	194.3042	gfp
747	137	132.1466	195.5483	gfp
747	138	36.7234	198.9617	rfp
747	140	76.0664	199.3747	gfp
747	142	69.7492	200.9655	gfp
747	143	210.4082	201.3437	cy5
747	144	142.7843	201.5902	gfp
747	145	163.7791	202.7676	gfp
747	146	156.9867	205.5898	gfp
747	149	59.17875	217.0156	cy5
747	150	69.1015	218.0100	gfp
747	152	52.6401	221.4124	cy5
748	2	17.7712	17.8385	gfp
748	3	24.3448	32.3313	gfp
748	4	32.5497	33.8054	gfp
748	5	16.8543	37.9012	gfp
748	6	42.2875	45.9406	gfp
748	7	12.7941	53.3537	gfp
748	8	27.6992	59.0951	gfp
748	9	6.45	65.9249	gfp
748	10	10.8459	77.8678	gfp
749	1	41.0691	7.2687	gfp
749	2	34.4074	14.4736	cy5
749	3	43.1636	13.1103	cy5
749	5	49.8891	29.4514	gfp
749	6	32.1927	31.046	gfp
749	7	66.2233	33.5498	cy5
749	8	43.7627	34.9733	gfp
749	9	57.4473	35.8757	gfp
749	10	76.3979	41.1072	gfp
749	11	65.7865	46.7244	gfp
749	12	45.1806	50.1980	gfp
749	13	74.3569	51.0835	gfp
749	14	37.8246	51.8172	gfp
749	15	54.1349	52.9836	gfp
749	16	88.3716	57.3655	gfp
749	18	28.4019	60.9798	gfp
749	19	63.69375	62.2053	gfp
749	20	104.1888	64.7020	gfp
749	21	30.3249	72.2747	cy5
749	22	61.0080	73.7244	rfp
749	23	49.2363	71.8871	gfp
749	24	103.5037	72.6189	gfp
749	25	67.1479	76.9417	gfp
749	26	20.8633	77.4546	cy5
749	27	115.7527	79.5583	gfp
749	28	50.5791	80.1112	rfp
749	29	77.0438	81.1999	gfp
749	31	70.6162	83.0975	gfp
749	32	106.07025	83.3582	gfp
749	33	60.5503	84.0056	rfp
749	34	96.6064	87.1903	gfp
749	35	39.7543	87.8192	gfp
749	36	55.1945	90.7636	cy5
749	37	72.3294	91.7882	cy5
749	38	64.2517	95.1889	cy5
749	39	50.4195	99.0440	cy5
749	40	114.0009	97.2196	gfp
749	41	72.2400	98.2575	cy5
749	42	97.0806	99.3703	gfp
749	43	123.2463	104.2774	cy5
749	44	85.0400	106.1616	gfp
749	45	73.5693	106.1392	gfp
749	47	109.7334	108.9994	gfp
749	48	30.2433	108.9405	cy5
749	50	36.0542	115.9947	gfp
749	51	116.3805	117.2982	gfp
749	53	85.5152	118.0942	cy5
749	54	62.2063	122.0286	cy5
749	55	48.7081	121.6882	cy5
749	57	97.1541	124.5462	cy5
749	58	68.6658	127.5847	cy5
749	60	47.6687	129.8236	cy5
749	61	121.2830	131.0870	gfp
749	62	100.2130	132.9775	cy5
749	63	134.1359	133.2984	cy5
749	64	87.2449	134.7114	cy5
749	65	76.8748	137.8992	gfp
749	66	59.1412	135.7813	cy5
749	67	37.4406	137.7482	cy5
749	68	68.4360	137.1871	cy5
749	69	95.9992	139.3351	cy5
749	70	26.7566	140.8560	cy5
749	71	103.1522	140.7892	cy5
749	72	144.3927	141.8355	cy5
749	73	42.4338	145.9922	gfp
749	74	23.7391	146.5330	cy5
749	75	51.7495	146.3442	cy5
749	76	36.1867	147.7940	cy5
749	77	93.1819	148.9470	cy5
749	78	118.2016	151.231	gfp
749	79	68.4657	151.6140	cy5
749	80	100.9165	152.5321	gfp
749	81	48.35178	155.22054	gfp
749	82	32.0622	153.1591	cy5
749	84	79.2082	155.0899	cy5
749	85	88.3411	157.97125	gfp
749	86	26.4099	158.1302	cy5
749	87	35.9488	158.1723	cy5
749	88	117.2527	161.9684	gfp
749	89	109.4397	163.7272	gfp
749	90	69.2767	162.8868	cy5
749	91	33.6500	164.0539	cy5
749	92	152.6858	169.5394	gfp
749	93	11.7640	169.6543	rfp
749	96	34.0734	172.3576	cy5
749	97	25.5821	172.2673	gfp
749	98	54.7472	172.1928	gfp
749	99	43.7320	172.9880	cy5
749	100	139.5145	174.3189	cy5
749	101	105.7421	174.0804	rfp
749	103	16.0850	178.4521	gfp
749	104	122.6620	178.5666	gfp
749	105	61.5111	178.9410	gfp
749	106	52.9022	180.2106	cy5
749	107	73.4476	182.8575	cy5
749	108	87.3201	182.6081	gfp
749	109	3.0591	182.6179	cy5
749	110	108.7622	184.9025	gfp
749	111	66.6156	189.1527	gfp
749	112	10.1754	187.2880	cy5
749	113	129.4540	187.6601	cy5
749	114	24.6687	189.8962	cy5
749	115	37.8892	188.4636	gfp
749	116	78.5862	192.6110	gfp
749	117	99.2618	190.7277	gfp
749	119	14.8916	195.4746	cy5
749	121	27.9761	197.6111	cy5
749	122	3.9401	197.7276	cy5
749	123	94.1510	197.5863	gfp
749	124	119.5746	198.4216	gfp
749	125	151.8064	198.1099	gfp
749	126	166.4245	199.1743	rfp
749	128	38.1465	203.2039	gfp
749	129	103.0347	204.2888	gfp
749	130	14.4229	204.0081	cy5
749	131	145.125	203.7290	cy5
749	132	160.2825	205.9089	rfp
749	133	110.4481	206.9138	gfp
749	134	87.3088	207.1821	cy5
749	135	20.4770	208.4910	cy5
749	136	127.6305	212.4340	gfp
749	137	29.8448	209.9164	gfp
749	138	95.3019	211.7307	cy5
749	140	101.2600	214.8495	cy5
749	142	34.0584	217.0343	cy5
749	143	107.4725	218.6577	gfp
749	144	115.0906	219.6728	gfp
749	145	152.0698	219.7020	gfp
749	146	121.2530	225.1401	gfp
749	147	141.8029	231.0538	cy5
749	148	134.5840	232.8151	cy5
749	149	149.3914	234.9400	cy5
750	1	37.9694	6.1802	gfp
750	2	3.7727	7.4073	cy5
750	3	17.0065	9.92225	cy5
750	4	24.7946	14.9374	cy5
750	5	11.1786	17.6956	cy5
750	8	100.4771	28.4331	cy5
750	9	81.6917	31.9275	gfp
750	10	58.4377	34.2013	cy5
750	11	37.4479	38.0977	cy5
750	12	49.4665	36.9056	cy5
750	13	23.1828	38.2824	cy5
750	14	52.3062	44.9173	cy5
751	1	14.0545	3.6894	gfp
751	2	21.5219	10.4977	gfp
751	3	17.1757	16.8428	rfp
752	1	14.9145	4.9123	gfp
752	3	6.3277	24.3387	gfp
752	4	19.6101	23.1264	gfp
752	5	30.6006	32.0970	gfp
752	6	23.4032	34.7567	gfp
752	7	7.7346	38.1571	gfp
752	8	4.4729	47.5197	gfp
752	9	14.4247	52.6519	gfp
752	10	28.4252	55.34745	gfp
752	11	37.4209	65.0544	gfp
752	12	25.2099	64.7951	gfp
753	1	5.7727	11.2445	gfp
753	2	22.4606	17.4185	gfp
753	3	23.1807	25.3280	gfp
754	1	16.8001	3.9173	gfp
754	2	15.0989	12.0498	gfp
754	3	54.6933	16.9895	gfp
754	4	26.1497	17.0246	cy5
754	5	79.4660	21.8897	rfp
754	6	73.3501	24.3029	gfp
754	7	10.7958	25.9373	gfp
754	8	102.5997	36.7997	gfp
754	9	108.3317	47.4414	gfp
754	10	41.6843	49.8149	gfp
754	11	80.0226	50.6203	gfp
754	12	48.7498	53.5176	gfp
754	13	66.8741	58.3647	gfp
754	14	109.4698	66.27375	gfp
754	15	86.7186	65.8749	gfp
754	16	64.5806	69.2636	gfp
754	17	89.3219	80.7677	cy5
754	18	106.4877	80.4369	gfp
755	1	6.6496	22.2648	gfp
756	1	14.4936	5.8978	gfp
756	2	17.7119	19.9083	gfp
756	3	5.805	19.9821	gfp
756	4	32.0504	21.3080	gfp
756	5	42.2342	31.3834	gfp
756	7	33.3589	42.6981	gfp
756	8	45.5784	48.0718	rfp
756	9	30.5934	50.2659	gfp
756	10	65.5667	48.5784	rfp
756	11	63.6349	55.9461	rfp
756	12	59.7653	62.3360	gfp
756	13	56.595	67.3950	gfp
757	1	4.3632	12.09375	gfp
757	2	29.20775	12.4378	gfp
757	3	10.2218	19.8782	gfp
757	4	20.6634	20.2895	gfp
758	1	26.2658	9.0210	cy5
758	2	12.3975	12.2925	gfp
758	3	97.8399	14.4278	cy5
758	4	63.1531	21.0257	gfp
758	5	20.2561	23.5195	gfp
758	6	93.3617	24.4137	gfp
758	7	48.6975	25.8358	cy5
758	8	127.7784	34.1459	gfp
758	9	95.5378	40.4682	gfp
758	10	32.3449	42.6743	gfp
758	13	115.6428	47.3012	rfp
758	14	36.7489	48.1331	cy5
758	15	130.7443	48.8501	cy5
758	16	58.8404	56.2035	gfp
758	17	97.1173	52.6481	cy5
758	22	37.5175	69.2922	cy5
758	25	102.0830	90.3393	gfp
758	26	85.1210	94.6063	cy5
758	27	122.1944	104.6306	cy5
759	1	26.2570	20.1485	gfp
759	2	12.5499	31.4668	gfp
759	3	6.18125	38.1855	gfp
760	1	7.8744	4.3336	gfp
760	2	17.2034	7.1353	gfp
760	3	7.7823	13.0001	gfp
760	4	21.0442	16.4733	gfp
760	5	5.1410	22.5333	cy5
760	6	67.1818	22.7702	cy5
760	8	50.4370	25.9075	rfp
760	9	14.7041	28.2555	gfp
760	11	58.1468	34.5935	rfp
760	12	45.6539	40.04375	gfp
760	13	55.0924	41.2407	gfp
760	14	60.2949	50.4386	gfp
760	15	41.8070	52.4652	gfp
760	16	19.9268	56.9957	gfp
760	17	41.2706	61.4579	gfp
760	19	29.0465	61.6749	gfp
760	20	47.3269	73.3607	gfp
761	1	15.3346	11.3676	gfp
761	2	22.0078	14.5792	gfp
761	3	28.3669	20.5790	cy5
761	4	7.7758	18.6040	gfp
761	5	15.6922	26.8888	gfp
761	6	6.6818	26.3745	gfp
761	7	38.7161	27.9769	cy5
761	8	26.7179	32.3776	gfp
761	11	6.6161	40.1855	gfp
761	12	9.6865	45.5531	cy5
762	1	42.7747	31.8345	cy5
762	2	45.1011	40.9282	cy5
763	1	40.7369	16.8251	gfp
763	3	9.3986	26.6431	gfp
763	4	15.9622	23.8490	gfp
763	5	22.5088	23.7410	gfp
763	6	43.3084	32.8257	gfp
763	7	8.3924	38.2446	gfp
763	8	23.1785	39.0864	gfp
763	10	1.548	46.9431	gfp
763	13	15.0769	53.0009	gfp
763	14	2.2919	59.3099	gfp
763	15	24.5729	61.2632	cy5
763	16	17.1232	61.6466	cy5
765	1	36.3235	20.6744	gfp
765	2	24.5745	21.5645	gfp
765	4	37.9866	38.7977	gfp
765	6	35.7668	50.1564	gfp
765	8	40.5591	65.8185	gfp
766	1	16.6212	5.9538	rfp
766	2	37.4343	7.6913	gfp
766	3	12.9788	11.438	rfp
766	4	25.8154	14.7582	gfp
766	5	17.6515	19.7155	gfp
766	6	29.1974	23.9400	gfp
766	7	13.40525	25.3055	rfp
766	8	18.2381	31.1044	rfp
766	9	10.5027	36.808	gfp
767	1	4.7181	13.6047	rfp
769	1	32.73375	13.0512	rfp
769	2	19.5154	15.4263	rfp
769	3	38.5791	22.0567	gfp
769	4	25.5040	24.8590	cy5
769	5	27.8267	33.7607	gfp
769	6	11.5742	50.7519	gfp
769	7	14.0756	76.6406	cy5
770	1	30.7271	13.3479	gfp
770	2	13.2420	14.5907	gfp
770	3	30.4429	35.6534	gfp
770	4	15.7753	33.7607	gfp
770	6	28.5526	47.4030	gfp
771	1	46.6452	12.0644	gfp
771	2	59.7010	18.0985	gfp
771	3	39.7306	20.3130	gfp
771	4	49.3760	19.8735	gfp
771	5	22.1867	27.3467	gfp
771	7	28.2453	35.9771	rfp
771	8	36.1865	35.9408	gfp
774	1	18.9912	7.2267	cy5
775	1	15.8140	3.3402	gfp
775	3	31.3194	12.255	gfp
775	4	4.7530	15.7871	cy5
775	6	4.5052	22.1841	cy5
775	7	11.1183	29.6647	rfp
776	1	22.1123	8.3990	gfp
776	2	30.0283	12.3625	gfp
776	3	13.3642	13.8919	gfp
776	4	14.8910	23.5212	gfp
776	5	4.8124	26.7089	gfp
776	6	24.3237	30.0068	cy5
776	7	17.7236	32.0940	gfp
776	8	4.6573	37.8511	gfp
776	9	18.5639	41.3270	gfp
776	10	21.2260	46.7807	cy5
776	11	10.5570	53.5933	gfp
776	12	18.9390	58.1069	cy5
777	1	11.3630	21.1310	cy5
777	2	8.1446	31.6695	gfp
778	1	14.2520	16.6832	gfp
778	2	26.5906	36.2760	gfp
778	3	60.6666	41.3753	gfp
778	4	27.2313	54.5605	rfp
778	5	63.9738	53.9169	gfp
778	6	36.4002	55.5334	gfp
778	8	47.8786	82.7158	gfp
779	1	34.9682	3.8108	cy5
779	2	61.5854	12.2218	rfp
779	3	8.6821	14.2992	cy5
779	4	69.0611	16.5002	rfp
779	5	55.4873	29.4793	rfp
779	6	41.1574	31.3188	gfp
779	7	60.4657	36.6920	cy5
779	8	82.6164	39.0306	cy5
779	9	57.5432	44.8644	cy5
779	10	44.0891	44.8784	cy5
779	11	13.0200	48.81	gfp
779	12	71.7603	52.0255	gfp
779	13	54.1327	51.1915	cy5
779	14	59.4942	57.2508	gfp
779	15	11.3520	64.40325	cy5
779	16	81.4872	72.3519	gfp
780	1	18.0519	6.2404	gfp
780	2	7.3350	7.9725	gfp
780	3	31.3286	13.4989	gfp
780	4	7.3547	15.3344	gfp
780	5	9.0253	22.6264	gfp
780	6	17.3659	22.3577	gfp
780	7	29.5281	25.9419	gfp
782	1	41.0365	6.3776	rfp
784	1	9.4582	12.9476	cy5
784	2	10.8145	18.0041	cy5
785	1	10.1658	8.3897	rfp
786	1	27.1456	3.3473	gfp
786	2	21.5965	11.4253	gfp
786	3	14.2451	15.7160	gfp
786	4	4.1560	19.3926	gfp
787	2	15.4646	18.8125	gfp
787	4	7.8813	30.5575	gfp
787	5	29.9714	37.7114	gfp
787	8	38.6226	68.5377	gfp
787	9	18.54375	71.2820	cy5
787	11	28.5634	81.9846	gfp
787	13	34.1549	104.9845	gfp
787	14	22.5263	108.1044	gfp
787	15	30.2406	111.8496	gfp
787	16	53.5734	113.3971	gfp
788	1	16.6267	17.7375	gfp
788	2	30.8206	16.3042	gfp
788	3	8.3222	20.5688	rfp
788	4	13.1427	49.5353	gfp
788	5	16.8369	60.7334	gfp
789	1	115.1077	21.7750	gfp
789	2	105.7339	21.2901	gfp
789	3	124.3994	22.1735	gfp
789	4	125.9374	30.9355	gfp
789	5	105.8745	32.4878	gfp
789	6	119.5377	37.2796	gfp
789	7	110.6175	39.5232	gfp
789	9	118.4261	53.8987	gfp
789	10	132.6185	67.7220	rfp
789	11	139.9091	66.6113	cy5
789	12	78.5464	69.0502	rfp
789	13	114.6986	68.7511	rfp
789	14	99.3316	72.7104	rfp
789	15	86.4669	73.3404	rfp
789	16	122.7702	72.2321	rfp
789	17	152.8102	71.4064	cy5
789	18	62.4217	73.5210	cy5
789	19	71.0766	73.7137	cy5
789	20	129.9859	77.1451	gfp
789	21	142.8296	76.7993	cy5
789	22	148.4107	79.4723	cy5
789	23	122.0592	79.7837	gfp
789	24	105.4575	80.1643	cy5
789	25	115.5218	82.0864	cy5
789	26	83.1675	82.5900	gfp
789	27	64.0787	88.9476	cy5
789	28	75.1010	90.0098	gfp
789	29	143.3643	90.4395	cy5
789	30	152.5425	93.9734	rfp
789	31	110.5277	95.4151	rfp
789	32	82.6156	99.3745	gfp
789	34	145.20885	101.0199	rfp
789	35	152.6199	102.0433	rfp
789	36	127.4629	102.0063	cy5
789	37	94.0625	104.5736	rfp
789	38	100.5804	104.4957	rfp
789	39	115.5231	105.8954	rfp
789	40	140.2657	107.2400	rfp
789	41	108.5718	111.7005	cy5
789	42	132.5346	113.29425	gfp
789	43	149.0428	114.3322	gfp
789	44	98.4363	115.0276	rfp
789	45	125.4353	115.0551	cy5
789	46	142.9535	116.4763	rfp
789	47	119.7954	118.1859	cy5
789	48	131.3957	121.8282	cy5
789	49	144.7076	125.4430	rfp
789	50	89.0454	128.0679	rfp
789	51	98.5317	126.4782	rfp
789	54	146.8593	136.23475	rfp
789	55	124.6064	133.7057	cy5
789	56	75.3372	137.3302	cy5
789	57	133.02738	140.14302	cy5
789	58	109.1603	142.1807	cy5
789	59	91.1583	141.1310	gfp
789	60	84.8374	145.1131	gfp
789	61	92.6249	150.5786	cy5
789	62	132.4165	152.38125	cy5
789	65	114.2576	154.7266	gfp
789	66	151.0191	157.6841	gfp
789	67	79.5527	159.1857	gfp
789	68	97.7736	158.0040	cy5
789	69	106.4711	157.2994	gfp
789	70	128.7865	161.5240	gfp
789	71	88.67718	162.18138	gfp
789	73	143.4446	164.6164	cy5
789	74	135.2429	168.4630	cy5
789	75	107.2383	170.5745	cy5
789	76	88.5052	171.7943	gfp
789	77	76.8046	172.1985	rfp
789	78	83.3583	174.7474	gfp
789	79	100.2105	175.5451	gfp
789	80	124.3552	175.7625	gfp
789	81	133.7640	175.9829	gfp
789	82	94.4050	178.0692	gfp
789	83	148.0559	182.0665	cy5
789	84	77.9125	183.0825	gfp
789	85	135.7664	181.9176	cy5
789	86	68.3766	183.8447	gfp
789	87	120.4717	185.6615	cy5
789	88	155.5538	187.0850	rfp
789	89	112.3805	186.9210	cy5
789	90	105.9592	187.4872	cy5
789	91	90.0052	190.2438	cy5
789	92	125.6054	191.0497	cy5
789	93	76.0161	191.5528	gfp
789	94	59.8065	192.5498	gfp
789	95	103.3360	194.6448	cy5
789	96	83.0643	195.0832	gfp
789	97	142.7891	195.7575	gfp
789	98	161.9764	196.3061	cy5
789	99	71.8759	196.5898	rfp
789	100	119.6774	200.0635	cy5
789	101	126.2781	200.0145	gfp
789	103	85.9283	202.4020	gfp
789	104	52.3577	203.1304	cy5
789	105	108.0813	205.5697	cy5
789	106	65.5167	205.7495	rfp
789	107	134.7534	206.1807	cy5
789	108	142.2794	206.4949	rfp
789	109	129.1176	207.7545	gfp
789	110	92.6172	209.1293	gfp
789	111	117.5380	209.2114	rfp
789	112	47.7061	211.9721	rfp
789	113	164.5565	211.8400	gfp
789	114	54.4908	212.7972	rfp
789	115	101.9779	213.2064	cy5
789	116	158.6229	213.9407	gfp
789	117	81.75375	216.1422	gfp
789	118	113.0146	215.7236	cy5
789	119	137.5649	219.9142	rfp
789	120	146.6396	219.3823	gfp
789	121	40.4715	218.7322	gfp
789	122	128.2040	221.1574	cy5
789	123	72.7775	217.7305	cy5
789	124	78.7946	221.5575	cy5
789	125	61.8394	221.1096	cy5
789	126	102.0926	221.9927	gfp
789	128	67.1112	224.8519	cy5
789	129	93.1710	227.0730	gfp
789	131	38.6889	227.0437	cy5
789	133	115.0069	227.9219	gfp
789	134	81.0480	230.0482	cy5
789	136	106.2817	231.4176	gfp
789	137	52.7699	231.8965	gfp
789	138	66.6782	235.0443	cy5
789	139	73.0184	233.0118	cy5
789	140	89.5833	236.4079	gfp
789	141	47.8078	237.4008	rfp
789	145	96.7586	239.5547	gfp
789	146	110.3558	242.2162	gfp
789	147	116.1683	246.6521	cy5
789	148	56.4210	247.9813	rfp
789	149	18.5325	245.79	cy5
789	150	77.4765	245.5954	cy5
789	151	88.9476	249.9323	cy5
789	152	43.0034	250.7841	cy5
789	153	75.2646	255.0632	cy5
789	154	96.3830	254.3747	gfp
789	155	19.8494	259.1959	cy5
789	156	103.2634	261.7775	gfp
789	157	66.9994	258.0957	cy5
789	158	54.3723	258.9557	rfp
789	159	30.0557	259.1382	gfp
789	160	45.0638	262.1031	cy5
789	161	112.5901	260.2011	cy5
789	162	39.1031	261.0154	cy5
789	163	66.2376	266.1876	rfp
789	164	91.7418	267.675	cy5
789	165	19.6387	273.2730	cy5
789	166	80.1569	269.4956	gfp
789	167	54.9871	274.1683	rfp
789	169	86.0715	277.1085	gfp
789	170	40.3019	275.9384	cy5
789	171	46.6371	278.1652	cy5
789	172	63.9465	277.6532	cy5
789	173	28.9364	282.7333	gfp
789	174	79.3731	287.8162	gfp
789	175	70.8566	286.7195	cy5
789	176	55.2333	291.5634	gfp
789	177	32.1847	291.3672	gfp
789	178	14.6845	291.87325	gfp
789	179	22.7590	294.6979	gfp
789	180	77.1247	299.8542	gfp
789	181	37.1371	300.4708	gfp
789	182	51.4890	301.7525	cy5
789	183	63.0915	301.9179	gfp
789	184	70.5319	301.8063	cy5
789	185	28.6033	301.2398	gfp
789	186	29.0175	309.5175	gfp
789	187	42.7342	309.8228	gfp
789	188	35.8195	310.7434	gfp
789	189	72.0230	312.6725	cy5
789	191	65.2490	314.3231	gfp
789	193	39.4151	318.3262	cy5
789	194	32.4893	318.1931	cy5
789	195	62.5500	320.4825	cy5
789	197	47.1642	324.3728	cy5
789	198	50.0097	332.3344	cy5
789	199	73.5273	332.4122	gfp
790	1	105.7926	3.8407	cy5
790	2	124.2630	13.7167	gfp
790	3	56.6502	21.8820	gfp
790	4	65.3623	23.1034	gfp
790	6	111.4260	27.2308	cy5
790	7	44.8942	35.2859	gfp
790	8	99.2099	34.9249	gfp
790	9	128.1767	35.3726	gfp
790	10	116.1998	35.9895	cy5
790	11	58.1380	37.1461	rfp
790	12	103.0567	42.3998	cy5
790	13	46.8403	42.9926	gfp
790	15	91.7306	45.0756	cy5
