380	13	145.3901	28.3623	rfp
380	14	77.2791	33.7850	rfp
380	15	92.6590	30.4926	rfp
380	16	129.0059	31.1535	rfp
380	17	151.9848	34.9039	cy5
380	18	84.4483	36.8024	cy5
380	19	145.0337	35.8462	rfp
380	21	60.72	37.965	rfp
380	22	121.6854	38.4530	gfp
380	23	162.4674	38.4984	rfp
380	24	98.685	41.8630	rfp
380	25	156.2783	41.94822	rfp
380	26	177.8385	43.7767	rfp
380	27	169.6414	46.5617	rfp
380	28	112.0791	46.8394	gfp
380	29	162.6756	48.8844	gfp
380	30	155.0754	51.5317	rfp
380	31	120.6646	52.4980	rfp
380	32	71.1309	52.7405	rfp
380	33	147.5128	53.7402	rfp
380	34	179.2125	55.40625	rfp
380	35	209.4213	53.8660	rfp
380	36	56.4024	55.0861	rfp
380	37	131.2205	54.5924	cy5
380	38	105.8325	55.6775	rfp
380	39	191.0582	57.4879	rfp
380	40	166.4222	57.8581	rfp
380	41	63.6554	59.0789	cy5
380	42	96.3481	59.6129	rfp
380	44	215.1003	59.8775	gfp
380	45	122.7522	61.8927	rfp
380	46	80.0815	63.6579	rfp
380	47	169.8973	63.4895	rfp
380	48	56.0420	65.5099	gfp
380	49	147.7188	65.3646	gfp
380	50	178.8459	65.5881	gfp
380	51	160.6349	66.0926	rfp
380	52	197.2680	70.6308	rfp
380	53	133.0174	69.5402	gfp
380	54	90.4792	72.8651	gfp
380	55	156.0209	71.9808	gfp
380	56	50.9335	72.4926	gfp
380	57	97.6393	73.5463	rfp
380	58	180.0989	72.2648	gfp
380	59	124.7066	74.9099	gfp
380	60	187.1969	76.2188	gfp
380	61	136.7989	75.4297	gfp
380	62	210.9588	74.4736	gfp
380	63	30.1491	75.9165	cy5
380	64	144.8279	81.3741	gfp
380	65	57.0074	77.7711	gfp
380	66	105.5192	82.0160	gfp
380	67	217.0848	78.4627	gfp
380	68	204.8872	78.3276	gfp
380	69	177.9506	80.0494	gfp
380	70	162.80875	81.4215	gfp
380	71	65.8130	81.1721	gfp
380	72	195.6435	84.4245	rfp
380	73	80.4219	83.5323	rfp
380	74	28.3132	87.5731	rfp
380	75	125.0703	84.1295	rfp
380	76	132.5814	82.8599	gfp
380	77	53.5729	84.3306	gfp
380	78	93.9028	84.9035	rfp
380	79	224.8321	84.8423	rfp
380	80	63.4734	87.3975	gfp
380	81	216.1052	87.6644	rfp
380	82	97.6347	90.2319	rfp
380	83	117.3031	90.8697	rfp
380	84	137.1313	92.4242	rfp
380	85	229.8433	89.7294	cy5
380	88	145.6334	92.6563	rfp
380	89	155.9556	93.4336	gfp
380	90	195.6858	96.7858	rfp
380	91	107.2679	93.5910	rfp
380	92	125.4525	94.17	rfp
380	93	11.9598	95.7007	gfp
380	94	227.9759	97.7671	rfp
380	95	93.6253	98.8557	rfp
380	96	161.1739	97.8045	rfp
380	97	216.7689	98.0595	rfp
380	98	115.2640	98.2310	rfp
380	99	186.7067	98.7474	rfp
380	100	29.0665	101.2937	rfp
380	101	143.1141	99.9371	gfp
380	102	9.9843	101.1926	cy5
380	103	56.2335	102.8113	rfp
380	104	100.4404	103.3266	rfp
380	105	137.2013	102.3958	rfp
380	106	43.8139	103.8174	gfp
380	107	126.8481	105.4952	cy5
380	109	107.6138	104.9516	rfp
380	110	183.9093	107.2734	rfp
380	111	22.0965	105.9152	rfp
380	112	117.8153	107.4486	gfp
380	113	9.8921	108.9692	cy5
380	114	240.4862	110.7018	gfp
380	115	92.0884	108.7216	rfp
380	116	137.3085	108.6493	gfp
380	118	175.1593	111.1743	cy5
380	119	144.4244	111.2847	gfp
380	120	107.9925	112.6625	gfp
380	121	63.0623	114.4574	gfp
380	122	101.1528	116.4646	gfp
380	123	153.3264	112.2151	gfp
380	124	130.8065	115.2859	gfp
380	125	123.1470	115.1462	rfp
380	126	115.5680	116.0146	rfp
380	127	43.5630	117.4315	cy5
380	128	53.3319	117.3124	rfp
380	129	232.5141	118.0727	gfp
380	130	239.1134	119.4696	gfp
380	131	266.0625	121.7322	rfp
380	132	141.5184	122.2324	gfp
380	133	179.6835	122.3621	gfp
380	134	23.6207	122.7813	rfp
380	135	127.0595	121.4404	gfp
380	136	48.5331	124.4091	gfp
380	138	229.6287	124.7203	rfp
380	139	42.0816	128.1200	rfp
380	140	203.8585	127.3638	gfp
380	141	165.6278	128.3216	rfp
380	142	256.8556	131.0078	rfp
380	143	176.7769	131.5038	gfp
380	144	49.02	131.58	rfp
380	145	250.2321	132.6908	rfp
380	147	216.0557	133.8485	gfp
380	148	200.4031	135.1357	gfp
380	149	223.7545	135.4567	rfp
380	150	228.9181	140.8898	rfp
380	151	190.5975	139.965	gfp
380	152	207.7225	143.9875	gfp
380	153	218.9428	143.4154	rfp
380	154	224.7239	147.1312	cy5
380	155	250.8959	151.3888	cy5
380	156	211.2375	152.1880	rfp
380	157	219.2455	153.0558	rfp
380	158	201.0866	157.0575	rfp
380	159	230.3978	158.0756	gfp
380	160	214.4180	161.0053	rfp
380	161	224.9058	163.7731	cy5
380	162	199.4368	164.2871	rfp
380	165	258.3883	173.6432	gfp
380	166	256.4669	183.8399	gfp
380	168	238.6386	187.6653	rfp
380	169	263.1841	188.6432	gfp
380	170	269.7134	194.8995	rfp
380	171	242.2749	196.5831	rfp
380	172	273.9271	200.4191	rfp
380	173	218.9775	201.8850	gfp
380	174	232.8703	201.5182	rfp
380	175	268.6537	204.6248	rfp
380	176	240.7034	207.0180	gfp
380	177	211.4407	204.1867	gfp
380	178	224.6402	209.2693	gfp
380	179	286.6619	212.6938	gfp
380	180	214.3880	213.7430	gfp
380	181	273.6475	212.3538	gfp
380	182	199.7461	215.8785	rfp
380	183	250.7815	213.3921	gfp
380	184	224.3090	220.2308	gfp
380	185	270.9325	224.6656	gfp
380	186	209.3879	227.5974	rfp
380	187	200.4005	232.0771	gfp
380	188	286.2378	233.2160	gfp
380	189	214.0379	237.5355	rfp
380	190	290.1736	237.7504	rfp
380	191	277.4737	243.7494	rfp
380	192	200.8132	246.1624	gfp
380	193	202.2137	256.8010	gfp
380	194	113.3112	258.9120	rfp
380	195	267.4339	256.7652	gfp
380	196	214.7798	260.1795	gfp
380	197	220.0746	265.0757	rfp
380	198	204.9052	265.8373	gfp
380	200	108.5037	267.0715	gfp
380	201	94.9532	267.3986	rfp
380	202	194.8853	270.0864	rfp
380	203	210.5495	271.9105	rfp
380	204	225.4521	272.2989	rfp
380	205	109.2708	275.3264	rfp
380	206	238.7380	274.7928	gfp
380	207	216.9619	277.9681	rfp
380	208	249.9778	278.3108	rfp
380	209	208.4699	280.6395	rfp
380	210	247.7497	284.4842	rfp
380	211	227.7572	283.8626	rfp
380	212	239.8385	288.7232	gfp
380	213	230.0162	289.8415	gfp
380	214	234.7214	295.5625	cy5
381	1	69.0278	11.2693	gfp
381	2	44.6613	12.4430	gfp
381	3	33.3167	15.1651	gfp
381	4	76.3404	15.2225	rfp
381	5	63.2369	15.6413	gfp
381	6	20.1913	17.4220	gfp
381	7	26.085	17.73	gfp
381	8	13.4341	20.6803	gfp
381	9	81.0069	21.0219	rfp
381	10	71.3976	21.9733	rfp
381	11	57.9716	22.4036	gfp
381	12	34.9546	25.3588	gfp
381	13	19.9376	25.9246	gfp
381	14	51.4314	29.0368	rfp
381	15	66.27375	26.9049	rfp
381	16	9.6925	27.7275	rfp
381	17	41.452	28.81	gfp
381	18	13.4682	33.5707	gfp
381	19	27.2527	37.2118	cy5
381	20	91.0016	40.7359	gfp
381	21	104.1675	32.3959	rfp
381	22	111.714	35.3113	rfp
381	23	45.8871	36.7535	gfp
381	24	18.3294	40.1410	gfp
381	25	56.7071	38.7476	rfp
381	26	68.7187	42.0772	rfp
381	27	50.7490	41.76375	cy5
381	28	80.5667	41.6802	rfp
381	29	5.0227	43.6652	rfp
381	30	47.1143	47.6105	rfp
381	31	14.7817	47.9403	gfp
381	32	55.6942	48.9494	rfp
381	33	29.6371	53.2151	rfp
381	34	7.57875	50.1165	gfp
381	35	109.9806	54.4830	gfp
381	36	78.8906	52.3593	gfp
381	37	43.7026	57.5530	gfp
381	38	94.6324	54.3704	gfp
381	40	21.1410	57.4165	rfp
381	41	51.2838	58.3788	cy5
381	42	78.2242	60.0208	gfp
381	43	102.4756	64.1874	gfp
381	44	15.0130	63.3674	rfp
381	46	94.9320	64.3122	gfp
381	47	72.3475	65.3228	gfp
381	48	26.2607	71.2322	gfp
381	49	81.9611	72.6402	gfp
381	52	68.1406	75.7642	cy5
381	53	20.2420	78.9905	gfp
381	54	28.7946	78.0604	cy5
381	55	81.4735	80.2775	gfp
381	56	50.2545	84.2793	rfp
381	57	76.5359	92.3921	rfp
381	58	53.1204	91.6492	rfp
382	1	117.8976	8.0446	rfp
382	2	126.4060	9.3469	cy5
382	3	136.9429	14.0161	gfp
382	4	145.9907	17.8733	rfp
382	5	78.3434	21.5257	rfp
382	6	67.3195	23.2257	rfp
382	7	117.2479	21.8753	rfp
382	8	132.9986	23.5761	rfp
382	9	159.8398	25.0806	rfp
382	10	142.2595	28.3615	rfp
382	11	171.6967	28.0229	rfp
382	12	73.6551	29.0711	gfp
382	13	115.4661	29.0250	rfp
382	14	153.7771	30.5266	rfp
382	16	59.3258	32.8903	rfp
382	17	131.3095	35.3918	rfp
382	18	169.1924	34.7826	gfp
382	19	159.8156	38.3538	cy5
382	20	181.9826	42.6791	gfp
382	21	86.9952	41.1448	rfp
382	22	140.1619	43.5249	rfp
382	24	64.6656	44.9234	rfp
382	25	171.4132	47.5791	gfp
382	26	72.2009	48.0427	rfp
382	27	133.99125	49.875	rfp
382	28	112.4614	49.7141	rfp
382	29	36.4913	49.9712	rfp
382	30	193.1846	50.0655	rfp
382	32	24.8951	51.2650	rfp
382	33	49.8614	54.4937	rfp
382	34	177.5316	53.3476	gfp
382	35	162.1470	56.4173	rfp
382	36	145.1168	55.5435	gfp
382	37	31.9783	56.1717	rfp
382	38	189.7249	56.4375	rfp
382	39	113.0960	57.4169	cy5
382	40	138.6092	58.1345	gfp
382	41	9.1001	58.3669	rfp
382	42	180.0511	59.985	gfp
382	43	17.0610	62.2355	rfp
382	44	118.5932	61.1882	cy5
382	45	170.1205	64.0943	rfp
382	46	191.7339	65.1033	rfp
382	47	48.75125	65.8214	rfp
382	48	37.2718	65.7834	cy5
382	49	7.0503	68.0773	rfp
382	50	151.2525	65.747	rfp
382	51	114.6404	67.4646	rfp
382	52	182.2295	67.6673	gfp
382	53	163.4269	69.4826	rfp
382	54	138.7028	72.5887	rfp
382	55	196.3432	71.2354	rfp
382	56	47.7996	76.7916	rfp
382	57	151.6716	77.3212	rfp
382	58	172.3592	76.7471	rfp
382	59	178.5992	76.9460	rfp
382	60	38.9290	77.6733	cy5
382	61	165.0104	78.8372	rfp
382	62	110.2368	79.5623	rfp
382	63	199.3172	81.9576	rfp
382	64	25.6734	82.1936	rfp
382	65	116.3634	82.4098	rfp
382	66	57.4845	85.9005	cy5
382	67	130.8950	83.9606	cy5
382	68	143.4356	86.0247	cy5
382	69	35.8781	87.6439	rfp
382	70	48.3530	86.7891	cy5
382	71	156.0494	89.3667	gfp
382	72	164.8803	88.7703	gfp
382	73	175.6765	89.4615	gfp
382	74	149.8223	90.8375	gfp
382	76	40.9114	94.3082	gfp
382	77	69.8573	94.0979	cy5
382	78	110.295	93.2918	rfp
382	79	80.1647	93.4279	gfp
382	80	136.6639	93.2895	rfp
382	81	121.5301	95.6199	rfp
382	82	54.1524	95.8286	rfp
382	83	171.7567	95.5750	gfp
382	84	186.8186	97.5668	gfp
382	85	47.4226	98.1811	cy5
382	86	102.4328	97.4732	rfp
382	87	114.9740	99.1114	gfp
382	88	61.2085	98.6031	cy5
382	89	4.2653	99.2572	rfp
382	90	12.8961	99.5126	rfp
382	91	88.0506	101.4942	rfp
382	92	132.8590	102.7272	rfp
382	93	167.6673	103.1184	gfp
382	94	141.8572	104.5130	cy5
382	95	66.1018	106.4711	rfp
382	96	123.7594	104.6702	rfp
382	97	8.9362	108.5000	gfp
382	98	159.7011	105.5393	cy5
382	99	191.6472	104.5343	rfp
382	100	31.0461	106.7355	gfp
382	101	196.7722	106.9913	rfp
382	103	95.8383	112.4200	rfp
382	104	145.4440	112.4263	gfp
382	105	122.7532	114.6552	rfp
382	106	84.2240	118.3171	rfp
382	107	155.1260	115.0652	gfp
382	108	164.9435	115.2725	cy5
382	109	31.2769	115.1045	rfp
382	110	187.6643	114.6257	gfp
382	112	72.4364	119.3838	cy5
382	113	132.0868	117.0675	rfp
382	114	20.4372	119.0489	gfp
382	115	105.9930	117.3109	rfp
382	116	3.8539	121.6389	rfp
382	117	117.9973	122.8055	rfp
382	118	166.1408	123.0164	rfp
382	119	129.1988	122.9520	gfp
382	120	158.4040	124.4968	gfp
382	121	35.3725	127.0975	gfp
382	122	100.4846	126.9891	rfp
382	123	63.9723	127.0022	rfp
382	124	140.1385	129.6485	gfp
382	125	25.9745	128.7092	gfp
382	126	171.7546	130.7423	rfp
382	127	150.5922	130.8300	gfp
382	128	117.6255	129.1486	gfp
382	130	130.2657	131.2159	gfp
382	131	111.9075	132.8191	gfp
382	132	51.2673	136.0745	rfp
382	133	180.7888	135.1157	rfp
382	134	72.6148	136.6354	rfp
382	135	63.1310	140.8703	rfp
382	136	21.2874	137.7792	cy5
382	137	186.3387	139.6513	rfp
382	138	129.8146	137.3152	gfp
382	140	155.9317	139.2086	rfp
382	141	178.2339	149.0048	gfp
382	142	27.2335	143.1210	gfp
382	143	143.0739	142.97715	gfp
382	144	136.68625	144.8455	gfp
382	145	12.0417	146.1421	gfp
382	146	35.3185	148.5065	rfp
382	147	123.1927	148.2882	rfp
382	148	154.9223	149.7846	gfp
382	149	53.2696	151.3667	cy5
382	150	141.7035	153.4544	gfp
382	151	130.9017	155.2146	gfp
382	152	86.8987	156.3267	gfp
382	153	112.875	154.0341	gfp
382	154	29.0365	156.5298	gfp
382	155	70.7153	157.7532	gfp
382	156	188.8026	162.6786	rfp
382	157	98.0778	157.7559	gfp
382	158	114.7326	161.25	gfp
382	159	142.4395	161.0842	gfp
382	160	165.6963	160.9698	gfp
382	161	160.1950	162.3815	rfp
382	162	78.2629	162.8886	gfp
382	163	108.2662	166.1012	rfp
382	164	72.4335	166.5067	gfp
382	165	86.3949	168.3754	gfp
382	166	98.4566	165.8456	gfp
382	167	145.2725	169.2640	gfp
382	169	32.465	169.0912	gfp
382	170	61.5525	171.4025	gfp
382	171	167.6866	172.9497	gfp
382	172	24.2154	176.3548	gfp
382	173	132.5389	173.7845	cy5
382	174	34.0954	181.4744	gfp
382	175	67.6748	176.7802	gfp
382	176	137.2307	180.9049	gfp
382	178	169.3978	181.8767	rfp
382	179	43.5375	181.6490	gfp
382	180	93.5465	183.0582	gfp
382	181	146.59125	185.6925	rfp
382	182	73.9245	185.7536	rfp
382	183	176.4564	186.4517	gfp
382	184	50.1335	186.7762	rfp
382	185	117.2155	187.4042	rfp
382	186	164.9572	188.6932	rfp
382	187	44.0914	190.0647	gfp
382	188	36.7425	190.4725	gfp
382	189	111.4186	194.2655	rfp
382	190	134.8183	191.1100	gfp
382	191	97.7411	192.6544	rfp
382	192	147.4696	195.3286	gfp
382	193	179.1802	194.5973	rfp
382	194	169.8680	196.9133	rfp
382	195	64.4913	206.7879	rfp
382	196	86.3029	207.6759	gfp
382	197	75.0067	206.8176	gfp
382	199	134.6157	209.6145	rfp
382	200	48.7936	208.9182	gfp
382	201	98.4947	209.0593	gfp
382	202	160.9699	210.5840	gfp
382	203	111.9334	214.0510	gfp
382	204	59.8949	215.9375	rfp
382	205	72.9874	216.3512	rfp
382	206	101.1031	217.5901	gfp
382	207	161.3780	218.4281	gfp
382	208	175.0805	217.6505	gfp
382	209	127.8653	217.1858	gfp
382	210	85.7506	218.1822	gfp
382	211	148.6269	219.7398	gfp
382	212	114.6270	226.3689	gfp
382	213	98.7098	229.4712	rfp
382	214	107.2153	233.4755	gfp
382	215	84.3369	232.6743	rfp
382	216	124.7243	235.4312	gfp
382	217	155.1078	232.9916	rfp
382	218	136.4965	234.9634	rfp
382	219	93.0502	236.0610	rfp
382	220	134.2406	242.2680	rfp
383	1	23.2769	4.1773	rfp
383	2	32.3754	7.4103	rfp
383	3	17.6454	6.9414	gfp
383	4	13.545	15.9190	cy5
383	5	24.4549	17.5330	rfp
383	6	36.7300	20.6128	rfp
383	7	21.1198	46.8333	rfp
385	1	83.0502	2.6703	rfp
385	2	72.6387	7.0129	rfp
385	3	102.7485	6.1275	rfp
385	4	81.4205	8.5539	rfp
385	5	99.1695	12.8222	rfp
385	6	117.4384	11.5455	rfp
385	7	65.47875	16.78875	rfp
385	8	70.3951	22.6825	gfp
385	9	91.7397	21.1813	gfp
385	10	138.2012	22.3401	rfp
385	11	97.0823	25.6730	rfp
385	12	49.3017	27.4656	rfp
385	13	81.3636	27.3553	gfp
385	14	106.7255	30.3638	rfp
385	15	32.3607	29.3860	rfp
385	16	39.5937	32.5647	rfp
385	17	121.7736	31.605	rfp
385	18	59.3258	33.6349	gfp
385	19	137.3755	39.56	gfp
385	20	82.6910	35.5254	gfp
385	21	31.8723	38.2602	rfp
385	22	51.1075	38.1547	gfp
385	23	92.3683	38.6957	gfp
385	24	127.7622	41.7561	gfp
385	25	59.2990	41.3914	gfp
385	26	18.8829	42.7257	rfp
385	27	43.9631	43.3836	rfp
385	28	102.8685	43.4531	gfp
385	29	145.8549	43.9618	gfp
385	30	70.0746	43.6580	gfp
385	31	79.0413	44.2770	gfp
385	32	119.1499	45.0671	rfp
385	33	33.2451	47.3689	rfp
385	34	66.1295	49.0115	gfp
385	35	112.0326	48.8708	rfp
385	36	14.8318	53.6021	gfp
385	37	40.6818	52.7652	rfp
385	38	86.6961	51.9851	gfp
385	39	117.3221	52.0159	cy5
385	40	131.1838	52.7426	gfp
385	41	53.3968	56.9633	rfp
385	42	147.2076	55.1256	gfp
385	43	82.0107	57.1934	rfp
385	44	111.5767	57.3361	rfp
385	45	71.2847	57.9344	rfp
385	46	102.79875	58.6425	rfp
385	47	34.7420	58.6891	rfp
385	48	47.0746	59.9815	rfp
385	49	91.7478	59.8455	rfp
385	50	142.7853	62.2858	gfp
385	51	13.0277	63.1559	gfp
385	52	39.9844	63.2211	rfp
385	53	63.0023	63.7402	gfp
385	54	129.4886	63.1709	rfp
385	55	54.1638	66.3287	gfp
385	56	6.3375	65.7575	rfp
385	57	80.8735	67.8677	rfp
385	58	158.5692	68.2692	rfp
385	59	113.8425	69.4213	rfp
385	60	41.0583	69.7809	rfp
385	61	99.55575	71.6079	rfp
385	63	70.4678	72.4220	rfp
385	64	106.1685	73.7560	rfp
385	65	137.6696	75.8586	rfp
385	66	147.1061	75.5264	gfp
385	67	42.6491	75.7936	rfp
385	68	80.5774	77.5639	rfp
385	69	14.1046	78.9366	gfp
385	70	51.2378	81.7934	rfp
385	71	67.0155	79.4801	gfp
385	72	94.0902	80.0181	gfp
385	73	38.1486	81.7243	rfp
385	74	106.1391	82.3107	gfp
385	75	60.9226	83.7425	rfp
385	76	149.4165	88.0704	gfp
385	77	164.7279	85.2862	rfp
385	78	22.1413	86.0074	gfp
385	79	71.9892	88.3626	gfp
385	80	82.1663	88.3628	gfp
385	81	126.3959	86.3963	gfp
385	82	138.1614	86.0717	rfp
385	83	96.5841	87.4067	gfp
385	84	40.0332	88.3168	rfp
385	85	92.3265	92.9618	cy5
385	86	25.8829	95.0223	gfp
385	87	63.5325	93.6362	rfp
385	88	121.1968	94.7960	rfp
385	89	48.0568	97.5660	rfp
385	90	131.5442	94.8764	rfp
385	91	34.0316	95.7136	gfp
385	93	74.7034	98.0469	rfp
385	94	96.9065	99.0929	gfp
385	95	140.5965	100.1160	rfp
385	96	55.7608	100.1812	gfp
385	97	106.4462	101.5263	rfp
385	98	30.8445	103.9750	gfp
385	99	156.9500	104.5722	gfp
385	100	66.0186	107.2048	rfp
385	101	144.2476	108.1940	rfp
385	102	50.1956	107.2989	gfp
385	103	78.7374	109.6721	gfp
385	105	93.5484	110.4866	gfp
385	106	108.6262	112.0406	rfp
385	107	28.4315	113.1433	gfp
385	108	171.9824	113.3931	rfp
385	109	100.2326	115.6370	gfp
385	111	90.5328	115.7382	gfp
385	112	148.35	116.4409	rfp
385	113	64.1898	118.0371	gfp
385	114	115.3817	117.4340	rfp
385	115	34.8097	121.5128	gfp
385	116	158.3766	122.1548	gfp
385	117	28.2627	121.9343	gfp
385	118	77.1759	121.9925	gfp
385	119	170.8351	122.1112	rfp
385	120	57.1675	123.9825	gfp
385	121	138.6356	125.1926	rfp
385	122	114.1870	125.7677	rfp
385	123	104.4877	126.6236	rfp
385	124	129.2795	127.8462	gfp
385	125	73.7541	128.8142	rfp
385	126	88.4876	128.3686	rfp
385	127	147.3685	130.6476	gfp
385	128	166.3728	131.4642	rfp
385	129	61.2324	135.7503	rfp
385	130	156.4842	133.2531	rfp
385	131	84.1968	135.5124	rfp
385	132	95.3892	133.6487	rfp
385	133	74.7797	139.4189	rfp
385	134	48.5099	136.7810	rfp
385	135	53.2272	140.2582	rfp
385	136	106.7393	141.8733	gfp
385	137	112.4252	139.7359	rfp
385	138	145.0322	140.4863	gfp
385	139	164.6857	139.6683	rfp
385	140	97.8313	140.9768	rfp
385	141	123.4262	144.3915	gfp
385	142	116.57214	145.47846	gfp
385	143	81.528	145.7619	rfp
385	144	95.6030	148.3865	rfp
385	145	137.6570	147.5900	gfp
385	146	60.9299	149.5438	rfp
385	147	103.1319	151.3661	rfp
385	148	75.8408	151.2961	gfp
385	149	132.096	152.4897	rfp
385	150	150.0733	153.2103	gfp
385	151	90.2244	153.1158	rfp
385	152	159.0872	154.5722	gfp
385	153	65.4003	155.0755	rfp
385	154	122.9773	156.1277	rfp
385	155	113.1186	160.8904	gfp
385	156	69.2965	160.6871	rfp
385	159	83.0856	161.8432	rfp
385	160	148.2425	160.2268	gfp
385	161	102.7119	162.9889	gfp
385	162	123.2786	163.8479	rfp
385	163	157.3652	170.3749	gfp
385	164	76.755	169.0956	rfp
385	165	106.9399	171.3580	gfp
385	166	121.1303	171.2846	rfp
385	167	78.7644	175.6137	rfp
385	168	113.1580	178.3359	rfp
385	169	120.3559	177.2217	rfp
385	170	106.3290	183.5168	rfp
385	171	132.38238	183.3374	gfp
385	172	149.5891	181.6761	gfp
385	173	84.0179	183.8948	rfp
385	175	162.7260	185.8743	gfp
385	176	94.2308	183.7082	rfp
385	177	138.2604	189.2548	rfp
385	178	122.0545	189.8266	gfp
385	179	96.0532	193.7190	gfp
385	180	143.9987	192.5127	rfp
385	181	152.9078	195.4778	gfp
385	182	137.1536	195.1125	rfp
385	183	164.1768	194.9908	rfp
385	184	121.8496	197.0214	gfp
385	185	102.9527	200.9412	gfp
385	186	110.7845	202.6394	gfp
385	187	128.3204	201.9714	gfp
385	188	136.1177	201.9531	rfp
385	189	148.9364	205.2786	rfp
385	190	117.7346	208.4437	gfp
385	191	102.4754	208.3141	rfp
385	192	150.4107	211.8825	rfp
385	193	134.0827	215.9977	gfp
385	194	112.4977	217.1216	rfp
386	1	60.3550	5.2886	rfp
386	2	54.1217	13.1085	gfp
386	3	37.0766	14.9061	gfp
386	4	81.5138	15.8812	gfp
386	5	88.0314	16.9702	rfp
386	7	97.0595	23.0017	gfp
386	8	35.1337	25.5714	rfp
386	9	58.9321	25.7051	gfp
386	10	44.8749	30.0352	rfp
386	11	72.1594	31.4160	gfp
386	12	100.6493	31.4877	gfp
386	13	88.1334	33.2218	gfp
386	14	36.1305	34.5244	rfp
386	16	115.3967	34.4453	rfp
386	17	79.6009	36.7254	gfp
386	18	24.0617	38.7953	rfp
386	20	70.3629	44.1412	gfp
386	21	43.2659	47.4301	rfp
386	22	53.4368	44.4517	rfp
386	24	20.5739	45.2316	gfp
386	25	76.8251	47.1411	cy5
386	26	27.3846	51.1450	gfp
386	27	116.4458	48.8918	gfp
386	28	122.8270	50.3062	rfp
386	29	51.7075	52.4924	rfp
386	30	22.5388	56.6006	gfp
386	31	61.2789	55.1864	rfp
386	33	3.5222	55.9190	rfp
386	34	43.0768	58.0119	rfp
386	36	89.0821	61.4696	gfp
386	37	101.4476	63.7501	gfp
386	38	118.1748	63.4542	gfp
386	39	23.8979	67.8723	gfp
386	40	128.0837	64.4539	rfp
386	41	13.7041	67.9185	gfp
386	42	57.04122	66.92262	rfp
386	43	112.0407	67.7180	gfp
386	44	107.6010	72.0145	gfp
386	45	126.8723	71.5489	gfp
386	47	40.6874	76.3458	gfp
386	48	94.7310	76.2331	gfp
386	49	8.9383	76.2831	cy5
386	51	86.9242	78.2635	rfp
386	52	69.09885	80.7604	rfp
386	53	111.2474	81.2952	gfp
386	54	27.8134	83.6103	cy5
386	55	97.9245	83.9177	gfp
386	56	37.46934	85.80306	rfp
386	57	44.3422	85.9989	rfp
386	58	62.5071	86.9262	gfp
386	59	85.8521	93.9960	gfp
386	60	30.0113	92.5763	rfp
386	61	55.9996	91.9658	rfp
386	62	72.4129	92.2958	gfp
386	63	106.5632	90.1618	gfp
386	64	64.7007	96.2913	gfp
386	65	73.2536	99.9059	gfp
386	66	58.1841	100.1671	cy5
386	68	50.5369	100.8469	gfp
386	69	10.2483	105.40375	rfp
386	70	21.2062	104.4040	rfp
386	71	65.0902	116.4188	rfp
386	72	46.0967	106.7822	gfp
386	73	41.2970	111.1456	gfp
386	74	16.0581	109.4492	gfp
386	75	51.6956	109.3156	gfp
386	76	11.3612	113.6029	gfp
386	77	80.0728	117.7832	rfp
386	78	56.9732	119.5054	gfp
386	79	73.69125	121.9626	rfp
386	80	20.1768	124.485	gfp
386	81	49.5404	125.5514	gfp
386	82	31.8075	142.11	rfp
386	83	46.0906	143.3674	gfp
386	84	52.6580	142.3922	gfp
387	1	73.4033	3.8124	rfp
387	2	61.2460	8.4371	rfp
387	3	51.9419	9.9237	rfp
387	4	82.2315	10.9710	rfp
387	5	36.8367	13.49125	rfp
387	6	72.9819	14.2411	rfp
387	7	59.2493	18.3412	rfp
387	8	38.7493	19.2096	rfp
387	9	89.6868	20.2630	rfp
387	10	98.5677	19.8680	gfp
387	11	79.7658	25.9752	rfp
387	12	28.2823	27.5636	rfp
387	13	57.6936	27.2852	rfp
387	14	91.4892	27.6947	rfp
387	15	38.9822	29.0855	gfp
387	16	98.7713	28.6480	rfp
387	17	67.1792	32.035	gfp
387	18	19.1477	38.6780	rfp
387	19	115.5140	36.2744	gfp
387	20	37.1031	38.1500	gfp
387	21	71.6634	36.9556	gfp
387	22	50.1251	40.9208	cy5
387	23	81.9986	38.8911	gfp
387	24	60.759	41.1100	gfp
387	25	103.0967	41.9970	gfp
387	26	26.5370	49.9895	gfp
387	27	40.5076	49.0638	gfp
387	28	59.0578	49.3291	rfp
387	29	48.7874	54.7466	rfp
387	30	87.3084	52.0431	gfp
387	31	99.7226	50.8498	gfp
387	32	78.42555	52.08375	gfp
387	33	11.7579	58.7719	rfp
387	34	104.5999	55.6862	gfp
387	35	73.8943	58.3539	rfp
387	36	35.9985	57.0657	cy5
387	37	62.8095	60.6820	rfp
387	38	24.0004	60.2730	gfp
387	39	44.1985	66.2530	rfp
387	40	100.5819	66.0312	gfp
387	41	115.6700	65.06975	gfp
387	42	6.7966	66.0703	rfp
387	43	24.5585	68.3595	gfp
387	44	56.5734	72.4892	gfp
387	45	80.2662	71.7040	rfp
387	46	37.7018	72.3526	rfp
387	48	5.0072	72.5908	rfp
387	49	14.1633	73.3578	gfp
387	50	116.7097	73.0264	gfp
387	51	100.3572	76.05625	gfp
387	52	8.0929	79.4506	gfp
387	53	46.0982	79.2576	rfp
387	56	104.4368	83.2227	gfp
387	57	27.1212	84.5990	rfp
387	58	120.6150	85.1803	gfp
387	59	47.1968	85.8521	gfp
387	60	55.2939	88.4574	gfp
