135	71	142.3796	116.9269	rfp
135	72	46.9161	120.9375	gfp
135	73	28.0688	126.7821	gfp
135	74	110.6615	124.5935	gfp
135	75	13.2791	124.8867	rfp
135	76	82.2257	126.5472	rfp
135	77	40.2901	128.7633	gfp
135	78	118.49625	128.78625	gfp
135	79	142.74882	129.16254	rfp
135	80	51.5868	131.0732	gfp
135	82	72.3461	134.1804	gfp
135	83	132.2193	132.9775	rfp
135	84	60.7700	136.6690	rfp
135	85	83.0202	138.9270	gfp
135	86	97.0832	139.2001	rfp
136	1	126.6325	4.2625	gfp
136	2	154.5407	4.2557	gfp
136	3	97.7517	8.4221	rfp
136	5	91.0499	8.0936	rfp
136	6	149.2097	12.6243	gfp
136	7	158.8530	10.0759	gfp
136	8	77.2532	14.4109	rfp
136	9	88.7872	24.7062	rfp
136	10	125.1555	16.9978	gfp
136	11	98.9547	16.8322	rfp
136	12	107.5839	19.1267	rfp
136	13	163.2642	22.7985	gfp
136	14	153.2264	21.5492	gfp
136	15	61.0443	27.5285	gfp
136	16	176.1576	27.6653	gfp
136	17	70.5409	27.1141	gfp
136	18	166.5740	33.6148	gfp
136	19	187.1240	27.3491	rfp
136	20	142.3068	27.8243	rfp
136	21	194.6669	31.3763	rfp
136	22	49.4231	34.2656	rfp
136	23	181.4589	36.9961	gfp
136	24	69.2769	42.6091	gfp
136	25	149.5868	37.4986	rfp
136	26	56.0041	39.2039	rfp
136	27	82.3181	43.2210	rfp
136	28	91.4875	45.0716	rfp
136	29	44.0644	50.8376	rfp
136	31	58.2854	54.1297	rfp
136	32	82.4347	54.0620	rfp
136	33	107.0973	53.2307	rfp
136	34	70.9346	54.7219	rfp
136	35	27.3234	56.4323	rfp
136	36	107.9742	60.8834	rfp
136	37	68.0272	62.9382	rfp
136	38	30.8705	68.0309	rfp
136	40	64.2317	73.3105	rfp
136	41	21.4211	75.9346	rfp
136	42	53.3877	80.1870	rfp
136	43	71.6270	79.8052	rfp
136	44	32.7431	81.2478	gfp
136	45	24.0450	85.6870	gfp
136	46	43.3767	91.7039	rfp
136	47	15.2801	93.0900	gfp
136	48	54.4104	92.0968	rfp
136	49	30.0607	98.1187	gfp
136	50	50.5080	102.8662	gfp
136	51	27.9603	114.9876	gfp
136	52	43.8160	118.4660	gfp
136	53	53.1404	115.7902	rfp
136	54	50.6442	123.8459	rfp
136	55	20.4978	127.9123	gfp
136	56	33.2852	131.3205	rfp
137	1	16.5464	14.2975	rfp
137	2	9.0356	14.1789	rfp
138	1	15.0557	2.5376	gfp
138	2	12.6548	9.4565	gfp
138	3	7.3170	16.4266	gfp
138	4	18.9545	17.5793	gfp
139	1	5.6239	4.2367	gfp
139	2	63.93885	5.9856	gfp
139	3	55.6071	8.5422	rfp
139	4	19.6058	10.1977	gfp
139	5	35.3200	15.4758	gfp
139	6	24.2967	15.1575	gfp
139	7	42.4127	16.5655	rfp
139	8	45.8951	24.9103	rfp
139	9	28.5691	27.2716	gfp
139	10	50.4149	29.3164	rfp
139	11	44.7482	34.4765	rfp
139	12	35.1883	31.4079	rfp
139	13	37.9065	39.5702	rfp
139	15	14.9131	52.9681	rfp
139	16	28.0412	52.6083	rfp
140	1	133.9665	2.1543	rfp
140	2	125.0927	9.8571	rfp
140	3	135.8465	10.8698	rfp
140	4	136.8	17.385	rfp
140	5	130.8257	20.6853	rfp
140	6	140.4374	24.2874	rfp
140	7	125.9229	31.1016	rfp
140	8	147.0798	28.5040	rfp
140	9	194.3256	27.3093	gfp
140	10	200.2033	30.9655	gfp
140	11	185.0845	33.1935	rfp
140	12	158.0668	31.6408	rfp
140	13	211.0263	33.3327	cy5
140	14	112.2462	33.9692	gfp
140	15	221.7250	34.3819	gfp
140	16	169.7888	36.8493	gfp
140	17	226.8643	39.9433	gfp
140	18	108.8502	42.6442	gfp
140	19	243.0457	41.7615	rfp
140	20	214.0012	43.8621	gfp
140	21	161.4302	43.4806	rfp
140	22	234.5502	44.8429	gfp
140	23	293.7935	42.7184	rfp
140	24	185.1032	47.2659	gfp
140	25	119.0025	48.0194	gfp
140	26	298.1725	49.7965	rfp
140	27	241.8673	50.5912	gfp
140	28	289.9801	51.1007	rfp
140	29	200.7491	51.6103	gfp
140	30	165.9817	52.0515	rfp
140	31	218.4488	53.3500	gfp
140	32	266.2884	57.1778	rfp
140	33	283.3049	54.6024	rfp
140	34	174.7093	58.0582	gfp
140	35	227.5349	57.5635	gfp
140	36	274.6775	56.9066	rfp
140	37	251.9722	57.8638	gfp
140	39	205.0366	60.7663	gfp
140	40	192.4909	58.8510	gfp
140	41	281.4259	63.1556	gfp
140	42	165.94818	64.11042	rfp
140	43	238.2051	63.5090	cy5
140	44	224.1375	65.4377	gfp
140	45	210.8307	67.3033	gfp
140	46	95.8972	69.0986	rfp
140	47	195.2500	71.0069	gfp
140	48	247.3475	68.6125	rfp
140	49	275.3487	69.2643	gfp
140	51	109.2464	72.4532	gfp
140	52	218.9246	73.1828	gfp
140	53	262.7341	71.4185	rfp
140	54	321.1633	71.3050	rfp
140	55	237.3567	73.0213	gfp
140	56	288.6591	74.9155	rfp
140	57	296.3279	74.6811	rfp
140	58	35.7220	76.3364	rfp
140	59	181.9756	76.1561	gfp
140	60	302.7046	74.7432	rfp
140	61	230.8742	75.7773	gfp
140	62	253.8462	78.9007	gfp
140	63	243.4957	78.8941	gfp
140	64	209.0868	81.2495	gfp
140	65	224.8086	80.3156	gfp
140	66	260.7229	81.0291	gfp
140	67	277.6291	81.6359	rfp
140	68	93.7731	83.9393	rfp
140	69	190.5438	85.7117	rfp
140	70	200.2274	86.3420	gfp
140	71	245.8558	88.0822	gfp
140	72	232.8328	89.2392	gfp
140	73	216.6351	94.1279	gfp
140	74	265.3188	90.2934	rfp
140	75	195.6734	94.0398	rfp
140	76	250.4980	97.1186	rfp
140	77	264.3662	99.0075	rfp
140	78	207.4929	99.9750	rfp
140	79	36.7768	102.0974	rfp
140	80	234.0659	102.2939	gfp
140	81	253.3824	103.4394	rfp
140	83	79.3778	104.6470	rfp
140	84	7.4654	106.2757	rfp
140	85	49.2801	106.1927	gfp
140	86	214.4215	106.4506	rfp
140	87	65.2377	109.5250	rfp
140	88	57.6227	111.8672	rfp
140	89	88.9558	110.0296	rfp
141	1	15.5710	8.7902	gfp
141	2	28.0714	16.7319	gfp
141	3	20.1996	20.8931	gfp
142	1	21.0399	6.7854	gfp
142	2	16.1557	11.4257	gfp
142	3	7.3614	17.5392	rfp
142	4	29.7512	13.5967	gfp
142	5	19.0654	18.9679	gfp
142	6	28.4009	24.9531	rfp
142	7	38.1423	26.2905	cy5
142	8	50.6134	27.0685	cy5
142	9	23.4393	33.2304	rfp
142	10	54.7409	34.2761	gfp
142	11	44.6211	35.1783	gfp
142	12	44.82105	41.22195	rfp
143	1	10.3218	3.5917	rfp
143	2	4.0298	13.3627	gfp
143	3	13.8729	28.3068	rfp
144	1	14.6284	6.0872	gfp
144	2	28.1068	9.6522	gfp
144	3	12.2718	16.0952	gfp
144	4	31.4269	17.8049	gfp
144	5	15.7716	25.0555	gfp
144	6	30.6733	28.4382	gfp
144	7	38.2616	33.0205	gfp
144	8	45.8536	38.1576	gfp
144	9	20.3175	37.8947	gfp
144	10	11.0661	37.5303	gfp
144	11	29.8208	40.6246	gfp
144	12	20.1996	45.4586	gfp
144	13	51.0504	51.6273	cy5
144	14	42.6332	51.8340	gfp
144	15	25.7913	54.8947	cy5
144	16	38.0123	61.4102	gfp
144	17	37.9243	72.7368	gfp
145	1	75.2616	4.5993	rfp
145	2	43.0755	9.8842	rfp
145	3	58.6212	10.5648	rfp
145	4	17.2464	15.4673	rfp
145	5	31.7813	16.2239	rfp
145	6	39.0317	18.1614	rfp
146	1	11.0944	10.0940	gfp
146	2	17.2369	9.9012	gfp
146	3	9.1923	19.9970	gfp
146	4	17.2464	20.3530	gfp
147	1	9.0604	8.1991	rfp
148	1	88.1810	4.6514	gfp
148	2	66.8248	15.1043	gfp
148	3	43.6372	24.6131	gfp
148	4	60.1637	27.2730	gfp
148	5	109.5203	27.5534	gfp
148	6	70.8944	29.4187	gfp
148	7	98.1321	29.5047	gfp
148	8	40.9001	33.9356	gfp
148	9	78.1934	35.9030	gfp
148	10	31.1744	36.8106	gfp
148	11	107.4860	34.4608	gfp
148	12	93.9174	36.7919	gfp
148	13	23.2626	44.3407	gfp
148	14	99.1491	42.4992	gfp
148	15	86.4024	47.5026	gfp
148	16	47.2110	44.7489	gfp
148	17	65.2176	44.5695	gfp
148	18	13.7926	52.9074	gfp
148	19	59.3544	54.6517	gfp
148	20	3.7999	57.9168	gfp
148	21	26.0945	57.7345	gfp
148	22	32.5998	66.4577	gfp
149	1	9.2800	10.5193	gfp
150	1	11.0149	4.2590	gfp
150	2	7.0151	10.3525	gfp
151	1	5.4385	6.1055	gfp
151	2	17.1810	6.0390	gfp
151	3	7.3283	11.8982	gfp
152	1	6.9984	13.1350	gfp
153	1	5.9775	8.7325	gfp
153	2	9.3346	18.0331	gfp
154	1	4.3964	6.1702	gfp
154	2	10.1623	11.0080	gfp
155	1	23.9194	7.6132	rfp
155	2	50.88534	13.8262	rfp
155	4	34.8193	17.1248	rfp
155	6	42.3880	20.3750	rfp
155	7	50.2166	21.1192	gfp
155	13	58.2444	39.0820	rfp
156	1	26.8205	7.5456	gfp
156	2	17.2878	14.9800	gfp
156	3	6.0438	20.2830	gfp
156	5	21.32625	32.82375	gfp
157	1	10.7929	19.9812	gfp
157	2	28.2159	20.4420	gfp
157	3	6.4594	27.4125	gfp
157	4	19.2971	26.2669	gfp
157	5	25.1147	33.3485	gfp
157	6	18.4318	34.6213	gfp
158	1	7.3574	8.1506	gfp
158	2	13.2955	12.1576	gfp
159	1	24.1930	3.8645	gfp
159	2	13.5348	7.0848	gfp
159	3	23.2236	12.4370	gfp
159	4	19.3650	24.9862	gfp
160	1	15.5454	6.8207	gfp
161	1	32.2124	6.8585	rfp
161	2	4.7499	8.3492	gfp
161	3	14.2409	9.4136	gfp
161	4	25.7491	11.9919	rfp
162	1	21.3485	6.2545	gfp
162	2	7.2568	14.3563	gfp
162	3	16.9453	17.9453	gfp
163	1	7.9673	7.3505	gfp
163	2	9.7761	17.8825	gfp
164	1	10.8652	10.1811	gfp
164	2	22.1219	9.2464	gfp
164	3	57.4414	11.5882	rfp
164	4	21.1986	16.4369	gfp
164	5	20.7035	30.9258	rfp
164	6	31.9586	33.5827	rfp
164	7	40.6705	35.6556	rfp
164	8	9.7086	37.3051	rfp
164	9	26.7886	38.6207	rfp
165	1	8.2425	4.7775	gfp
165	2	20.6658	9.0171	gfp
165	3	10.6025	10.1687	gfp
165	4	13.3015	20.6042	gfp
165	5	21.9247	20.1800	gfp
166	1	33.1735	11.8885	gfp
166	2	44.1996	19.5462	gfp
166	3	34.4734	29.8653	gfp
166	4	10.5062	31.9002	gfp
166	5	17.4745	36.7713	gfp
166	6	26.8502	35.0822	gfp
166	7	10.2416	45.1463	gfp
166	8	12.9940	57.6943	gfp
167	1	46.0138	12.6236	gfp
167	2	52.9887	17.3459	gfp
167	3	41.6826	18.8294	gfp
167	4	32.9519	22.6825	gfp
167	5	39.5385	26.8270	gfp
167	6	65.7584	26.9193	gfp
167	7	54.8011	37.9923	gfp
167	8	81.0795	36.4408	gfp
167	9	21.3933	38.9063	gfp
167	10	17.6405	48.3629	gfp
167	11	88.9037	55.2583	gfp
167	12	26.4953	51.8927	gfp
167	13	39.6728	53.0063	gfp
167	14	75.6220	52.4362	gfp
167	15	50.7882	53.5091	gfp
167	16	68.4199	56.2846	gfp
167	17	62.2673	60.4315	gfp
167	18	30.0296	60.3121	gfp
167	19	55.7807	60.7513	gfp
167	20	78.1422	63.4708	gfp
167	21	44.1130	69.0298	gfp
167	22	67.1768	67.1391	gfp
167	23	19.3218	70.4075	gfp
167	24	57.5498	71.2067	gfp
167	25	11.4734	74.9740	gfp
167	26	63.4767	75.0867	gfp
167	27	26.4060	75.4756	gfp
167	28	36.2286	77.1509	gfp
167	29	23.0015	81.2908	gfp
167	30	15.8130	82.6098	gfp
167	32	61.3114	87.0920	gfp
167	33	26.8070	86.8578	gfp
167	34	15.5661	89.6971	gfp
167	35	41.8746	92.5257	gfp
167	36	5.8169	93.1726	gfp
167	37	23.7539	96.1268	gfp
167	38	2.4472	100.4746	gfp
167	39	28.8454	105.1447	gfp
167	40	38.7907	105.4486	gfp
167	41	44.7107	110.4753	gfp
167	42	18.6348	113.1737	gfp
167	43	69.4303	113.3875	gfp
167	44	60.4028	112.1934	gfp
167	45	40.7976	116.4390	gfp
167	46	53.5449	118.6899	gfp
167	47	65.7801	124.6265	gfp
167	48	29.7928	128.4694	gfp
167	49	59.0444	128.8656	gfp
167	50	41.5228	129.6522	gfp
167	51	21.9687	130.18422	gfp
167	52	51.8788	131.6784	gfp
168	1	7.9994	13.2505	gfp
169	1	29.31	6.66	gfp
169	2	42.83058	8.79006	gfp
169	3	78.5379	7.3627	rfp
169	4	63.4404	9.4984	rfp
169	5	21.8277	11.9915	gfp
169	6	83.2437	12.66522	gfp
169	7	17.4944	19.9300	gfp
169	8	63.4205	19.3365	gfp
169	9	43.7913	27.1558	gfp
169	10	79.2191	20.5695	gfp
169	11	30.4082	22.0948	gfp
169	12	57.4914	27.3830	gfp
169	13	76.2020	29.6921	gfp
169	14	87.3922	33.8255	rfp
169	15	63.3322	32.4601	gfp
169	16	10.9310	35.2859	gfp
169	17	31.7947	34.8015	gfp
169	18	94.1798	37.6869	rfp
169	19	75.4199	45.0850	gfp
169	20	59.5698	41.3986	gfp
169	21	36.0777	44.2618	gfp
169	22	6.2793	45.1034	gfp
169	23	50.5482	53.9403	gfp
169	24	36.7744	55.9622	gfp
169	25	66.6598	56.9394	gfp
169	26	6.9261	58.4088	gfp
169	27	24.7486	60.1624	gfp
169	28	36.6593	65.5867	gfp
169	29	56.1211	65.0294	gfp
169	30	64.05925	66.42425	gfp
169	31	72.4723	66.6604	gfp
169	32	10.4476	69.1001	gfp
169	33	44.8043	68.9088	gfp
169	34	26.5147	79.0036	gfp
169	35	59.2201	73.5380	cy5
169	36	42.8320	79.4783	gfp
169	37	9.8551	77.3162	gfp
169	38	41.4159	90.2931	rfp
170	1	12.8621	9.5005	cy5
170	2	16.7656	18.5018	gfp
170	3	14.4259	28.0896	gfp
171	1	4.9566	5.5718	gfp
172	1	7.0170	10.4022	gfp
172	2	4.4646	19.4105	gfp
173	1	9.2393	5.3354	gfp
173	2	16.856	16.4346	rfp
174	1	13.3070	8.8899	gfp
174	2	59.0314	15.2935	gfp
174	3	46.9516	15.5022	gfp
174	4	20.8226	17.7997	gfp
174	5	73.0979	18.5343	gfp
174	6	8.6678	18.2138	cy5
174	7	40.5614	19.78	gfp
174	8	62.4034	28.2871	gfp
174	9	8.0032	24.1059	gfp
174	10	63.0981	38.9172	gfp
175	1	27.5114	8.2090	rfp
175	2	11.3430	24.1806	rfp
175	3	35.4699	26.7163	gfp
176	1	28.8241	5.8273	gfp
176	2	20.8169	14.6373	gfp
176	3	32.2866	16.1030	gfp
176	4	29.2034	29.6314	gfp
176	5	21.5151	51.2216	gfp
176	6	7.2675	82.8125	gfp
177	1	3.7418	7.7152	gfp
177	2	16.3190	16.4899	gfp
177	3	24.5265	25.0661	gfp
178	1	105.3731	9.0806	rfp
178	2	114.9409	10.9229	rfp
178	3	123.4467	13.5253	rfp
178	4	91.4117	17.1606	rfp
178	5	82.5675	21.12375	gfp
178	6	65.2558	24.7465	gfp
178	7	124.5589	27.4593	rfp
178	8	87.6722	28.5950	gfp
178	9	100.6005	30.4648	gfp
178	10	52.6436	34.6237	gfp
178	11	41.8501	34.4326	gfp
178	12	86.8698	42.8171	gfp
178	13	123.3873	40.3125	gfp
178	14	35.8458	42.7683	gfp
178	15	108.0036	43.2621	gfp
178	16	58.0268	48.5106	gfp
178	17	17.3736	54.0118	gfp
178	18	116.7166	49.6676	gfp
178	19	131.6208	53.6425	rfp
178	20	97.6016	52.2392	gfp
178	21	82.6464	54.8650	gfp
178	22	38.1516	56.4932	gfp
178	23	116.1782	57.8840	gfp
178	24	15.0664	68.6088	gfp
178	25	38.6868	65.3688	gfp
178	26	70.9039	64.5737	gfp
178	27	63.3943	65.6386	gfp
178	28	26.9695	66.9725	gfp
178	29	132.3459	68.14425	gfp
178	30	123.8924	72.1147	gfp
178	31	80.8669	71.5034	gfp
178	32	37.6762	74.33625	gfp
178	33	142.9460	78.7151	gfp
178	34	17.9134	77.4366	gfp
178	35	28.1487	78.9148	gfp
178	36	83.8562	78.0388	gfp
178	37	5.7342	82.7134	rfp
178	38	54.34125	84.4863	gfp
178	39	20.0296	84.2877	gfp
178	40	128.6441	85.1042	gfp
178	41	42.8630	87.0216	gfp
178	42	117.5237	85.8925	gfp
178	43	97.2396	89.3413	rfp
178	44	13.6095	90.2232	gfp
178	45	144.2499	94.3034	rfp
178	46	84.9268	91.4315	rfp
178	47	56.1637	93.4948	gfp
178	49	127.5082	94.2828	gfp
178	50	17.4646	98.2533	gfp
178	51	91.5255	98.2496	gfp
178	52	5.2521	100.5970	rfp
178	53	24.9295	101.2713	gfp
178	54	108.2131	103.8401	gfp
178	55	129.4979	106.9995	gfp
178	56	77.2399	104.2216	gfp
178	57	58.0555	102.5167	gfp
178	58	11.7527	103.5278	gfp
178	59	33.8846	104.3354	gfp
178	60	10.4232	111.2174	rfp
178	61	22.3722	117.9437	rfp
178	62	46.5234	114.7311	gfp
178	63	31.8412	115.1782	gfp
178	64	56.4766	115.9847	gfp
178	65	92.5978	116.3217	gfp
178	66	141.94902	117.4081	gfp
178	67	122.1436	119.1240	rfp
178	68	101.4521	123.2030	rfp
178	69	111.6311	122.5320	gfp
178	70	87.0171	124.3362	gfp
178	71	132.7938	125.2297	gfp
178	72	57.1160	128.7990	rfp
178	73	92.9069	130.1735	rfp
178	74	66.6475	134.645	rfp
178	75	48.9842	134.7040	rfp
179	1	12.8833	9.5528	gfp
179	2	20.8788	20.6313	gfp
179	3	7.4315	28.7376	gfp
179	4	25.2390	32.6899	gfp
179	5	10.0180	37.2104	gfp
179	6	30.1187	41.71	gfp
179	7	16.4156	45.3735	gfp
179	8	20.4401	52.9780	gfp
180	1	7.1549	8.6457	cy5
180	2	15.9407	12.2704	cy5
181	1	9.2631	9.3270	gfp
181	2	28.34775	13.55575	gfp
181	3	20.1165	18.7930	gfp
181	4	21.2766	30.2992	gfp
181	5	29.1726	26.1225	gfp
181	6	6.3172	28.7567	gfp
182	1	13.9304	3.9985	gfp
182	2	7.0057	12.3817	gfp
183	1	17.4220	9.8300	gfp
183	2	4.6763	18.5092	gfp
183	3	14.5418	21.3827	gfp
184	1	12.8613	6.7338	gfp
184	2	7.4065	12.6791	gfp
186	1	14.5216	4.1164	gfp
186	3	14.9716	13.416	gfp
186	4	13.7461	22.9506	gfp
187	1	6.4173	8.5769	cy5
187	2	16.4084	8.3606	gfp
187	3	7.9828	15.8858	gfp
188	1	22.9583	8.8414	gfp
188	2	30.4850	9.5519	gfp
188	3	13.2167	23.5873	gfp
188	4	5.5631	35.7169	gfp
189	1	12.3537	3.1263	gfp
189	2	8.3082	10.5504	gfp
190	1	39.1207	12.3739	gfp
190	2	25.7406	12.9170	gfp
190	3	20.8402	20.4324	gfp
190	4	30.8727	21.9945	gfp
190	5	40.4390	23.2516	gfp
190	6	13.5836	28.6236	gfp
190	7	32.9176	32.3971	gfp
190	8	20.3482	35.7852	gfp
190	9	29.9089	41.1199	gfp
190	10	10.1775	50.7825	gfp
190	11	26.1281	51.5028	gfp
191	1	2.7191	5.3687	gfp
191	2	18.2499	15.9136	gfp
192	1	25.0976	4.7315	gfp
192	2	8.9060	6.9213	rfp
193	1	19.5845	8.5829	gfp
193	2	11.5116	19.7676	gfp
193	3	17.4678	23.8357	gfp
193	4	38.7	26.4174	rfp
193	5	27.1985	32.4578	rfp
193	6	15.2821	33.9651	rfp
193	7	62.7945	35.4895	gfp
193	8	49.4701	36.9668	rfp
193	9	36.4347	39.7379	cy5
193	10	74.8292	40.3632	rfp
193	11	62.3922	45.9678	gfp
193	12	55.0244	47.7177	gfp
193	13	45.6238	48.5820	rfp
193	14	69.29622	50.5370	gfp
193	15	30.5743	50.4175	rfp
193	16	82.2597	50.7585	rfp
193	17	40.1329	55.8497	gfp
193	18	54.7969	59.7022	gfp
193	19	77.6751	58.4484	gfp
193	20	64.9716	61.8436	gfp
193	21	36.2944	63.1771	rfp
193	22	87.1649	63.9731	rfp
193	23	72.2107	65.6532	gfp
193	24	86.5530	73.7262	gfp
193	25	75.6800	74.0480	gfp
193	26	92.5792	80.2808	gfp
193	27	55.1118	88.0892	rfp
193	28	90.6758	89.2206	gfp
193	29	98.4292	89.655	rfp
193	30	90.7605	98.8635	rfp
193	31	80.2122	98.7022	gfp
193	32	72.3652	99.6373	rfp
194	1	3.3161	6.2677	gfp
194	2	20.3995	12.2995	gfp
194	3	9.2964	11.4347	gfp
195	1	29.8186	4.0693	gfp
195	2	15.5221	16.3671	gfp
195	3	4.0195	10.0447	rfp
195	4	31.8190	10.9621	gfp
195	5	37.8490	23.6052	gfp
195	6	43.2402	29.6599	gfp
195	7	22.9242	31.2491	gfp
195	8	18.0946	38.5157	gfp
196	1	30.6820	4.7041	gfp
196	2	18.7113	13.0423	gfp
196	3	30.7723	13.5145	gfp
196	4	42.7156	15.5408	gfp
196	5	5.6782	20.9480	gfp
196	6	36.4690	21.0155	gfp
196	7	45.8558	26.1739	gfp
196	8	10.8970	35.4639	gfp
196	9	48.2523	36.9829	gfp
196	10	22.5681	36.2865	gfp
196	11	28.6145	43.0156	gfp
196	12	55.5655	45.3716	gfp
196	13	8.3177	46.6349	gfp
196	14	36.5293	49.4955	gfp
196	15	25.6567	51.3581	gfp
196	16	42.5441	58.0096	gfp
196	17	14.4491	57.9563	gfp
196	18	49.3181	62.7507	gfp
196	19	28.2084	63.6343	gfp
197	1	7.4799	13.9923	gfp
197	2	24.0970	15.5422	gfp
197	3	53.3433	21.4135	rfp
197	4	62.2781	22.2011	gfp
197	5	46.02	26.4075	gfp
197	6	13.5879	26.9092	rfp
197	7	27.7526	29.1838	gfp
197	8	20.4552	31.2173	gfp
197	9	63.0710	30.6875	gfp
197	10	71.2910	32.3538	gfp
197	11	43.9104	33.4090	gfp
197	12	46.7425	42.8875	gfp
197	13	61.6246	38.6572	gfp
197	14	21.4661	44.6067	rfp
197	15	71.2679	47.3240	cy5
197	16	67.6013	55.035	gfp
197	17	38.2677	55.7010	gfp
197	18	18.1498	55.6747	rfp
197	19	29.8335	55.1122	gfp
197	20	8.9049	58.3001	rfp
197	21	58.6552	61.1866	gfp
197	22	44.0310	62.0638	gfp
198	1	4.601	6.8026	gfp
198	3	28.9444	17.415	gfp
199	1	38.2555	8.0712	cy5
199	2	19.3469	7.8721	gfp
199	3	30.41625	9.1238	cy5
199	4	21.5445	15.9878	gfp
199	5	34.2584	20.6444	gfp
199	6	10.5714	18.7634	gfp
199	7	24.4151	26.8307	gfp
199	8	7.0950	35.7227	gfp
199	9	32.6726	34.8217	gfp
199	10	19.7574	39.6166	gfp
199	11	5.6328	46.7488	gfp
199	12	19.3812	52.0612	gfp
199	13	10.1475	54.45	cy5
200	1	14.9697	6.0009	gfp
201	1	7.5427	22.8899	gfp
201	2	20.8550	24.9195	gfp
201	3	12.89355	32.2027	gfp
202	1	7.4842	4.1332	gfp
203	1	7.3876	6.6629	gfp
203	2	13.9965	19.7491	gfp
203	3	27.3973	27.5107	rfp
203	4	35.1380	36.4063	rfp
204	1	63.5259	10.1489	rfp
204	2	57.0685	8.6374	rfp
204	4	70.6907	15.1870	rfp
204	5	54.6868	21.5489	gfp
204	6	40.9528	24.0547	rfp
204	7	54.9423	34.5837	rfp
204	8	63.6317	33.8129	rfp
204	9	40.2416	39.3661	rfp
204	10	18.9035	38.0674	rfp
204	11	11.4423	37.9131	rfp
204	12	50.0950	46.2369	gfp
204	13	63.3563	47.8637	rfp
204	14	31.1626	57.6365	rfp
204	15	43.7577	62.8131	rfp
204	16	40.9941	71.2652	rfp
205	1	54.6757	5.5243	cy5
205	2	55.8822	28.4697	rfp
205	3	35.8896	28.2276	gfp
205	4	44.9357	33.3647	gfp
205	5	23.1295	36.7933	rfp
205	6	32.9933	38.7747	gfp
205	7	51.1137	40.9302	rfp
205	8	41.0841	41.5482	gfp
205	9	11.2875	42.8510	rfp
205	10	24.4759	44.0252	rfp
205	11	65.7292	46.2577	rfp
205	12	56.8855	50.7189	gfp
205	13	34.7971	50.8299	gfp
205	14	10.3704	56.0089	rfp
205	15	24.3925	53.5286	gfp
205	16	49.6384	53.5919	gfp
205	17	40.8126	57.0608	gfp
205	18	19.4197	61.9151	gfp
205	19	31.6399	61.0266	gfp
205	20	48.2076	61.6342	gfp
205	21	58.7417	60.8170	gfp
205	22	8.2740	67.295	gfp
205	23	34.8060	70.7337	gfp
205	24	54.8864	71.1274	rfp
205	25	28.8674	81.6505	gfp
205	26	6.3642	80.4788	rfp
205	27	43.8072	82.5837	rfp
205	28	14.1265	83.4395	rfp
205	29	24.2068	90.2663	gfp
206	1	3.2701	6.7240	gfp
206	2	10.6653	8.0006	gfp
206	3	19.4101	9.5657	gfp
207	1	21.414	4.3215	gfp
207	2	8.3044	11.4414	gfp
207	3	27.7233	11.1165	gfp
207	4	22.2698	16.9453	gfp
207	5	32.2986	18.4709	rfp
207	6	12.3983	22.231	gfp
208	1	120.7662	12.3659	rfp
208	2	137.9341	15.5061	rfp
208	3	131.1983	17.4084	rfp
208	4	102.9925	23.6082	gfp
208	5	65.7859	23.4200	rfp
208	6	82.0817	24.8895	gfp
208	7	121.2303	25.2757	rfp
208	8	129.3225	24.4473	gfp
208	9	113.0548	30.7431	gfp
208	10	68.1781	31.0947	gfp
208	11	94.2217	33.0745	gfp
208	12	61.2511	34.0058	cy5
208	13	117.5872	39.4464	gfp
208	14	129.6475	37.7075	gfp
208	15	88.8370	40.3518	gfp
208	16	81.5445	40.5364	gfp
208	17	74.1504	42.6993	gfp
208	18	60.9953	43.4769	gfp
208	19	138.4880	45.1734	rfp
208	20	95.1611	46.3063	gfp
208	21	45.6417	52.1657	rfp
208	22	83.4139	53.0502	gfp
208	23	125.7508	55.8660	rfp
208	24	70.6459	52.9361	cy5
208	25	149.2312	53.3496	rfp
208	26	92.0909	54.2921	rfp
208	27	105.0778	55.8549	gfp
208	28	59.1502	58.3539	gfp
208	29	70.1693	60.6189	rfp
208	30	86.4113	63.3566	rfp
208	31	78.5257	64.5872	gfp
208	32	102.3640	64.5347	gfp
208	33	151.4278	65.3834	rfp
208	34	48.1183	69.5042	cy5
208	35	136.1722	68.5880	rfp
208	36	90.6225	72.4831	rfp
208	37	116.8456	68.5885	gfp
208	38	123.7771	71.1466	rfp
208	39	148.5302	74.2722	rfp
208	40	33.1369	74.9454	gfp
208	41	41.5686	74.3051	gfp
208	42	73.0024	75.4600	rfp
208	43	55.53708	82.01304	cy5
208	44	101.5205	79.2429	rfp
208	45	162.28974	81.3603	rfp
208	46	47.7945	80.5928	gfp
208	47	121.0386	82.1701	gfp
208	48	129.6186	84.0171	gfp
208	49	87.1699	83.5228	rfp
208	50	40.5821	83.0558	gfp
208	51	74.9504	88.4085	rfp
208	52	33.3041	85.0253	cy5
208	53	95.7155	87.0666	gfp
208	54	108.8409	89.8901	gfp
208	55	177.7290	87.4762	rfp
208	56	166.2739	89.6147	rfp
208	57	152.8325	94.4402	cy5
208	58	24.9246	90.7541	rfp
208	59	65.0784	97.0788	gfp
208	60	140.2960	92.4165	gfp
208	61	122.6225	92.9725	gfp
208	62	31.8891	94.8795	gfp
208	63	43.6651	95.4565	gfp
208	64	93.7609	97.8604	gfp
208	65	132.8027	97.1576	gfp
