217	47	164.0493	50.7701	rfp
217	48	38.6684	53.7352	rfp
217	49	48.3612	54.1497	gfp
217	50	61.9302	56.6853	gfp
217	51	78.1620	54.2399	gfp
217	52	172.7086	58.1158	gfp
217	53	70.7440	57.6469	gfp
217	54	132.2697	58.8587	rfp
217	55	41.7982	61.1844	gfp
217	56	136.7181	62.8492	rfp
217	57	27.5117	62.4244	rfp
217	59	68.1104	65.2630	gfp
217	60	54.3852	65.7500	gfp
217	61	76.1485	68.2073	rfp
217	62	93.2681	68.7472	cy5
217	63	140.2641	70.1414	rfp
217	64	60.3141	70.9932	cy5
217	65	171.8491	71.7500	cy5
217	66	50.1825	71.97	rfp
217	67	112.3979	73.1412	rfp
217	68	122.10495	73.17525	rfp
217	69	102.7342	72.9925	gfp
217	70	131.3105	73.3754	gfp
217	71	182.8426	74.6960	rfp
217	72	71.4814	74.8538	rfp
217	73	96.5686	77.2253	gfp
217	74	192.4969	77.2603	rfp
217	75	156.2944	76.7141	rfp
217	76	79.0198	78.9026	rfp
217	77	62.4985	79.3504	rfp
217	78	90.6117	80.6277	rfp
217	79	104.0606	81.7315	gfp
217	80	202.2199	80.1040	rfp
217	81	113.4875	85.8475	gfp
217	82	191.4072	84.0970	rfp
217	84	218.0243	86.6092	cy5
217	85	197.9174	87.0425	rfp
217	86	86.8021	86.9510	gfp
217	87	121.7301	90.0212	gfp
217	88	210.8953	89.7932	rfp
217	89	50.4508	89.9775	rfp
217	90	68.1654	93.6810	rfp
217	91	101.2990	97.0021	gfp
217	92	162.0972	93.1478	rfp
217	93	198.5771	94.3512	rfp
217	94	155.7225	96.6275	gfp
217	95	74.9666	96.6269	rfp
217	96	116.8525	96.4673	gfp
217	97	133.7422	96.9186	gfp
217	98	65.0172	99.0075	rfp
217	99	207.6571	101.7520	rfp
217	100	113.0224	104.5861	gfp
217	101	70.0960	103.1522	rfp
217	102	129.2886	102.8979	gfp
217	103	149.1287	104.9226	gfp
217	104	96.5234	105.8584	rfp
217	105	83.3809	107.7560	rfp
217	106	75.3402	107.1428	rfp
217	107	157.5924	109.3590	gfp
217	108	128.3212	109.4442	rfp
217	109	102.3518	111.9693	rfp
217	110	141.6144	112.9825	rfp
217	111	73.7842	112.4539	rfp
217	112	80.0771	113.8736	rfp
217	113	110.8438	113.2767	rfp
217	114	166.9869	118.1364	gfp
217	115	134.7789	116.3005	gfp
217	116	127.4827	119.5365	rfp
217	117	154.0176	119.5634	rfp
217	118	120.0909	121.3205	rfp
217	119	141.2410	120.8954	rfp
217	120	147.1113	123.8253	rfp
217	121	171.3433	126.7170	rfp
217	122	166.1182	131.3394	rfp
217	123	139.1015	132.9775	gfp
217	124	121.4268	135.4834	rfp
217	125	145.1880	137.2571	rfp
217	126	170.16175	135.33175	rfp
217	127	116.1645	141.8898	gfp
217	128	127.6539	143.0638	rfp
217	129	150.9018	143.2745	rfp
217	131	138.6975	146.97	rfp
217	132	143.3819	150.8933	rfp
217	133	155.1127	151.6727	cy5
217	134	116.8712	155.2403	cy5
217	135	151.7661	156.5081	cy5
217	136	123.6039	157.7291	rfp
217	137	112.4105	161.2293	rfp
217	138	167.7731	159.7751	rfp
217	139	149.7770	162.3324	rfp
217	140	219.6389	163.5731	gfp
217	141	227.8275	162.8475	rfp
217	142	236.4386	163.6918	rfp
217	143	174.3202	166.2129	gfp
217	144	117.6886	167.21625	gfp
217	145	127.8807	166.6503	gfp
217	146	151.4883	169.1322	rfp
217	147	225.1801	169.9487	gfp
217	148	244.9976	172.0051	gfp
217	149	142.029	172.0215	rfp
217	150	233.3879	172.9212	rfp
217	151	123.3278	175.8763	rfp
217	152	130.7842	176.5115	gfp
217	153	218.3458	177.2254	cy5
217	154	241.6389	178.7149	rfp
217	155	137.7398	181.0902	gfp
217	156	288.0307	181.7457	rfp
217	157	116.8086	183.1824	rfp
217	158	229.4781	183.52185	cy5
217	159	130.2566	185.2818	gfp
217	160	214.1914	185.4468	cy5
217	161	280.5398	185.8494	rfp
217	162	145.5791	186.4511	rfp
217	163	235.1344	187.6592	rfp
217	164	110.5969	190.0280	rfp
217	165	291.0885	190.2403	rfp
217	166	149.9667	196.7060	gfp
217	167	116.9385	194.5078	rfp
217	168	293.8380	198.2822	rfp
217	169	200.6140	195.9169	cy5
217	170	161.7628	197.0898	gfp
217	171	121.8456	198.8807	rfp
217	172	258.0257	199.7360	rfp
217	173	266.3557	200.1161	gfp
217	174	311.4850	200.1817	rfp
217	175	302.4887	202.2140	gfp
217	176	195.8104	202.9159	rfp
217	177	310.2296	207.2370	rfp
217	178	152.27375	206.8121	rfp
217	179	168.4553	211.3457	rfp
217	180	220.0922	211.3897	cy5
217	181	304.4636	208.7755	rfp
217	182	198.3679	209.2295	rfp
217	183	205.7357	209.5153	rfp
217	184	266.5876	211.3460	gfp
217	185	211.3685	211.2980	rfp
217	186	255.6934	212.3248	rfp
217	187	296.5551	211.9386	gfp
217	188	233.8884	212.8690	cy5
217	189	305.2759	216.9569	rfp
217	190	194.4577	218.2193	rfp
217	191	238.1542	217.7068	rfp
217	192	298.2933	219.0733	rfp
217	193	154.9370	219.3133	rfp
217	194	243.7427	220.4943	rfp
217	195	267.5502	220.2571	gfp
217	196	212.3599	222.5783	rfp
217	197	293.9941	223.7285	rfp
217	198	166.7047	225.5276	gfp
217	199	230.3434	224.9481	gfp
217	200	133.9816	229.0585	rfp
217	201	203.9203	226.4308	rfp
217	202	258.76875	228.18375	rfp
217	203	290.0579	228.9338	rfp
217	205	193.9799	232.3955	rfp
217	206	167.94	232.44	gfp
217	207	215.7052	235.1627	rfp
217	208	242.6582	232.4406	gfp
217	209	256.6414	237.8884	rfp
217	210	273.4643	238.5635	gfp
217	211	140.0969	240.3114	rfp
217	212	164.4631	240.5492	rfp
217	213	193.5215	241.6337	gfp
217	214	236.5163	242.9793	gfp
217	215	173.7752	246.1692	gfp
217	216	280.2248	243.1407	rfp
217	217	183.8330	245.6614	gfp
217	218	226.3098	244.9235	rfp
217	219	258.4138	244.2846	gfp
217	220	201.3325	245.8880	rfp
217	221	238.1648	253.8220	rfp
217	222	140.5978	250.9091	rfp
217	223	257.0889	251.7097	rfp
217	224	161.5157	252.88386	rfp
217	225	149.7079	254.7920	gfp
217	226	188.9803	255.2798	gfp
217	227	202.7932	255.3032	gfp
217	228	180.6154	255.2634	gfp
217	229	173.7832	258.1644	rfp
217	230	255.5662	259.6684	rfp
217	231	230.8807	259.9409	rfp
217	232	148.1796	263.4642	rfp
217	233	235.8467	263.8629	rfp
217	234	186.2115	264.9470	gfp
217	235	171.6718	266.7669	rfp
217	236	159.0748	269.9051	rfp
217	237	171.3180	273.4773	gfp
217	238	196.5955	274.2444	gfp
217	239	205.7994	275.1458	gfp
217	240	189.8622	277.0662	rfp
217	241	212.3094	280.3958	rfp
217	242	174.4725	279.6588	rfp
217	243	202.0796	282.7713	rfp
217	244	193.1228	285.2267	rfp
218	1	7.5071	21.0342	cy5
219	1	10.3184	9.7344	gfp
219	2	19.7489	12.7048	gfp
220	1	31.9872	6.5396	rfp
220	2	16.5628	10.1427	gfp
220	3	10.9053	15.9936	rfp
220	4	29.9879	19.1007	rfp
220	5	40.2451	16.7844	rfp
220	6	37.3025	21.5701	rfp
220	7	14.7679	23.9616	rfp
220	8	58.8134	25.5959	gfp
220	9	39.3411	28.4272	gfp
220	10	27.4482	32.3377	cy5
220	11	17.4637	32.4630	rfp
220	12	70.3811	34.5075	rfp
220	13	37.2386	38.2596	gfp
220	14	46.8662	42.6852	gfp
220	15	38.4737	49.4047	gfp
220	16	64.9568	53.9103	gfp
220	17	48.3664	52.2136	cy5
220	18	56.115	51.5232	gfp
220	19	39.8882	56.5224	rfp
220	20	52.7841	60.7595	gfp
220	21	63.2481	73.6479	rfp
220	22	45.9844	75.9739	rfp
220	23	56.0168	88.6314	rfp
221	1	7.1321	16.0708	gfp
222	1	2.9790	12.4354	gfp
222	2	23.4589	18.1794	rfp
223	1	45.9531	4.6668	gfp
223	2	29.1227	6.0200	gfp
223	3	25.5302	11.8074	cy5
223	4	32.0480	13.5485	gfp
223	5	27.7262	23.6805	gfp
223	6	18.6013	22.1604	gfp
223	8	20.4621	35.8865	gfp
224	1	37.2359	7.7714	rfp
224	2	61.7070	7.9834	rfp
224	3	50.1372	10.8095	gfp
224	4	53.8097	17.8888	gfp
224	5	70.9844	20.2925	rfp
224	6	45.3218	22.7649	gfp
224	7	27.1581	26.0101	cy5
224	8	38.2312	28.7188	gfp
224	9	72.6301	30.6375	gfp
224	10	62.6674	30.4123	gfp
224	11	21.9433	33.6858	rfp
224	12	32.3762	33.1988	gfp
224	13	53.2807	35.6859	gfp
224	14	43.2443	36.8705	gfp
224	15	60.3245	39.2375	cy5
224	16	26.3508	41.3399	gfp
224	17	35.1867	44.8764	gfp
224	18	19.3368	48.7436	rfp
224	19	27.1095	55.9880	rfp
225	1	26.6517	4.3992	rfp
225	2	29.8955	10.1630	gfp
225	3	37.4510	15.1516	rfp
225	4	19.7224	19.0736	cy5
225	5	14.6380	27.4680	gfp
225	6	21.1342	34.66875	gfp
225	7	7.4925	35.43	gfp
225	8	10.5350	43.0119	gfp
225	9	23.4732	42.5513	gfp
225	10	30.14085	46.5238	cy5
225	11	7.0584	51.0780	cy5
227	1	8.0992	13.1805	cy5
227	2	33.3674	20.1222	gfp
227	3	13.1632	19.9839	gfp
227	4	16.6160	25.0359	gfp
227	5	24.5986	28.2008	gfp
227	6	44.1534	31.7860	gfp
227	7	15.7513	32.9411	gfp
227	8	35.9416	34.8780	gfp
227	9	28.1415	38.8411	gfp
227	10	57.1562	40.4185	cy5
227	11	40.9783	41.1448	gfp
227	12	20.8914	46.2760	gfp
227	13	14.5814	55.6202	cy5
228	1	33.1002	18.2401	gfp
228	2	27.0497	22.4541	gfp
228	3	54.5761	24.6514	rfp
228	4	19.7227	27.0112	gfp
228	5	25.9182	31.304	gfp
228	6	16.5424	35.3896	gfp
228	7	71.1496	38.8821	rfp
228	8	59.3113	38.6498	rfp
228	9	25.0398	39.2836	gfp
228	11	65.9707	45.8064	rfp
228	12	13.22766	46.88634	gfp
228	13	23.2071	46.2594	gfp
228	14	4.5514	53.7363	gfp
228	15	10.6244	63.9665	gfp
228	16	15.8628	69.0723	gfp
229	1	33.0297	8.0870	rfp
229	2	40.2000	13.125	rfp
229	3	40.1146	30.8354	rfp
229	4	21.8017	29.6873	rfp
229	5	12.7208	31.9480	rfp
229	6	47.2147	33.3139	rfp
230	1	19.8528	13.0352	gfp
230	2	38.7259	14.9833	gfp
230	3	26.445	16.8580	gfp
230	4	9.1513	19.6725	gfp
230	5	18.6554	20.6710	gfp
230	6	42.2188	22.7327	cy5
230	7	30.3785	24.4172	gfp
230	8	8.4368	28.3915	gfp
230	9	37.9986	29.4648	rfp
230	10	17.9276	29.9925	gfp
230	11	30.0954	32.7509	gfp
230	12	19.4629	36.0797	rfp
231	1	12.0744	4.5924	rfp
231	2	3.7273	5.6200	rfp
231	3	6.5489	12.1991	rfp
231	4	34.5632	13.3021	gfp
231	5	24.4159	20.4586	gfp
231	6	53.05125	22.7851	rfp
231	7	35.4298	24.9018	gfp
231	8	36.3135	33.5893	gfp
231	9	59.1521	35.4189	rfp
231	10	25.6235	36.3634	gfp
231	11	53.3635	40.8340	gfp
231	12	33.2578	44.5722	gfp
231	13	45.4725	49.6675	gfp
231	14	29.2400	50.267	rfp
231	15	33.5239	57.104	gfp
232	1	48.3403	7.2290	gfp
232	3	31.6964	31.4276	gfp
232	4	23.5241	37.0092	gfp
232	5	13.2225	37.6901	gfp
232	6	43.3684	37.2441	rfp
232	7	19.2472	45.6361	gfp
232	8	27.7108	46.4642	gfp
232	9	9.9877	47.9108	cy5
233	1	17.9163	22.1823	cy5
233	2	12.0131	28.1717	gfp
234	1	7.0780	13.4533	cy5
235	1	40.2010	12.3593	rfp
235	2	17.5966	19.6725	gfp
235	3	7.4981	24.9978	gfp
235	4	38.4913	25.8341	rfp
235	5	14.5125	27.6147	gfp
235	6	28.9298	28.0206	cy5
235	7	23.1086	31.8102	gfp
235	8	51.2074	33.0142	rfp
235	9	31.8469	35.1649	rfp
235	10	7.4025	37.8275	gfp
235	11	44.2676	40.6952	rfp
235	12	14.2729	45.6347	rfp
235	13	35.4971	48.8300	rfp
235	14	28.2210	47.3893	rfp
235	15	61.7408	53.9829	rfp
235	16	23.6575	55.1225	rfp
235	17	15.3920	55.8145	rfp
235	19	62.2526	62.4138	rfp
235	20	50.6718	67.9531	rfp
236	1	24.7016	10.7880	gfp
236	2	16.5648	10.5336	gfp
236	3	11.1339	16.9389	gfp
236	4	31.2486	21.7433	gfp
236	5	9.6049	29.3826	gfp
236	6	32.9678	32.7285	gfp
236	7	40.0215	34.7277	gfp
237	1	139.7676	10.1226	rfp
237	2	130.2094	11.1424	gfp
237	3	82.69545	17.2022	rfp
237	4	126.1746	17.4220	gfp
237	5	111.9774	18.4954	gfp
237	6	40.8236	21.7657	rfp
237	7	67.2521	24.8932	gfp
237	8	97.1229	24.51	rfp
237	9	29.4708	27.0805	rfp
237	10	45.3098	27.1321	gfp
237	11	84.1602	27.0071	gfp
237	12	114.0126	30.7466	gfp
237	13	76.2614	27.6889	gfp
237	14	34.3266	29.4970	gfp
237	15	93.5543	30.5105	gfp
237	16	15.0776	38.4974	rfp
237	17	59.3821	36.2742	cy5
237	18	97.7805	36.4086	gfp
237	19	88.5149	40.0218	gfp
237	20	57.9012	43.8228	cy5
237	21	12.7666	45.5772	gfp
237	22	93.5647	45.8297	gfp
237	23	49.1164	50.8697	rfp
237	24	70.3563	49.0786	gfp
237	25	62.3104	51.2503	cy5
237	26	4.0691	52.9882	rfp
237	27	16.0649	56.8378	gfp
237	28	41.5759	57.2886	rfp
237	29	56.3593	57.8448	gfp
237	30	74.6631	58.9216	gfp
237	31	65.0637	60.1921	gfp
237	32	90.8205	62.7461	rfp
237	33	57.7360	64.4830	gfp
237	34	82.5680	68.2426	rfp
237	35	65.2344	71.6682	gfp
237	36	21.3682	75.8605	cy5
237	37	51.7935	75.0976	gfp
237	38	29.1444	76.0622	gfp
237	39	33.9457	80.5522	gfp
237	40	58.1996	82.5866	gfp
237	41	18.7465	84.2491	rfp
237	42	46.7368	86.6640	gfp
237	43	38.0579	86.3301	gfp
237	44	22.2368	90.8034	rfp
237	45	27.8488	95.1090	rfp
237	46	44.1269	97.2838	gfp
238	1	62.3110	8.9910	rfp
238	2	70.7698	7.4839	rfp
238	3	52.7405	14.1113	rfp
238	4	26.8062	18.78885	gfp
238	5	54.7949	20.4723	rfp
238	6	62.6651	21.6464	rfp
238	7	53.1443	28.2125	rfp
238	8	24.5791	29.5779	gfp
238	9	33.4027	34.2137	gfp
238	10	26.1748	36.7447	gfp
238	11	21.3151	45.7004	gfp
238	12	15.4394	54.7203	gfp
239	1	45.1346	17.4734	rfp
239	2	54.8399	18.8092	rfp
239	3	41.9734	23.63925	rfp
239	4	32.3622	24.9307	rfp
239	5	60.8901	26.6010	rfp
239	6	46.8748	31.0868	rfp
239	7	24.6582	32.1018	rfp
239	8	12.1812	33.5594	rfp
239	9	29.5342	41.5176	rfp
239	10	6.8844	40.9509	rfp
239	11	11.6862	45.3025	rfp
239	12	19.8298	45.9130	rfp
239	13	32.1833	54.5566	gfp
239	14	47.5405	50.3931	rfp
239	15	16.2987	51.5669	rfp
239	16	6.7793	53.2739	rfp
239	17	24.6030	53.3055	gfp
240	1	19.18875	5.64375	rfp
240	2	8.1931	10.4426	gfp
240	3	6.9963	23.6957	gfp
241	1	12.2016	7.9604	gfp
242	1	10.0781	8.2122	gfp
242	2	15.5710	13.0902	cy5
242	3	27.2764	16.3587	gfp
242	4	20.13045	20.38845	gfp
242	5	14.7025	24.6367	gfp
242	6	5.2091	28.7656	cy5
242	7	10.9222	32.3425	cy5
243	1	15.8930	3.9775	gfp
243	2	12.9039	9.4458	cy5
244	1	44.4299	6.2379	rfp
244	2	55.9662	5.2592	rfp
244	3	38.1875	15.7804	rfp
244	4	30.8575	20.7875	rfp
244	5	56.2818	20.8958	gfp
244	6	64.6892	22.9295	rfp
244	7	26.1139	26.5869	gfp
244	8	60.4092	32.1023	cy5
244	9	29.1303	32.1447	gfp
244	10	17.3368	33.9309	cy5
244	11	50.5064	34.1535	gfp
244	12	69.8381	34.3150	rfp
244	13	9.5536	35.4507	rfp
244	14	39.8193	39.2333	gfp
244	15	60.8622	40.1706	gfp
244	16	84.1184	45.8378	rfp
244	17	14.9652	45.7330	cy5
244	18	65.0219	46.2618	gfp
244	19	33.5152	45.3038	cy5
244	20	57.1372	45.3850	cy5
244	21	11.3363	52.3778	gfp
244	22	70.8899	51.4852	gfp
244	23	27.8469	55.9154	rfp
244	24	62.6105	57.8530	gfp
244	25	70.735	59.8888	rfp
244	26	9.1600	60.8370	rfp
244	27	12.2325	66.51	gfp
244	28	52.1840	69.9781	rfp
244	29	4.6491	73.8090	rfp
244	30	13.2686	75.0319	gfp
244	31	42.4722	78.9545	rfp
244	32	52.0705	80.6461	gfp
244	33	5.2414	85.9186	rfp
244	34	14.0395	86.3164	gfp
244	35	46.0092	88.2247	cy5
244	36	26.9493	93.4666	gfp
244	37	17.1917	94.2902	gfp
244	38	14.6992	103.5961	rfp
244	39	24.7649	105.2118	rfp
245	1	3.1533	3.3683	rfp
245	2	28.6683	13.8618	rfp
245	3	19.2564	16.0002	gfp
245	4	28.3906	21.9459	rfp
245	5	16.4728	23.5678	rfp
246	1	29.2539	13.1390	gfp
246	2	19.7653	16.9644	gfp
246	3	41.28	18.7050	gfp
246	4	30.1706	22.6087	cy5
246	5	12.4827	23.8818	gfp
246	6	37.8337	25.2688	rfp
246	7	30.1142	29.9195	gfp
246	8	17.8262	32.508	gfp
246	9	27.4125	35.8405	gfp
246	10	29.1196	43.0740	gfp
246	11	29.5711	53.0749	rfp
247	1	9.9361	7.0402	cy5
247	2	19.5767	8.7267	gfp
247	3	5.4081	14.0660	cy5
248	1	4.6381	9.9780	gfp
248	2	25.3649	23.2456	gfp
249	1	13.5492	14.0245	gfp
249	2	28.7543	13.5944	gfp
249	3	33.4891	20.4278	gfp
250	1	51.5355	3.9345	rfp
250	2	75.4976	10.7295	gfp
250	3	57.8593	12.1198	rfp
250	4	23.5972	13.2553	rfp
250	5	86.4483	13.9649	rfp
250	6	49.8954	15.1575	gfp
250	7	82.5213	17.5182	rfp
250	8	62.7646	20.3892	rfp
250	9	75.3819	21.5078	gfp
250	10	38.4609	24.0429	gfp
250	11	57.7497	25.63875	gfp
250	12	46.5087	24.8431	gfp
250	14	24.8863	26.4880	rfp
250	15	89.9517	28.1435	rfp
250	16	70.0195	29.2365	gfp
250	17	39.0062	34.0793	gfp
250	18	55.2270	34.5122	gfp
250	19	93.9210	33.6747	gfp
250	20	126.7247	33.2471	rfp
250	21	29.7690	34.2891	gfp
250	22	21.3378	34.1322	rfp
250	23	75.4898	37.0627	rfp
250	24	114.3721	38.2621	rfp
250	25	63.0967	39.6936	gfp
250	26	20.3382	41.2883	rfp
250	28	100.0089	44.0014	rfp
250	29	4.4111	43.5484	rfp
250	30	73.8241	44.1045	rfp
250	31	117.0604	45.6355	gfp
250	32	40.6160	45.4915	gfp
250	33	61.1398	45.8886	gfp
250	35	24.4429	51.9480	gfp
250	38	146.5071	54.5409	rfp
250	39	78.5712	59.6540	rfp
250	40	141.0324	60.5346	rfp
250	41	17.5225	61.5070	rfp
250	43	70.1183	63.4646	gfp
250	44	105.94125	63.5714	rfp
250	45	147.2535	66.951	gfp
250	46	77.4849	67.0121	rfp
250	47	52.2579	67.2864	rfp
250	48	126.1746	68.0475	rfp
250	51	47.8853	73.5658	rfp
250	52	64.2662	75.5779	gfp
250	53	129.1974	76.8946	gfp
250	54	58.9878	79.7613	rfp
250	55	45.1197	83.0258	rfp
250	56	134.6475	82.4975	rfp
250	57	142.3785	81.4781	gfp
250	58	38.08725	83.17275	gfp
250	59	69.5259	83.2304	rfp
250	60	85.6079	86.1802	rfp
250	61	96.3657	90.5430	rfp
250	62	133.8003	91.4598	rfp
250	63	104.2191	91.2933	gfp
250	64	28.5720	93.8091	gfp
250	65	87.2761	95.7749	rfp
250	66	34.701	95.5003	gfp
250	67	43.1247	100.41102	gfp
250	68	62.5431	103.2407	rfp
250	69	91.4268	103.3155	rfp
250	70	84.2430	104.9133	rfp
250	71	24.1145	107.6846	rfp
250	72	88.0991	111.4436	rfp
250	74	51.66	116.295	rfp
250	75	44.4352	120.0864	rfp
250	76	76.2957	123.8693	rfp
250	77	34.6008	123.7506	rfp
250	78	63.7791	124.3332	gfp
250	79	29.0907	130.0810	gfp
251	1	69.6107	5.0348	cy5
251	2	65.2697	10.7457	gfp
251	3	77.2458	12.7948	gfp
251	4	69.9825	14.9156	gfp
251	5	58.4855	15.6163	gfp
251	6	67.0534	21.0335	gfp
251	7	67.7642	30.8394	rfp
251	8	57.405	34.0308	gfp
251	9	62.3918	40.90375	cy5
251	10	43.6857	44.6357	gfp
251	11	51.5745	49.6777	gfp
251	12	42.8078	50.8475	gfp
251	13	52.1913	58.1575	gfp
251	14	39.1454	63.7885	gfp
251	15	18.2645	66.3642	gfp
251	16	8.2536	79.7531	gfp
251	17	9.5496	85.6685	cy5
252	1	26.6948	6.2910	rfp
252	2	73.5979	12.73875	rfp
252	3	28.2202	19.4749	rfp
252	4	20.8325	20.7425	rfp
252	5	45.2042	28.3106	rfp
252	6	52.9049	25.9042	rfp
252	7	60.0663	28.4560	rfp
252	8	89.7170	29.0374	rfp
252	9	95.7825	29.7174	rfp
252	10	37.1862	39.6148	rfp
252	11	30.2174	40.7090	cy5
252	12	56.5916	41.1516	gfp
252	13	49.2635	45.3496	gfp
252	14	65.2916	45.5116	gfp
252	15	10.3170	46.4792	gfp
252	16	41.8117	46.5097	rfp
252	17	80.0127	47.9684	gfp
252	18	61.02	49.7625	gfp
252	19	5.7170	52.2743	gfp
252	20	52.08375	53.3613	gfp
252	21	13.8346	55.3976	gfp
252	22	63.2596	55.8173	rfp
252	23	40.0699	57.2600	rfp
252	24	82.9199	56.9423	rfp
252	25	46.9067	58.7595	gfp
252	26	32.5578	59.8604	rfp
252	27	17.5770	61.9558	gfp
252	28	74.6215	63.8178	rfp
252	29	10.1504	67.5649	rfp
252	30	34.2150	66.7275	gfp
252	31	44.4699	67.1087	rfp
252	32	14.3750	73.8051	rfp
252	33	41.9440	73.0861	rfp
252	34	68.8622	74.5880	rfp
252	35	25.0276	77.3919	gfp
252	36	7.9769	79.0191	rfp
252	37	64.5149	80.5109	gfp
252	38	39.6148	83.2557	gfp
252	39	70.2270	82.9709	gfp
252	40	31.3398	83.5275	gfp
252	41	44.6739	89.3171	rfp
252	42	24.9416	89.8874	rfp
252	43	30.2017	95.5995	rfp
253	1	59.2451	6.4234	rfp
253	2	46.6243	9.3986	gfp
253	3	16.1184	11.2546	rfp
253	4	38.8643	9.8393	rfp
253	5	72.4097	10.7161	rfp
253	6	58.2059	16.6105	gfp
253	7	47.9831	20.0340	rfp
253	8	65.8092	22.1200	gfp
253	9	36.8843	20.7593	gfp
253	10	99.1121	24.0568	rfp
253	11	27.9543	26.0623	gfp
253	12	39.3705	29.6685	gfp
253	13	21.4222	29.8591	rfp
253	14	64.6826	37.6315	rfp
253	15	107.8686	39.2938	rfp
253	16	23.0789	35.9991	gfp
253	17	78.5899	38.5925	gfp
253	18	52.0904	39.8972	rfp
253	19	84.2413	40.5963	gfp
253	20	91.6252	40.1014	gfp
253	21	25.7469	41.1290	gfp
253	22	59.3519	42.2634	rfp
253	23	13.2291	45.6387	rfp
253	24	99.5187	45.5171	gfp
253	25	119.3658	45.6356	rfp
253	26	50.1271	46.3170	rfp
253	27	56.6525	47.5240	rfp
253	28	27.7372	48.9832	gfp
253	29	77.2182	48.2167	gfp
253	30	38.6695	50.0267	gfp
253	31	114.7294	50.2170	gfp
253	32	61.7436	52.9958	gfp
253	33	86.774	52.7395	gfp
253	34	73.1473	52.8513	rfp
253	35	108.9841	53.0533	rfp
253	36	81.5808	55.1827	gfp
253	37	109.1381	58.9047	rfp
253	38	55.0068	66.2110	rfp
253	39	122.5405	63.8187	rfp
253	40	47.4075	62.7942	rfp
253	41	89.1467	61.5538	gfp
253	42	105.3780	73.4948	gfp
253	43	119.9654	73.8066	gfp
253	44	129.4090	72.9243	cy5
253	45	68.9256	74.9365	rfp
253	46	77.7695	74.4370	gfp
253	47	140.1077	73.5882	cy5
253	48	61.57686	76.7679	gfp
253	49	146.2047	76.7597	rfp
253	50	84.6907	79.8449	gfp
253	51	32.7784	79.3144	rfp
253	52	92.6247	79.5590	gfp
253	54	54.0227	81.8750	rfp
253	55	100.1292	86.3069	rfp
253	56	117.7170	83.4379	gfp
253	57	66.6394	85.7441	gfp
253	58	76.4178	86.6382	gfp
253	59	88.6571	88.8696	gfp
253	60	57.3896	91.8379	rfp
253	61	126.2418	93.0221	gfp
253	62	82.9003	93.9718	cy5
253	63	104.9625	94.0275	rfp
253	64	101.9686	99.8797	gfp
253	65	71.2414	101.1445	gfp
253	66	126.5920	99.0613	gfp
253	67	112.8869	100.8788	rfp
253	68	85.7958	102.65175	gfp
253	69	163.2639	109.4087	rfp
253	70	126.6096	105.2308	gfp
253	71	137.4788	105.2875	gfp
253	72	116.3393	107.1532	gfp
253	73	101.6862	107.5176	rfp
253	74	108.4212	108.9356	gfp
253	75	145.1617	109.6133	rfp
253	76	97.1619	112.6866	gfp
253	77	139.2075	113.5800	rfp
253	78	148.8413	115.5605	cy5
253	79	59.9717	117.7478	rfp
253	80	85.4860	118.4748	gfp
253	81	118.1056	117.8599	rfp
253	82	75.465	119.6991	gfp
253	83	133.3768	118.2654	rfp
253	84	165.2879	120.3831	rfp
253	85	140.3355	120.5601	rfp
253	86	64.5377	121.2977	gfp
253	87	155.3215	123.5998	cy5
253	88	106.1978	124.6389	rfp
253	89	180.6474	132.0875	rfp
253	90	62.5203	130.2255	gfp
253	91	77.83	130.3908	gfp
253	92	118.3179	132.7205	cy5
253	93	105.7646	131.0732	rfp
253	94	99.1653	132.5818	gfp
253	95	171.1388	135.5551	cy5
253	96	77.7725	137.0347	gfp
253	98	177.5503	139.9159	rfp
253	99	87.6886	141.2693	gfp
253	100	146.2950	143.25375	rfp
253	101	184.2775	144.3916	rfp
253	102	116.9585	145.1023	gfp
253	103	124.3866	146.9955	cy5
253	104	137.6782	146.6642	cy5
253	105	156.6117	146.4340	rfp
253	106	77.5435	149.2342	gfp
253	107	131.2658	148.9040	gfp
253	108	112.8244	150.4051	gfp
253	109	142.3015	150.0678	cy5
253	110	146.8461	153.6473	rfp
253	111	153.3895	153.0963	rfp
253	112	187.2538	155.5934	cy5
253	113	97.0108	154.9374	gfp
253	114	176.3562	155.4597	gfp
253	115	105.9746	156.0010	rfp
253	116	159.7105	154.7209	rfp
253	117	66.2944	157.4213	rfp
253	118	73.3276	160.8577	gfp
253	119	116.1061	157.9337	cy5
253	120	138.4871	157.4194	cy5
253	121	85.5717	162.2770	rfp
253	123	134.5715	165.4147	gfp
253	124	190.2351	165.9643	gfp
253	125	120.7167	165.9306	rfp
253	126	81.9326	169.7816	rfp
253	127	109.9409	169.9449	rfp
253	128	146.7444	173.3232	rfp
253	129	93.2211	171.3591	rfp
253	130	131.2256	172.2757	rfp
253	131	182.3312	174.1995	gfp
253	132	162.2273	172.7134	gfp
253	133	117.9897	174.3254	gfp
253	134	86.9406	175.2071	gfp
253	135	98.4234	178.4089	gfp
253	136	110.1058	179.3553	gfp
253	137	161.7338	179.1165	gfp
253	138	205.3404	177.6448	gfp
253	139	152.6586	179.7809	gfp
253	140	169.8374	180.2731	gfp
253	141	88.0132	181.5480	rfp
253	142	175.5919	185.8266	gfp
253	143	202.5402	185.1659	gfp
