202	184	179.7669	234.2156	cy5
202	185	31.5642	236.6594	gfp
202	186	118.2478	237.6606	rfp
202	187	193.6900	237.7574	rfp
202	188	60.3544	238.2102	gfp
202	189	276.42	239.5725	rfp
202	190	215.5056	240.6656	gfp
202	191	50.6845	241.9270	gfp
202	192	109.2616	241.8397	rfp
202	193	247.7977	241.8033	rfp
202	194	101.4214	241.2984	gfp
202	195	131.2014	243.2071	rfp
202	196	229.0990	242.8141	gfp
202	197	69.6935	244.6124	gfp
202	198	185.6384	244.5449	rfp
202	199	93.1745	245.3010	rfp
202	200	269.7813	245.9919	gfp
202	201	79.6006	246.0960	rfp
202	202	56.0996	248.0025	gfp
202	203	115.2076	248.6917	rfp
202	204	148.0444	248.0573	cy5
202	206	123.7392	249.8619	rfp
202	207	35.6397	249.8414	rfp
202	208	205.7374	250.3831	cy5
202	209	262.9522	250.4893	gfp
202	210	186.5784	255.7393	gfp
202	211	177.5104	253.6403	rfp
202	212	131.2805	255.0668	gfp
202	213	142.6790	253.9464	rfp
202	214	223.3635	254.2203	rfp
202	215	253.2927	256.1239	rfp
202	217	198.7885	257.2842	cy5
202	218	114.9924	262.1721	rfp
202	219	78.4570	261.1672	gfp
202	220	221.3299	259.8528	rfp
202	221	70.1584	263.7977	gfp
202	222	126.6310	263.7056	rfp
202	224	200.6095	264.6040	rfp
202	225	182.4633	264.2231	gfp
202	226	213.3273	266.9552	gfp
202	227	119.5064	267.3391	rfp
202	228	139.5284	268.062	rfp
202	229	170.9779	268.8206	rfp
202	230	164.0595	272.3699	rfp
202	231	181.1011	270.1409	gfp
202	232	203.2065	271.2085	gfp
202	233	76.5288	271.2706	rfp
202	234	218.8206	273.6107	gfp
202	235	233.4145	272.8236	gfp
202	236	117.0112	274.2223	rfp
202	237	145.2650	273.8512	rfp
202	238	189.7706	274.1829	gfp
202	239	83.8903	275.1846	gfp
202	240	245.0935	276.5730	gfp
202	241	108.6825	277.2406	gfp
202	242	64.3197	281.3135	gfp
202	243	205.79886	278.81286	gfp
202	244	114.3861	281.607	rfp
202	245	132.9150	284.7362	gfp
202	246	156.6675	282.7925	rfp
202	247	222.4588	281.9394	gfp
202	248	82.8825	282.3786	gfp
202	249	232.3344	283.7283	gfp
202	250	165.1117	285.4070	rfp
202	251	90.9125	285.3770	gfp
202	252	118.0142	286.1407	gfp
202	253	185.9959	288.6894	rfp
202	254	219.3218	288.6767	gfp
202	255	67.9107	288.4616	rfp
202	256	203.4193	291.7452	gfp
202	257	72.2590	292.2293	gfp
202	258	117.87	293.3175	rfp
202	259	144.8647	296.6095	rfp
202	260	64.8496	297.6621	rfp
202	261	97.9746	297.4385	gfp
202	262	187.4732	298.8046	gfp
202	263	226.0194	299.1927	gfp
202	264	245.0051	297.5537	rfp
202	266	116.2331	300.8274	rfp
202	267	150.6841	303.1660	rfp
202	268	84.8257	302.3540	gfp
202	269	242.7148	304.0792	rfp
202	270	232.8645	304.2152	gfp
202	271	64.6108	306.4809	rfp
202	272	186.0825	306.4649	gfp
202	273	214.6269	305.7743	gfp
202	274	226.1824	307.3807	gfp
202	275	92.7870	309.9287	gfp
202	276	194.3600	314.4127	gfp
202	277	109.1003	312.1901	gfp
202	278	216.1443	312.8702	gfp
202	279	150.6661	314.2655	gfp
202	280	118.5556	314.6218	gfp
202	281	140.5036	316.3471	gfp
202	282	181.1609	314.7133	gfp
202	283	85.2918	315.8413	rfp
202	284	204.5029	317.8396	gfp
202	285	95.7053	322.7816	rfp
202	286	111.0617	321.9098	gfp
202	287	124.5956	323.6652	rfp
202	288	186.4161	324.4628	rfp
202	289	198.9368	324.7473	rfp
202	290	162.9375	323.97	gfp
202	292	149.0046	325.8887	gfp
202	293	132.4741	326.2887	rfp
202	294	140.7416	327.4691	gfp
202	295	179.9295	329.6020	rfp
202	296	162.5924	331.3970	gfp
202	297	122.3017	332.4062	rfp
202	298	142.8333	335.2355	gfp
202	300	175.9536	337.3191	rfp
202	301	195.7503	335.2638	gfp
202	302	157.9951	337.98	rfp
202	303	186.0627	338.7299	rfp
202	304	206.3975	343.2951	rfp
202	305	170.5599	344.2535	rfp
202	306	163.1827	348.2797	gfp
202	307	156.0408	356.9091	gfp
202	308	171.1337	357.8151	gfp
202	309	149.5569	361.2733	rfp
202	310	164.8961	362.8808	gfp
202	311	155.4928	368.0999	gfp
203	1	23.3547	9.4260	gfp
203	2	16.5396	13.8675	gfp
207	2	32.9523	16.1895	rfp
207	3	88.4451	14.4822	cy5
207	4	46.7129	21.7712	rfp
207	5	25.8696	22.3537	rfp
207	6	41.4957	26.5940	rfp
207	8	54.5574	32.2660	rfp
207	9	37.2599	32.5391	rfp
207	10	84.2493	31.7739	gfp
207	11	22.7828	35.5013	rfp
207	12	92.4769	34.1117	gfp
207	13	69.7480	36.6880	rfp
207	14	59.1623	36.6399	rfp
207	15	34.8558	38.3646	rfp
207	16	46.3344	41.5413	gfp
207	17	94.3281	43.6176	gfp
207	19	70.1054	45.9220	gfp
207	20	45.7138	49.5739	gfp
207	21	9.3773	55.8603	rfp
207	22	58.5073	52.4905	gfp
207	24	49.6097	60.1140	gfp
207	25	73.2160	58.8894	gfp
207	26	92.1127	64.7891	gfp
207	28	69.7615	68.5797	gfp
207	29	42.7044	80.9071	gfp
207	30	2.5741	70.0998	rfp
207	31	11.8503	73.8140	gfp
207	33	22.4519	73.5007	gfp
207	34	70.6711	77.2521	gfp
207	35	94.1912	77.4637	gfp
207	36	117.8968	78.3820	rfp
207	38	105.0659	83.6600	rfp
207	39	90.0802	83.5560	gfp
207	40	74.7361	83.2978	gfp
207	41	10.6783	83.2229	rfp
207	42	113.3265	85.62375	rfp
207	43	94.5992	90.3686	rfp
207	44	131.7537	89.8535	rfp
207	45	79.9502	90.6027	gfp
207	46	68.5303	91.8904	gfp
207	47	38.9136	91.7785	gfp
207	48	105.6515	102.9896	rfp
207	49	71.3496	99.9189	gfp
207	50	118.3141	100.4438	rfp
207	51	32.66538	102.2686	gfp
207	52	98.7366	106.9281	rfp
207	53	118.5351	113.2654	rfp
207	54	65.3194	111.3829	gfp
207	55	83.2180	112.1244	gfp
207	56	40.8027	113.0857	gfp
207	57	90.5455	116.0037	gfp
207	58	49.2006	113.6877	rfp
207	59	53.8489	115.3991	rfp
207	61	73.0326	115.6026	gfp
207	62	106.5302	114.9220	rfp
207	63	104.5892	119.7302	rfp
207	64	45.3736	121.6998	gfp
207	65	67.5346	122.1265	rfp
207	66	93.8901	122.4892	rfp
207	67	75.4560	123.8355	rfp
207	68	60.8416	123.8803	gfp
210	1	66.1770	28.4703	gfp
210	2	77.1530	36.4013	gfp
210	3	12.9195	39.1495	gfp
210	4	66.0552	49.2135	gfp
210	5	69.0398	55.0979	gfp
210	6	41.3798	73.0923	gfp
210	7	50.8304	91.9601	gfp
212	1	11.3178	15.1618	gfp
212	2	30.1569	28.9681	rfp
212	3	12.1549	31.1268	rfp
212	4	19.2220	33.0127	gfp
212	5	4.6106	35.5944	cy5
212	6	25.3724	39.7219	rfp
212	7	11.9749	40.0771	gfp
212	8	6.3772	47.3243	gfp
212	9	16.1532	47.3574	gfp
212	10	25.0762	50.0663	rfp
213	1	68.6411	9.3899	rfp
213	4	57.4676	25.3090	gfp
213	5	67.2512	25.5651	gfp
213	6	41.7340	29.2160	rfp
213	7	67.0383	31.0321	rfp
213	8	54.5329	34.1205	rfp
213	9	102.7106	32.5801	rfp
213	10	91.2797	34.4223	gfp
213	11	78.6244	37.6201	rfp
213	12	63.4385	37.8649	rfp
213	13	93.9396	40.2319	gfp
213	15	65.6113	45.5978	gfp
213	16	79.17375	48.4019	rfp
213	17	48.3865	54.1512	gfp
213	18	89.3073	59.4734	rfp
213	19	76.8151	56.2996	gfp
213	20	64.7069	59.1143	gfp
213	21	31.4902	58.4818	gfp
213	22	24.7326	63.3236	rfp
213	23	45.8504	65.5380	gfp
213	24	58.0419	65.5777	gfp
213	25	3.3056	65.016	rfp
213	27	92.5575	69.6761	rfp
213	28	48.3984	73.9413	rfp
213	29	55.9332	72.6211	gfp
213	30	72.89575	75.21775	gfp
213	31	58.3386	79.5285	gfp
213	32	79.5377	82.4490	gfp
213	33	38.6201	82.4690	rfp
213	34	40.8667	91.0573	rfp
213	35	72.8085	92.4844	gfp
213	37	78.5791	96.6391	gfp
215	1	4.1775	5.5725	gfp
215	2	14.6046	19.8436	gfp
217	1	44.3086	12.1704	gfp
217	2	13.4077	18.3186	gfp
217	3	42.9175	21.0025	gfp
217	4	68.4940	35.4068	gfp
217	5	32.6186	42.0356	gfp
217	6	67.2648	45.0884	cy5
217	7	60.1490	47.7573	cy5
217	8	16.5112	49.7964	gfp
217	9	24.2554	53.1761	rfp
217	10	39.0772	49.9438	gfp
217	11	54.1112	55.9817	rfp
217	12	32.9459	60.1378	gfp
218	1	15.3690	7.5973	gfp
218	2	24.9261	8.3746	gfp
218	3	10.1818	11.3796	gfp
218	4	16.2781	28.8458	gfp
218	5	13.0528	34.4226	gfp
218	6	7.57875	38.4030	gfp
219	2	25.3367	20.3357	rfp
219	3	43.6317	26.1080	rfp
219	4	54.18	26.9532	rfp
219	5	100.1248	39.3808	gfp
219	6	9.51	32.4525	gfp
219	7	53.8059	32.1726	gfp
219	8	85.8587	34.6181	gfp
219	9	37.3409	35.4059	gfp
219	10	110.2157	35.3217	rfp
219	11	92.2865	39.7095	gfp
219	12	19.5031	38.6836	gfp
219	13	58.2889	39.3331	gfp
219	14	114.6013	41.5393	gfp
219	15	77.6755	42.4692	gfp
219	16	56.5800	46.8298	gfp
219	17	67.2009	47.8056	gfp
219	18	29.3052	48.1688	gfp
219	19	37.24875	49.407	gfp
219	20	80.0194	51.3564	gfp
219	21	47.5644	52.9597	gfp
219	22	16.4959	53.2071	gfp
219	23	62.4921	57.6416	gfp
219	24	39.4465	55.2610	gfp
219	25	30.1919	55.7280	gfp
219	26	83.8245	63.0785	gfp
219	27	75.3555	65.7575	gfp
219	28	77.7706	75.2359	gfp
219	29	71.8672	79.3559	gfp
219	30	81.8907	83.1114	gfp
219	31	90.2734	86.4270	gfp
219	32	94.5543	93.4897	gfp
219	33	100.2124	112.1929	gfp
220	1	3.1569	3.5929	gfp
220	2	11.4897	5.6246	gfp
220	3	32.6518	24.1491	rfp
220	4	42.97506	35.6943	gfp
220	5	46.1653	44.2098	rfp
220	6	36.3669	51.6504	rfp
220	7	41.5756	55.73875	rfp
223	1	37.1114	13.8974	gfp
223	2	44.3659	14.9425	gfp
223	3	49.1054	25.1743	gfp
223	4	9.5197	32.3177	gfp
223	5	52.1287	32.9267	gfp
223	6	18.9391	34.9548	gfp
223	7	35.7375	38.9400	gfp
223	8	47.2378	40.1993	gfp
223	9	33.0798	50.2628	gfp
223	10	41.6736	56.1379	gfp
224	1	40.2124	5.6604	cy5
224	2	59.4144	13.2225	gfp
224	3	6.07125	17.91	gfp
224	4	11.0020	24.8272	gfp
224	5	69.7422	29.3854	gfp
224	6	20.2150	34.5678	gfp
224	7	38.0633	36.9387	gfp
224	8	31.0900	38.6182	gfp
224	9	62.9366	39.4712	gfp
224	10	69.0200	39.2607	gfp
224	11	59.5787	47.0138	gfp
224	12	31.31475	46.9721	gfp
224	13	47.90802	51.1382	gfp
224	14	24.8911	50.6560	gfp
224	15	47.6777	57.8059	gfp
225	1	15.3611	20.425	gfp
225	2	8.1152	25.7013	gfp
227	1	21.1369	11.1427	gfp
227	2	24.2963	18.6040	gfp
227	3	56.5581	21.1303	gfp
227	4	31.2222	22.6142	gfp
227	5	39.7853	25.1054	gfp
228	1	111.3873	43.2046	rfp
228	2	37.5934	201.3222	gfp
229	1	19.3769	7.1577	gfp
229	2	11.1525	10.6525	gfp
229	3	3.3743	13.7899	gfp
230	1	23.4601	8.7948	gfp
230	2	35.3125	8.7948	rfp
230	3	27.9121	14.4366	gfp
230	4	23.7787	20.2085	rfp
230	5	17.7670	25.0770	rfp
230	6	16.7851	43.0336	rfp
230	7	10.4872	52.2129	rfp
230	8	14.4091	58.9080	rfp
230	9	10.5679	64.5293	rfp
230	10	24.6641	70.3851	gfp
230	11	7.9952	71.2220	gfp
231	1	161.895	8.1211	rfp
231	2	155.7838	12.0305	gfp
231	3	124.2309	14.6689	rfp
231	4	113.6582	15.0807	gfp
231	5	143.7777	15.2077	rfp
231	6	152.8531	18.9702	gfp
231	7	197.5321	26.0391	gfp
231	8	103.8943	26.5435	gfp
231	9	112.1299	27.5904	gfp
231	10	132.2308	27.6832	gfp
231	11	206.5248	25.9352	rfp
231	12	170.1560	28.7918	gfp
231	13	120.9708	31.5738	rfp
231	14	138.5210	30.9861	gfp
231	15	161.6071	30.4187	gfp
231	16	146.5236	31.8664	gfp
231	17	93.4965	31.7257	gfp
231	18	134.7405	38.8045	gfp
231	19	148.1175	40.4100	gfp
231	20	99.3484	46.3479	gfp
231	21	87.7551	46.6083	gfp
231	22	119.7200	46.4654	gfp
231	23	134.7001	46.2807	gfp
231	24	141.0424	47.5556	cy5
231	26	182.9314	47.0530	rfp
231	27	195.5974	46.5412	gfp
231	28	205.2400	47.8860	gfp
231	29	223.8758	49.6954	gfp
231	31	155.2224	52.0349	cy5
231	32	249.8377	51.7152	gfp
231	33	90.9301	52.8553	rfp
231	34	171.4313	55.9296	rfp
231	35	211.3544	53.8142	gfp
231	36	49.9297	53.2125	rfp
231	37	131.3416	53.7079	gfp
231	38	108.7391	52.9522	gfp
231	39	190.6862	55.1515	rfp
231	40	13.9009	56.6599	gfp
231	41	229.7275	57.1411	gfp
231	42	142.5665	58.6919	rfp
231	43	181.1210	59.4475	gfp
231	44	247.8772	59.7971	gfp
231	45	220.6611	60.8869	gfp
231	46	127.6598	64.9873	gfp
231	47	225.9269	64.8086	gfp
231	48	103.2129	65.0031	gfp
231	49	233.1153	66.0698	gfp
231	50	216.1020	70.3928	rfp
231	51	3.1649	66.7356	gfp
231	52	133.2554	67.9741	rfp
231	53	60.3075	68.6855	gfp
231	54	151.2798	72.6473	cy5
231	55	187.3143	71.4713	rfp
231	56	99.7967	72.7446	gfp
231	57	177.0414	73.4397	cy5
231	58	88.2338	72.8795	gfp
231	59	205.5004	73.3263	gfp
231	60	228.49125	73.8018	rfp
231	61	137.6410	77.0841	gfp
231	62	89.9879	80.0320	gfp
231	63	190.2308	81.7370	cy5
231	64	163.8995	80.6002	rfp
231	65	143.6405	83.3010	gfp
231	66	152.3782	81.8719	gfp
231	67	211.0750	81.7205	rfp
231	68	221.9623	80.9475	cy5
231	69	124.5130	85.9089	rfp
231	70	229.1171	84.4973	rfp
231	71	203.1206	84.6798	gfp
231	72	252.1486	88.8582	gfp
231	73	85.2622	87.4415	gfp
231	74	113.4877	87.72	gfp
231	75	5.7987	89.5644	rfp
231	76	161.7195	92.4200	rfp
231	77	181.1561	91.7144	cy5
231	78	142.5348	91.9397	rfp
231	79	220.8204	94.0290	rfp
231	80	190.8254	94.4198	rfp
231	81	14.1183	94.7314	gfp
231	82	204.3553	96.2013	cy5
231	83	88.38	96.27	gfp
231	84	73.6755	98.2642	cy5
231	85	151.9764	100.2806	rfp
231	86	241.4935	98.9738	gfp
231	87	136.1420	98.3688	rfp
231	88	112.4584	98.8798	gfp
231	89	163.2613	100.6616	rfp
231	90	6.3679	102.7837	cy5
231	91	96.5835	103.9103	rfp
231	92	57.0307	103.9603	rfp
231	93	223.5113	103.9295	rfp
231	94	125.5331	105.6746	rfp
231	95	256.4432	106.8097	gfp
231	96	110.5186	107.8698	rfp
231	97	215.4273	108.6988	gfp
231	98	190.7441	108.9977	rfp
231	99	101.1118	110.7707	rfp
231	100	169.1500	111.2828	rfp
231	101	51.7490	111.9564	rfp
231	102	222.1011	111.7324	rfp
231	103	126.5657	114.0049	rfp
231	104	161.0723	115.6810	gfp
231	105	198.4450	114.5789	rfp
231	106	58.5875	117.6546	gfp
231	107	81.2928	115.7965	gfp
231	109	113.8038	116.3451	gfp
231	110	186.3182	119.3430	gfp
231	111	234.6506	118.5593	gfp
231	112	104.9593	118.2685	cy5
231	113	208.6946	117.6087	gfp
231	114	176.0110	119.4677	gfp
231	115	224.7013	120.9240	gfp
231	117	197.3445	122.0832	gfp
231	118	52.4859	126.0812	rfp
231	119	59.39934	125.90142	gfp
231	120	265.0188	125.2062	gfp
231	121	90.3302	126.8534	rfp
231	122	102.1983	127.6780	cy5
231	123	212.9555	128.2587	gfp
231	124	71.7943	128.7350	gfp
231	125	98.8681	133.4356	gfp
231	126	119.8224	131.8369	rfp
231	127	185.6122	132.6080	rfp
231	128	152.4545	133.3098	rfp
231	129	79.4395	135.7998	rfp
231	130	215.8953	136.1871	gfp
231	131	139.1393	136.2620	rfp
231	132	67.1174	137.1139	rfp
231	134	88.2837	139.9099	rfp
231	135	147.2990	141.6154	rfp
231	136	196.4025	138.3525	rfp
231	137	71.7159	143.2751	gfp
231	138	177.8218	142.6663	rfp
231	139	167.3541	144.5361	rfp
231	140	186.0057	144.5005	rfp
231	143	84.7589	147.5819	gfp
231	144	206.9764	150.5618	rfp
231	145	237.1988	152.3006	rfp
231	146	88.9913	153.70875	gfp
231	147	189.5892	151.1413	gfp
231	148	199.6085	152.6753	rfp
231	149	77.3881	155.0413	gfp
231	150	178.0536	157.0140	gfp
231	151	117.2273	158.8041	gfp
231	152	186.9783	157.3203	gfp
231	153	170.9060	158.2621	rfp
231	154	213.6430	161.0793	gfp
231	155	161.0803	161.1991	gfp
231	156	106.4711	164.6644	gfp
231	157	122.4053	167.3238	gfp
231	158	153.7187	167.5814	rfp
231	159	191.5023	167.6283	rfp
231	160	112.3837	169.4251	gfp
231	161	168.1473	171.9185	rfp
231	162	129.5805	171.9746	gfp
231	163	127.8691	182.8059	rfp
231	164	99.0996	182.4363	rfp
232	1	5.5501	4.0266	gfp
233	1	20.38875	4.8862	gfp
233	2	8.7881	15.0769	gfp
234	1	15.2765	7.3561	rfp
234	2	24.6952	8.7650	rfp
234	3	11.3162	18.0576	rfp
234	4	19.5615	18.9270	rfp
234	5	9.6813	26.2616	rfp
236	1	3.6570	3.9978	gfp
236	2	11.6469	7.7124	cy5
236	3	18.5343	10.7346	gfp
240	1	86.4728	8.9781	rfp
240	2	45.45186	9.64662	rfp
240	3	63.1199	11.5519	rfp
240	4	28.7420	15.9809	gfp
240	5	18.0934	12.0348	rfp
240	6	8.8240	12.3535	rfp
240	7	39.7639	15.6699	gfp
240	8	11.2002	19.3348	rfp
240	9	94.33125	24.0207	gfp
240	10	164.1444	24.4350	rfp
240	11	181.01925	25.4821	rfp
240	12	32.9194	25.6347	rfp
240	13	149.0806	27.1492	gfp
240	14	24.3175	29.1975	rfp
240	16	135.7857	32.2829	gfp
240	17	133.8809	39.0039	gfp
240	18	167.0529	35.0935	rfp
240	19	184.8441	37.4229	rfp
240	20	157.6334	38.5341	rfp
240	21	145.8483	40.764	gfp
240	22	193.7085	42.8295	gfp
240	23	183.2973	46.3696	rfp
240	24	121.1618	46.1736	gfp
240	25	138.8172	49.0541	gfp
240	26	207.9158	51.3162	rfp
240	27	72.4207	52.4966	gfp
240	28	162.5913	54.7151	gfp
240	29	176.0929	55.0531	gfp
240	30	54.2850	54.4050	gfp
240	31	217.5878	58.8944	rfp
240	32	126.8891	59.2939	gfp
240	33	80.9475	58.9305	gfp
240	34	95.0778	59.7819	gfp
240	35	203.2886	58.7904	rfp
240	37	238.3275	60.5609	rfp
240	38	142.8076	62.9968	rfp
240	39	153.7302	63.5994	gfp
240	40	173.0678	64.2550	gfp
240	41	197.5280	63.8155	gfp
240	42	117.5333	64.3567	gfp
240	43	69.6782	69.3875	gfp
240	44	124.0745	68.3407	gfp
240	45	50.5653	69.3778	rfp
240	46	216.4589	69.6754	gfp
240	47	242.0851	70.7106	rfp
240	48	256.8943	70.7196	rfp
240	49	155.6958	71.7383	gfp
240	50	163.3038	72.2824	gfp
240	51	230.0039	73.04625	gfp
240	52	132.0725	72.9525	rfp
240	53	173.2042	74.4014	gfp
240	54	200.9498	74.3298	gfp
240	55	182.8017	75.9674	gfp
240	56	123.8744	76.8395	rfp
240	57	91.203	79.8971	rfp
240	58	159.8533	83.8200	gfp
240	59	236.4771	82.8437	gfp
240	60	255.8871	78.9124	rfp
240	61	78.1638	80.1101	gfp
240	62	200.9981	82.2517	gfp
240	63	80.1502	84.2083	gfp
240	64	193.0953	84.9376	gfp
240	65	257.2455	86.3448	rfp
240	66	87.3421	89.6298	gfp
240	67	178.7690	90.9256	rfp
240	68	200.6571	89.8592	rfp
240	69	140.2158	90.6782	rfp
240	70	65.5805	92.7437	gfp
240	71	128.5264	92.7434	rfp
240	72	98.8702	92.6407	gfp
240	73	189.1088	93.7394	rfp
240	74	81.5192	94.4876	gfp
240	75	146.4666	96.1695	rfp
240	76	231.6011	95.1021	gfp
240	77	256.5060	96.0853	rfp
240	78	208.5369	97.6572	rfp
240	79	59.8468	99.4766	rfp
240	80	222.7720	103.0630	gfp
240	81	235.1791	102.6154	gfp
240	82	115.3204	102.7861	rfp
240	83	69.1612	102.8033	rfp
240	84	177.3197	104.7019	rfp
240	85	83.2655	104.6541	gfp
240	86	104.2213	103.6658	gfp
240	87	213.0038	104.0137	gfp
240	88	129.6352	106.6771	gfp
240	90	203.7483	105.1207	rfp
240	91	92.8630	108.2654	gfp
240	92	62.5019	109.7541	rfp
240	93	142.8583	110.6129	gfp
240	94	154.6961	110.2731	gfp
240	95	98.5942	112.9032	gfp
240	96	73.2075	113.8425	rfp
240	97	86.3791	112.2809	gfp
240	98	207.4983	114.5326	gfp
240	99	122.8584	114.3933	rfp
240	100	113.3148	115.3573	gfp
240	101	81.4605	118.1442	rfp
240	102	91.6960	121.4443	rfp
240	103	252.0061	122.90475	rfp
240	104	204.7818	123.9871	gfp
240	105	113.2888	126.2131	rfp
240	106	184.7796	125.7191	gfp
240	107	193.3567	123.7325	gfp
240	108	157.2049	125.6859	gfp
240	109	170.5968	126.8053	gfp
240	110	217.3517	125.9208	gfp
240	111	145.4714	129.8839	gfp
240	112	198.6160	131.8439	gfp
240	113	153.6853	132.6386	gfp
240	114	169.4574	135.8667	gfp
240	115	217.1975	137.2525	rfp
240	116	180.7726	137.1806	gfp
240	117	197.1433	141.5647	rfp
240	119	201.7727	149.3844	rfp
241	1	76.1604	12.4566	rfp
241	2	91.3087	16.0495	rfp
241	3	103.8486	21.0277	rfp
241	4	105.8961	32.7015	gfp
241	5	55.37325	40.93815	cy5
241	6	90.7318	45.0953	gfp
241	7	114.2744	51.8476	rfp
241	8	53.3464	51.0341	gfp
241	9	80.7444	53.7918	cy5
241	10	99.7795	56.2127	gfp
241	11	8.3389	57.1160	gfp
241	12	68.5399	58.2691	gfp
241	13	106.6501	56.2428	rfp
241	14	34.7991	58.8938	rfp
241	15	23.0138	80.8206	rfp
241	16	17.29374	84.78654	rfp
241	17	39.345	91.4825	gfp
243	1	50.4206	9.4723	cy5
243	2	23.3540	14.1156	rfp
243	3	32.83695	17.1828	gfp
243	4	76.9443	26.8657	gfp
243	5	23.6087	31.8200	gfp
243	6	10.6612	33.6475	cy5
243	8	16.2486	38.6668	cy5
243	9	24.0374	51.1496	cy5
243	10	4.7257	51.4409	gfp
243	11	4.902	61.6118	rfp
243	12	15.2617	62.1643	cy5
243	13	55.7504	76.4045	gfp
243	14	26.8105	76.91625	gfp
243	15	37.7981	78.9797	gfp
243	16	14.4098	79.4521	rfp
243	17	5.8116	80.2762	rfp
243	18	22.5971	83.0415	gfp
243	19	47.0205	89.1025	rfp
247	1	28.1796	13.3258	gfp
247	2	21.5731	24.8927	gfp
247	3	23.7752	36.9479	rfp
249	1	39.8892	6.9438	rfp
249	2	47.0205	9.8777	rfp
249	3	34.7891	14.5715	cy5
249	4	42.3924	19.1210	gfp
249	5	70.4012	23.3501	rfp
249	6	39.0486	26.1399	gfp
249	7	61.2082	36.0851	gfp
249	8	71.5606	35.9136	rfp
249	9	51.1373	36.0125	gfp
249	10	42.6981	37.5779	gfp
249	11	22.9196	40.2639	cy5
249	12	37.1034	43.7331	gfp
249	13	54.6687	44.9818	gfp
249	14	95.7518	45.3394	rfp
249	15	16.0288	45.2462	gfp
249	16	89.0458	48.6393	gfp
249	17	45.4015	47.9697	gfp
249	18	64.3957	48.6358	gfp
249	19	56.6189	53.9684	gfp
249	20	37.2572	54.1097	gfp
249	21	15.6811	54.5936	gfp
249	22	68.9773	54.8459	gfp
249	23	30.2857	57.7145	gfp
249	24	82.5681	58.1951	gfp
249	25	21.2919	60.7604	gfp
249	26	8.4162	61.3270	cy5
249	27	37.0116	65.0577	gfp
249	28	49.0223	63.6768	gfp
249	29	90.5986	64.9539	rfp
249	30	9.2821	74.5288	cy5
249	31	43.6757	73.9216	gfp
249	32	23.3090	79.1682	gfp
249	33	33.6303	81.1281	gfp
249	34	47.3400	89.9016	rfp
250	1	12.8377	9.7157	gfp
250	2	19.1063	24.7322	gfp
250	3	38.3938	31.7397	gfp
250	4	32.9562	33.7237	gfp
250	5	47.9911	40.0258	gfp
250	6	40.7041	40.1858	gfp
253	1	32.5667	9.7186	gfp
253	2	14.0691	8.1834	rfp
253	3	21.0800	11.5226	rfp
253	5	42.7271	34.3338	rfp
253	6	5.8437	35.81685	rfp
253	7	50.0781	36.5598	rfp
253	8	23.6276	36.5063	rfp
253	9	12.9774	41.7702	gfp
253	10	56.6186	42.6634	rfp
253	11	36.3708	54.8424	gfp
253	12	92.8311	58.5833	gfp
253	13	60.2821	55.8484	gfp
253	15	66.7086	59.7407	gfp
253	16	126.7788	69.6373	gfp
253	17	35.3640	78.4997	gfp
253	18	92.2903	75.8151	gfp
253	20	55.6685	80.8532	gfp
253	21	25.6837	83.0411	gfp
253	22	99.4828	82.9300	gfp
253	23	87.5441	86.3640	gfp
253	24	48.5593	84.1817	gfp
253	25	48.3333	92.3336	gfp
253	26	11.1843	90.4471	rfp
253	27	100.1031	90.1542	gfp
253	28	60.3075	90.0259	gfp
253	29	67.2700	93.8828	gfp
253	30	93.9837	99.4447	gfp
253	31	41.2469	98.9579	gfp
253	32	16.0713	99.36225	gfp
253	33	84.9608	100.62	gfp
253	34	40.5248	108.0175	gfp
253	35	51.5869	108.7245	gfp
253	36	21.0249	112.5775	gfp
253	37	97.0660	112.6437	gfp
253	38	15.8928	119.18955	rfp
253	39	39.6533	121.1509	gfp
253	40	25.8546	120.6894	gfp
253	41	91.3018	125.3153	gfp
253	42	64.2965	126.0599	gfp
253	43	21.5597	127.1844	rfp
253	44	33.1621	129.3106	gfp
253	45	41.5545	132.9043	rfp
253	46	53.1672	132.7003	cy5
253	47	65.5529	134.96625	gfp
253	48	85.1450	159.6970	rfp
254	1	32.0826	25.3387	gfp
254	2	45.7505	26.4672	gfp
254	3	81.0957	29.1906	gfp
254	4	24.6551	33.31425	gfp
254	5	76.8225	35.4075	gfp
254	6	28.4469	41.0305	gfp
254	7	36.1951	41.5053	gfp
254	8	65.1622	54.2359	gfp
259	1	94.2670	14.4042	rfp
259	2	37.3780	17.0111	rfp
259	3	57.2715	19.1985	rfp
259	4	78.0924	16.4096	rfp
259	5	107.6675	16.5775	rfp
259	6	48.0892	18.4035	rfp
259	7	100.4769	21.0934	gfp
259	8	114.0441	24.0666	gfp
259	9	110.2672	34.0154	gfp
259	10	41.5482	30.8485	gfp
259	11	19.8449	31.4805	gfp
259	12	32.8917	35.0993	cy5
259	13	73.5593	39.3219	rfp
259	15	15.2943	40.9184	rfp
259	16	28.1120	40.4669	gfp
259	17	42.1972	41.5705	gfp
259	18	54.2801	40.1012	gfp
259	19	63.3978	40.6952	gfp
259	20	23.3595	46.0216	rfp
259	21	115.8623	53.0264	gfp
259	22	34.4128	47.6872	cy5
259	23	62.5840	52.4157	rfp
259	24	53.1129	55.3277	gfp
259	25	72.8114	53.7104	rfp
