599	19	116.3603	57.9606	gfp
599	20	64.0954	62.2073	rfp
599	21	100.88875	64.0834	gfp
599	22	56.6194	65.4344	rfp
599	23	114.4084	65.9300	gfp
599	24	62.1208	68.9846	rfp
599	25	125.7920	69.875	gfp
599	26	44.3162	72.0434	gfp
599	27	115.2615	72.76675	gfp
599	28	91.2596	78.8906	gfp
599	29	44.6357	81.6448	gfp
599	30	34.9020	83.7529	gfp
599	31	84.2322	83.8978	gfp
599	32	113.6484	84.5435	gfp
599	33	26.1929	84.6533	gfp
599	34	136.7959	85.1443	gfp
599	35	108.0953	91.8273	rfp
599	36	47.7396	90.2393	gfp
599	37	71.4986	91.5468	gfp
599	38	140.3750	91.5189	gfp
599	39	54.9377	93.4512	gfp
599	40	80.3288	92.8997	gfp
599	41	40.1513	94.3205	gfp
599	42	65.6825	95.3864	gfp
599	43	130.0081	98.9398	rfp
599	44	120.9504	102.9549	rfp
599	45	74.8493	107.4731	rfp
599	46	91.7785	107.1998	rfp
599	48	126.8290	115.1823	rfp
599	49	90.0305	113.7188	gfp
599	50	98.8785	115.5195	rfp
599	51	135.7247	124.6164	rfp
599	52	43.0041	134.8744	gfp
599	53	67.0557	133.8192	gfp
599	54	33.6168	135.3425	gfp
599	55	75.4854	137.8136	gfp
599	56	27.8732	140.0341	rfp
599	57	70.305	142.8675	gfp
599	58	64.1988	149.3671	rfp
599	59	48.8944	151.5173	rfp
600	1	3.6969	9.2642	rfp
601	1	66.4699	8.6901	rfp
601	2	82.6967	13.3257	rfp
601	3	81.3873	20.7426	rfp
601	4	7.0560	22.7912	rfp
601	5	90.4170	25.8248	rfp
601	6	83.5463	27.7882	rfp
601	7	96.7401	32.0789	gfp
601	8	8.1923	36.9027	rfp
601	9	84.8050	34.9396	gfp
601	10	107.3546	34.6782	gfp
601	11	75.8627	38.19475	rfp
601	12	109.3720	42.1307	gfp
601	13	36.7910	44.4389	rfp
601	14	89.5353	44.5382	gfp
601	15	99.95694	44.99262	gfp
601	16	73.7426	47.9856	rfp
601	17	111.2209	49.7950	gfp
601	18	77.9407	56.1417	gfp
601	19	91.8491	56.0410	gfp
601	20	36.7952	56.59875	gfp
601	21	43.9884	57.1567	gfp
601	23	61.5577	60.2545	rfp
601	24	83.3795	64.6815	gfp
601	25	122.7243	65.3978	rfp
601	26	121.7743	72.8763	rfp
602	1	24.9042	8.2775	rfp
603	1	18.2583	19.0132	gfp
604	1	42.2475	8.3106	rfp
604	2	51.0537	11.1098	rfp
604	4	50.0391	27.9973	gfp
604	5	38.7	33.1470	gfp
604	6	42.8925	47.2312	gfp
604	7	69.3063	43.9224	gfp
604	8	54.6858	46.5181	gfp
604	9	85.4370	46.3636	gfp
604	10	54.2734	54.9778	gfp
604	11	84.1016	56.4162	cy5
604	12	77.0436	56.6157	gfp
604	13	56.2376	66.0489	gfp
604	14	95.9497	69.1822	gfp
604	15	49.5859	72.3313	gfp
604	17	63.0944	76.3717	gfp
604	18	99.5499	78.4994	gfp
604	19	4.3391	82.6968	rfp
604	20	88.6236	86.2288	gfp
604	21	73.6814	85.9364	gfp
604	22	60.4653	87.3975	gfp
604	23	97.2311	87.5350	gfp
604	24	104.5251	87.3273	gfp
604	25	48.5925	91.1625	gfp
604	26	56.9443	93.6632	gfp
604	27	70.1153	95.1944	gfp
604	28	65.2971	99.6403	gfp
604	29	93.8475	97.7175	gfp
604	30	48.2117	99.1583	rfp
604	31	52.5399	103.3382	gfp
604	32	79.9155	108.07878	gfp
605	1	36.2388	12.3156	rfp
605	2	29.9925	19.4332	rfp
605	5	21.4576	45.1698	rfp
606	1	4.5150	14.7827	gfp
607	1	83.4630	5.3707	gfp
607	2	79.8128	33.1160	rfp
607	3	77.3144	43.1558	gfp
607	4	70.1313	46.6509	gfp
607	5	91.0525	49.0516	gfp
607	8	84.1927	61.1823	gfp
607	9	100.1810	65.5258	gfp
607	10	59.8949	66.8447	rfp
607	11	88.0991	69.4280	gfp
607	12	84.3021	79.1643	gfp
607	13	64.2607	85.1157	gfp
607	14	57.3019	86.9320	gfp
607	15	50.0005	91.3457	gfp
607	17	59.4648	96.2627	gfp
607	19	61.3641	103.8112	cy5
607	20	46.4986	104.4509	gfp
607	21	80.8147	106.1341	gfp
607	22	39.5944	111.4354	gfp
607	23	28.6469	110.8510	rfp
607	24	65.0889	111.1153	gfp
607	25	82.2205	118.1114	gfp
607	26	67.0339	119.9444	gfp
607	27	74.8689	121.8366	gfp
607	28	26.4859	123.6992	gfp
607	29	86.1639	124.8952	gfp
607	30	9.7931	124.7756	gfp
607	31	17.9228	126.2828	gfp
607	33	5.4302	129.6189	rfp
607	34	73.5034	130.9691	gfp
607	35	26.0528	131.4928	gfp
607	36	16.6999	135.6557	gfp
607	37	32.7677	135.0766	gfp
607	38	73.8844	140.3990	gfp
607	39	36.9412	146.9902	rfp
607	40	68.3836	144.9217	gfp
607	42	13.4644	147.3771	rfp
607	44	62.8414	149.9107	gfp
607	45	56.2290	157.2612	rfp
607	47	15.2606	160.0797	rfp
607	48	70.2767	157.5328	gfp
607	49	70.4603	164.2182	gfp
607	50	51.6717	168.345	rfp
607	51	68.0744	172.0699	gfp
607	52	18.1731	175.0254	rfp
607	53	40.6045	175.2875	gfp
607	54	26.3031	179.4519	gfp
607	55	35.2433	181.1133	gfp
607	56	48.0925	182.2753	gfp
607	57	15.6533	190.1324	gfp
607	58	6.5754	192.8908	rfp
607	59	24.8238	197.0475	gfp
607	60	15.4305	200.0786	gfp
607	61	32.0293	201.8001	gfp
607	62	20.6620	206.7225	gfp
607	63	13.0990	208.3556	rfp
608	1	9.7127	25.6450	gfp
609	1	46.6481	7.74	rfp
609	2	59.9516	13.9898	gfp
609	3	53.1103	16.5241	gfp
609	4	72.2639	21.9181	gfp
609	5	60.8475	20.535	gfp
609	6	89.0273	26.8369	cy5
609	7	17.4751	27.1392	rfp
609	8	62.6497	30.3553	gfp
609	9	24.0464	30.3755	gfp
609	10	13.3056	36.8980	gfp
609	11	84.1338	35.7201	cy5
609	12	5.6313	40.4514	rfp
609	13	63.2157	39.6053	gfp
609	14	35.3313	42.8095	gfp
609	15	27.0513	44.118	gfp
609	16	18.7899	43.7751	gfp
609	17	67.26275	46.7464	gfp
609	18	76.7761	47.7194	cy5
609	19	11.9509	48.6606	gfp
609	20	20.7154	51.1208	gfp
609	21	31.9533	52.0859	gfp
610	1	12.6454	9.4770	gfp
610	2	24.4870	26.4796	gfp
610	3	22.5785	35.5423	gfp
610	4	26.4561	41.6692	gfp
611	1	16.7396	7.3201	gfp
611	2	43.4130	13.9693	gfp
611	3	31.0708	13.4342	gfp
611	4	17.3014	14.1128	gfp
611	5	28.3313	20.3175	gfp
611	6	14.2841	21.2536	gfp
611	7	45.6899	24.0136	gfp
611	8	18.1009	27.3035	gfp
611	9	23.2936	32.8667	gfp
611	10	35.5177	32.9844	gfp
612	1	3.7318	23.2584	gfp
613	1	4.8173	44.5151	gfp
613	2	15.6040	49.2078	gfp
613	3	15.9669	59.4222	gfp
614	1	15.9656	7.3740	gfp
614	2	5.7228	12.7356	gfp
614	3	12.9829	15.9591	gfp
615	1	15.7104	2.8941	rfp
615	2	10.41	12.1500	rfp
615	3	17.9139	12.4616	rfp
615	4	4.7127	16.4614	rfp
616	1	123.8693	5.9907	rfp
616	2	134.0980	7.3617	rfp
616	3	111.5259	9.7449	gfp
616	4	89.8364	13.4980	gfp
616	5	98.2445	15.3894	gfp
616	6	127.1249	14.3420	rfp
616	7	137.4007	13.6001	rfp
616	8	75.4507	16.0462	rfp
616	9	84.6300	17.4075	rfp
616	10	148.0826	19.2590	gfp
616	11	68.8461	19.7032	gfp
616	12	126.42	24.1057	gfp
616	13	61.2548	25.1953	rfp
616	14	84.0471	24.5727	gfp
616	15	105.0983	25.8204	gfp
616	16	52.4883	26.9825	rfp
616	17	150.8839	26.7122	gfp
616	18	115.7294	31.6098	gfp
616	19	138.0230	33.0843	gfp
616	20	146.9069	37.0549	gfp
616	21	129.2087	37.3657	rfp
616	23	26.8624	42.2222	rfp
616	24	163.5931	42.5042	rfp
616	25	148.1985	43.7784	gfp
616	26	42.0509	47.3399	gfp
616	27	151.1430	51.3870	gfp
616	28	109.9139	50.9374	rfp
616	29	132.8897	54.3643	gfp
616	30	76.7295	58.4885	rfp
616	31	140.4709	57.3014	gfp
616	32	156.7513	57.5777	rfp
616	33	126.4455	59.9765	gfp
616	34	6.3702	61.4102	rfp
616	35	102.4992	63.7806	rfp
616	36	146.1693	63.21	gfp
616	37	24.6558	63.9831	gfp
616	38	37.4824	64.6514	rfp
616	39	72.5625	65.95125	gfp
616	40	111.6537	64.1775	rfp
616	41	135.3472	65.0777	gfp
616	42	62.6566	66.1125	gfp
616	43	126.3972	66.7510	gfp
616	44	84.2784	66.8345	rfp
616	45	12.1250	70.0066	rfp
616	46	53.6520	68.0404	gfp
616	47	33.6873	71.3098	rfp
616	48	95.6359	70.8914	gfp
616	49	103.1456	72.4033	gfp
616	50	62.2551	72.6384	gfp
616	51	122.6508	73.5233	gfp
616	52	18.8693	72.5990	gfp
616	53	25.6450	73.6044	gfp
616	54	84.5990	73.9045	gfp
616	55	51.2268	75.0265	rfp
616	56	74.4353	74.9171	gfp
616	57	27.5438	82.0907	rfp
616	58	81.1894	84.3158	gfp
616	59	97.8341	82.2764	gfp
616	60	47.2283	86.05375	rfp
616	61	73.1672	86.5207	rfp
616	63	107.0290	89.7664	gfp
616	64	35.2094	91.1284	rfp
616	65	41.7687	94.7119	rfp
616	66	52.8040	96.0620	gfp
616	67	102.5442	100.3083	rfp
616	68	94.5533	101.5875	rfp
616	69	50.7676	107.0582	gfp
616	70	60.9742	105.2546	rfp
616	71	90.8563	106.8765	rfp
616	72	61.5028	117.1732	rfp
616	73	72.2021	117.1434	rfp
617	1	21.8822	12.5894	gfp
617	2	27.8054	19.2386	gfp
617	3	14.8866	31.2438	gfp
617	4	13.6123	39.603	gfp
617	5	21.5338	46.44	gfp
619	1	18.7408	17.0429	gfp
619	2	32.0684	16.8920	gfp
619	3	9.8957	20.6513	gfp
619	4	24.0603	22.1344	gfp
619	5	15.4463	24.0335	gfp
620	1	114.2478	28.5027	rfp
620	3	102.8487	48.5701	rfp
620	4	133.7012	49.1245	rfp
620	5	100.4123	55.8854	rfp
620	6	90.5160	63.6640	rfp
620	7	97.8126	64.7886	rfp
620	8	66.1286	64.85475	rfp
620	9	124.2311	67.5022	rfp
620	10	56.0419	67.6691	rfp
620	11	111.1459	72.4382	rfp
620	12	85.2327	74.7866	rfp
620	13	27.7866	84.8949	rfp
620	14	50.5239	91.8231	rfp
620	15	21.9369	91.5511	rfp
620	17	129.1737	96.6177	rfp
620	18	107.6946	97.2276	gfp
620	20	101.8227	99.2579	rfp
620	21	123.3155	99.2173	rfp
620	22	47.6864	104.2522	rfp
620	23	37.5044	107.6206	rfp
620	24	109.8201	105.9447	gfp
620	25	122.9787	106.4643	gfp
620	27	16.6688	111.9518	rfp
620	28	126.3000	113.04	rfp
620	29	32.6826	114.4141	rfp
620	30	90.0686	115.1629	rfp
620	31	98.1449	120.1342	rfp
620	32	73.0743	120.7973	gfp
620	34	31.2003	121.5888	rfp
620	35	121.9274	124.9480	rfp
620	36	34.1674	126.9301	rfp
620	37	115.5625	128.9392	rfp
620	39	81.915	135.0531	rfp
620	40	69.3490	133.0543	rfp
620	41	74.8672	139.3837	rfp
620	42	61.8509	137.1892	rfp
620	43	64.7161	142.9340	rfp
620	44	83.9228	146.8623	rfp
620	45	97.395	150.7173	rfp
621	1	25.3947	7.6779	gfp
621	2	11.0978	11.5422	rfp
622	1	9.9317	2.7182	rfp
622	2	14.0809	8.9304	gfp
622	3	7.3343	9.8623	cy5
622	4	9.3827	19.0174	rfp
622	5	3.0505	22.4851	rfp
623	1	28.8063	5.8680	gfp
623	2	20.6861	6.6163	gfp
623	3	28.5735	11.6980	gfp
623	4	18.3825	14.1571	gfp
623	5	35.6122	16.9072	gfp
623	6	21.3624	19.5822	gfp
623	7	27.5134	25.0294	gfp
624	1	103.6951	5.9912	rfp
624	2	107.5586	11.2484	gfp
624	3	113.6625	13.4325	rfp
624	4	102.4779	15.5399	rfp
624	5	60.1773	15.6486	gfp
624	6	71.8186	17.6669	gfp
624	7	48.3059	20.2484	rfp
624	8	112.6683	20.5325	gfp
624	9	128.0219	20.3175	rfp
624	10	142.3491	21.8486	rfp
624	11	89.6971	24.1538	gfp
624	12	104.8555	26.4694	rfp
624	13	67.7388	24.6616	rfp
624	14	162.1067	24.2548	gfp
624	15	77.8319	26.2780	gfp
624	16	72.6107	31.0775	rfp
624	17	165.8232	33.2862	cy5
624	18	51.8688	33.4415	rfp
624	19	58.6172	33.5659	rfp
624	20	87.8582	37.4803	gfp
624	21	96.3651	37.0390	gfp
624	22	172.6071	39.3387	cy5
624	23	125.2977	40.5963	rfp
624	24	36.1700	43.5102	gfp
624	25	100.9725	44.4525	gfp
624	26	167.5656	44.7576	rfp
624	27	94.0454	45.8243	gfp
624	28	119.1251	48.0898	rfp
624	29	44.6159	49.2770	rfp
624	30	36.6679	52.9871	rfp
624	31	88.69395	52.4256	gfp
624	32	103.6959	58.6787	gfp
624	33	115.0352	57.8913	gfp
624	34	77.4976	59.8637	gfp
624	35	90.0647	59.6015	gfp
624	36	128.7616	59.9990	gfp
624	37	66.5459	63.5224	cy5
624	38	121.8609	62.9147	gfp
624	39	95.7664	65.52125	cy5
624	40	117.6087	68.5442	gfp
624	41	71.8812	72.4126	gfp
624	42	85.7911	72.1305	gfp
624	43	107.1175	71.8975	cy5
624	44	122.2404	75.0522	gfp
624	45	10.5527	72.3012	rfp
624	46	109.7882	80.6895	gfp
624	47	26.1455	82.3488	gfp
624	48	88.9511	79.7697	rfp
624	49	74.6152	81.7668	rfp
624	50	127.3026	81.8018	rfp
624	51	65.2901	88.8246	rfp
624	52	92.3852	92.0980	gfp
624	53	23.4911	92.4776	rfp
624	54	31.1513	94.2301	gfp
624	55	102.2086	94.2536	gfp
624	56	80.6035	97.4466	rfp
624	57	38.9210	97.2537	rfp
624	58	78.18174	114.1624	gfp
624	59	60.0048	116.5366	rfp
624	60	85.9371	123.2741	gfp
624	61	60.4600	125.8656	gfp
624	62	72.2276	123.6788	gfp
624	63	81.7925	132.1575	gfp
624	64	69.0632	134.7161	gfp
624	65	60.7236	135.3980	gfp
625	1	97.4172	21.1404	rfp
625	2	116.2806	28.6638	gfp
625	3	42.2280	28.2627	gfp
625	4	97.9484	30.9640	gfp
625	5	52.0442	32.7185	gfp
625	6	87.9059	33.2706	gfp
625	7	29.4518	33.6728	gfp
625	8	71.3609	35.7975	cy5
625	9	18.0979	36.7207	rfp
625	10	34.9242	37.9551	gfp
625	11	54.2424	42.7052	gfp
625	12	23.0571	46.2261	gfp
625	13	70.4040	43.0266	gfp
625	14	37.9055	45.1185	cy5
625	15	126.9721	50.7145	rfp
625	16	134.6103	51.4905	gfp
625	17	33.7202	52.5960	gfp
625	18	145.3492	55.0984	rfp
625	19	80.7803	54.8728	gfp
625	20	71.9777	56.3601	gfp
625	22	19.5947	59.9906	gfp
625	23	60.1812	61.7779	gfp
625	24	68.6296	61.6683	gfp
625	25	137.8320	61.2580	gfp
625	26	87.6168	61.6233	gfp
625	27	124.6191	65.1479	gfp
625	28	38.4154	64.6201	gfp
625	29	84.5937	66.6983	gfp
625	30	102.0586	66.0172	rfp
625	31	144.7832	66.7286	rfp
625	33	91.9985	75.7111	gfp
625	34	122.9519	73.2075	gfp
625	35	66.6535	75.6106	rfp
625	36	140.2104	77.5052	rfp
625	37	26.5869	78.6642	gfp
625	38	132.7826	77.1076	gfp
625	39	101.4857	78.1525	gfp
625	40	116.0314	78.7037	gfp
625	41	36.5190	80.1768	gfp
625	43	55.1270	94.0420	gfp
625	44	51.2983	99.3612	rfp
626	1	19.6844	21.2731	gfp
626	2	38.7564	22.7201	gfp
626	3	18.7565	28.1442	gfp
626	4	3.5910	28.7750	gfp
626	5	34.959	28.9444	gfp
626	6	11.7424	29.9925	gfp
626	7	26.0082	30.0660	gfp
626	8	9.3049	36.1676	gfp
626	9	35.7207	34.8377	gfp
626	10	22.6292	36.5738	gfp
626	11	34.7963	40.6976	gfp
626	12	28.4837	44.1479	gfp
628	1	81.04425	9.96525	gfp
628	2	71.8536	20.1451	rfp
628	3	115.6303	20.8293	gfp
628	4	66.9117	24.8676	gfp
628	5	101.9758	25.4446	rfp
628	6	108.6108	27.7504	gfp
628	7	67.8586	31.4584	gfp
628	8	77.1474	33.626	gfp
628	9	100.9670	32.7684	rfp
628	10	97.4243	38.4508	rfp
628	11	81.2804	39.6744	gfp
628	12	118.2654	40.7481	gfp
628	13	90.8764	42.9543	rfp
628	14	59.2790	48.6714	gfp
628	15	65.9819	56.1191	rfp
628	16	75.1787	57.2782	gfp
628	17	96.9994	57.3964	gfp
628	18	86.8496	62.0969	gfp
628	19	122.6922	62.4367	rfp
628	20	71.0627	64.7370	gfp
628	21	80.1996	65.6253	gfp
628	22	141.1222	69.8687	gfp
628	23	153.4492	72.0088	gfp
628	24	120.5564	71.0477	gfp
628	25	134.2840	73.3067	gfp
628	26	70.9417	74.8448	rfp
628	27	82.9214	77.5982	gfp
628	28	90.8593	77.3143	gfp
628	29	159.96	80.3383	rfp
628	30	100.9627	80.2622	gfp
628	31	134.3002	80.625	gfp
628	32	75.3589	86.4130	rfp
628	33	87.0927	83.4424	gfp
628	34	125.6429	84.2708	gfp
628	35	147.6253	85.6522	rfp
628	36	134.4933	87.23625	gfp
628	37	109.3533	90.1495	gfp
628	38	101.47914	89.80722	gfp
628	39	88.1739	90.8136	gfp
628	40	120.6037	93.9625	gfp
628	41	96.9596	100.0718	gfp
628	42	104.3994	101.3049	gfp
628	43	90.0092	108.6825	rfp
628	45	104.1985	111.1323	rfp
628	46	94.9053	116.4354	rfp
628	48	136.6578	138.3272	gfp
628	49	129.5614	141.1236	gfp
628	50	120.5683	143.9199	rfp
628	51	42.8925	150.6035	gfp
628	52	102.8302	151.4956	gfp
628	53	89.7513	154.9734	gfp
628	54	130.1997	151.23315	rfp
628	55	34.1958	157.036	gfp
628	56	150.5639	155.7414	gfp
628	57	22.3793	159.1413	gfp
628	58	67.3247	158.7868	rfp
628	59	101.95902	159.3485	gfp
628	60	128.6259	158.5797	gfp
628	61	53.1549	162.4363	gfp
628	62	15.2303	165.5205	rfp
628	63	60.5372	166.8552	rfp
628	64	107.7811	169.0638	gfp
628	65	147.7159	168.9574	gfp
628	66	24.9984	172.3164	gfp
628	67	118.1492	173.7267	gfp
628	68	69.3425	176.5738	rfp
628	69	113.3744	182.7847	rfp
628	73	47.2023	187.9198	rfp
628	74	93.7997	187.9697	rfp
628	75	53.1068	192.5959	rfp
628	76	66.1014	192.1989	rfp
628	77	98.7379	192.2341	rfp
628	78	60.0574	192.9932	rfp
628	80	80.3383	198.0508	rfp
629	1	48.3073	5.0007	gfp
629	2	41.0865	10.3319	gfp
629	3	50.8571	14.7141	gfp
629	4	18.6262	25.9839	gfp
629	5	26.3925	28.3875	gfp
629	6	50.2004	49.6869	gfp
629	7	54.5133	56.4519	rfp
630	1	63.1463	12.0042	rfp
630	2	74.4336	12.2811	rfp
630	3	102.8803	26.3704	rfp
630	4	73.0416	25.8903	gfp
630	5	112.5655	25.4189	rfp
630	6	112.9153	33.0793	rfp
630	7	73.1070	33.1593	gfp
630	8	97.2204	40.5314	rfp
630	9	88.3809	43.9992	rfp
630	10	61.6539	43.5294	rfp
630	11	69.7107	48.4810	gfp
630	12	79.2945	54.1677	gfp
630	13	86.7790	52.2759	gfp
630	14	73.0925	63.0175	gfp
630	15	132.3302	64.7384	rfp
630	16	84.2910	65.9414	rfp
630	17	127.3521	71.2512	gfp
630	18	35.9007	71.5563	gfp
630	19	88.0063	73.0025	rfp
630	21	132.1645	75.2735	gfp
630	22	50.5090	76.5629	gfp
630	23	140.4429	76.8211	gfp
630	24	62.4784	77.9872	rfp
630	25	22.5596	80.0619	rfp
630	26	125.6398	81.0585	gfp
630	27	118.6331	82.0942	gfp
630	28	45.0551	83.0072	gfp
630	29	37.9049	83.2995	gfp
630	30	139.8710	83.3853	gfp
630	31	74.4838	87.1711	gfp
630	32	23.1711	88.6044	gfp
630	33	130.1353	91.9335	gfp
630	34	114.1525	89.2125	gfp
630	35	144.0128	90.3573	gfp
630	36	98.7948	92.3928	rfp
630	37	36.6370	90.7454	gfp
630	38	107.5517	91.2256	gfp
630	39	61.2805	96.7992	gfp
630	40	20.6294	99.7305	gfp
630	41	110.1089	98.1268	gfp
630	42	144.2213	98.0365	gfp
630	43	32.4019	99.5565	gfp
630	44	137.1016	100.2095	gfp
630	45	49.0461	104.3898	gfp
630	46	108.8265	105.2759	gfp
630	47	147.0958	107.2940	gfp
630	48	15.6983	106.6172	rfp
630	49	127.3923	107.1393	gfp
630	50	117.1128	107.8904	gfp
630	51	22.8569	110.4190	gfp
630	52	32.3626	111.4110	gfp
630	53	52.5073	111.2826	gfp
630	54	68.3393	110.9042	gfp
630	56	154.2747	113.0109	gfp
630	57	111.6102	113.2985	gfp
630	58	41.8572	114.7585	gfp
630	59	126.9451	115.6602	gfp
630	60	86.8732	116.6306	rfp
630	61	133.67625	117.2352	gfp
630	62	60.3168	117.8340	gfp
630	63	67.8487	119.9821	rfp
630	64	144.7132	119.7567	gfp
630	65	52.0253	120.4701	gfp
630	66	124.4441	125.2890	rfp
630	67	24.9659	126.1253	gfp
630	68	156.5692	126.1578	gfp
630	69	34.1499	125.7820	gfp
630	70	15.4672	132.5674	gfp
630	72	50.5269	132.8200	rfp
630	75	152.3982	140.7566	rfp
630	76	18.3939	143.7522	gfp
630	77	65.8879	144.5111	gfp
630	78	75.4428	142.9565	rfp
630	79	102.4236	147.7329	gfp
630	80	43.5665	147.5274	gfp
630	81	120.3556	148.4552	gfp
630	82	12.9303	149.6538	gfp
630	83	71.8970	150.3413	gfp
630	84	23.8349	150.8053	gfp
630	85	91.9286	151.5427	rfp
630	86	82.6854	151.30625	rfp
630	87	56.3097	152.6703	gfp
630	88	150.5058	156.6614	gfp
630	89	34.4532	155.5143	gfp
630	90	45.8259	156.0812	gfp
630	91	116.4430	154.4570	gfp
630	92	5.2707	157.9961	gfp
630	93	107.2067	156.6475	gfp
630	94	23.9287	158.8487	gfp
630	95	125.0478	160.5607	gfp
630	96	139.9988	160.6081	gfp
630	97	115.2990	162.7585	gfp
630	98	104.6640	165.3526	gfp
630	99	71.8436	165.2275	gfp
630	101	2.5636	166.9730	gfp
630	102	28.1150	166.6873	gfp
630	103	130.5701	166.6666	gfp
630	104	63.1694	168.1611	gfp
630	105	18.0069	168.4389	gfp
630	106	6.3682	171.2282	gfp
630	107	36.7919	171.5566	gfp
630	109	54.6259	176.2964	gfp
630	110	10.9250	177.5482	gfp
630	111	33.9927	177.6087	gfp
630	112	79.7697	177.7326	rfp
630	113	103.5156	178.7933	gfp
630	114	26.0861	182.1032	gfp
630	115	112.0267	183.0418	gfp
630	116	36.3238	184.82862	gfp
630	117	54.7549	188.4742	rfp
630	118	84.3988	188.2099	rfp
630	119	103.1083	189.4772	gfp
630	122	118.4323	198.1515	rfp
630	123	57.9098	196.9914	rfp
630	124	73.1725	201.4425	rfp
630	125	34.1678	201.0849	gfp
630	126	41.0615	206.2335	gfp
630	127	80.5430	208.0453	rfp
630	128	27.4998	209.7157	rfp
630	129	129.2789	209.7244	rfp
630	130	69.7371	211.3637	gfp
630	131	59.34	212.7280	gfp
630	132	50.9302	213.6066	gfp
630	133	83.9306	217.7950	gfp
630	134	71.3760	221.9636	gfp
630	135	59.4259	227.2808	gfp
630	136	85.8870	226.1516	gfp
630	137	96.6301	228.8711	cy5
630	138	45.8767	230.5617	rfp
630	139	70.5087	231.2155	gfp
630	140	53.4077	232.1236	rfp
630	141	87.2771	234.6639	gfp
630	142	80.5575	236.0775	gfp
630	143	62.6642	238.0546	gfp
630	144	95.3701	238.1689	gfp
630	145	102.3949	239.7258	gfp
630	146	116.1426	239.8000	gfp
630	148	90.0014	242.03625	gfp
630	149	75.9294	243.2617	gfp
630	150	107.6883	250.7963	gfp
630	151	120.0525	249.5775	rfp
630	152	75.0530	251.5147	rfp
631	1	9.9185	11.0681	gfp
631	2	4.4075	15.66275	rfp
631	3	13.9640	26.8026	gfp
631	4	19.5135	29.4270	cy5
632	1	37.9866	6.0200	gfp
632	2	24.4996	8.8219	gfp
632	3	42.0621	10.4996	gfp
632	4	51.0011	7.9358	gfp
632	5	47.7223	14.7889	gfp
632	6	30.5949	17.8896	gfp
632	7	24.4215	21.2154	cy5
633	1	9.2733	15.5139	rfp
633	2	8.6935	25.9168	rfp
633	3	35.4567	26.3416	gfp
633	4	31.4528	31.30314	gfp
633	5	14.0131	33.0458	cy5
633	6	17.3902	38.9047	cy5
634	1	40.2730	11.5376	gfp
634	2	30.4977	17.3213	gfp
634	3	17.9725	20.99	gfp
634	4	36.3237	26.7336	gfp
634	5	43.5109	30.7771	gfp
634	6	18.6030	34.3693	gfp
634	7	53.4488	34.9900	gfp
634	8	38.7963	37.9503	gfp
634	9	79.8851	38.8707	cy5
634	10	69.9825	40.0505	cy5
634	11	15.0654	42.5909	gfp
634	12	31.3864	47.6371	gfp
634	13	38.5337	48.4909	gfp
634	14	52.4025	48.9625	gfp
634	15	60.6045	49.9643	gfp
634	16	69.0522	50.5953	gfp
634	17	20.3789	49.6727	gfp
635	1	17.4878	4.2757	rfp
635	2	8.8936	6.28875	rfp
635	3	26.7464	7.9568	rfp
635	4	2.9025	13.3562	rfp
635	5	23.0122	13.4948	gfp
635	6	16.0789	13.3936	gfp
635	7	9.675	18.0600	gfp
635	8	3.5718	21.8387	rfp
635	9	12.9903	28.81086	gfp
635	10	42.1697	31.2825	gfp
635	11	25.0614	35.3328	rfp
635	12	36.6518	41.5686	gfp
636	1	9.6085	10.5785	gfp
637	1	25.7216	4.0007	rfp
637	2	21.1255	8.2893	rfp
637	3	29.6536	9.8226	gfp
637	4	24.8097	15.6940	gfp
637	5	11.4902	19.7769	gfp
637	6	18.7486	22.6883	gfp
637	7	47.0509	30.0004	gfp
637	8	18.8963	31.6487	gfp
637	9	6.6612	34.1422	gfp
637	10	28.1297	34.0925	gfp
637	11	18.9862	40.2339	gfp
637	12	31.9014	44.1389	gfp
638	1	150.5179	2.8846	rfp
638	2	110.0898	5.7627	rfp
638	3	145.7472	8.0690	rfp
638	5	129.5166	11.7613	rfp
638	6	102.1829	12.0235	rfp
638	7	109.7532	13.029	rfp
638	8	136.8530	15.4828	gfp
638	9	150.1143	13.8675	gfp
638	11	104.9682	21.1627	gfp
638	12	142.6597	20.683	cy5
638	13	120.5716	23.8774	gfp
638	14	82.18375	25.1132	gfp
638	15	89.9689	25.3055	gfp
638	16	97.3567	27.4234	gfp
638	17	126.1708	29.4355	gfp
638	18	110.7981	30.6461	gfp
638	19	56.3875	32.1944	rfp
638	20	88.3650	31.8717	gfp
638	21	142.1972	33.3060	rfp
638	22	6.6337	34.1891	rfp
638	23	36.0301	33.7885	rfp
638	24	119.4878	35.7791	gfp
638	26	109.1691	37.5628	gfp
638	27	19.8747	37.9402	rfp
638	28	66.3033	43.5330	rfp
638	29	38.5492	43.0271	rfp
638	30	92.9127	43.2524	gfp
638	31	15.8708	43.5071	rfp
638	32	100.7507	47.5121	rfp
638	33	54.4212	50.1297	rfp
638	34	33.5421	53.9561	rfp
638	35	114.1098	61.0687	rfp
638	36	97.9543	64.0868	rfp
638	37	43.7610	65.7485	rfp
638	38	12.2151	66.2212	rfp
638	39	23.3531	68.6413	rfp
638	40	56.7997	69.3883	rfp
638	41	32.4311	72.1296	rfp
638	42	120.2251	72.4374	rfp
638	43	89.0062	75.4612	rfp
638	44	61.5590	75.2965	rfp
