12	22	175.3871	37.5688	gfp
12	23	85.0487	38.9860	gfp
12	24	168.82875	40.9863	gfp
12	25	147.7993	41.2602	gfp
12	26	216.3296	41.4780	cy5
12	27	160.8878	41.7613	gfp
12	28	183.5368	43.5169	gfp
12	29	71.5805	44.6241	gfp
12	30	81.8747	45.2709	gfp
12	31	154.7862	45.7978	gfp
12	32	107.6344	47.0159	gfp
12	33	176.76354	50.0185	gfp
12	35	189.9351	51.9922	gfp
12	36	73.6196	51.6478	gfp
12	37	163.8181	51.7971	gfp
12	38	219.6175	53.1218	gfp
12	39	94.9078	51.8783	gfp
12	40	116.4288	53.6195	gfp
12	41	207.9421	52.8724	gfp
12	42	124.3397	57.0187	cy5
12	43	169.6743	57.1035	gfp
12	44	91.3535	57.1255	gfp
12	45	61.1763	57.3787	gfp
12	46	77.6618	57.0825	gfp
12	47	201.6352	59.3085	gfp
12	48	50.2466	59.2343	cy5
12	49	161.2374	58.6908	gfp
12	50	100.3593	64.5521	gfp
12	51	191.7431	62.3725	gfp
12	52	57.3966	65.3054	gfp
12	53	86.2106	64.6197	gfp
12	54	154.3041	64.3889	gfp
12	55	183.2422	65.7051	gfp
12	56	164.9818	66.8981	gfp
12	57	216.4883	67.2018	gfp
12	58	71.7726	68.5336	gfp
12	59	200.8476	69.6173	gfp
12	60	112.0428	70.4155	gfp
12	61	171.9155	70.5584	cy5
12	62	209.2830	70.5102	gfp
12	63	47.9681	73.4667	gfp
12	64	81.8047	70.7548	gfp
12	65	181.13535	72.7689	gfp
12	66	64.0235	74.1124	gfp
12	67	168.2575	76.6129	cy5
12	68	143.1016	77.8213	gfp
12	69	79.4896	77.5900	gfp
12	70	213.1268	78.5901	gfp
12	71	121.2106	79.4076	gfp
12	72	129.6921	80.7212	gfp
12	73	57.3678	79.2482	gfp
12	74	89.97	80.31	gfp
12	75	65.6096	81.5542	gfp
12	76	37.2775	82.0475	gfp
12	77	105.1718	83.1336	gfp
12	78	113.8251	82.0341	gfp
12	79	203.9575	82.3075	cy5
12	80	222.1330	84.3313	gfp
12	81	78.1368	86.4693	gfp
12	82	26.0340	88.5926	gfp
12	83	85.8001	86.4511	gfp
12	84	54.0565	86.9721	gfp
12	85	61.0968	87.3466	gfp
12	86	71.1479	87.3315	gfp
12	87	159.5773	90.0893	gfp
12	88	96.1223	88.2498	gfp
12	89	140.0530	88.6289	gfp
12	90	149.5389	91.0232	gfp
12	91	132.5264	89.4435	gfp
12	92	176.6705	92.7593	gfp
12	93	216.8883	91.1904	cy5
12	94	64.6075	93.5139	gfp
12	95	109.5770	96.1841	gfp
12	96	35.7147	95.4376	gfp
12	97	73.5085	96.2985	gfp
12	98	57.8357	101.6496	gfp
12	99	83.1666	98.8846	gfp
12	100	20.7445	98.3761	gfp
12	101	127.0210	98.9684	gfp
12	102	144.5369	99.1755	gfp
12	103	198.0672	101.2318	cy5
12	104	185.3401	100.8756	cy5
12	105	47.7283	105.0919	gfp
12	106	36.8135	103.1686	gfp
12	107	7.4965	104.2860	gfp
12	108	149.80125	105.1995	gfp
12	109	108.0044	105.1102	gfp
12	110	212.8445	108.0191	gfp
12	111	74.2353	106.9258	gfp
12	112	174.7604	105.3999	gfp
12	113	130.9552	107.3320	gfp
12	114	189.6396	107.4372	gfp
12	115	117.1684	108.8185	gfp
12	116	23.7850	109.3081	gfp
12	117	157.5716	110.0847	gfp
12	118	199.0241	110.1129	cy5
12	119	4.12155	110.5143	gfp
12	120	142.0257	109.5899	gfp
12	121	182.8377	110.6870	gfp
12	123	206.3128	110.5303	gfp
12	124	128.5147	115.5740	cy5
12	125	55.6955	116.7183	gfp
12	126	32.0930	117.4785	gfp
12	127	145.1691	117.5037	cy5
12	128	63.8798	117.2858	gfp
12	129	168.2917	118.8118	cy5
12	130	177.3447	119.6154	gfp
12	131	103.9237	120.7907	gfp
12	132	17.61366	121.3503	gfp
12	133	49.1201	121.6937	cy5
12	134	8.9930	124.8680	gfp
12	135	137.2826	122.6319	gfp
12	136	122.2853	125.4140	cy5
12	137	215.6440	126.0252	gfp
12	138	94.4234	128.3896	gfp
12	139	149.3814	126.5682	gfp
12	140	183.1259	127.7689	gfp
12	141	171.1875	126.7050	gfp
12	142	202.0505	127.6175	gfp
12	143	37.3144	129.3181	gfp
12	144	84.1260	127.9594	cy5
12	145	209.8780	128.2806	gfp
12	146	131.835	130.785	gfp
12	148	52.4209	129.9675	gfp
12	149	63.93	130.65	gfp
12	150	16.2878	131.0723	gfp
12	151	165.1930	132.0120	cy5
12	153	175.6976	135.2802	gfp
12	155	102.5331	134.0066	gfp
12	156	207.2754	134.9064	gfp
12	157	8.5322	136.1230	gfp
12	158	47.2085	136.4244	gfp
12	159	73.9392	136.2441	cy5
12	160	113.4739	134.6975	gfp
12	161	141.7618	137.2007	gfp
12	162	17.3566	138.1866	gfp
12	163	92.6048	139.7674	gfp
12	164	67.8204	141.5972	cy5
12	165	80.7602	140.1523	cy5
12	166	155.9026	141.73875	cy5
12	167	51.8434	141.1516	gfp
12	168	183.7625	142.1425	gfp
12	169	211.2427	141.0216	gfp
12	170	24.3683	143.1705	gfp
12	171	170.8214	146.9949	cy5
12	172	145.6688	144.4023	cy5
12	173	197.6623	143.0489	gfp
12	174	107.8099	149.1489	cy5
12	175	121.3598	146.8349	gfp
12	176	192.7530	148.6142	gfp
12	177	87.2091	146.5998	cy5
12	178	54.0677	148.2014	gfp
12	179	208.0297	149.6443	gfp
12	180	181.1547	150.33015	cy5
12	181	97.4069	151.0614	cy5
12	182	139.6275	152.5800	gfp
12	184	168.8325	157.4850	cy5
12	185	121.7562	156.7846	gfp
12	186	129.2656	156.7856	gfp
12	187	60.1972	157.6419	gfp
12	188	188.77	158.7775	cy5
12	189	106.2875	157.7575	gfp
12	190	135.2327	158.9294	gfp
12	191	12.4879	159.3822	gfp
12	192	155.9345	159.1998	gfp
12	193	38.1573	160.0046	gfp
12	194	46.2561	160.3970	gfp
12	195	91.8416	159.3115	cy5
12	196	116.0770	163.1466	gfp
12	197	77.0965	163.9154	gfp
12	198	206.5766	163.7225	gfp
12	199	53.8192	164.5868	gfp
12	200	161.3468	164.54595	cy5
12	201	22.3209	165.6722	gfp
12	202	64.4774	165.4255	cy5
12	203	83.4044	164.733	cy5
12	204	96.1821	164.8045	cy5
12	205	140.4061	166.1586	gfp
12	206	108.8054	165.7804	gfp
12	207	125.7430	165.9248	gfp
12	208	42.9095	170.3615	gfp
12	209	90.0544	169.0936	cy5
12	210	154.6298	170.2755	gfp
12	211	15.8972	170.3658	gfp
12	212	179.1595	170.7659	cy5
12	213	205.6950	170.8125	cy5
12	214	30.5330	173.7446	gfp
12	215	76.9075	171.9277	gfp
12	216	132.5760	171.4644	gfp
12	217	169.2148	172.1270	cy5
12	218	51.6614	172.1229	gfp
12	219	211.8388	171.7394	cy5
12	220	112.1601	175.4185	gfp
12	221	61.6902	176.9524	gfp
12	222	83.7949	174.0084	gfp
12	223	69.7205	175.3728	gfp
12	224	101.91	175.3849	gfp
12	225	142.1286	175.2803	gfp
12	226	94.8398	175.6137	gfp
12	227	130.3105	178.9950	gfp
12	228	202.7464	183.2684	cy5
12	229	52.22694	180.3394	cy5
12	230	90.1304	180.7935	gfp
12	231	155.6063	181.1358	cy5
12	232	21.7433	181.7599	cy5
12	233	44.4545	182.4689	gfp
12	234	78.4987	183.0160	gfp
12	235	108.2658	182.9774	gfp
12	236	99.9464	183.0698	gfp
12	237	117.8914	184.7784	gfp
12	238	176.0712	184.4452	cy5
12	239	69.8758	184.8382	gfp
12	240	32.7839	186.4348	cy5
12	241	128.2818	190.0799	gfp
12	242	54.4605	188.9247	gfp
12	243	86.2359	192.4286	gfp
12	244	183.4507	190.7199	gfp
12	245	64.5595	191.2028	gfp
12	246	139.45674	191.95974	gfp
12	247	75.4378	192.0895	gfp
12	248	43.4870	193.3682	cy5
12	249	100.6354	193.9638	gfp
12	250	117.1449	194.4417	gfp
12	251	51.8667	196.2785	gfp
12	252	94.9728	196.8897	gfp
12	253	172.2432	196.8471	gfp
12	254	193.8771	197.2460	gfp
12	255	107.0861	197.9344	cy5
12	256	152.2990	198.3375	cy5
12	257	63.9932	199.0313	gfp
12	258	135.9506	200.1374	gfp
12	259	38.4917	200.0441	cy5
12	260	128.5804	201.1949	gfp
12	261	184.0093	202.1845	gfp
12	262	75.8570	202.6441	gfp
12	263	87.462	202.0416	gfp
12	264	47.6454	204.3381	gfp
12	265	101.3835	204.8978	gfp
12	266	59.0557	205.6744	gfp
12	267	137.5850	206.0040	gfp
12	268	150.4595	206.5903	gfp
12	269	179.2651	207.4083	gfp
12	270	92.2776	207.2519	cy5
12	271	41.0507	207.3603	cy5
12	272	142.8675	210.2172	gfp
12	273	118.8878	211.4883	gfp
12	274	66.3047	213.7235	rfp
12	276	163.99125	213.2203	gfp
12	277	175.35486	212.9455	gfp
12	278	99.4724	215.6421	cy5
12	279	151.4987	219.2891	gfp
12	280	106.7077	221.3186	gfp
12	282	95.7495	226.7128	gfp
12	283	150.2521	226.9149	gfp
12	284	106.5611	232.3915	gfp
12	285	122.6176	233.7430	gfp
12	286	80.0956	236.4655	gfp
12	287	88.0086	241.5808	gfp
12	288	97.1883	240.1357	gfp
12	289	109.5003	239.94	gfp
12	290	119.6240	244.7013	gfp
12	291	102.9361	247.5725	gfp
12	292	112.0795	248.0598	gfp
13	1	8.1678	2.8630	gfp
13	2	8.2904	11.6312	gfp
14	1	13.9863	5.6862	gfp
14	2	10.8551	12.2330	gfp
15	1	77.9601	4.2689	gfp
15	2	45.4854	13.2612	gfp
15	3	65.0514	24.2343	gfp
15	4	97.3982	24.1492	cy5
15	5	27.5289	24.0663	gfp
15	6	89.6891	23.6411	gfp
15	7	45.0393	24.8518	gfp
15	8	36.3404	36.2275	gfp
15	9	101.8556	40.4717	gfp
15	10	33.3946	43.7904	gfp
15	11	46.3427	50.7144	gfp
15	12	16.0883	61.3117	gfp
15	13	22.9378	62.7907	gfp
15	14	90.6984	67.7155	gfp
15	15	50.8053	74.2787	gfp
15	16	75.6002	78.4715	gfp
15	17	17.6383	89.81625	gfp
15	18	23.9477	94.7406	gfp
16	1	15.8476	7.7261	gfp
16	2	33.6846	10.0309	cy5
16	3	27.0835	14.5298	gfp
16	4	45.2612	17.7987	gfp
16	5	13.3646	17.5844	gfp
16	6	22.4147	21.3062	gfp
16	7	35.3290	19.2108	gfp
16	8	52.6660	21.3029	gfp
16	9	12.0826	25.9779	gfp
16	10	30.1566	26.9033	gfp
16	11	41.0421	27.3755	gfp
16	12	68.5456	33.8123	gfp
16	13	57.2376	31.4948	gfp
16	14	17.2773	35.4347	gfp
16	15	42.0135	36.1913	gfp
16	16	86.3756	40.5063	gfp
16	17	14.1542	45.9537	gfp
16	18	69.9671	46.8905	gfp
16	19	78.1286	48.0366	gfp
16	20	64.0689	51.2392	gfp
16	21	17.7733	52.4839	gfp
16	22	47.2388	54.8399	cy5
16	23	7.7826	56.1089	gfp
16	24	78.6237	61.0320	rfp
16	25	53.3339	59.3286	gfp
16	26	65.8854	60.7072	rfp
16	28	40.4214	64.2780	cy5
16	29	76.2789	69.8545	cy5
16	30	45.9347	71.6795	gfp
16	31	91.1619	70.3495	gfp
16	33	16.9809	71.3283	gfp
16	34	35.3675	72.0816	gfp
16	35	58.0580	75.1958	gfp
16	36	11.7529	76.2855	gfp
16	37	51.6674	81.9776	gfp
16	38	93.04125	82.5107	gfp
16	39	30.1538	81.4242	gfp
16	40	84.3083	81.3209	gfp
16	41	18.5975	86.86	gfp
16	42	27.0657	87.0785	gfp
16	43	54.4847	90.9125	gfp
16	44	67.2380	91.3004	gfp
16	45	79.7513	93.9003	gfp
16	46	26.5409	94.1090	gfp
16	47	34.6727	96.7100	gfp
16	48	44.3771	101.2344	gfp
16	49	52.1921	101.2794	gfp
16	50	75.4533	102.555	cy5
16	51	35.7514	103.9026	rfp
16	52	68.4916	105.5209	gfp
16	53	61.5975	106.8993	gfp
17	1	25.5807	13.4547	gfp
17	2	15.9376	27.0224	gfp
17	3	27.8378	30.6517	gfp
17	4	9.9173	36.6308	gfp
17	5	22.5820	37.1571	gfp
17	6	5.5669	43.0492	gfp
17	7	14.6274	46.0998	gfp
17	8	7.4540	49.6224	gfp
18	1	2.3172	5.9842	gfp
18	2	8.1953	6.0611	gfp
18	3	18.6292	11.8760	gfp
19	1	15.7456	9.4568	cy5
19	2	36.6480	17.2980	gfp
19	3	47.343	17.5986	gfp
19	5	14.1559	20.8303	gfp
19	6	55.3716	21.3178	cy5
19	7	7.2476	28.0103	cy5
19	8	22.7099	26.3453	gfp
19	9	43.5670	27.9246	gfp
19	10	17.4100	32.4882	cy5
19	11	33.0546	31.7917	gfp
19	12	43.0103	35.4666	gfp
19	13	53.7451	39.3792	gfp
19	14	18.6290	40.7635	gfp
19	15	25.7810	45.1595	gfp
19	16	59.2467	46.2668	cy5
19	17	12.9929	48.5936	gfp
19	18	57.4655	53.4880	cy5
19	19	10.6056	55.6021	cy5
19	20	17.83425	57.8323	gfp
19	21	33.5333	60.7746	cy5
19	22	6.6660	61.7415	cy5
19	23	9.9380	68.9803	cy5
19	24	18.7298	73.9418	gfp
19	25	26.8550	79.0453	cy5
19	26	18.4998	81.0281	gfp
21	1	53.8512	9.1628	cy5
21	2	33.5995	14.8444	cy5
21	3	74.1064	16.5127	cy5
21	4	63.3560	19.3196	cy5
21	8	56.3497	28.2636	cy5
21	9	45.0613	28.7847	cy5
21	10	120.2728	30.9152	gfp
21	11	133.4960	28.2767	gfp
21	12	26.9900	31.3693	cy5
21	15	103.3836	34.0411	gfp
21	16	133.41438	36.5199	gfp
21	17	143.8775	37.9725	rfp
21	19	164.5461	38.1807	gfp
21	20	179.8615	41.3277	gfp
21	21	168.6192	45.0249	gfp
21	22	102.2794	44.8275	gfp
21	23	111.6472	45.4216	cy5
21	24	137.7518	45.9200	gfp
21	25	95.6912	46.6043	gfp
21	26	186.0651	45.5684	gfp
21	27	153.6258	52.1044	gfp
21	28	187.2318	52.5792	gfp
21	29	132.3632	53.2963	gfp
21	30	146.2610	53.4917	gfp
21	31	171.73254	55.7873	gfp
21	32	163.6775	56.6249	gfp
21	33	202.8525	56.4223	gfp
21	34	90.0755	56.7069	gfp
21	35	191.1767	57.5630	gfp
21	36	79.9556	58.8983	gfp
21	37	140.1808	60.9474	gfp
21	38	156.6396	60.1440	gfp
21	39	197.8845	62.1096	gfp
21	40	130.2408	67.4499	gfp
21	41	147.0975	64.9825	cy5
21	42	75.6318	67.4136	gfp
21	43	154.6985	67.5817	cy5
21	44	174.4725	69.7378	gfp
21	45	88.5190	68.8754	cy5
21	46	188.1299	70.3441	gfp
21	47	204.4766	72.4743	gfp
21	48	76.6503	76.4116	gfp
21	49	169.4469	76.7147	gfp
21	50	87.6351	77.4566	cy5
21	51	210.9976	77.6159	gfp
21	52	234.8566	77.2817	cy5
21	53	122.0286	78.5449	gfp
21	54	130.3216	78.3549	gfp
21	55	175.5452	80.2254	gfp
21	56	71.9761	84.2365	gfp
21	57	202.9052	82.6982	gfp
21	58	56.2171	85.4733	cy5
21	59	145.7137	84.2954	cy5
21	60	131.9853	84.7997	gfp
21	61	168.7193	86.8919	gfp
21	62	242.7324	85.6670	gfp
21	63	211.7868	87.5931	gfp
21	64	81.0983	89.3897	gfp
21	66	134.1722	91.7239	gfp
21	67	254.6999	93.7238	gfp
21	68	66.5632	94.1583	gfp
21	69	223.8075	94.5525	gfp
21	71	233.3050	96.4702	gfp
21	72	241.5959	96.1890	gfp
21	73	75.465	95.9207	gfp
21	74	264.1097	96.7589	gfp
21	75	87.9396	96.9421	cy5
21	76	166.8685	99.6874	gfp
21	77	61.5720	97.8618	gfp
21	78	127.4470	97.9160	gfp
21	79	111.0673	101.9949	gfp
21	80	217.2534	103.3861	gfp
21	81	142.2020	102.5365	gfp
21	82	207.6363	103.9773	gfp
21	83	132.7556	102.7360	gfp
21	84	251.2928	102.5428	gfp
21	85	79.7584	103.0749	gfp
21	86	232.8967	105.4280	cy5
21	87	245.6098	106.4978	gfp
21	88	125.5478	107.8836	gfp
21	89	173.2414	108.7513	gfp
21	90	256.8783	108.8587	gfp
21	91	163.0775	107.9454	rfp
21	92	71.2725	108.2818	gfp
21	93	156.1711	111.6902	gfp
21	94	142.2225	110.2125	gfp
21	95	59.9336	110.6736	gfp
21	98	238.7997	112.0457	cy5
21	99	270.0386	111.1809	gfp
21	100	210.3405	111.9075	gfp
21	101	190.0533	113.4528	cy5
21	102	74.7266	113.68125	gfp
21	103	67.1153	117.7078	gfp
21	104	121.7140	115.7712	gfp
21	105	129.1185	116.0752	gfp
21	106	177.6825	116.5525	gfp
21	107	107.6386	119.2444	gfp
21	108	87.0105	117.2467	gfp
21	109	250.0711	118.4214	gfp
21	110	240.8624	121.6484	cy5
21	111	264.6385	121.1846	gfp
21	112	273.1033	120.3467	gfp
21	114	140.2142	122.5842	gfp
21	115	148.178	123.3283	gfp
21	117	255.6191	123.5772	gfp
21	118	182.3979	123.0660	cy5
21	119	59.49222	124.59078	gfp
21	120	88.0952	123.8927	gfp
21	121	49.4715	125.93625	gfp
21	122	77.3164	126.0975	gfp
21	123	40.0529	127.3718	gfp
21	124	68.7178	127.7479	gfp
21	125	108.4391	128.2881	gfp
21	126	279.00375	129.99	gfp
21	127	124.5975	129.375	rfp
21	128	130.9280	129.6730	rfp
21	129	216.3147	129.9261	cy5
21	130	269.5620	129.9744	gfp
21	131	73.4457	133.4249	gfp
21	132	241.70214	134.28126	cy5
21	133	62.3858	134.8677	gfp
21	134	262.1017	133.8648	gfp
21	135	50.1282	134.1893	gfp
21	136	38.2098	134.5986	gfp
21	137	84.3021	137.3723	gfp
21	138	255.8902	135.9891	cy5
21	139	297.9074	136.4495	cy5
21	140	19.3961	137.3118	rfp
21	141	222.7983	138.2104	gfp
21	142	235.8009	138.6594	gfp
21	143	269.0745	136.8909	gfp
21	144	32.3306	136.5082	gfp
21	145	123.3447	137.6787	cy5
21	146	289.5675	138.3150	gfp
21	147	150.4263	138.6510	gfp
21	148	277.6252	140.8422	gfp
21	149	95.2123	140.0632	gfp
21	150	166.5892	143.0765	gfp
21	151	114.4841	142.9548	gfp
21	152	204.5111	143.2476	cy5
21	153	55.9828	143.4438	gfp
21	154	35.7773	143.8148	gfp
21	155	45.2244	143.9690	gfp
21	156	212.6602	143.9242	gfp
21	157	228.9841	144.4982	gfp
21	158	259.8184	144.0752	cy5
21	159	139.5736	145.5460	cy5
21	160	27.5695	146.0788	gfp
21	161	293.7891	146.1262	gfp
21	162	69.0757	146.8844	cy5
21	163	103.2829	148.3924	gfp
21	164	149.8863	147.2359	cy5
21	165	238.9327	150.3766	gfp
21	166	278.5168	150.1880	gfp
21	167	201.0191	151.6537	cy5
21	168	224.5365	152.3231	gfp
21	169	155.1556	152.8567	cy5
21	170	182.4787	152.8804	gfp
21	171	254.1945	154.9763	cy5
21	172	288.7153	154.0827	gfp
21	173	176.2478	154.6249	gfp
21	174	230.9393	154.2136	cy5
21	175	145.2218	157.3976	gfp
21	176	164.5019	155.6546	gfp
21	177	51.7240	156.3133	gfp
21	179	297.3412	156.1545	cy5
21	180	40.3191	157.0841	gfp
21	181	135.1589	158.3117	gfp
21	182	28.3453	157.4544	gfp
21	184	185.2260	159.3309	cy5
21	185	127.9326	159.8101	gfp
21	186	223.6734	160.2825	gfp
21	187	231.6104	160.5561	cy5
21	188	287.8428	160.9621	gfp
21	189	107.7772	162.1439	gfp
21	190	168.5054	162.9773	gfp
21	191	220.2347	165.9830	gfp
21	192	25.2119	163.2647	gfp
21	193	85.6138	163.3801	cy5
21	194	122.8209	163.52685	gfp
21	195	94.4383	163.6809	gfp
21	197	283.0654	167.2342	gfp
21	198	115.5004	165.7751	cy5
21	199	31.7147	167.28075	gfp
21	200	187.2272	168.1288	cy5
21	201	314.2686	166.3716	gfp
21	202	55.1770	169.9230	gfp
21	203	104.1927	168.6977	gfp
21	204	44.3207	170.3146	gfp
21	205	271.5634	169.1814	gfp
21	206	23.3141	169.7223	gfp
21	207	37.8233	169.8485	gfp
21	208	157.9978	169.7632	cy5
21	209	290.0577	170.3362	cy5
21	210	203.4613	171.3127	gfp
21	211	252.7739	173.0663	gfp
21	212	93.1968	173.3296	gfp
21	213	220.3704	176.4502	gfp
21	214	319.2221	173.6301	gfp
21	215	64.7113	173.5828	gfp
21	216	309.7299	175.6137	gfp
21	217	327.3005	174.8109	gfp
21	218	82.9272	177.0562	gfp
21	219	100.4641	176.2301	gfp
21	220	265.4875	176.8025	gfp
21	221	26.4213	177.9744	gfp
21	224	186.2325	177.1275	gfp
21	225	272.1977	177.1907	cy5
21	226	44.9383	179.5217	gfp
21	227	56.4132	178.9510	gfp
21	228	119.3513	180.0274	gfp
21	229	77.2520	180.2851	gfp
21	230	107.4818	180.0989	gfp
21	231	194.3329	180.2270	gfp
21	232	250.3928	179.6894	cy5
21	233	284.2205	181.06182	gfp
21	234	67.9252	180.6278	gfp
21	235	14.8504	180.9225	cy5
21	236	258.7337	184.0461	cy5
21	238	234.3999	182.9496	cy5
21	239	325.4159	185.0165	gfp
21	240	113.4671	185.6878	gfp
21	241	186.5261	187.4197	rfp
21	242	299.1703	184.9122	gfp
21	243	94.1126	185.2608	cy5
21	244	314.8816	186.5319	gfp
21	245	195.9334	188.0234	gfp
21	246	214.9122	188.6943	gfp
21	247	207.0707	189.0621	gfp
21	248	274.4710	189.1663	cy5
21	249	230.7474	189.3571	cy5
21	250	62.7215	190.5592	cy5
21	251	124.9072	190.5443	cy5
21	252	222.3067	191.5617	gfp
21	253	70.1643	191.8758	cy5
21	254	115.9401	192.6463	cy5
21	255	23.0818	193.0722	gfp
21	257	108.2134	193.1115	cy5
21	258	323.1893	194.6572	gfp
21	259	197.628	194.9459	cy5
21	260	297.9928	195.4602	gfp
21	261	286.8420	196.1759	cy5
21	262	205.3030	200.4911	gfp
21	264	304.9723	200.0732	gfp
21	265	223.4085	203.9555	gfp
21	266	22.3418	199.2603	gfp
21	269	312.7810	200.86375	gfp
21	275	193.9856	204.0239	cy5
21	276	333.7251	204.2777	cy5
21	277	264.7031	204.6002	cy5
21	278	20.3175	207.7295	gfp
21	279	185.6751	206.2472	cy5
21	281	320.7476	210.4526	gfp
21	282	256.7732	209.6756	cy5
21	284	200.3712	210.8163	cy5
21	285	332.2699	211.5898	cy5
21	286	146.7166	215.1117	rfp
