409	86	49.94106	146.31438	gfp
409	87	42.3475	148.4725	gfp
409	88	146.7942	148.9489	rfp
409	89	197.6700	148.7625	gfp
409	90	30.8766	151.2254	gfp
409	91	88.5618	152.4830	cy5
409	92	102.7045	151.3416	rfp
409	93	134.3270	152.6248	gfp
409	94	80.6035	154.0905	rfp
409	95	62.3127	154.5414	gfp
409	96	167.7727	156.0945	gfp
409	97	152.2234	157.6074	rfp
409	98	127.2057	157.3917	rfp
409	99	24.7956	159.3979	rfp
409	100	33.0779	159.4690	cy5
409	101	101.0563	160.9763	rfp
409	102	70.9932	161.3398	gfp
409	103	138.9823	161.1020	rfp
409	104	160.5770	161.7267	gfp
409	105	120.7660	163.4177	rfp
409	106	93.7840	165.3643	gfp
409	107	31.0803	166.5207	cy5
409	108	61.7415	168.1550	gfp
409	109	125.0336	168.2951	rfp
409	110	54.0844	171.3709	gfp
409	111	38.3775	170.2713	gfp
409	112	163.4340	171.0271	gfp
409	114	85.7708	174.5165	gfp
409	115	140.5351	173.5799	rfp
409	117	63.9364	175.0391	gfp
409	118	178.7928	175.2879	gfp
409	119	76.5560	179.0149	gfp
409	120	58.5922	181.4974	gfp
409	121	172.9144	180.1181	rfp
409	122	48.0214	182.0835	gfp
409	123	130.0690	180.6471	rfp
409	124	84.5830	182.9220	gfp
409	125	73.3603	185.2593	cy5
409	126	35.4351	187.6919	rfp
409	127	50.5669	190.8763	gfp
409	128	63.8493	190.9030	rfp
409	129	164.7805	196.6571	rfp
409	130	45.6536	197.5624	gfp
409	131	162.4093	204.0495	rfp
410	1	48.3238	9.1390	rfp
410	2	50.8019	16.6497	rfp
410	3	52.5616	27.3070	gfp
410	4	43.1266	28.0398	rfp
410	5	35.1525	32.8360	rfp
410	7	84.7859	41.2104	rfp
410	9	37.5092	49.7394	gfp
410	10	49.6496	51.5309	rfp
410	11	47.4581	61.5469	rfp
410	12	28.9892	62.2186	gfp
410	13	26.9913	70.0417	gfp
410	14	49.9289	70.7643	rfp
410	15	55.2579	78.1467	rfp
410	16	11.5220	82.9294	gfp
410	17	45.6441	87.9954	rfp
410	18	34.9127	88.6048	gfp
410	19	54.6667	91.6897	rfp
410	20	18.9779	91.5073	gfp
410	21	26.5349	97.7492	gfp
410	22	20.1782	99.0955	gfp
410	23	6.2955	104.8528	gfp
410	24	20.7768	107.5977	gfp
410	25	11.8345	113.6751	gfp
411	1	20.2806	9.0392	gfp
411	2	9.1845	47.0245	rfp
412	1	17.2435	12.3168	gfp
412	2	8.4583	14.1534	gfp
413	1	9.1282	5.7349	gfp
413	2	5.9977	12.4634	gfp
414	1	38.805	3.2550	gfp
414	2	51.8165	9.4055	gfp
414	3	27.3567	9.1292	gfp
414	4	37.8417	9.4666	gfp
414	5	32.7411	14.2853	gfp
414	6	40.4334	31.1097	gfp
414	7	11.1056	29.4054	gfp
414	8	4.8595	33.6939	gfp
414	9	16.2114	40.2282	gfp
414	10	25.5018	46.5617	gfp
415	1	11.5639	3.8331	cy5
415	2	12.2860	11.6286	gfp
415	3	3.2895	15.996	cy5
415	4	14.0082	19.6897	gfp
415	5	5.4463	24.6368	cy5
415	6	20.6758	28.5963	gfp
415	7	18.6502	37.6169	gfp
416	1	24.2728	19.8111	cy5
416	2	13.8916	23.3115	gfp
416	3	4.3363	25.5254	gfp
416	4	19.6862	34.6653	cy5
417	1	13.9162	7.2471	gfp
417	2	26.3514	15.1003	gfp
417	3	16.5667	16.7510	gfp
417	4	10.2956	21.44625	gfp
417	5	4.1355	28.6849	gfp
417	6	33.1612	26.7368	gfp
417	7	25.4172	27.6958	gfp
417	8	45.9859	30.1241	gfp
417	9	40.5830	28.7233	gfp
417	10	16.77375	31.38375	gfp
417	11	31.1160	35.0433	gfp
417	12	7.2563	36.2528	gfp
417	13	23.6443	38.9716	gfp
417	14	11.7439	44.3468	gfp
417	15	18.7651	44.7947	gfp
417	16	36.0068	45.5008	gfp
417	17	28.9479	47.4246	gfp
418	1	9.3366	9.1357	gfp
418	2	18.6112	12.9704	gfp
418	3	29.3327	18.7567	gfp
418	4	12.0170	19.6725	gfp
418	5	52.2652	29.0116	gfp
418	6	33.6395	29.8599	cy5
418	7	61.3625	31.9475	gfp
418	8	53.2062	35.2221	gfp
418	9	16.5531	39.5952	gfp
418	10	45.2852	42.4035	gfp
418	11	26.0676	46.1129	gfp
418	12	36.2107	45.8655	gfp
419	1	11.0251	5.3677	gfp
420	1	21.1479	3.6201	gfp
420	2	7.2486	22.8860	gfp
420	3	7.8828	30.4256	gfp
421	1	26.0744	13.6271	gfp
421	2	7.8973	18.8702	gfp
421	3	55.7040	32.7369	gfp
421	4	62.9919	36.1722	gfp
421	5	26.6800	41.9961	gfp
421	6	36.7735	41.9080	gfp
421	7	19.0053	43.8378	rfp
421	8	46.1175	45.9250	gfp
422	1	16.4549	9.6194	rfp
422	2	22.0947	27.6595	rfp
422	3	14.4449	36.3688	rfp
422	4	32.6605	35.5923	rfp
423	1	24.0843	7.47555	gfp
423	2	9.7527	12.6783	gfp
423	3	17.7820	14.7942	gfp
423	4	27.1843	20.1389	gfp
423	5	4.7212	25.3665	gfp
423	6	31.7615	25.5477	gfp
423	7	16.7228	34.2715	gfp
423	8	25.4825	36.7045	gfp
423	9	7.6504	37.67875	gfp
423	10	14.5404	43.8408	gfp
423	11	23.9088	44.5647	gfp
423	12	31.9968	45.3712	rfp
424	1	26.8196	14.6428	gfp
424	2	21.2437	18.2502	gfp
424	3	17.5973	26.4403	gfp
424	4	31.5066	28.2908	gfp
424	5	11.3716	32.1425	gfp
425	1	72.1648	3.90225	gfp
425	2	70.2254	13.4822	gfp
425	3	59.6305	16.4749	gfp
425	4	48.3399	18.4105	gfp
425	5	69.1702	25.1475	gfp
425	6	43.7764	31.8797	rfp
425	7	79.0281	36.8538	gfp
425	8	64.0429	38.1475	gfp
425	9	51.4143	42.1224	gfp
425	10	60.2836	43.9794	gfp
425	11	83.6845	45.7193	gfp
425	12	69.2515	48.0955	gfp
425	13	51.5172	50.0046	rfp
425	15	36.2384	70.5867	gfp
425	16	43.7323	79.8507	gfp
425	18	37.2137	91.8143	rfp
425	19	4.4646	93.8374	gfp
425	20	16.9859	100.0150	gfp
425	21	24.4693	100.4478	gfp
425	22	33.0156	102.9112	gfp
425	23	22.9117	107.8745	gfp
425	24	32.0431	112.1996	gfp
425	25	12.556	116.69125	gfp
425	26	19.7221	124.1377	gfp
426	1	4.8269	12.3925	gfp
426	2	3.4055	21.7199	gfp
426	3	8.4645	35.0862	gfp
426	4	9.0343	44.1567	gfp
427	1	29.1050	13.6881	gfp
427	2	18.0815	16.7854	gfp
427	3	36.0691	23.0220	gfp
427	4	4.0237	23.2592	gfp
427	5	26.1542	23.7117	gfp
428	1	20.1364	10.6177	gfp
428	2	28.3394	11.9707	gfp
428	3	24.3230	22.6008	gfp
428	4	40.7571	23.1480	gfp
428	5	35.0595	26.9445	gfp
428	6	12.3471	27.6025	gfp
428	7	45.9076	31.9121	gfp
428	8	21.8855	36.6093	gfp
428	9	42.4030	42.3163	gfp
428	10	12.4783	43.2431	gfp
428	11	27.78402	43.99158	gfp
428	12	17.0591	54.5627	gfp
428	13	8.3940	54.6110	gfp
428	14	34.2378	55.3234	gfp
428	15	27.0098	59.1335	gfp
428	16	40.6412	63.3526	gfp
428	17	17.2163	65.1417	gfp
428	18	31.4191	70.3012	gfp
428	19	39.1814	72.0484	gfp
428	20	23.4293	75.3179	gfp
429	1	29.8004	12.9080	gfp
429	2	31.7362	29.92155	gfp
429	3	5.5328	31.9861	gfp
429	4	23.3125	37.5369	gfp
429	5	2.3017	40.8426	gfp
429	6	34.9501	43.4806	gfp
429	7	26.5006	48.7031	gfp
429	8	13.74495	52.3288	gfp
429	9	31.4745	57.0595	rfp
430	1	9.1669	12.2434	rfp
430	2	16.4264	20.0373	gfp
430	3	32.9082	26.2922	gfp
430	4	43.6188	27.5155	gfp
430	5	20.2205	26.5963	gfp
430	6	29.5611	55.2543	gfp
430	7	25.5832	61.8830	gfp
431	1	44.8658	5.8848	gfp
431	2	52.7779	19.1833	gfp
431	3	45.4929	17.4252	gfp
431	4	28.0755	22.4265	gfp
431	5	38.8093	23.3826	gfp
431	6	14.6398	22.7617	rfp
431	7	60.4326	24.5822	gfp
431	8	41.2552	29.9263	gfp
431	9	53.4689	29.6195	gfp
431	10	30.315	33.4398	gfp
431	11	48.5245	35.3507	gfp
431	12	59.1003	37.2118	gfp
431	13	16.0766	39.01175	rfp
431	14	24.6087	40.6877	rfp
431	15	61.4425	46.7501	gfp
431	16	19.7605	48.1046	rfp
431	17	68.0827	50.1320	rfp
431	18	17.5622	56.2747	rfp
431	19	41.3754	56.8009	gfp
431	20	63.69375	57.7678	gfp
431	21	9.933	63.554	rfp
431	22	26.9265	62.1541	rfp
431	23	48.6660	62.0380	gfp
431	24	60.1598	63.6753	gfp
431	25	32.6097	66.6335	cy5
431	26	73.2935	66.908	rfp
431	27	66.3307	68.6166	gfp
431	28	21.4178	68.5597	rfp
431	29	41.0593	70.3276	rfp
431	30	51.1146	70.9467	gfp
431	31	55.3836	78.5921	rfp
431	32	69.4801	81.4092	cy5
432	1	10.8396	12.5148	gfp
432	2	6.4465	16.9153	gfp
432	3	1.7931	17.4537	gfp
433	2	65.4593	20.9217	rfp
433	3	108.5329	20.0558	gfp
433	4	100.57098	23.97078	gfp
433	5	107.3482	26.5968	gfp
433	6	114.2351	26.1318	gfp
433	7	77.9938	28.0997	rfp
433	8	120.0058	32.2619	rfp
433	9	89.1080	34.5681	gfp
433	10	62.1247	35.9882	rfp
433	11	72.3339	40.8044	rfp
433	12	92.2237	43.2782	gfp
433	13	102.4288	43.4218	gfp
433	14	112.0019	40.9182	gfp
433	15	108.7338	51.6953	gfp
433	16	64.8225	57.63075	gfp
433	17	56.3359	64.5839	gfp
433	18	71.2863	67.8125	gfp
433	20	32.5472	70.8741	rfp
433	21	49.4087	71.2146	rfp
433	22	22.8072	75.5424	gfp
433	23	40.4175	76.845	rfp
433	24	46.6315	77.4101	rfp
433	25	27.1719	80.6608	gfp
433	26	10.7223	83.8932	rfp
433	27	61.8067	89.0361	rfp
433	28	19.2766	90.5331	rfp
433	29	50.2976	90.46125	rfp
433	30	73.5278	96.1558	gfp
433	31	24.6605	95.9914	rfp
433	32	4.7135	98.6106	rfp
433	33	49.3828	99.3905	rfp
433	34	55.0737	105.5274	rfp
433	35	43.3942	104.5688	rfp
433	36	27.9549	107.8103	gfp
433	37	66.9658	108.7497	gfp
433	38	9.9134	110.4212	gfp
433	39	36.5067	115.4966	gfp
433	40	21.9809	115.9623	gfp
433	41	50.5819	115.8028	gfp
433	43	12.5991	123.1279	gfp
433	44	57.7883	122.1180	rfp
433	45	28.9506	123.2033	gfp
433	46	22.6256	128.0989	gfp
433	47	39.3692	126.3958	gfp
433	48	45.5186	129.1053	gfp
433	49	32.5458	133.3660	gfp
433	50	52.0209	133.5041	gfp
433	51	40.0670	137.0417	gfp
433	52	16.8621	136.3369	gfp
433	53	62.9144	144.3859	gfp
433	54	53.895	143.5575	gfp
433	55	41.1761	147.3558	gfp
433	56	72.7296	149.0201	gfp
433	57	51.5849	149.9926	gfp
433	58	65.1973	152.7604	rfp
433	59	43.2109	154.0693	gfp
434	1	18.0625	7.2846	gfp
434	2	5.8612	19.0808	gfp
434	3	7.1634	28.0331	gfp
435	1	13.3226	13.5116	gfp
436	1	18.6208	11.5230	rfp
436	2	38.40975	9.4385	rfp
436	3	6.4317	7.8313	cy5
436	4	60.8594	23.3307	gfp
436	5	35.0247	19.6360	cy5
436	6	13.2225	21.7099	cy5
436	7	25.8591	24.725	cy5
436	8	53.1345	26.9392	gfp
436	9	35.4105	28.68315	cy5
436	10	44.4997	31.3001	gfp
436	11	68.8725	35.08125	gfp
436	12	54.8703	44.6889	gfp
437	1	142.1016	9.8604	gfp
437	2	166.8758	15.0918	rfp
437	3	130.8612	16.8361	gfp
437	4	159.8720	17.8020	gfp
437	5	138.0928	19.7144	gfp
437	6	148.7742	26.3398	gfp
437	7	158.5481	34.6742	gfp
437	8	134.57925	33.6045	gfp
437	9	132.3768	40.3821	gfp
437	10	168.2210	39.5881	gfp
437	11	111.8836	42.2953	rfp
437	12	158.6209	44.5611	rfp
437	13	171.8796	50.3616	rfp
437	14	96.1812	49.7881	rfp
437	15	131.3206	51.0812	gfp
437	17	102.3421	52.71585	rfp
437	18	119.3039	55.9351	gfp
437	19	159.3899	56.6160	rfp
437	20	91.6692	58.3272	rfp
437	21	104.8280	61.4952	gfp
437	22	164.9523	67.4541	gfp
437	23	129.6496	66.8266	gfp
437	24	112.9474	68.8678	gfp
437	25	84.7380	68.1005	rfp
437	26	138.2296	68.8665	gfp
437	27	99.9439	70.3516	gfp
437	28	87.9298	77.0522	gfp
437	29	149.1383	75.7741	gfp
437	30	159.1845	79.4502	gfp
437	31	98.8161	79.4619	gfp
437	32	119.9517	78.1606	rfp
437	33	132.7973	85.7895	rfp
437	34	113.0641	85.3513	rfp
437	35	151.4368	89.7932	gfp
437	36	146.1400	98.0638	gfp
437	37	123.5492	96.5544	gfp
437	38	97.8077	98.1866	gfp
437	39	108.6825	100.4525	gfp
437	40	115.7514	102.9036	gfp
437	41	89.2420	102.7078	rfp
437	42	140.0275	108.8811	gfp
437	43	121.9443	107.5708	gfp
437	44	78.1787	111.7974	rfp
437	45	104.1276	111.8477	rfp
437	46	66.5865	115.5288	rfp
437	47	32.8631	117.7802	rfp
437	48	121.0804	117.5513	gfp
437	49	21.4025	119.1425	rfp
437	50	73.5828	118.8970	rfp
437	51	131.6247	119.9394	gfp
437	52	82.9464	120.4585	rfp
437	53	43.1689	124.7299	gfp
437	54	50.8374	126.7046	gfp
437	55	74.5791	125.6729	gfp
437	56	67.8983	127.5175	gfp
437	57	29.8597	127.3496	gfp
437	58	80.3569	128.9145	gfp
437	59	137.9282	130.3636	gfp
437	60	101.9831	131.2919	rfp
437	61	54.5291	133.4718	gfp
437	62	28.8762	134.16	gfp
437	63	9.0862	135.1275	rfp
437	64	37.2200	137.4196	gfp
437	65	60.5818	136.0246	gfp
437	66	127.54746	138.5331	gfp
437	67	110.3886	141.6191	gfp
437	68	28.7180	140.8237	rfp
437	69	71.4613	144.0369	gfp
437	70	125.0864	144.9826	gfp
437	71	42.3245	144.9950	rfp
437	72	56.8809	145.9984	rfp
437	73	93.0518	152.1205	gfp
437	74	104.5166	153.4796	gfp
437	75	78.3837	156.0433	rfp
437	76	66.6264	155.9091	rfp
437	77	86.0218	157.1381	gfp
438	1	18.7098	7.7737	gfp
438	2	10.7361	13.5034	gfp
438	3	14.6638	21.1247	gfp
438	4	4.1847	22.5400	gfp
438	5	11.5859	30.2621	cy5
438	6	21.4816	32.4584	gfp
439	1	46.0132	6.6682	rfp
439	2	7.0912	13.0404	rfp
439	3	70.1505	14.4475	gfp
439	4	40.5457	15.8237	gfp
439	5	48.4494	15.4614	gfp
439	6	55.2776	18.3372	gfp
439	7	75.0843	21.0154	gfp
439	8	83.5588	20.7245	gfp
439	9	33.6788	25.4644	gfp
439	10	64.5117	22.8664	gfp
439	11	56.6139	26.4349	gfp
439	12	87.8734	29.4580	gfp
439	13	47.3748	35.0445	gfp
439	14	77.5647	32.9669	gfp
439	15	98.7495	33.6598	gfp
439	16	110.4997	38.2429	gfp
439	17	120.0375	37.53	gfp
439	18	55.72542	35.8852	gfp
439	19	84.3727	38.7389	gfp
439	20	69.9730	40.1987	gfp
439	21	92.9356	45.0227	gfp
439	22	101.3785	41.8474	gfp
439	24	110.3001	47.8938	gfp
439	25	112.3559	55.9477	gfp
439	26	94.4478	56.0455	gfp
440	1	7.5911	8.0555	gfp
440	2	8.0403	17.5596	gfp
441	1	59.2809	7.5196	rfp
441	2	44.3073	9.1965	rfp
441	3	53.9053	17.8904	gfp
441	4	74.1524	17.1774	gfp
441	5	31.5051	21.9557	gfp
441	6	43.31175	22.6986	gfp
441	7	71.8399	25.6865	gfp
441	8	80.4442	29.1248	rfp
441	9	50.8344	29.7932	gfp
441	10	54.8093	38.2450	gfp
441	11	67.3104	37.2841	cy5
441	12	24.7731	38.2332	gfp
441	13	59.9313	47.0581	gfp
441	14	49.7811	48.7491	gfp
441	15	6.1275	56.5263	gfp
441	16	20.9678	56.3476	gfp
441	17	35.7797	62.7496	gfp
441	18	28.9064	62.0386	gfp
441	19	9.0606	64.5703	gfp
441	20	16.9568	69.6677	gfp
441	21	54.0748	64.3812	cy5
441	22	47.3248	65.7431	rfp
441	23	25.2425	71.0475	gfp
441	24	49.3425	76.0773	rfp
441	25	109.9599	75.4207	rfp
441	26	27.9578	78.7199	rfp
441	27	72.1957	80.1507	rfp
441	28	15.7547	80.1273	rfp
441	29	60.5056	82.4817	gfp
441	31	48.6668	85.3499	rfp
441	32	71.6258	87.5489	gfp
441	33	63.9195	91.3385	gfp
441	34	51.8508	92.8657	gfp
441	35	67.4227	97.5764	gfp
441	36	50.9399	100.4120	gfp
441	37	42.5802	102.5192	gfp
441	38	70.0432	104.1296	gfp
441	39	36.2307	105.5730	gfp
441	40	62.6524	107.4829	gfp
441	41	46.44	109.2225	gfp
441	42	58.5464	112.5525	gfp
441	43	62.8352	117.8984	gfp
442	1	21.5652	9.7755	gfp
442	2	39.8843	11.3309	gfp
442	3	32.6056	13.3548	gfp
442	4	26.1285	18.0751	gfp
442	5	32.5532	20.5582	gfp
442	6	19.2855	21.9945	gfp
442	7	11.0910	23.2553	gfp
442	8	39.4545	25.3132	gfp
442	9	33.1074	27.8582	gfp
442	10	18.5364	31.9393	gfp
442	11	25.7648	32.4153	gfp
442	12	57.8949	33.8034	gfp
442	13	3.5936	37.668	gfp
442	14	48.5859	39.6985	gfp
442	15	19.3176	42.1855	gfp
442	16	9.8762	40.3317	gfp
442	17	32.9133	39.8500	gfp
442	18	54.4433	44.1957	gfp
442	19	6.4838	47.0881	gfp
442	20	47.0825	48.0375	gfp
442	21	15.007	50.9819	gfp
442	22	25.0930	51.6682	gfp
442	23	43.7006	54.0132	gfp
442	24	18.7101	57.7787	gfp
442	25	12.3341	62.0660	gfp
442	26	25.8151	69.6268	gfp
442	27	35.9655	70.7684	gfp
442	28	47.4010	70.4190	gfp
443	1	13.115	6.7295	rfp
443	2	2.7031	8.9655	rfp
443	3	43.9515	15.5233	rfp
443	4	57.9403	17.3053	gfp
443	5	27.1396	18.4924	gfp
443	6	51.2326	18.8193	rfp
443	7	62.5754	21.7115	rfp
443	8	10.0093	20.3883	rfp
443	9	37.9916	19.9739	rfp
443	10	50.7431	28.9923	gfp
443	11	29.0711	26.7880	gfp
443	12	94.17	29.2093	rfp
443	13	71.1168	30.1482	rfp
443	14	14.5598	30.8091	gfp
443	15	22.6980	32.4472	gfp
443	16	88.4978	35.9872	rfp
443	17	57.1811	39.5853	gfp
443	18	82.6817	39.8500	rfp
443	19	99.6409	41.2549	rfp
443	20	19.2777	40.5683	gfp
443	21	49.0147	41.3857	gfp
443	22	41.4545	41.7241	gfp
443	23	63.2061	49.4448	gfp
443	24	104.6483	49.4978	rfp
443	25	117.5911	48.4319	rfp
443	26	52.1000	50.5233	gfp
443	27	45.2630	55.7726	gfp
443	28	35.6816	58.7916	gfp
443	29	119.1389	58.6084	rfp
443	30	58.7124	57.6055	gfp
443	32	105.4973	57.2895	gfp
443	33	67.7420	62.3783	gfp
443	34	50.1834	64.1122	gfp
443	36	118.4658	67.0447	gfp
443	37	40.8843	69.1667	gfp
443	39	106.4457	70.4618	gfp
443	40	110.8141	76.7196	gfp
443	41	36.7779	75.6972	gfp
443	42	77.1036	78.1623	gfp
443	43	122.6425	80.7091	gfp
443	44	45.8369	81.7156	gfp
443	45	103.0323	79.464	gfp
443	46	51.8373	85.6450	gfp
443	47	99.7680	86.1460	rfp
443	48	139.1099	86.7229	gfp
443	49	89.0716	88.3324	gfp
443	50	80.3329	90.7199	gfp
443	51	62.2668	91.9186	gfp
443	52	129.8403	90.7769	gfp
443	53	55.0483	92.2488	gfp
443	54	118.8883	91.8554	gfp
443	55	95.9013	93.3468	gfp
443	56	103.1995	103.4192	gfp
443	57	67.1439	101.7548	gfp
443	58	77.9711	98.3289	gfp
443	59	116.4644	97.9939	gfp
443	60	135.0481	99.3250	gfp
443	61	121.6405	101.0077	gfp
443	62	58.14	102.0375	gfp
443	63	83.2836	104.1187	gfp
443	64	128.0773	105.2067	gfp
443	65	113.3396	106.9552	gfp
443	66	119.1315	106.7131	gfp
443	67	75.0196	108.0477	gfp
443	68	91.0805	109.6214	gfp
443	69	122.4626	111.5940	gfp
443	70	81.4372	112.3136	gfp
443	71	65.1977	112.2958	gfp
443	72	107.1850	115.7270	gfp
443	73	76.7339	118.5320	gfp
443	74	119.7740	122.8093	rfp
444	1	29.2344	5.3024	gfp
444	2	8.6036	14.5726	rfp
444	3	18.2875	14.3225	gfp
444	4	14.1132	20.8274	gfp
444	5	4.4871	25.8995	gfp
445	1	52.8622	8.8743	gfp
445	2	71.3926	10.6615	rfp
445	3	65.3920	12.2481	gfp
445	4	36.7075	15.1325	gfp
445	5	66.7083	20.5489	gfp
445	6	26.3284	22.1290	gfp
445	7	55.7686	24.3308	gfp
445	8	42.2949	23.8840	gfp
445	9	36.1797	28.3251	gfp
445	10	65.6103	29.4755	gfp
445	11	80.5307	30.0123	rfp
445	12	72.9541	31.605	gfp
445	13	86.2008	35.0903	rfp
445	14	28.9961	35.7727	gfp
445	15	80.6183	42.1257	gfp
445	17	92.9933	39.4990	rfp
445	20	27.9548	46.0477	gfp
445	23	79.1084	52.0271	gfp
445	24	86.7395	55.7449	gfp
445	25	74.7070	57.7606	gfp
445	26	94.65375	59.4840	rfp
445	27	101.9949	60.3075	rfp
445	28	50.7197	61.3709	gfp
445	29	78.8247	63.8101	gfp
445	30	42.3898	68.3226	cy5
445	31	66.5810	70.7066	gfp
445	32	73.4503	73.8271	gfp
445	33	63.1342	80.8316	gfp
445	34	8.8353	88.5539	rfp
445	35	29.8481	86.5118	rfp
445	36	65.1043	90.0213	rfp
445	37	51.0334	94.6647	cy5
445	38	59.9499	94.6011	cy5
445	39	3.7212	95.3732	rfp
446	1	7.5367	13.4501	rfp
446	2	4.6264	21.5489	rfp
447	1	7.8912	9.6548	rfp
448	1	7.3288	4.3215	gfp
448	2	12.5252	8.0044	gfp
448	3	16.9313	13.5066	gfp
448	4	6.6215	14.5331	gfp
449	1	5.0877	10.8786	rfp
450	1	6.5831	7.7075	gfp
451	1	6.1275	10.3570	gfp
452	1	82.1441	6.6622	rfp
452	2	64.1468	26.5154	rfp
452	3	52.2450	24.4639	gfp
452	4	39.5523	26.0995	rfp
452	5	47.0437	27.3739	rfp
452	6	34.2102	38.4714	rfp
452	7	41.9988	31.9353	rfp
452	8	76.1154	40.3679	rfp
452	9	53.6397	33.1170	rfp
452	10	86.4894	37.6986	rfp
452	11	58.2281	37.8673	rfp
452	12	50.2422	39.8138	rfp
452	13	21.0723	48.5539	rfp
452	14	89.2250	46.2746	rfp
452	15	36.1373	49.5783	rfp
452	16	81.7580	51.0606	rfp
452	17	42.4238	52.6417	cy5
452	18	74.9504	60.8936	rfp
452	19	46.8154	58.8007	rfp
452	20	27.9423	60.3152	rfp
452	21	90.0068	64.5684	rfp
452	22	33.6453	63.0389	rfp
452	23	23.3856	66.0707	gfp
452	24	45.7506	68.6693	rfp
452	25	37.9873	67.5936	rfp
452	26	65.9499	68.0790	rfp
452	27	6.1805	67.6852	rfp
452	28	59.0399	71.0313	rfp
452	29	13.2429	71.7613	rfp
452	30	74.8596	74.7683	gfp
452	31	6.2523	74.8096	rfp
452	32	34.3792	87.0321	rfp
452	33	37.6796	74.8147	rfp
452	34	63.0736	77.4434	rfp
452	35	48.4694	79.0945	rfp
452	36	7.7594	81.7868	rfp
452	37	74.9371	87.4756	rfp
452	38	57.1769	83.5983	rfp
452	39	13.7773	85.2891	gfp
452	40	87.6383	84.9981	rfp
452	41	20.7982	92.5514	rfp
452	42	59.0039	90.3984	rfp
452	43	7.8032	92.2982	rfp
452	44	90.3347	92.6617	rfp
452	45	79.0335	96.9884	rfp
452	46	10.1230	100.4360	rfp
452	47	40.6333	102.1143	rfp
452	48	67.5551	104.6738	rfp
452	49	60.1785	107.2536	rfp
452	50	12.1833	107.2277	rfp
452	51	19.2931	110.7645	gfp
452	52	11.3094	113.3724	rfp
452	53	47.7300	113.4649	rfp
452	54	33.7300	114.5582	rfp
452	55	57.3201	117.9049	rfp
452	56	17.1504	118.6552	rfp
452	57	25.1378	121.6564	rfp
452	58	40.8402	122.1806	rfp
452	59	32.6448	125.8473	rfp
453	1	9.2406	10.9387	gfp
453	2	7.1988	22.3647	gfp
455	1	12.0037	7.5865	gfp
455	2	11.3710	19.0707	cy5
456	1	70.2312	9.6478	rfp
456	2	165.6410	13.5946	rfp
456	3	145.4630	17.3995	rfp
456	4	136.2921	24.5510	gfp
456	5	154.8087	20.8492	rfp
456	6	168.2767	25.1933	gfp
456	7	81.3854	24.9627	rfp
456	8	98.5049	23.2242	rfp
456	9	70.5544	26.2289	rfp
456	10	123.3183	26.6821	rfp
456	11	178.5676	28.5596	rfp
456	12	109.6793	30.0805	rfp
456	13	64.2152	32.8367	rfp
456	14	101.2389	29.9634	rfp
456	15	162.2590	31.5497	gfp
456	16	128.4311	30.6375	rfp
456	17	117.4346	33.0707	rfp
456	18	139.1398	38.6146	gfp
456	19	94.7144	37.5522	rfp
456	20	159.5196	40.8298	gfp
456	21	69.9694	44.6933	gfp
456	22	146.6742	41.9711	gfp
456	23	93.2936	43.6988	rfp
456	24	59.5838	46.3377	gfp
456	25	39.0225	46.1492	gfp
456	26	178.4764	47.3101	gfp
456	27	158.6552	50.1473	gfp
456	28	93.0052	53.4717	rfp
456	29	108.8649	53.2516	cy5
456	30	53.2669	55.8080	gfp
456	31	72.4495	58.7615	gfp
456	33	152.6610	57.4247	gfp
456	34	15.5770	59.7359	rfp
456	35	100.1926	61.1570	gfp
456	36	167.1438	61.1768	rfp
456	37	55.7993	62.7992	gfp
456	39	117.8917	69.1673	cy5
456	40	147.8536	72.8451	gfp
456	41	168.4808	71.8411	rfp
456	42	111.0256	76.5707	gfp
456	43	60.1120	76.2175	gfp
456	44	158.8901	77.5689	rfp
456	45	39.1575	80.4450	cy5
456	46	71.2289	85.0093	gfp
456	47	105.1936	81.3091	gfp
456	49	150.4832	84.1429	cy5
456	50	106.5632	87.8736	gfp
456	51	139.4886	89.8602	gfp
456	52	30.2431	91.9741	rfp
456	53	158.9925	92.8507	gfp
456	54	39.4608	92.6765	rfp
456	55	93.4101	93.2544	gfp
456	56	128.0551	93.6099	gfp
456	57	78.5446	95.7319	gfp
456	58	57.7877	97.1327	gfp
456	59	34.2168	99.5889	rfp
456	60	121.1272	100.8059	gfp
456	61	89.7738	101.6214	rfp
456	62	50.1142	102.4283	gfp
456	63	113.1906	104.1675	gfp
456	64	123.9711	107.4776	gfp
456	65	113.5291	112.0347	rfp
456	66	19.3802	117.2438	rfp
456	67	137.1587	113.8086	gfp
456	68	126.1826	117.1078	gfp
456	69	32.3197	115.0192	rfp
456	70	67.3843	115.4141	gfp
456	71	50.7571	117.4853	gfp
456	72	108.4071	119.8722	rfp
456	73	61.4713	119.9840	gfp
456	74	133.5611	122.0432	gfp
456	75	62.0182	127.3034	rfp
456	76	138.4331	126.6921	cy5
456	77	158.6407	128.5016	gfp
456	78	105.0705	129.8994	gfp
456	79	30.0372	132.2474	gfp
456	80	116.0579	133.6482	gfp
456	82	55.8815	136.3063	cy5
456	83	86.5026	138.8522	gfp
456	84	74.4688	141.5632	rfp
456	85	147.0754	143.8591	rfp
456	86	47.9154	144.7178	rfp
456	87	83.0659	147.7316	gfp
456	88	115.0809	145.0261	rfp
