2	1	8.0952	35.8832	rfp
2	2	9.8467	44.9211	rfp
2	3	29.7899	53.5293	rfp
2	4	15.1250	54.7216	rfp
2	5	24.2461	60.0847	rfp
2	6	38.5019	62.9151	rfp
2	7	30.5401	69.7878	rfp
2	8	24.6214	118.3927	rfp
3	1	5.1449	9.1355	rfp
3	2	38.1988	16.5485	rfp
3	3	41.7708	21.6729	rfp
3	4	34.8615	34.185	rfp
4	1	32.9147	25.2537	rfp
5	1	7.2585	3.7242	gfp
5	2	19.3184	9.5043	gfp
6	1	24.6498	7.8015	gfp
6	2	4.2452	13.1830	rfp
6	3	18.2056	13.1705	gfp
6	4	12.2211	15.4206	gfp
6	7	8.6514	23.8117	gfp
6	8	21.6696	31.8366	gfp
6	9	31.3693	35.1980	gfp
6	10	19.8578	44.5940	gfp
6	11	11.6533	47.4364	rfp
7	1	20.9724	3.9246	cy5
7	2	13.6653	6.3953	rfp
7	3	7.9729	11.7265	gfp
7	4	23.9790	18.1089	rfp
8	1	10.5086	4.8010	gfp
8	3	26.3847	11.2560	rfp
8	4	35.3317	15.9697	rfp
8	5	20.7895	16.5104	gfp
8	6	21.3277	29.7980	gfp
8	7	5.2634	39.1442	gfp
8	9	11.8077	52.0543	cy5
8	10	21.8655	56.2569	rfp
9	1	39.3157	6.0605	cy5
9	2	48.8063	9.4224	cy5
9	4	34.7464	20.3095	gfp
9	5	26.6242	27.0132	cy5
9	6	64.6672	27.6394	cy5
9	7	19.4718	33.5949	gfp
9	8	49.6119	33.4543	gfp
9	9	48.4678	47.5842	cy5
9	10	41.9698	50.0592	gfp
9	11	26.1147	53.4534	gfp
9	12	21.1113	59.5845	gfp
9	13	33.1663	66.9827	cy5
9	14	17.8474	66.4716	gfp
9	15	26.0291	70.3474	gfp
10	1	11.6276	20.7162	rfp
10	3	11.7404	26.9939	rfp
11	1	125.6217	4.9538	gfp
11	2	136.9579	6.4761	rfp
11	3	102.6694	6.6997	cy5
11	4	111.1416	7.7702	gfp
11	5	121.3618	10.2351	gfp
11	6	95.3406	11.8967	cy5
11	7	102.0276	12.5851	cy5
11	8	145.1516	14.2469	cy5
11	9	110.6018	13.9619	gfp
11	11	138.7303	16.7055	cy5
11	12	106.8704	18.9354	gfp
11	13	127.2018	21.1677	gfp
11	14	82.9826	22.4749	cy5
11	15	103.0303	23.6613	gfp
11	16	135.8442	27.1780	gfp
11	18	148.0275	28.5993	gfp
11	19	69.7675	29.2131	gfp
11	20	85.226	28.079	cy5
11	21	109.1359	34.7278	gfp
11	22	141.7011	35.1525	gfp
11	23	46.0796	35.7469	gfp
11	24	56.7555	36.8695	rfp
11	26	135.6852	41.5286	gfp
11	27	46.0063	40.9241	cy5
11	29	114.8502	46.8506	gfp
11	30	97.3187	49.9902	cy5
11	31	70.6184	46.8352	gfp
11	32	54.9620	47.3810	gfp
11	33	81.0340	47.8401	gfp
11	34	44.8407	47.8682	cy5
11	35	124.8594	51.8335	gfp
11	36	60.1395	53.0878	gfp
11	37	138.7143	52.7170	gfp
11	38	131.8118	54.2102	gfp
11	40	67.9716	54.3223	gfp
11	41	150.0959	57.0306	rfp
11	43	95.9099	59.6227	cy5
11	44	75.0619	61.1048	gfp
11	45	82.2474	61.5479	gfp
11	46	35.7543	64.3005	gfp
11	47	48.6603	63.2968	gfp
11	48	136.3076	64.7052	gfp
11	49	163.3365	66.8896	rfp
11	50	90.0825	66.9600	gfp
11	51	99.2509	65.5527	gfp
11	52	146.8647	67.5341	cy5
11	55	154.9311	69.0894	cy5
11	56	58.0587	71.8042	gfp
11	57	73.9626	69.9432	gfp
11	58	100.3418	72.4424	gfp
11	59	80.7921	72.1817	gfp
11	60	136.9071	74.7229	gfp
11	61	37.7483	76.0566	gfp
11	62	176.9300	75.5507	cy5
11	63	85.6358	76.5191	gfp
11	64	112.3436	77.0957	cy5
11	65	159.9722	77.8450	rfp
11	66	47.2378	79.0532	gfp
11	67	104.2811	80.9838	cy5
11	68	167.0054	79.9056	rfp
11	69	55.6072	82.0447	gfp
11	70	92.7458	83.0628	gfp
11	71	145.1623	81.8166	rfp
11	73	171.6632	85.0827	cy5
11	74	76.6250	84.2817	gfp
11	75	34.5671	86.6549	gfp
11	76	117.1673	85.1093	gfp
11	77	136.1068	87.6941	gfp
11	79	19.7724	86.2256	cy5
11	81	163.9697	94.0956	cy5
11	82	30.0669	91.3543	gfp
11	83	93.0937	91.4540	gfp
11	84	24.3834	92.5003	cy5
11	88	104.8202	93.8168	gfp
11	89	148.2644	99.3980	rfp
11	90	96.6249	96.5196	gfp
11	92	110.3224	100.8053	gfp
11	95	117.6653	102.3112	gfp
11	99	33.5561	105.9493	gfp
11	100	68.7104	107.1775	cy5
11	102	107.715	108.1555	gfp
11	103	120.7182	109.6113	cy5
11	104	157.9143	107.1711	cy5
11	106	81.1936	110.3544	gfp
11	107	62.5524	111.6646	rfp
11	108	39.3728	115.3549	gfp
11	109	103.9214	113.8680	gfp
11	111	82.7721	116.3760	gfp
11	112	59.9717	117.2972	rfp
11	113	129.5881	118.4524	cy5
11	115	31.3937	118.8839	gfp
11	117	109.575	120.315	gfp
11	119	119.4325	121.7525	cy5
11	120	23.5266	122.1852	gfp
11	122	15.7328	123.5785	gfp
11	123	44.5958	124.1750	cy5
11	124	72.3288	123.8914	rfp
11	125	8.6959	125.6036	cy5
11	127	113.7377	127.6858	gfp
11	130	77.3436	129.6773	cy5
11	131	134.5998	129.4565	gfp
11	132	154.6346	129.5375	gfp
11	133	35.3761	131.2489	rfp
11	135	119.5640	132.3957	gfp
11	136	27.735	133.3296	gfp
11	137	128.2055	135.2927	gfp
11	139	135.1963	136.2541	gfp
11	140	76.8332	139.1930	cy5
11	142	26.0809	141.1770	gfp
11	143	150.7795	140.1069	rfp
11	144	67.6274	145.8795	cy5
11	146	98.07	143.2425	gfp
11	147	58.2131	145.0453	cy5
11	148	121.9899	143.5917	rfp
11	149	75.3199	148.3231	cy5
11	150	43.5562	147.2610	cy5
11	151	116.8095	146.4365	cy5
11	152	137.6502	147.9594	rfp
11	153	50.7758	147.5975	rfp
11	155	113.3309	151.8975	cy5
11	157	63.9666	155.3334	rfp
11	158	79.4365	158.0047	gfp
11	160	116.8167	157.4158	cy5
12	1	25.3791	8.6419	rfp
12	2	11.3936	14.7084	gfp
12	3	30.0902	25.5068	gfp
12	4	16.3320	27.8938	gfp
12	5	28.5266	31.0312	rfp
12	6	3.7172	34.2359	cy5
12	7	11.8608	34.6956	gfp
12	8	18.5975	35.4066	gfp
12	9	23.8303	37.7325	rfp
12	10	19.5	44.9775	gfp
12	11	3.8055	46.94525	rfp
13	1	134.6925	7.2975	cy5
13	2	112.4540	7.3817	gfp
13	3	103.3466	9.3264	gfp
13	4	143.9511	10.3458	cy5
13	5	120.7338	12.4983	gfp
13	6	84.6299	13.1170	gfp
13	8	150.2242	17.3636	gfp
