474	32	41.6229	74.6469	gfp
474	33	121.8948	74.8370	gfp
474	34	77.2186	76.6677	gfp
474	35	112.7907	76.3630	rfp
474	36	66.7875	78.7875	gfp
474	37	18.7552	80.2308	gfp
474	38	39.59655	81.4506	gfp
474	39	84.8767	80.8554	gfp
474	40	60.0746	80.78625	gfp
474	41	118.8230	81.8225	gfp
474	42	23.3161	87.0407	rfp
474	43	30.143	86.8313	rfp
474	44	71.1406	87.9213	gfp
474	45	44.3884	87.8023	gfp
474	46	120.7684	89.2010	gfp
474	47	59.8605	91.6379	gfp
474	48	147.6405	92.4043	cy5
474	49	128.4147	97.0725	gfp
474	50	56.6525	97.1800	rfp
474	51	79.1446	97.6398	cy5
474	52	32.6988	99.1804	gfp
474	53	49.9091	103.2874	gfp
474	55	105.3285	101.5599	rfp
474	56	146.2921	103.8680	rfp
474	57	80.3025	107.715	cy5
474	58	70.5764	110.6018	gfp
474	59	34.4703	107.9879	gfp
474	60	121.3530	109.5012	gfp
474	61	56.8805	112.2854	gfp
474	62	109.1866	114.7099	gfp
474	63	133.1994	118.2752	rfp
474	64	23.1700	120.6650	rfp
474	65	115.1465	122.3116	gfp
474	66	127.8701	123.7516	gfp
474	67	46.3594	125.8441	cy5
474	68	76.3232	131.3340	gfp
474	69	112.5085	132.5426	gfp
474	70	124.6684	133.5382	gfp
474	71	104.1037	133.6249	gfp
474	72	29.9135	137.6285	rfp
474	73	14.6847	140.9528	rfp
474	74	38.4284	138.19125	rfp
474	75	86.5190	140.8324	gfp
474	76	3.8661	141.9738	rfp
474	77	80.6178	142.1580	cy5
474	78	129.7894	144.0807	gfp
474	79	98.2934	146.9218	gfp
474	80	113.1235	147.9852	gfp
474	81	129.6101	151.1392	gfp
474	82	94.1169	153.2283	gfp
474	83	122.6978	152.8045	rfp
474	84	35.0629	154.7642	gfp
474	85	59.325	154.68	cy5
474	86	55.8839	161.68	cy5
474	87	69.7131	161.3602	gfp
474	88	82.7880	162.5344	gfp
474	89	96.9848	165.1858	gfp
474	90	28.8064	165.9273	rfp
474	91	109.6463	166.1974	gfp
474	92	47.0082	165.4364	cy5
474	93	65.4979	168.2963	gfp
474	94	76.5080	168.0225	gfp
474	95	82.8128	171.2214	rfp
474	96	58.47	172.45875	cy5
474	97	54.2875	178.3260	gfp
474	98	91.6239	178.7668	rfp
474	99	104.3707	179.4204	rfp
474	100	32.1589	179.6535	rfp
474	102	53.1977	184.8811	gfp
474	103	44.1874	187.8709	rfp
474	104	36.2029	189.2338	rfp
474	105	102.3435	190.4727	rfp
474	106	101.7371	201.2540	rfp
474	107	99.9914	208.2749	rfp
475	1	21.2229	10.4709	rfp
475	2	36.6906	12.8185	cy5
475	3	25.4985	17.9840	gfp
475	4	37.5621	22.9827	gfp
475	5	40.9627	31.4870	gfp
475	6	15.8383	32.2321	gfp
475	7	31.545	36.045	gfp
475	8	39.9730	40.5501	gfp
475	9	31.9180	43.8078	gfp
475	10	19.9383	45.1369	gfp
475	11	11.4785	49.6608	gfp
475	12	19.6949	60.2117	gfp
475	13	15.6868	71.5038	rfp
476	1	12.4370	3.0813	rfp
476	2	6.5943	8.0116	rfp
476	3	16.0674	27.0554	gfp
477	1	43.2508	7.482	cy5
477	2	31.1738	11.9253	rfp
477	3	52.8841	12.4016	gfp
477	5	8.4519	18.6381	gfp
477	6	45.4918	18.0744	gfp
477	7	22.7843	22.8805	gfp
477	8	23.6288	33.7609	rfp
478	1	10.7312	5.9098	rfp
478	2	21.3369	13.4119	rfp
478	3	28.7762	12.3748	rfp
479	1	51.7678	9.1189	rfp
479	2	37.7678	13.8233	gfp
479	3	31.1671	17.0110	gfp
479	4	41.6677	21.2379	gfp
479	5	57.6547	21.4827	cy5
479	7	64.7172	27.1229	cy5
479	8	37.6473	31.5746	gfp
479	9	48.8544	36.3292	gfp
479	10	35.8507	40.9110	gfp
479	11	44.3129	47.8604	gfp
479	12	68.7863	48.6740	rfp
479	13	49.3633	55.6365	gfp
479	14	62.1794	56.7951	cy5
479	15	32.8851	68.1318	cy5
480	1	27.7691	14.8388	gfp
480	2	24.3280	21.5309	gfp
480	3	31.6313	23.7465	gfp
480	4	16.9171	24.8721	gfp
480	5	9.21275	27.1222	gfp
482	1	17.0166	8.8403	rfp
482	2	20.5483	18.4457	cy5
482	3	14.6802	23.2845	rfp
482	4	26.9302	32.8726	rfp
482	5	37.2243	34.3381	rfp
482	6	25.6716	41.9107	cy5
482	7	37.6581	43.6429	rfp
482	8	59.4001	52.3272	rfp
482	9	47.8414	49.0845	cy5
482	10	23.8929	53.8575	gfp
482	11	37.0875	53.9369	rfp
482	12	16.4280	57.7959	rfp
482	13	48.3160	62.0760	cy5
482	14	29.6887	64.0560	rfp
482	15	41.6552	66.0993	gfp
482	16	62.5384	70.7337	rfp
482	17	39.1001	73.1179	gfp
482	18	41.8209	80.2111	rfp
482	19	61.3309	85.2303	rfp
482	20	7.8700	92.3938	rfp
482	21	30.4602	93.3207	rfp
482	22	71.3810	98.3143	rfp
482	25	30.6122	99.9434	rfp
482	26	39.21	100.05	rfp
482	27	33.3527	105.2702	rfp
482	28	50.9216	108.7381	rfp
482	29	59.5166	118.5418	rfp
482	31	43.0934	128.4555	rfp
482	32	55.6301	132.8352	rfp
482	33	29.6274	133.0343	gfp
482	34	45.7033	144.8568	gfp
482	35	22.9927	146.8009	rfp
482	36	28.1174	152.5609	rfp
482	37	65.6915	151.73625	rfp
482	38	52.4385	151.34925	rfp
482	39	22.8714	157.7112	rfp
482	40	37.8486	178.8327	rfp
482	41	33.1589	199.0851	rfp
482	42	29.4581	203.6357	rfp
482	43	23.0637	205.9844	rfp
484	1	62.6426	7.9645	gfp
484	2	55.9872	10.4174	gfp
484	3	49.4715	12.6271	cy5
484	4	72.9440	14.2036	cy5
484	5	64.6419	15.1575	cy5
484	6	53.0633	28.5402	gfp
484	7	64.6328	30.1917	cy5
484	8	42.7597	38.2921	rfp
484	9	67.5315	38.6678	cy5
484	10	60.6350	43.9791	gfp
484	11	98.0892	47.4294	gfp
484	12	70.1541	49.3484	cy5
484	13	78.1156	51.3451	cy5
484	14	113.0716	52.8874	gfp
484	15	54.3887	53.9334	gfp
484	16	132.4564	56.4375	rfp
484	17	63.6274	56.0201	cy5
484	18	79.6506	59.1909	gfp
484	19	59.8988	62.4852	gfp
484	20	99.7068	61.5568	gfp
484	21	90.1735	62.2299	gfp
484	22	20.9222	64.55375	gfp
484	23	47.7518	63.7750	cy5
484	24	8.2310	67.2822	rfp
484	25	63.2397	69.3163	cy5
484	32	66.2431	84.9588	rfp
484	33	48.5176	88.9418	rfp
484	34	55.9370	91.2778	cy5
484	35	70.2322	94.8982	gfp
484	36	65.5503	102.1792	gfp
484	37	28.0924	106.3001	gfp
484	38	81.6813	108.9133	cy5
484	39	17.2000	112.3529	gfp
484	40	51.3774	112.3254	gfp
484	41	31.6123	113.5053	gfp
484	42	75.94875	113.5200	gfp
484	43	25.7380	119.4987	gfp
484	44	50.9590	121.6542	cy5
484	45	14.1584	122.8093	gfp
484	46	72.8557	122.2470	gfp
484	47	64.7516	125.1042	cy5
484	48	6.9836	127.1354	gfp
484	49	23.0946	127.9877	cy5
484	50	56.1611	128.1378	gfp
484	51	19.6094	133.0102	gfp
484	52	44.6155	135.9168	cy5
484	53	65.8720	133.0722	gfp
484	54	57.1317	136.6252	gfp
484	55	8.8583	136.5683	gfp
484	56	15.2186	138.0538	rfp
484	57	27.9973	140.7089	rfp
484	58	49.0954	141.1254	rfp
484	59	37.3639	142.2811	cy5
484	60	17.7112	148.4487	rfp
484	61	46.5290	149.3509	gfp
484	62	11.5490	153.8151	rfp
485	1	14.3869	9.1185	gfp
485	2	3.9646	13.1028	rfp
485	3	4.5699	22.6024	rfp
486	1	11.4936	22.0730	gfp
486	2	21.6008	28.5816	gfp
486	3	16.2366	35.0781	gfp
487	1	6.0243	6.12105	gfp
487	2	11.9704	8.8669	gfp
487	3	21.4261	10.6291	gfp
487	4	27.2212	25.7399	gfp
488	1	80.3182	7.4962	rfp
488	2	53.9964	25.3969	rfp
488	3	79.0920	22.1917	gfp
488	4	95.7168	21.8524	rfp
488	5	108.4982	24.1414	rfp
488	6	66.8699	26.0929	rfp
488	7	88.2197	28.1355	rfp
488	8	104.9948	30.0486	gfp
488	9	41.5821	36.2863	rfp
488	10	54.2848	38.5665	gfp
488	11	107.9102	38.0889	rfp
488	12	46.5390	42.2794	rfp
488	13	68.1463	43.3399	gfp
488	14	32.7199	42.6714	rfp
488	15	60.0553	48.1931	gfp
488	16	110.4636	45.0620	cy5
488	17	85.1054	45.8987	rfp
488	18	26.9096	52.2833	rfp
488	19	42.3208	50.4419	rfp
488	20	11.4041	52.9949	rfp
488	21	52.7363	53.5682	gfp
488	22	108.4897	54.2432	cy5
488	23	3.3597	55.2700	rfp
488	24	116.4842	58.1229	rfp
488	25	60.6982	59.6109	gfp
488	26	84.4461	59.1152	rfp
488	27	69.1446	59.4817	gfp
488	28	19.2372	63.2111	rfp
488	29	105.135	59.8297	gfp
488	30	55.0275	68.3975	gfp
488	31	92.1819	69.6233	rfp
488	32	112.6912	69.0948	gfp
488	33	31.0604	70.1576	gfp
488	34	119.4515	70.6591	rfp
488	35	63.8828	75.0647	gfp
488	36	19.3685	73.3039	rfp
488	37	98.1317	75.5838	gfp
488	38	112.7978	78.6582	gfp
488	39	23.1073	81.9655	rfp
488	40	69.7290	81.8237	rfp
488	41	17.1117	83.4509	rfp
488	42	56.7499	82.5902	gfp
488	43	107.3856	84.6615	gfp
488	44	43.9998	84.5971	gfp
488	45	98.685	85.1164	rfp
488	46	81.6277	89.8250	rfp
488	47	118.0697	89.3623	rfp
488	48	94.5511	90.4922	rfp
488	49	101.1316	92.2239	rfp
488	50	69.8105	93.8332	rfp
488	51	108.3763	94.2514	rfp
489	1	30.6311	8.7204	gfp
489	2	18.5754	9.7770	gfp
489	3	25.7624	16.7754	gfp
489	4	9.7473	20.6511	gfp
489	5	19.5142	22.0942	gfp
489	6	16.4475	30.0557	gfp
489	7	23.2137	32.2184	gfp
490	1	20.7311	19.995	rfp
490	2	7.5045	23.0207	rfp
491	1	54.9075	5.28	gfp
491	2	49.5640	13.2486	gfp
491	3	96.2287	17.1216	rfp
491	4	77.2293	14.7022	rfp
491	5	58.8126	18.0790	gfp
491	6	38.0977	21.1412	cy5
491	7	111.9943	23.4247	rfp
491	8	120.5431	26.1875	rfp
491	9	129.1423	25.5344	rfp
491	10	91.3921	32.9793	rfp
491	11	19.9994	33.1733	rfp
491	12	118.7595	33.97	rfp
491	13	12.0531	35.8698	cy5
491	14	37.4203	35.8263	gfp
491	15	64.0140	35.5522	rfp
491	16	84.7570	37.3697	rfp
491	17	22.9934	38.2468	rfp
491	18	157.9661	41.4471	rfp
491	19	73.5007	44.0066	rfp
491	20	103.7068	44.0289	rfp
491	21	169.15125	44.9205	gfp
491	22	94.1708	51.7335	rfp
491	23	12.2976	47.7726	cy5
491	24	178.2049	48.9469	rfp
491	25	80.3147	48.8800	rfp
491	26	22.2650	53.2751	gfp
491	27	56.6987	54.23805	rfp
491	28	119.2899	51.7948	rfp
491	29	173.6486	54.6107	rfp
491	30	81.5151	55.1045	rfp
491	31	160.9170	57.4751	rfp
491	32	13.545	57.1383	gfp
491	33	31.9785	58.8499	gfp
491	34	66.3355	56.7003	rfp
491	35	140.0762	60.4854	rfp
491	36	75.7500	60.8672	rfp
491	37	116.7435	59.8545	rfp
491	38	151.4047	64.6770	rfp
491	39	172.2911	61.8294	rfp
491	40	105.8291	65.5166	gfp
491	41	121.4711	67.0448	rfp
491	42	99.1799	68.2199	rfp
491	43	185.3470	69.8354	cy5
491	44	28.3313	71.1265	gfp
491	46	65.0864	70.8914	rfp
491	47	195.0113	72.1072	cy5
491	48	126.7294	74.0225	rfp
491	49	7.9219	75.5146	rfp
491	50	17.8955	76.8011	cy5
491	51	74.0562	76.1813	rfp
491	52	100.7633	75.84125	rfp
491	53	152.5487	76.4945	gfp
491	54	166.5634	75.8564	gfp
491	55	175.7685	77.56125	gfp
491	56	64.2581	77.3295	rfp
491	57	159.5844	77.5859	gfp
491	58	143.5125	79.5342	rfp
491	59	58.2319	79.8146	gfp
491	60	132.5475	83.6793	rfp
491	62	73.8351	85.9390	rfp
491	63	47.2527	84.495	gfp
491	64	39.0225	85.4563	cy5
491	65	154.0666	87.1538	rfp
491	66	54.7892	87.9317	gfp
491	67	95.8726	91.4288	rfp
491	68	135.5323	93.2519	rfp
491	69	36.9726	92.5928	gfp
491	71	74.8083	94.2866	gfp
491	72	56.3109	97.9345	cy5
491	73	163.9317	97.9499	gfp
491	74	93.2558	99.9957	rfp
491	75	158.2635	107.0064	rfp
491	76	131.1769	101.9676	gfp
491	78	115.9744	102.9250	rfp
491	79	109.6879	103.2379	rfp
491	80	170.0567	104.0104	rfp
491	81	180.1257	103.4972	rfp
491	82	69.6692	106.1271	gfp
491	83	94.9298	106.5070	gfp
491	84	100.7435	108.8540	gfp
491	85	132.8938	108.3023	gfp
491	87	151.1956	113.6212	gfp
491	88	136.3431	114.0492	gfp
491	90	188.5047	118.1516	rfp
491	91	142.7660	118.5314	gfp
491	92	117.6214	122.9847	gfp
491	93	147.6749	125.001	gfp
491	94	107.1474	125.775	gfp
491	96	90.2143	126.1547	gfp
491	97	98.4604	127.3069	gfp
491	99	88.2217	131.7472	rfp
491	100	109.4797	132.3373	rfp
491	101	119.6873	132.3166	gfp
492	1	10.2125	6.7951	gfp
493	1	68.8123	3.4646	rfp
493	2	61.6201	3.3212	rfp
493	3	67.4548	10.0672	rfp
493	4	78.1306	15.3549	gfp
493	7	70.9581	24.3989	gfp
493	8	101.2162	28.5766	gfp
493	9	65.1923	29.3475	gfp
493	10	123.7594	30.7008	gfp
493	11	88.5776	31.6563	gfp
493	12	66.1157	38.7158	gfp
493	13	54.5572	39.2302	gfp
493	14	37.9665	42.1590	rfp
493	15	132.4141	42.6034	gfp
493	16	118.9897	44.7892	gfp
493	17	28.6509	47.2785	gfp
493	18	84.97875	47.24625	gfp
493	19	45.2940	49.6995	gfp
493	20	130.0878	48.0744	gfp
493	21	109.6991	50.8323	gfp
493	22	37.6864	51.2775	gfp
493	23	73.1060	52.2211	gfp
493	24	102.4059	52.7340	gfp
493	25	91.0053	58.0474	gfp
493	26	26.1694	56.6955	gfp
493	27	61.4449	58.8094	gfp
493	28	122.5415	59.7304	gfp
493	29	77.7225	59.2731	gfp
493	30	134.3459	60.5959	gfp
493	31	45.4418	61.1163	gfp
493	32	144.0256	66.1272	gfp
493	33	85.0506	67.2887	gfp
493	34	118.5229	70.5448	rfp
493	35	71.5097	69.9899	gfp
493	36	8.7235	74.9906	cy5
493	37	49.8781	73.4321	gfp
493	38	79.9839	73.1531	gfp
493	40	96.9391	76.5437	gfp
493	41	31.4421	77.1706	gfp
493	42	150.4946	77.3624	gfp
493	43	74.8333	78.7833	gfp
493	44	110.2748	78.5623	rfp
493	45	60.9174	80.2184	gfp
493	46	85.8495	79.9976	gfp
493	47	26.3459	82.4146	gfp
493	48	94.9763	85.2957	gfp
493	49	9.1029	86.5145	rfp
493	50	19.0798	86.2005	gfp
493	51	115.2713	86.6749	gfp
493	52	71.6641	86.6373	cy5
493	53	102.8161	87.1886	gfp
493	54	56.3716	92.5657	rfp
493	55	80.1559	93.1927	gfp
493	56	93.5788	93.2778	gfp
493	57	119.9156	97.4928	gfp
493	58	63.5138	98.2971	rfp
493	59	110.3014	100.6093	gfp
493	60	84.4657	99.7991	gfp
493	61	137.4886	101.1407	gfp
493	62	49.7219	102.1471	cy5
493	63	101.3428	102.0397	gfp
493	64	127.00695	102.3615	gfp
493	65	71.2980	103.4650	rfp
493	66	44.3643	106.2256	rfp
493	67	64.5165	104.8373	rfp
493	68	77.5104	106.0937	cy5
493	69	121.6542	108.2644	gfp
493	70	96.0007	108.9671	gfp
493	72	73.1183	112.2231	rfp
493	73	112.2965	114.2265	gfp
493	74	79.9038	113.9480	cy5
493	75	84.8919	116.1620	cy5
493	76	104.5975	122.2813	gfp
493	77	74.0290	124.4972	gfp
493	78	88.9210	127.7041	gfp
493	79	59.1063	127.1331	gfp
493	80	66.0089	130.7961	gfp
493	81	80.0107	135.6138	gfp
494	1	25.7496	4.2832	rfp
494	2	10.965	16.8801	rfp
494	3	26.0838	21.8139	rfp
494	4	4.1269	23.3567	gfp
494	5	19.9911	28.4694	gfp
494	6	9.3286	28.6468	rfp
494	7	25.7120	31.4291	rfp
494	8	12.3372	34.8869	rfp
495	1	8.7416	10.0127	cy5
495	2	33.1622	7.1779	cy5
495	3	24.34875	8.6021	cy5
495	4	15.7694	10.6590	cy5
495	5	40.3819	13.6872	gfp
495	6	8.6025	20.9975	cy5
495	7	45.2274	23.1684	cy5
496	1	81.9414	8.2317	gfp
496	2	53.7870	14.0892	gfp
496	3	90.3368	17.1444	gfp
496	4	35.6424	15.8841	gfp
496	5	62.0069	18.4520	gfp
496	6	75.0504	17.931	gfp
496	7	38.8832	22.1792	gfp
496	8	25.5814	27.1441	gfp
496	9	61.8345	28.6365	gfp
496	10	79.5115	27.3638	gfp
496	12	50.9580	29.2330	gfp
496	13	34.6978	31.3459	gfp
496	14	74.6307	33.9747	gfp
496	15	45.0816	34.3805	gfp
496	16	108.8343	36.3287	gfp
496	17	22.2410	39.3796	gfp
496	18	37.0564	39.1935	gfp
496	19	121.3857	40.3453	gfp
496	20	95.5201	40.3562	rfp
496	21	115.6880	43.0337	gfp
496	22	53.2399	42.0965	gfp
496	24	70.6352	45.3880	gfp
496	25	38.4210	45.6102	gfp
496	26	10.5057	49.0884	cy5
496	27	129.3760	52.5556	gfp
496	28	111.5451	51.0072	gfp
496	29	51.2143	50.2910	gfp
496	30	82.2728	51.1538	gfp
496	32	42.3412	52.8817	gfp
496	33	103.8653	52.7593	gfp
496	34	120.8775	52.5375	gfp
496	35	22.5566	54.4920	gfp
496	37	33.5260	55.7177	gfp
496	38	56.1995	56.8521	gfp
496	39	80.2078	58.9589	gfp
496	40	120.7262	62.5928	cy5
496	41	105.7767	62.9939	gfp
496	42	22.6667	64.6833	gfp
496	43	58.7526	63.4519	gfp
496	44	6.4907	65.0230	gfp
496	45	41.2413	65.5879	gfp
496	47	90.6911	67.7524	cy5
496	48	114.7187	68.4613	gfp
496	49	53.5143	70.1068	gfp
496	50	75.3551	86.1220	gfp
496	51	29.6124	84.7023	gfp
496	52	39.3527	86.83506	gfp
496	53	53.1971	92.2043	gfp
496	54	41.7994	94.3431	gfp
496	55	63.1314	96.8178	gfp
496	56	75.3202	98.5209	gfp
497	1	10.7583	14.7275	cy5
498	1	12.4452	4.1181	gfp
498	2	19.1915	5.5044	gfp
498	3	5.8224	8.0102	gfp
498	4	25.6607	10.0928	cy5
498	5	16.1941	14.5171	gfp
498	6	9.08375	18.4781	gfp
499	1	64.98375	14.3781	gfp
499	2	51.9715	14.8391	cy5
499	3	84.7780	14.5520	cy5
499	4	93.6115	18.7837	cy5
499	5	81.0564	19.3961	gfp
499	6	105.6664	19.4181	cy5
499	7	122.1611	23.9693	gfp
499	8	132.2398	23.8088	rfp
499	9	33.6513	25.8885	gfp
499	10	65.9579	27.5884	gfp
499	11	87.1804	30.7243	gfp
499	12	107.9052	30.9352	cy5
499	14	124.5966	34.7928	rfp
499	15	71.5151	33.9808	gfp
499	16	143.7106	34.9682	rfp
499	17	58.6753	35.9028	cy5
499	19	30.2142	36.9363	gfp
499	20	78.1623	37.9670	rfp
499	22	30.3863	44.1553	gfp
499	23	79.7891	44.6630	rfp
499	24	152.1451	46.0887	gfp
499	25	63.3745	45.2356	gfp
499	26	51.4024	49.0926	rfp
499	27	132.0349	50.4531	gfp
499	28	38.9811	49.0348	rfp
499	29	76.97	51.5309	gfp
499	30	118.5887	51.4844	rfp
499	31	7.3603	54.2736	cy5
499	32	103.5225	57.1634	rfp
499	33	73.9678	59.2200	gfp
499	34	85.1618	59.6189	rfp
499	35	156.2743	59.6954	rfp
499	36	130.1382	60.2790	gfp
499	37	11.1780	62.5833	cy5
499	38	5.2224	61.2022	cy5
499	39	169.1197	61.9830	gfp
499	40	113.2896	63.1271	rfp
499	41	135.2829	65.1333	rfp
499	42	34.2201	65.8634	rfp
499	43	18.8900	68.9991	cy5
499	44	76.7181	71.0864	rfp
499	45	179.2520	68.53125	cy5
499	46	7.2465	70.1146	cy5
499	47	121.0958	70.9207	gfp
499	50	128.4625	74.4318	gfp
499	52	90.2261	77.4703	rfp
499	53	102.2451	76.4009	rfp
499	54	69.8874	79.6066	gfp
499	55	167.6047	77.7518	rfp
499	56	139.9441	79.9034	gfp
499	57	3.2128	78.5226	rfp
499	58	40.6122	79.4555	rfp
499	59	184.9215	79.09635	gfp
499	60	46.9069	80.0618	rfp
499	61	191.1973	85.5980	gfp
499	62	147.6763	85.4561	rfp
499	63	124.0521	87.4903	gfp
499	64	174.3032	86.5026	rfp
499	65	19.4413	88.1764	rfp
499	67	72.1252	89.5019	gfp
499	68	93.4258	89.01	rfp
499	69	25.7914	91.1419	gfp
499	70	36.8236	91.6193	gfp
499	72	200.5211	93.2764	cy5
499	73	159.1705	96.2562	gfp
499	74	110.4338	96.8458	rfp
499	75	47.6718	95.5922	rfp
499	76	101.8506	95.3497	gfp
499	77	150.2983	97.9428	gfp
499	78	30.3230	97.7335	gfp
499	79	118.2136	99.5832	rfp
499	80	126.7425	98.3625	gfp
499	81	194.3563	103.2445	gfp
499	82	138.7270	100.7344	gfp
499	83	72.0646	101.8364	rfp
499	84	178.6031	104.8027	cy5
499	85	166.1544	103.8633	gfp
499	86	124.3863	108.3948	rfp
499	87	88.2052	107.0090	rfp
499	88	81.8416	110.1460	rfp
499	89	95.6997	107.8836	rfp
499	90	27.9169	110.1462	gfp
499	91	158.5214	117.8714	rfp
499	92	98.9406	114.8769	rfp
499	93	92.1889	114.3838	rfp
499	95	207.4111	117.0966	rfp
499	96	234.0678	119.7684	cy5
499	97	121.6306	119.2239	rfp
499	98	113.3903	121.8884	rfp
499	99	20.15625	121.5422	cy5
499	100	63.5375	124.3175	cy5
499	102	227.9146	126.4637	rfp
499	103	220.6034	127.0898	rfp
499	104	34.9246	127.6540	cy5
499	105	48.4858	127.0872	gfp
499	106	209.8771	129.6689	rfp
499	107	136.4329	127.9327	gfp
499	108	147.8849	127.9374	rfp
499	109	185.7565	129.5139	rfp
499	110	112.9774	130.1117	rfp
499	111	247.7673	131.4523	cy5
499	112	197.8413	133.5563	rfp
499	113	65.2095	134.1958	gfp
499	114	138.3922	134.8298	gfp
499	115	203.9684	136.3143	cy5
499	116	55.1651	136.9452	gfp
499	117	84.2615	136.7882	rfp
499	118	147.1208	137.8109	gfp
499	119	162.4093	138.3816	cy5
499	120	96.3917	138.4958	rfp
499	121	246.8489	137.6083	rfp
499	122	252.7894	139.7247	rfp
499	123	35.3911	139.50705	cy5
499	124	234.8947	142.3740	cy5
499	125	115.2220	143.2489	rfp
499	126	68.0981	142.8549	rfp
499	127	123.6342	144.0224	gfp
499	128	78.6413	145.7517	rfp
499	129	159.4921	144.1666	cy5
499	130	170.6983	145.3581	rfp
499	131	186.3541	144.5196	rfp
499	132	209.37375	148.42875	rfp
499	133	45.7436	145.5410	rfp
499	134	56.4507	146.0398	rfp
499	135	139.6934	147.2891	cy5
499	136	69.7805	148.9527	rfp
499	137	91.1157	149.8655	rfp
499	138	100.2017	149.4005	cy5
499	139	151.0598	148.7395	rfp
499	140	83.8695	150.7541	rfp
499	141	237.6103	155.1365	cy5
499	143	214.8265	156.5147	rfp
499	144	222.0997	156.3284	rfp
499	145	231.9964	163.9878	cy5
500	1	11.0504	7.6162	cy5
500	2	9.3477	15.8624	cy5
501	1	57.4534	6.6919	rfp
501	2	34.6278	6.3571	rfp
501	3	26.8531	9.8377	rfp
501	4	34.3370	11.9473	rfp
501	6	59.8983	13.5901	rfp
501	7	15.8139	15.7797	rfp
501	9	10.5330	22.2038	rfp
501	10	69.0248	24.0507	rfp
501	12	48.1717	27.9874	rfp
501	13	11.4467	30.7380	rfp
501	14	26.8693	31.1722	rfp
501	15	73.4432	31.4003	rfp
501	19	16.8825	36.1125	rfp
501	20	67.0356	41.7504	rfp
501	21	73.0171	47.0881	rfp
501	22	51.2914	54.0517	rfp
501	23	65.2095	54.6745	rfp
501	25	11.6450	58.5979	rfp
501	26	18.72	63.945	rfp
501	29	52.7163	68.0723	rfp
501	30	21.1164	78.0480	rfp
501	31	36.2161	81.6199	rfp
502	1	48.2575	14.0625	gfp
502	2	41.5303	21.3684	gfp
502	3	64.3418	22.5081	gfp
502	4	89.7725	22.3975	rfp
502	5	21.6488	22.7735	gfp
502	6	49.8442	25.2184	gfp
502	7	35.6444	29.7094	gfp
502	8	27.2172	31.1701	gfp
502	9	108.8153	33.9289	rfp
502	10	120.9309	34.5733	rfp
502	11	94.8517	35.3893	gfp
502	12	58.6316	38.2189	gfp
502	13	101.0706	39.3308	gfp
502	14	72.5248	41.5020	gfp
502	15	17.7117	43.903	cy5
502	16	28.2959	44.6452	gfp
502	17	80.4265	47.0519	gfp
502	18	95.3412	46.7625	gfp
502	19	6.0566	51.0932	gfp
502	20	122.6224	47.8814	rfp
502	21	33.1710	52.6074	gfp
502	22	99.3443	54.1012	gfp
502	23	22.12995	55.7087	gfp
502	24	73.0832	55.4972	gfp
502	25	116.9438	57.2548	gfp
502	26	108.0618	58.4455	gfp
502	27	57.9102	58.7036	gfp
502	28	67.3219	61.3494	gfp
502	29	97.34125	65.06975	gfp
502	30	105.78	66.2489	gfp
502	31	29.2645	67.2237	gfp
502	32	5.03745	71.7369	rfp
502	33	97.8621	72.2511	gfp
502	34	54.3097	75.9728	gfp
502	35	22.3000	73.8050	rfp
502	36	76.2417	76.4052	gfp
502	37	103.6445	78.0247	gfp
502	38	111.5089	79.5705	gfp
502	39	7.7931	83.9194	cy5
502	40	61.2358	85.8182	gfp
502	41	28.6260	86.3043	gfp
502	43	48.3910	90.0925	gfp
502	44	103.1921	90.9529	gfp
502	45	110.3444	94.3007	gfp
502	46	61.5975	94.6448	rfp
502	47	54.0472	98.9316	rfp
502	48	48.7387	104.1881	gfp
502	49	112.3156	103.9964	gfp
502	50	93.0454	107.3181	gfp
502	51	84.7353	109.5804	gfp
502	52	68.5361	111.0182	cy5
502	54	106.8439	112.5826	gfp
502	55	53.9597	117.9807	rfp
502	56	70.5580	122.0720	gfp
502	57	105.4511	122.3233	rfp
502	58	82.7418	125.5463	gfp
502	59	96.6796	127.7510	gfp
502	60	77.3814	129.1675	gfp
502	61	104.3306	129.8118	rfp
502	62	91.3631	132.2131	gfp
503	1	15.7022	12.2478	cy5
503	2	13.1209	21.9079	cy5
503	3	21.6414	21.6528	cy5
503	4	13.1867	30.0928	cy5
503	5	5.6709	38.7906	cy5
504	1	49.9166	13.6407	gfp
504	2	28.8772	13.9481	gfp
504	6	43.2063	24.7889	gfp
504	7	74.304	28.7106	gfp
504	8	23.4444	37.6382	gfp
504	9	75.6313	36.1855	gfp
504	10	66.9367	38.1356	gfp
504	11	59.2077	41.5612	gfp
504	13	31.4134	45.9305	gfp
504	14	20.8535	47.5347	gfp
504	15	71.9919	50.7627	gfp
504	17	14.9019	54.2469	gfp
504	18	24.5589	55.6361	gfp
504	19	86.7308	61.9454	gfp
504	20	22.5811	64.8833	gfp
504	21	37.3443	73.6196	gfp
504	22	79.0706	74.5672	gfp
504	25	7.545	84.09	gfp
504	27	55.8472	86.2496	gfp
505	1	97.7082	5.2395	rfp
505	2	77.1522	24.0585	rfp
505	3	89.9775	26.5462	gfp
505	4	113.9353	29.1569	rfp
505	5	106.1843	32.2545	gfp
505	6	119.34822	37.2062	rfp
505	7	100.0742	39.0969	rfp
505	8	109.3755	46.5566	rfp
