228	1	22.8530	4.0813	gfp
228	2	24.5475	11.5975	gfp
228	3	5.4962	17.9525	gfp
228	4	15.8722	17.6068	gfp
228	5	28.1875	21.8000	rfp
228	6	6.7853	26.7228	gfp
228	7	12.8371	27.8294	gfp
229	1	4.9277	4.7543	gfp
229	2	10.2295	19.6555	gfp
230	1	26.7562	5.5278	gfp
230	2	33.4347	10.7116	gfp
230	3	8.1556	14.4900	gfp
230	4	17.8632	13.8238	gfp
230	5	22.9186	19.7835	gfp
230	6	30.3002	20.8678	gfp
231	1	9.3641	4.5903	gfp
232	1	8.6663	8.2135	gfp
232	2	24.51	4.2155	gfp
232	3	39.1115	11.1874	gfp
232	4	31.6662	11.1732	gfp
232	6	83.6062	25.3280	gfp
232	7	19.8144	30.2247	gfp
232	9	36.7141	30.8751	gfp
232	10	30.3583	31.8409	gfp
232	11	82.8321	35.8187	rfp
232	13	29.8573	41.3580	gfp
232	14	49.3303	39.7405	rfp
232	15	82.9465	46.8403	rfp
232	16	36.9053	47.3632	gfp
232	17	50.0439	47.8147	rfp
232	18	67.4318	52.40625	rfp
232	19	76.5786	55.0841	gfp
232	20	46.4706	55.2181	cy5
232	21	58.6318	54.3001	cy5
232	22	56.1696	61.1907	gfp
232	23	66.1770	62.8553	rfp
232	24	83.8853	63.4519	gfp
232	25	51.7572	68.8384	rfp
232	26	66.0889	74.6751	gfp
232	27	77.5178	70.2864	gfp
232	28	45.6863	75.5000	gfp
232	29	83.0780	79.3621	gfp
232	30	93.8928	81.2078	gfp
232	31	50.4877	83.2116	gfp
233	1	104.1503	7.5379	rfp
233	2	91.9066	7.6755	gfp
233	3	117.3675	9.0300	rfp
233	4	80.3793	14.0518	gfp
233	5	133.9038	15.2547	cy5
233	6	63.3021	13.7569	rfp
233	7	102.7359	15.8025	gfp
233	8	92.0461	17.3044	gfp
233	9	153.4559	17.9053	gfp
233	10	55.9438	18.1436	rfp
233	11	67.2699	21.2707	cy5
233	12	128.9256	21.5728	rfp
233	13	145.8540	21.0817	cy5
233	14	177.3447	19.8930	rfp
233	15	76.4325	22.7709	gfp
233	16	49.1971	22.6068	gfp
233	17	59.1080	24.5157	gfp
233	18	44.5702	28.8069	rfp
233	19	83.0835	29.6878	gfp
233	20	104.4191	28.8672	cy5
233	21	149.5000	27.1569	gfp
233	22	167.1607	28.6073	gfp
233	23	33.8524	30.3604	rfp
233	24	95.2932	30.4151	cy5
233	25	65.8243	32.1196	gfp
233	26	160.9224	33.5121	gfp
233	27	111.3174	37.5815	gfp
233	28	151.2741	34.7814	gfp
233	29	184.0961	35.0536	rfp
233	30	194.6314	36.9553	rfp
233	31	71.2255	36.81875	cy5
233	32	136.9344	41.0982	rfp
233	33	40.9468	39.0758	gfp
233	34	175.3459	38.1491	cy5
233	35	21.4829	41.2617	rfp
233	36	50.6657	39.2075	cy5
233	37	77.8792	39.6253	gfp
233	38	86.4984	38.9736	rfp
233	39	98.2358	39.8403	cy5
233	40	59.8827	41.3351	cy5
233	41	34.1120	45.7220	gfp
233	42	11.4877	44.9609	rfp
233	43	65.8731	45.0070	gfp
233	44	185.0120	45.4277	gfp
233	45	116.5230	46.2814	rfp
233	46	154.2711	44.5824	rfp
233	47	175.8194	46.3262	cy5
233	48	193.2818	46.1554	cy5
233	49	102.2238	48.0612	rfp
233	50	73.0053	49.5557	gfp
233	51	166.9240	50.5267	rfp
233	52	45.3621	51.5779	rfp
233	53	151.1733	52.2421	rfp
233	54	10.2520	51.7953	rfp
233	55	55.8819	53.1742	rfp
233	57	192.2216	54.8227	rfp
233	58	176.2547	54.5761	rfp
233	59	107.3975	55.9612	rfp
233	60	135.93375	55.0353	rfp
233	61	31.8361	57.13625	gfp
233	63	81.2616	58.5015	gfp
233	64	25.4886	59.7181	gfp
233	65	91.0401	59.9869	gfp
233	66	102.7316	60.8143	cy5
233	67	50.1882	60.6873	gfp
233	68	202.7102	61.5216	rfp
233	69	68.8471	62.0932	gfp
233	70	154.4885	62.3087	rfp
233	71	15.3021	61.92	rfp
233	73	162.9719	64.7546	rfp
233	74	171.9956	64.4767	rfp
233	75	61.5798	63.5590	gfp
233	76	120.3627	66.7192	rfp
233	78	192.3871	65.4865	gfp
233	79	34.8790	68.0434	gfp
233	80	9.1836	69.8980	gfp
233	81	51.9822	68.0117	gfp
233	82	24.1385	70.5622	rfp
233	83	112.7710	71.5846	rfp
233	84	63.1898	73.5065	gfp
233	85	99.5693	73.6652	rfp
233	86	191.1412	74.0775	cy5
233	87	16.0769	74.1943	gfp
233	89	145.3948	74.7301	rfp
233	90	126.6876	75.6914	rfp
233	91	73.2935	76.2175	gfp
233	92	178.8997	78.8904	rfp
233	93	154.7415	80.7303	gfp
233	94	27.9695	83.8441	gfp
233	95	38.53875	80.7564	cy5
233	96	114.7285	80.4230	rfp
233	97	135.6262	82.1710	cy5
233	98	164.1928	82.2677	rfp
233	99	55.5827	82.2899	rfp
233	100	202.0426	84.2598	cy5
233	101	15.394	82.7463	rfp
233	102	47.9015	85.5475	rfp
233	103	98.5742	84.8815	rfp
233	104	129.16125	85.0399	cy5
233	105	193.9938	87.2614	rfp
233	106	90.1962	87.3078	rfp
233	107	39.57462	90.2510	rfp
233	108	14.8378	90.3813	rfp
233	109	119.0877	90.1479	rfp
233	110	65.0792	91.5242	rfp
233	111	31.1375	93.4525	rfp
233	112	164.0677	98.9941	rfp
233	113	181.1785	94.4055	gfp
233	114	87.3374	94.6838	rfp
233	115	128.5333	95.0920	cy5
233	116	151.5449	96.6253	gfp
233	117	113.9799	99.0135	rfp
233	118	186.3481	99.3395	gfp
233	119	63.2458	99.8197	rfp
233	120	25.4200	100.7445	cy5
233	121	194.7176	101.6862	rfp
233	122	132.0753	101.2765	rfp
233	123	105.0841	103.3596	rfp
233	124	151.0344	104.4227	cy5
233	125	175.2434	107.0385	rfp
233	126	55.6841	108.3248	rfp
233	127	77.01042	107.6969	rfp
233	128	43.9922	108.2913	gfp
233	129	99.8179	109.3661	rfp
233	130	120.0599	111.1447	gfp
233	131	91.2610	112.2789	cy5
233	132	167.6097	113.5071	rfp
233	134	36.8083	117.7703	rfp
233	135	178.6597	117.0622	gfp
233	136	101.4711	117.5573	gfp
233	137	111.4807	117.6931	gfp
233	138	45.2604	118.5165	rfp
233	139	59.0098	119.27125	rfp
233	140	91.4546	120.1596	cy5
233	141	166.8671	122.2553	rfp
233	142	193.9579	123.2538	gfp
233	143	65.2163	123.8885	rfp
233	144	41.6481	124.5208	rfp
233	145	176.6551	125.1358	gfp
233	146	55.1844	126.7794	gfp
233	147	97.5113	126.3989	cy5
233	148	159.0877	124.9450	rfp
233	149	119.1614	131.5308	cy5
233	150	48.0467	130.2267	rfp
233	151	70.7927	131.9418	rfp
233	152	106.9384	136.5875	gfp
233	153	155.7961	134.7270	rfp
233	154	195.435	132.3028	rfp
233	155	125.8980	135.2871	gfp
233	156	188.2479	137.3554	gfp
233	157	52.5186	139.2787	rfp
233	158	64.7846	138.1249	gfp
233	159	78.8531	140.0628	cy5
233	160	86.3026	140.1791	cy5
233	161	170.0276	140.2805	cy5
233	162	163.5544	141.8824	rfp
233	164	122.4282	142.2583	gfp
233	165	128.5617	146.4357	cy5
233	166	144.9911	144.0175	rfp
233	167	45.6507	145.4390	rfp
233	168	114.9153	148.4553	gfp
233	169	95.2031	147.1803	gfp
233	170	76.8527	147.8027	gfp
233	171	105.4047	150.8451	gfp
233	172	176.7861	150.1378	rfp
233	173	51.7792	153.5663	rfp
233	174	145.4661	152.7472	rfp
233	175	65.5052	155.0801	gfp
233	176	82.8881	154.0049	gfp
233	177	138.5779	155.7487	rfp
233	178	71.5233	159.1493	gfp
233	179	123.0373	158.6055	gfp
233	180	157.8403	158.1909	rfp
233	181	91.25718	159.51366	gfp
233	182	99.5073	162.1321	gfp
233	183	153.2097	162.9515	cy5
233	184	165.0766	164.5146	gfp
233	185	119.8713	165.7453	cy5
233	186	128.0325	167.9528	cy5
233	187	91.9560	167.2760	cy5
233	188	149.5844	168.1559	rfp
233	189	84.1322	171.8925	rfp
233	190	156.8013	175.0291	rfp
233	191	99.4392	176.7976	gfp
233	192	134.5685	176.4505	cy5
233	193	164.4303	178.8486	rfp
233	194	141.5847	180.6399	rfp
233	196	93.8260	180.7828	rfp
233	197	106.7762	181.8876	rfp
233	199	131.0849	184.9106	cy5
233	200	123.1645	188.0047	cy5
233	201	165.5328	188.5335	rfp
233	202	135.3787	191.2939	gfp
233	203	145.4425	190.9301	rfp
233	204	115.6173	193.5390	cy5
233	205	157.8677	192.8150	gfp
233	206	161.3145	200.1292	cy5
233	207	124.1827	203.6773	rfp
233	208	146.0411	201.1185	gfp
233	209	112.7986	204.0916	rfp
233	210	167.6387	205.2513	rfp
233	211	152.8420	208.2981	gfp
233	212	132.1393	210.5231	rfp
233	213	141.6826	211.6054	cy5
233	214	158.2595	220.7256	rfp
233	216	154.1491	235.5188	rfp
234	1	54.1547	11.6738	rfp
234	2	40.5549	8.0322	rfp
234	3	65.3362	12.3663	rfp
234	4	32.9668	14.9130	gfp
234	5	23.0542	20.8540	rfp
234	6	108.9952	20.6107	rfp
234	7	40.1925	21.39	gfp
234	8	97.0964	20.4728	rfp
234	9	51.5652	26.4102	rfp
234	10	103.7980	25.96125	gfp
234	11	96.9367	26.8920	rfp
234	12	118.6642	27.5749	gfp
234	13	40.1589	28.8868	rfp
234	14	85.5086	28.6104	rfp
234	15	13.3025	31.8182	gfp
234	16	79.1576	29.9844	rfp
234	18	69.2289	36.3020	rfp
234	19	60.0177	36.7930	cy5
234	20	114.3710	36.3926	gfp
234	21	96.5488	35.3185	rfp
234	22	77.056	36.08775	rfp
234	23	49.7599	40.2541	rfp
234	24	8.2630	39.7976	rfp
234	26	82.7659	39.6053	rfp
234	27	104.7503	40.4835	rfp
234	28	94.2728	43.7218	gfp
234	29	116.0466	47.1848	rfp
234	30	57.9359	43.9642	rfp
234	31	65.3345	45.1733	rfp
234	32	76.8208	46.0799	rfp
234	33	10.9586	48.6890	gfp
234	34	83.4689	46.8881	rfp
234	35	124.1625	52.5242	rfp
234	36	48.9147	49.8032	rfp
234	37	33.1008	51.0748	rfp
234	38	55.8823	50.1671	rfp
234	39	97.8964	50.5078	rfp
234	40	21.1058	52.3095	cy5
234	41	65.28475	53.3523	rfp
234	42	74.3036	54.8753	cy5
234	43	84.9160	53.5424	rfp
234	44	42.828	56.1100	cy5
234	45	168.9879	59.3550	gfp
234	46	109.1532	60.5391	rfp
234	47	57.5960	57.9185	rfp
234	48	10.4764	59.3058	gfp
234	49	99.6036	59.7211	gfp
234	50	84.5724	60.1334	gfp
234	51	47.0958	62.5628	gfp
234	52	115.5625	63.6669	rfp
234	53	81.1882	66.3772	rfp
234	54	71.9002	68.9229	rfp
234	55	97.6599	68.5197	gfp
234	56	13.1412	69.9554	gfp
234	57	53.5846	70.0383	rfp
234	58	108.3902	70.5570	gfp
234	59	39.2927	74.8082	rfp
234	60	85.0040	75.4018	gfp
234	61	58.0647	77.0970	rfp
234	62	95.7337	83.5478	gfp
234	63	47.7470	80.7495	rfp
234	65	23.0113	83.6224	rfp
234	66	69.6352	84.3786	gfp
234	67	32.4587	84.2926	rfp
234	68	158.1417	84.6711	gfp
234	69	56.5782	85.3980	gfp
234	70	147.7719	88.9492	gfp
234	71	77.8589	93.1954	gfp
234	72	30.4622	92.2102	rfp
234	73	62.0840	92.9401	gfp
234	74	120.0119	93.2468	gfp
234	75	47.2364	97.7899	rfp
234	76	133.6022	95.2430	gfp
234	77	57.2810	105.9523	gfp
234	78	34.9675	102.9297	rfp
234	79	40.0378	107.1058	rfp
234	80	82.9077	116.5675	gfp
235	1	81.2045	14.3670	rfp
235	2	99.9762	20.0976	gfp
235	3	58.8324	20.1622	rfp
235	4	73.7346	24.9218	rfp
235	5	47.7641	20.6514	rfp
235	6	114.5576	23.7248	gfp
235	7	39.2346	25.1329	rfp
235	8	84.39954	24.94602	rfp
235	9	50.6372	31.0549	gfp
235	10	106.3431	29.5164	gfp
235	11	121.5873	31.4522	gfp
235	12	129.043	33.14225	rfp
235	13	41.7663	39.2014	gfp
235	15	27.7802	38.7904	gfp
235	16	57.3847	40.4055	gfp
235	17	118.5128	41.3815	gfp
235	18	137.2287	43.5296	gfp
235	19	90.3890	46.1008	rfp
235	20	18.2492	46.354	gfp
235	21	38.4330	46.7070	cy5
235	22	112.3568	47.1806	cy5
235	23	79.5115	52.4793	rfp
235	24	55.6236	49.8288	rfp
235	25	96.5902	50.4291	cy5
235	26	128.7572	49.9947	gfp
235	27	64.2635	51.2417	gfp
235	28	104.3338	51.8268	rfp
235	29	33.1839	53.1386	rfp
235	30	122.1627	57.2838	gfp
235	31	49.4632	57.4154	cy5
235	32	13.5359	60.8369	gfp
235	33	27.6094	59.6332	rfp
235	34	95.9955	58.5914	rfp
235	35	59.2951	59.0420	rfp
235	36	71.2725	60.2061	rfp
235	37	130.7378	61.4427	rfp
235	38	81.4983	63.1194	rfp
235	39	35.7793	65.8945	rfp
235	40	61.6816	67.7110	rfp
235	41	108.7786	67.2133	rfp
235	42	87.1270	68.7549	rfp
235	43	19.3779	70.3837	cy5
235	44	64.6811	75.5499	gfp
235	45	116.3576	78.7612	rfp
235	46	45.7093	76.3345	rfp
235	47	87.0511	76.0503	rfp
235	48	128.2175	77.1225	rfp
235	49	10.0649	78.5215	rfp
235	50	58.8545	82.0887	gfp
235	51	77.0321	81.8378	rfp
235	52	133.7764	82.8893	rfp
235	53	20.6685	86.6121	gfp
235	54	39.1908	86.9993	rfp
235	55	85.785	85.8812	rfp
235	56	119.2781	87.0867	gfp
235	57	31.6876	88.9913	rfp
235	58	13.0277	90.5755	gfp
235	59	5.0562	93.6232	cy5
235	60	88.9766	93.0246	rfp
235	61	113.6877	94.78275	gfp
235	62	96.3280	96.4307	rfp
235	63	77.2495	95.1044	gfp
235	64	56.51625	99.26625	rfp
235	65	107.4248	102.8913	gfp
235	66	8.6184	102.6229	rfp
235	67	117.9275	102.0085	rfp
235	68	28.2994	104.1985	rfp
235	69	80.9614	106.5155	rfp
235	70	62.0418	107.3101	gfp
235	71	95.4224	110.8755	rfp
235	72	10.5451	110.0333	rfp
235	73	74.8424	111.4796	rfp
235	74	112.5525	112.4680	rfp
235	75	68.2423	114.7083	rfp
235	76	105.6269	113.7058	rfp
235	77	49.7144	112.4189	rfp
235	78	33.9659	114.7187	rfp
235	80	39.3576	118.2500	rfp
235	81	49.2299	117.6613	rfp
235	82	28.0295	120.0569	rfp
235	83	45.1445	122.5828	rfp
235	84	57.8906	125.0670	rfp
235	85	67.8227	133.5606	rfp
235	86	79.3308	128.5757	rfp
235	87	51.4877	127.1701	cy5
235	89	39.9663	132.0800	cy5
235	90	90.1124	130.7980	cy5
235	91	108.8279	134.8113	rfp
235	92	55.0740	135.2745	rfp
235	93	100.0003	137.3428	rfp
235	94	87.8098	140.1013	cy5
235	95	40.5147	147.0293	gfp
235	96	106.1552	143.0649	gfp
235	97	60.5311	145.9972	cy5
235	98	32.0196	145.1096	cy5
235	99	79.1718	145.9651	rfp
235	100	27.2287	150.1066	cy5
235	101	117.9664	150.2266	rfp
235	102	70.7055	152.0924	gfp
235	103	88.9769	153.0097	rfp
235	104	99.8847	152.21355	rfp
235	105	45.6348	158.3974	rfp
235	106	111.7639	160.3882	gfp
235	107	92.0921	159.5232	rfp
235	108	80.1090	160.33625	rfp
235	109	45.4725	167.6292	rfp
235	110	71.2003	168.0995	rfp
235	111	81.5973	168.3717	rfp
235	112	62.1803	168.7763	rfp
235	113	106.2177	169.2895	rfp
235	114	100.1644	174.7796	gfp
235	115	90.558	176.6258	rfp
235	116	58.7682	178.9283	cy5
235	117	108.3078	177.3797	rfp
235	118	96.9880	184.8693	gfp
235	119	79.5474	191.2142	rfp
235	120	101.2376	190.0074	rfp
235	121	96.3391	196.9071	rfp
235	122	88.5025	197.1638	rfp
235	123	77.6297	200.0673	gfp
235	124	64.5875	203.4046	rfp
235	125	73.6358	207.1710	gfp
236	1	22.4265	4.9436	gfp
236	2	41.2929	3.2981	gfp
236	3	16.1850	10.65	gfp
236	4	34.3723	17.2321	gfp
236	5	16.8823	20.9912	gfp
236	6	39.0507	28.4906	gfp
236	7	21.7986	32.5008	cy5
236	8	12.2246	32.2196	gfp
236	9	57.9526	37.1849	gfp
236	10	28.0231	36.1759	gfp
236	11	5.9348	40.9929	rfp
236	12	46.5184	39.7372	gfp
236	13	35.3510	41.4847	gfp
236	14	12.4412	46.7048	gfp
236	15	67.7201	48.1692	gfp
236	16	34.3080	49.4771	gfp
236	17	9.1797	58.5731	gfp
236	18	17.0560	53.6506	gfp
236	19	48.2028	54.9784	gfp
236	20	24.4211	64.6549	rfp
236	21	15.9375	72.5625	rfp
236	22	7.2707	69.1749	rfp
236	24	54.8424	79.0822	gfp
236	26	44.9397	84.9016	rfp
236	27	33.1059	89.8038	rfp
237	1	7.8640	10.8658	rfp
238	1	49.9347	4.8082	rfp
238	2	38.3098	7.6990	rfp
238	3	58.9833	8.8673	gfp
238	4	28.21875	6.5244	rfp
238	5	45.1131	8.7628	gfp
238	6	24.8447	13.9953	gfp
238	7	45.9837	18.7873	gfp
238	8	71.8176	18.0282	rfp
238	9	62.6058	18.0118	gfp
238	10	19.0728	17.8507	rfp
238	11	15.4036	25.4812	gfp
238	12	32.9779	25.7478	rfp
238	13	26.0677	28.6782	rfp
238	14	62.7585	27.7753	rfp
238	15	78.9580	29.6927	rfp
238	16	56.0480	37.7074	rfp
238	17	23.38125	37.4100	rfp
238	18	10.3422	42.7368	cy5
238	20	77.7655	45.3077	rfp
238	23	26.3241	48.3520	rfp
238	24	65.0652	50.7504	rfp
238	26	59.3053	55.4353	rfp
238	28	19.9616	60.6678	rfp
238	29	30.3073	61.1982	rfp
238	31	85.4672	64.2710	rfp
238	32	68.4256	63.6215	gfp
238	34	12.72198	70.98354	gfp
238	36	63.5933	70.1650	rfp
238	37	73.4822	71.6726	gfp
238	38	18.2924	79.49625	rfp
238	39	72.0651	82.6693	rfp
238	40	28.2783	86.7002	rfp
238	41	59.8409	89.2021	rfp
238	42	47.8832	91.0901	rfp
239	1	5.3522	5.5346	rfp
240	1	27.3098	33.6627	gfp
241	1	51.3569	20.5457	gfp
241	2	36.58698	23.25354	gfp
241	3	26.7186	31.5850	gfp
241	4	53.5797	34.1602	gfp
241	5	16.0592	40.5099	gfp
241	6	27.7964	46.2481	gfp
241	7	6.1121	50.5327	gfp
241	8	4.7085	58.21125	gfp
241	9	12.7089	61.1078	gfp
243	1	65.8374	7.8149	gfp
243	2	47.8180	5.2362	rfp
243	3	73.8864	6.1190	rfp
243	4	54.2287	8.9813	gfp
243	5	81.2872	10.1176	rfp
243	6	89.1682	11.9021	rfp
243	7	96.6505	16.6068	rfp
243	8	48.6534	16.1608	gfp
243	9	40.6840	17.1441	rfp
243	10	56.8774	18.7330	gfp
243	11	31.7326	23.1034	gfp
243	12	70.4511	20.5695	rfp
243	13	112.1980	20.0444	rfp
243	14	77.8728	22.4216	rfp
243	15	104.1254	25.4121	gfp
243	16	51.1807	26.4235	rfp
243	17	93.7908	29.1703	rfp
243	18	110.7242	30.0992	rfp
243	19	22.6108	31.2467	rfp
243	20	61.3919	32.73375	rfp
243	21	15.0156	34.9461	rfp
243	22	91.7130	36.7024	rfp
243	24	24.9529	37.1262	rfp
243	25	52.3787	37.2212	rfp
243	26	101.4737	36.92625	rfp
243	27	108.2548	37.9498	rfp
243	28	77.6084	39.5980	rfp
243	29	17.0366	43.5785	gfp
243	30	64.4715	42.6885	rfp
243	31	97.3349	45.4503	rfp
243	33	57.6233	49.6501	rfp
243	34	33.4282	53.3888	rfp
243	35	15.3696	52.6426	rfp
243	36	90.7762	53.6436	gfp
243	37	26.4582	56.7995	rfp
243	38	60.5738	57.1653	rfp
243	39	70.2360	58.4172	cy5
243	40	42.6528	59.4798	rfp
243	41	98.2896	63.6455	rfp
243	42	11.9959	61.3332	rfp
243	43	89.8364	63.7996	gfp
243	44	21.1436	62.3783	rfp
243	45	63.2727	63.4429	rfp
243	46	52.0658	69.0389	rfp
243	47	82.3731	68.9051	rfp
243	48	20.2546	68.5037	rfp
243	49	63.5142	71.1447	rfp
243	50	25.4112	73.5873	rfp
243	51	32.1701	75.4181	rfp
243	52	75.1558	77.5757	rfp
243	53	58.3499	78.7862	rfp
243	54	49.9394	80.3843	rfp
243	55	42.12925	80.195	rfp
243	56	84.0562	81.4973	rfp
243	57	18.9621	82.6768	rfp
243	58	30.0825	83.9925	gfp
243	59	11.7437	83.9129	rfp
243	60	23.0125	89.0025	gfp
243	61	58.0381	88.2177	rfp
243	62	14.7387	90.3796	rfp
243	63	67.6925	89.5925	rfp
243	64	37.4906	92.1745	rfp
243	65	31.2646	95.62125	gfp
243	66	59.5648	95.8411	rfp
243	67	50.8838	95.1626	rfp
243	68	25.6899	97.395	rfp
243	69	67.8118	101.1813	rfp
243	70	32.723	105.5435	rfp
245	1	61.6798	4.6522	rfp
245	2	56.4341	10.9924	cy5
245	3	70.2133	20.8442	rfp
245	4	47.5534	20.5811	gfp
245	5	82.0715	23.1125	rfp
245	6	57.24375	30.0977	gfp
245	7	65.0580	32.1118	rfp
245	8	35.3967	36.1544	gfp
245	9	83.6098	36.5294	gfp
245	10	51.0147	43.7644	gfp
245	12	39.4757	45.1544	gfp
245	13	88.2915	46.5040	gfp
245	14	78.174	51.9501	gfp
245	15	68.9236	54.696	rfp
245	17	83.5125	58.5675	gfp
245	18	15.0583	62.0110	cy5
245	19	29.3014	62.8085	rfp
245	20	90.0810	64.7986	rfp
245	22	70.735	69.1168	rfp
245	23	29.4281	70.5102	rfp
245	24	9.6413	73.9776	cy5
245	26	76.325	77.1899	gfp
245	27	31.6537	79.5358	rfp
245	28	6.4570	82.5460	rfp
245	29	57.8841	83.0944	rfp
245	30	24.4079	84.0811	gfp
245	31	73.6404	84.8175	rfp
245	32	41.2237	89.7113	rfp
245	33	62.7459	87.1143	cy5
245	34	17.1473	88.4989	rfp
245	35	4.6494	92.4715	rfp
245	36	25.7345	92.0016	rfp
245	37	58.4013	93.6503	cy5
245	38	47.7593	99.5010	cy5
245	39	10.1408	102.1229	rfp
245	40	26.5684	101.4322	rfp
245	41	56.9100	103.4052	gfp
245	42	18.0958	106.4608	cy5
245	43	46.5111	110.9710	cy5
245	44	33.61482	115.53498	rfp
245	45	42.0987	123.0065	rfp
245	46	11.2705	125.3846	gfp
245	47	29.1270	127.2086	rfp
246	1	28.6830	5.2936	rfp
246	2	15.2936	13.2855	gfp
246	3	33.77736	15.9444	rfp
246	4	21.8990	15.5916	rfp
246	5	27.1399	19.8254	rfp
246	6	19.7479	25.9675	rfp
246	7	35.5259	28.0405	rfp
246	8	7.0693	36.0155	gfp
246	9	31.9592	34.2643	rfp
246	10	46.2641	37.9011	rfp
246	11	23.3132	40.1262	rfp
246	12	39.5502	45.2184	rfp
246	13	7.0402	47.2675	rfp
246	14	19.3462	46.9977	gfp
246	15	33.5618	52.0631	rfp
246	16	14.2153	52.5549	gfp
246	17	24.6433	53.5522	gfp
247	1	13.1855	4.4833	gfp
248	1	15.7569	7.2937	gfp
248	2	9.4921	22.3522	gfp
249	1	29.5204	8.7636	rfp
249	2	40.2082	20.0567	rfp
250	1	25.3640	6.12234	gfp
250	2	37.8703	8.8703	gfp
250	3	29.4784	10.0910	gfp
250	4	18.8104	26.4929	gfp
250	6	21.6174	36.6807	gfp
251	1	13.8018	4.4194	rfp
251	2	5.6500	19.8484	rfp
252	1	11.1373	8.8842	gfp
253	1	10.1930	7.7986	gfp
253	2	3.2064	13.6132	gfp
253	3	14.7828	16.8038	gfp
254	1	22.8291	6.6259	gfp
254	2	15.4681	14.3453	gfp
255	1	13.2460	3.5827	rfp
255	2	16.2693	11.0274	gfp
255	3	8.1626	13.8008	gfp
256	1	41.3024	9.6143	gfp
256	2	61.9877	8.7473	gfp
256	5	65.4573	25.6618	cy5
256	6	6.5083	32.3549	cy5
256	7	22.7754	34.0915	gfp
256	8	54.5581	35.0191	gfp
256	9	11.8333	36.7402	cy5
256	10	63.8771	38.2803	gfp
256	11	36.9297	39.5303	gfp
256	12	47.1796	42.6453	gfp
256	13	33.3525	49.5675	gfp
256	14	12.5732	53.3900	gfp
256	16	50.0694	57.5637	gfp
256	17	26.6363	56.4266	gfp
256	18	42.4463	65.5790	gfp
256	19	10.8474	72.5759	gfp
256	20	21.7009	74.2118	gfp
256	21	16.2881	87.9338	gfp
257	1	14.1640	8.2290	rfp
257	2	24.5323	14.2569	rfp
257	3	5.8280	28.0476	rfp
257	4	45.5061	41.76375	rfp
257	6	6.708	42.2659	rfp
257	7	45.3824	49.2097	rfp
257	8	21.4118	51.7341	gfp
257	9	36.0489	57.1845	rfp
257	10	43.9829	55.9998	rfp
257	11	28.4824	62.3398	rfp
258	1	29.9559	6.4231	rfp
258	2	7.0810	17.3369	rfp
259	1	50.2444	5.8021	cy5
259	2	43.9949	11.2945	cy5
259	3	56.8048	11.12625	cy5
259	4	14.7980	17.2194	cy5
259	5	61.7115	19.4325	cy5
259	6	27.1444	18.1766	cy5
259	7	42.6232	23.2377	cy5
259	8	34.0058	24.0800	cy5
259	9	13.4199	25.7770	cy5
259	10	57.4237	26.9423	gfp
259	11	27.4974	28.7930	gfp
259	12	68.6137	27.9142	cy5
259	13	40.1569	32.2538	gfp
259	14	12.8803	33.2965	cy5
259	15	64.4056	33.9018	gfp
259	16	46.9357	35.475	gfp
259	17	28.6727	36.7259	cy5
259	18	53.4630	39.2354	gfp
259	19	11.8071	41.5607	cy5
259	20	66.6775	40.5225	cy5
259	21	58.5602	47.3257	gfp
259	22	27.8357	49.3937	gfp
259	23	69.0269	51.0267	cy5
259	24	13.0894	48.1856	cy5
259	25	17.0500	54.8900	cy5
259	26	53.5426	56.9801	gfp
259	27	34.1926	60.5979	gfp
259	28	44.02125	59.1717	gfp
259	29	70.1169	60.4956	cy5
259	30	17.4703	67.9968	cy5
259	31	43.7740	67.1875	gfp
259	32	59.5264	67.3874	cy5
259	33	67.9853	67.6854	cy5
259	34	36.3135	72.9633	gfp
259	35	22.5484	74.3259	cy5
259	36	49.9367	73.0653	cy5
259	37	59.2251	74.4159	cy5
259	38	45.3357	79.4669	cy5
259	39	23.5425	83.04375	cy5
259	40	30.7818	85.6339	cy5
259	41	37.9065	85.1952	cy5
260	2	27.7119	16.0957	rfp
260	4	39.2210	22.6952	gfp
260	6	20.0082	30.4006	gfp
260	8	30.1953	40.3291	gfp
260	9	13.5550	38.0290	gfp
261	1	5.0200	11.1634	gfp
261	2	34.3983	10.5681	gfp
261	3	14.1717	12.3158	gfp
261	4	42.9519	15.3277	gfp
261	5	33.3350	22.0585	gfp
261	6	22.9886	21.3816	gfp
261	7	14.3060	22.2163	cy5
261	8	6.8268	23.3918	cy5
261	9	10.6872	33.8873	gfp
261	10	30.5418	34.2606	cy5
261	11	16.8534	41.7874	cy5
261	12	29.9515	46.655	cy5
262	1	69.3283	12.9184	cy5
262	4	68.3273	21.9761	gfp
262	5	37.4790	24.3159	gfp
262	6	76.2586	26.7899	cy5
262	7	26.3721	29.7429	cy5
262	8	52.6464	30.3080	gfp
262	9	70.735	34.6290	gfp
262	10	46.4139	35.3007	gfp
262	11	20.1549	37.1417	gfp
262	12	28.7940	40.6693	gfp
262	13	64.0257	41.6926	gfp
262	14	70.57375	42.0755	gfp
262	15	17.1407	46.3978	gfp
262	16	56.8358	48.9486	cy5
262	17	37.0261	50.5608	gfp
262	18	28.5017	52.6040	gfp
262	19	49.5372	51.3627	cy5
262	20	40.9290	58.6381	cy5
263	1	6.2648	5.5408	gfp
263	2	10.7412	12.6092	gfp
264	1	8.6824	7.7568	cy5
264	2	16.8723	9.1218	cy5
